Unnamed: 0,canonical_smiles,Label,scaffold
5196,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccc(Cl)cc2)nc1-c1ccccc1,1,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1
5896,CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1,1,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1
5901,CCCCCCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1,1,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1
5906,CCCCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1,1,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1
5907,CCCCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1,1,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1
6071,CCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1,1,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1
6087,CCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1,1,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1
916,COc1ccc2nc(NC(=O)CSC3=NCCS3)sc2c1,1,O=C(CSC1=NCCS1)Nc1nc2ccccc2s1
11367,CCOc1ccc2nc(NC(=O)CSC3=NCCS3)sc2c1,0,O=C(CSC1=NCCS1)Nc1nc2ccccc2s1
1177,Cn1c(=O)c2c(nc(SCC(=O)NC34CC5CC(CC(C5)C3)C4)n2C)n(C)c1=O,1,O=C(CSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1)NC12CC3CC(CC(C3)C1)C2
3319,Cc1cccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,1,c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
9784,CCOc1ccc(N2C(=O)CC(Sc3nc(C)cc(C)c3C#N)C2=O)cc1,0,c1ccc(-n2ccc(Sc3ccccn3)c2)cc1
4629,CCOC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CC(=O)N3C)CC1,1,O=S(=O)(c1ccc2[nH]ccc2c1)N1CCCCC1
2165,Cc1nc2sc3c(NCc4ccco4)ncnc3c2c2c1COC(C)(C)C2,1,c1coc(CNc2ncnc3c2sc2ncc4c(c23)CCOC4)c1
2190,CC(C)c1nc2sc3c(NCc4ccco4)ncnc3c2c2c1COC(C)(C)C2,1,c1coc(CNc2ncnc3c2sc2ncc4c(c23)CCOC4)c1
4272,O=C(O)c1cccnc1SCC(=O)N1CCCc2ccccc21,1,O=C(CSc1ccccn1)N1CCCc2ccccc21
10361,Cc1ccc2[nH]c(=O)c(C(c3nnnn3CC3CCCO3)N3CCOCC3)cc2c1,0,O=c1[nH]c2ccccc2cc1C(c1nnnn1CC1CCCO1)N1CCOCC1
12331,Cc1cccc2cc(C(c3nnnn3CC3CCCO3)N3CCOCC3)c(=O)[nH]c12,0,O=c1[nH]c2ccccc2cc1C(c1nnnn1CC1CCCO1)N1CCOCC1
9165,O=C(CSc1ccc(-c2ccc(F)cc2)nn1)N1CCCCC1,0,O=C(CSc1ccc(-c2ccccc2)nn1)N1CCCCC1
9671,CC1CCCCN1C(=O)CSc1ccc(-c2ccc(F)cc2)nn1,0,O=C(CSc1ccc(-c2ccccc2)nn1)N1CCCCC1
2796,CC(=O)c1c(C)oc2c1C(=O)c1ccccc1C2=O,1,O=C1c2ccccc2C(=O)c2occc21
2829,CCOC(=O)c1c(C)oc2c1C(=O)c1ccccc1C2=O,1,O=C1c2ccccc2C(=O)c2occc21
961,CCOC(=O)C1CCCN(C(=O)COC(=O)c2cc(=O)c3ccccc3o2)C1,1,O=C(OCC(=O)N1CCCCC1)c1cc(=O)c2ccccc2o1
13749,CCN(CC(=O)NCc1cccs1)c1nnnn1-c1ccccc1,0,O=C(CNc1nnnn1-c1ccccc1)NCc1cccs1
11871,COc1ccccc1NC1=NCC(=O)N1Cc1ccccc1,0,c1ccc(Cn2ccnc2Nc2ccccc2)cc1
12743,CC1CCN(C(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)CC1,0,O=C(Cn1ncc2c1CCCC2)N1CCCCC1
359,O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,1,O=C(Cn1nnc2ccccc21)NN=CC=Cc1ccccc1
8373,CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)Nc3ccccn3)c12,0,O=C(COc1cccc2oc(=O)ccc12)Nc1ccccn1
1220,Cc1ccccc1-n1ccnc1SCC(=O)O,1,c1ccc(-n2ccnc2)cc1
2983,CCOC(=O)C(=Cc1ccc(-n2ccnc2)cc1)C(=O)OCC,1,c1ccc(-n2ccnc2)cc1
3015,CN(C)c1nc(C=C(C#N)C#N)c(Cl)n1-c1ccc(F)cc1,1,c1ccc(-n2ccnc2)cc1
8446,Cc1ccnc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)c1,0,O=C(Nc1ccccn1)c1cccc(S(=O)(=O)N2CCCC2)c1
7279,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
7287,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12,1,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
7288,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)CC[C@@H]12,1,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
7289,CC(=O)O[C@H]1CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@H]2C1(C)C,1,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
7290,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12,1,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
7291,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@H](O)C[C@@H]12,1,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
14672,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,0,O=C1CC2=C3CCCCC3CCC2C2CCC3CCCCC3C12
14674,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
9592,CCC(=O)N(Cc1cc2cc(OC)ccc2[nH]c1=O)c1ccc(C)cc1C,0,O=c1[nH]c2ccccc2cc1CNc1ccccc1
10732,COc1ccc(N(Cc2cc3ccc(C)cc3[nH]c2=O)C(C)=O)cc1,0,O=c1[nH]c2ccccc2cc1CNc1ccccc1
12340,CCC(=O)N(Cc1cc2cc(OC)ccc2[nH]c1=O)c1ccccc1C,0,O=c1[nH]c2ccccc2cc1CNc1ccccc1
12770,CCOc1ccc(N(Cc2cc3cc(OC)ccc3[nH]c2=O)S(C)(=O)=O)cc1,0,O=c1[nH]c2ccccc2cc1CNc1ccccc1
3147,COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,1,c1ccc2c(c1)[nH]c1cc3ccncc3cc12
3716,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1,c1ccc2c(c1)nc1cc3cc[nH]cc3cc12
59,O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1Cl,1,O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1
1914,COc1ccc(N2C(=O)C(Cl)=C(Oc3cccc(OC)c3)C2=O)cc1,1,O=C1C=C(Oc2ccccc2)C(=O)N1c1ccccc1
2254,c1ccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)cc1,1,c1ccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)cc1
13645,Oc1ccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)cc1,0,c1ccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)cc1
4003,CCCCC(=O)N/N=C/c1c(O)n(CC)c(=S)n(CC)c1=O,1,O=c1cc[nH]c(=S)[nH]1
3538,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccc(O)cc2)on1,1,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccccc2)on1
5486,CNc1ncc2cc(-c3cc(Nc4nc5ccc(C(F)(F)F)cc5[nH]4)ccc3C)ccc2n1,1,c1cc(Nc2nc3ccccc3[nH]2)cc(-c2ccc3ncncc3c2)c1
15335,Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0,O=C(CN1CCc2ccccc2C1)Nc1ccccc1
13755,Cc1cc2occ(CC(=O)NC3=NCCS3)c2cc1C(C)C,0,O=C(Cc1coc2ccccc12)N=C1NCCS1
14148,O=C(O)c1ccc(NC(=S)Nc2ccc3c(c2)CCN3Cc2ccc(F)cc2)cc1,0,S=C(Nc1ccccc1)Nc1ccc2c(c1)CCN2Cc1ccccc1
14854,Fc1ccc(CN2CCc3cc(NC(=S)Nc4ccccc4)ccc32)cc1,0,S=C(Nc1ccccc1)Nc1ccc2c(c1)CCN2Cc1ccccc1
9825,O=C(Cc1ccccc1)N1CCN(Cc2c[nH]c3ccccc23)CC1,0,O=C(Cc1ccccc1)N1CCN(Cc2c[nH]c3ccccc23)CC1
6529,Nc1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CN(C(=O)CO)CC4)cn1,1,c1cncc(-c2cccc3[nH]c4c(c23)CNCC4)c1
14968,Cc1ccc(C)n1CCN1CCN(C(=O)CSc2nc3ccccc3nc2N2CCOCC2)CC1,0,O=C(CSc1nc2ccccc2nc1N1CCOCC1)N1CCN(CCn2cccc2)CC1
2407,CC(/C=C(\NC(=O)c1ccccc1)C(=O)N=Nc1c(O)[nH]c2ccc(C)cc12)=C\c1ccccc1,1,O=C(N=Nc1c[nH]c2ccccc12)C(C=CCc1ccccc1)=NC(=O)c1ccccc1
9437,O=C(NCCN1CCOCC1)c1cn(CCc2ccccc2)nn1,0,O=C(NCCN1CCOCC1)c1cn(CCc2ccccc2)nn1
9579,COc1ccc(S(=O)(=O)N2CCCC2C(=O)NCc2cccs2)cc1,0,O=C(NCc1cccs1)C1CCCN1S(=O)(=O)c1ccccc1
12921,O=C(NCCCN1CCCC1=O)c1nnc(Cc2c(F)cccc2Cl)o1,0,O=C(NCCCN1CCCC1=O)c1nnc(Cc2ccccc2)o1
2291,C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CCC1C2CCC2CCCC21
8464,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,c1ccc2c(c1)CCC1C2CCC2CCCC21
8483,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,c1ccc2c(c1)CCC1C2CCC2CCCC21
1712,Cc1ccc(N(CC(O)COCc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(c1ccccc1)N(CCCOCc1ccco1)c1ccccc1
945,COC(=O)c1ccccc1N1C(=O)[C@@H]2C(c3ccc(F)cc3)=NO[C@@H]2C1=O,1,c1ccc(-c2noc3cn(-c4ccccc4)cc23)cc1
13289,COc1ccc(C2=NO[C@@H]3C(=O)N(c4c(C)cccc4C)C(=O)[C@H]23)cc1OC,0,c1ccc(-c2noc3cn(-c4ccccc4)cc23)cc1
4668,Cc1ccc(OCC(=O)NNC(=S)NC(=O)c2cccs2)c(C)c1,1,O=C(COc1ccccc1)NNC(=S)NC(=O)c1cccs1
8439,Cc1noc(C)c1CSCC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(F)(F)F,0,O=C(CSCc1cnoc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1
13415,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccccc1,0,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccccc1
13872,COc1ccccc1CNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccccc1
10893,Cn1c(CSc2nc3ccccc3s2)nc2ccccc21,0,c1ccc2[nH]c(CSc3nc4ccccc4s3)nc2c1
2818,Cc1ccc(/C=[N+](\[O-])c2ccc(N(C)C)cc2)c2nsnc12,1,C(=[NH+]c1ccccc1)c1cccc2nsnc12
10390,N#Cc1c(N)c(C#N)c(-c2ccc(O)cc2)c2c1CCCC2,0,c1ccc(-c2cccc3c2CCCC3)cc1
14143,COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,0,O=C(Cc1csc(Nc2ccccc2)n1)NN=Cc1ccccc1
2309,COc1ccc(-c2nnc(SCC(=O)Nc3sc4c(c3C#N)CCCC4)n2-c2ccccc2)cc1,1,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)Nc1cc2c(s1)CCCC2
9722,CCOC(=O)c1cc2occc2n1CCCN1C(=O)c2ccccc2C1=O,0,O=C1c2ccccc2C(=O)N1CCCn1ccc2occc21
8848,Cc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2csnn2)o1,0,O=C(NC1CCCC1)C(c1ccco1)N(Cc1ccccc1)C(=O)c1csnn1
10364,O=C(NC1CCCC1)C(c1ccco1)N(Cc1ccccc1)C(=O)c1csnn1,0,O=C(NC1CCCC1)C(c1ccco1)N(Cc1ccccc1)C(=O)c1csnn1
427,O=C(Nc1ccc(F)cc1)c1nn(-c2ccccc2)c(=O)cc1Cl,1,O=C(Nc1ccccc1)c1ccc(=O)n(-c2ccccc2)n1
12776,CC(=O)c1c(O)cc(C)n(Nc2nc(C)cc(C)n2)c1=O,0,O=c1ccccn1Nc1ncccn1
14180,CS(=O)(=O)Nc1cc2c(cc1OC1CCOCC1)C(=O)CC2,0,O=C1CCc2ccc(OC3CCOCC3)cc21
12661,COCCN(C(=O)Cc1cccs1)c1nnc(-c2cccnc2)s1,0,O=C(Cc1cccs1)Nc1nnc(-c2cccnc2)s1
12394,Cc1sc(NC(=O)CSc2nnc(COc3ccccc3)n2C)c(C#N)c1C,0,O=C(CSc1nnc(COc2ccccc2)[nH]1)Nc1cccs1
2591,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(C)nn(-c4ccccc4)c3C)n[nH]2)s1,1,O=C(NN=Cc1cnn(-c2ccccc2)c1)c1cc(-c2cccs2)n[nH]1
14093,Cc1ccc2[nH]c(=O)c(CN(CC3CCCO3)C(=O)c3ccncc3)cc2c1,0,O=C(c1ccncc1)N(Cc1cc2ccccc2[nH]c1=O)CC1CCCO1
6076,Cc1c(C2CCS(=O)(=O)CC2)c(=O)on1C(=O)N1CCCCC1,1,O=C(N1CCCCC1)n1cc(C2CCS(=O)(=O)CC2)c(=O)o1
6934,COc1ccc([C@H](Cc2ccncc2)c2ccc(N3CCCS3(=O)=O)cc2)cc1OC1CCCC1,1,O=S1(=O)CCCN1c1ccc(C(Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1
1286,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,1,O=C(NCCCN1CCOCC1)c1ccc[nH]1
3997,COc1ccc(C(=O)N/N=C/c2sc3ccccc3c2O)cc1,1,O=C(NN=Cc1cc2ccccc2s1)c1ccccc1
696,O=C(C1CCCC1)N1C[C@@H]2N[C@H](C1)C2c1ccc(/C=C/c2ccccc2)cc1,1,O=C(C1CCCC1)N1CC2NC(C1)C2c1ccc(C=Cc2ccccc2)cc1
529,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,1,S=c1c2ccccc2[nH]c2ccccc12
13636,COC(=O)c1c(NC(=O)CSc2nnnn2-c2ccccc2)sc2c1CCCC2,0,O=C(CSc1nnnn1-c1ccccc1)Nc1cc2c(s1)CCCC2
14600,COc1ccc(C2=NC(=O)/C(=C/c3ccc4ccccc4c3)S2)cc1,0,O=C1N=C(c2ccccc2)SC1=Cc1ccc2ccccc2c1
4951,CS(=O)(=O)Nc1cc2c(cc1Sc1ccncc1)C(=O)CC2,1,O=C1CCc2ccc(Sc3ccncc3)cc21
10441,Cc1cc(C)cc(-c2nnc(SCC(=O)NCc3cccs3)o2)c1,0,O=C(CSc1nnc(-c2ccccc2)o1)NCc1cccs1
10600,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCOCC3)C2c2ccccc2)cc1,0,O=C(CN1CCOCC1)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1
11339,O=C(O)CCN1/C(=C/C=Nc2ccccc2)Oc2ccccc21,0,C(C=C1Nc2ccccc2O1)=Nc1ccccc1
2825,CCN(CC)c1ccc(CNc2nc3ccccc3n2CCN2CCCCC2)cc1,1,c1ccc(CNc2nc3ccccc3n2CCN2CCCCC2)cc1
11794,Cc1csc(NC(=O)CSc2nc3ccccc3c(=O)[nH]2)n1,0,O=C(CSc1nc(=O)c2ccccc2[nH]1)Nc1nccs1
14583,O=C(/C=C/c1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2)cc1)NO,0,O=S(=O)(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1
11183,COc1ccc(Nc2nc(CC(C)=O)ns2)cc1OC,0,c1ccc(Nc2ncns2)cc1
11270,Cc1n[nH]c(=O)nc1NCc1ccco1,0,O=c1nc(NCc2ccco2)cn[nH]1
2260,CCCCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,1,c1coc(-c2ccc3cc[nH]c3c2)c1
2265,CCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,1,c1coc(-c2ccc3cc[nH]c3c2)c1
4291,C/C=C(\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,1,O=C1CC2CCCC3CCC=C3C2O1
2632,Cc1ccc(N=C2NC(=O)/C(=C/c3cccs3)S2)cc1C,1,O=C1NC(=Nc2ccccc2)SC1=Cc1cccs1
12113,O=C1CC(C(=O)N(CC2CCCO2)C(C(=O)NC2CCCCC2)c2ccncc2)CS1,0,O=C1CC(C(=O)N(CC2CCCO2)C(C(=O)NC2CCCCC2)c2ccncc2)CS1
13754,O=C(COC(=O)CN1C(=O)c2ccccc2C1=O)Nc1ncc(Cl)cc1Cl,0,O=C(COC(=O)CN1C(=O)c2ccccc2C1=O)Nc1ccccn1
759,CCOC(=O)c1c(Cc2c(Cl)cccc2Cl)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
883,CCOC(=O)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
5121,CCOC(=O)c1c(Cc2ccc(OC)cc2)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
5168,CCOC(=O)c1c(Cc2ccc(Br)cc2)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
5224,CCOC(=O)c1c(Cc2cccc(OC)c2)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
5253,CCOC(=O)c1c(Cc2ccc(F)cc2)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
5301,CCOC(=O)c1c(Cc2cccc(Br)c2)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
5411,CCOC(=O)c1c(Cc2cccc(F)c2)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
5465,CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
5579,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
5790,CCOC(=O)c1c(Cc2c(C)cc(C)cc2C)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
5897,CCOC(=O)c1c(Cc2c(F)cccc2F)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
6129,CCOC(=O)c1c(Cc2ccc(Cl)c(Cl)c2)[nH]c2c1cc(O)c1ccccc12,1,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
13977,CCOC(=O)c1c(Cc2cccc(Cl)c2)n(C)c2c1cc(OC)c1ccccc12,0,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
14330,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1cc(OC)c(OC)cc12,0,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
15105,CCOC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)[nH]c2c1cc(O)c1ccccc12,0,c1ccc(Cc2cc3ccc4ccccc4c3[nH]2)cc1
12987,Cc1cc(N2CCCCC2)n2ncc(-c3ccc(Cl)cc3)c2n1,0,c1ccc(-c2cnn3c(N4CCCCC4)ccnc23)cc1
207,COc1cc(NC(=O)Nc2cccc(C(C)=O)c2)cc(OC)c1OC,1,O=C(Nc1ccccc1)Nc1ccccc1
1338,CC(=O)c1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1
1647,O=C(Nc1ccccc1)Nc1cc(OCC(F)(F)F)cc(OCC(F)(F)F)c1,1,O=C(Nc1ccccc1)Nc1ccccc1
2369,O=C(Nc1ccc(OC(F)F)cc1)Nc1cccc(C(F)(F)F)c1,1,O=C(Nc1ccccc1)Nc1ccccc1
2515,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(OC(F)F)c(Cl)c1,1,O=C(Nc1ccccc1)Nc1ccccc1
2701,O=C(Nc1cccc(Cl)c1)Nc1ccc(Br)cc1F,1,O=C(Nc1ccccc1)Nc1ccccc1
4884,COc1ccc(C)cc1NC(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)Nc1ccccc1
3107,COc1ccc(-c2nc(N/N=C(\C)c3ccc(O)cc3)c3ccccc3n2)cc1,1,C(=NNc1nc(-c2ccccc2)nc2ccccc12)c1ccccc1
15377,CCN1CCN(C(=S)c2ccc(OCC(=O)N3CCOCC3)cc2)CC1,0,O=C(COc1ccc(C(=S)N2CCNCC2)cc1)N1CCOCC1
1201,CCCNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C\c2ccc(OC)cc2)CC1,1,O=S(=O)(c1cnoc1C=Cc1ccccc1)N1CCCCC1
5891,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1,O=C(CNC(=O)CNC(=O)C1CSCC(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)N1)NCC(=O)N1CCCC1
13941,CN1C/C(=C\c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1,0,O=C1C(=Cc2ccc(N3CCCC3)cc2)CNCC1=Cc1ccc(N2CCCC2)cc1
8425,CC1C(=O)N2CCCc3cc(S(=O)(=O)Nc4ccccc4F)cc1c32,0,O=S(=O)(Nc1ccccc1)c1cc2c3c(ccn3CCC2)c1
8427,CC1C(=O)N2CCCc3cc(S(=O)(=O)Nc4ccccc4C(N)=O)cc1c32,0,O=S(=O)(Nc1ccccc1)c1cc2c3c(ccn3CCC2)c1
8142,CC(C)=CCC1(CC=C(C)C)C(=O)C2=C(OC(C(C)(C)O)C2)C(C(=O)CC(C)C)=C1O,1,O=C1C=C2OCCC2C(=O)C1
11255,Cc1nnc(N(Cc2ccccc2)C(=O)c2cnccn2)s1,0,O=C(c1cnccn1)N(Cc1ccccc1)c1nncs1
8737,O=C(CSc1nnc(-c2ccccc2F)o1)OCc1ccccc1,0,O=C(CSc1nnc(-c2ccccc2)o1)OCc1ccccc1
2344,O=C(/C=C/c1ccccc1)CC(O)(c1ccccc1)C(F)(F)F,1,O=C(C=Cc1ccccc1)CCc1ccccc1
11856,c1cncc(-c2nnc(-c3ccco3)o2)c1,0,c1cncc(-c2nnc(-c3ccco3)o2)c1
8232,COC1=C2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C=O)C[C@H](O)[C@@H]1O,1,C1=C2C3Cc4ccccc4C2(CCC1)CCN3
10110,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)N2CCCCC2)cc1,0,O=C(Nc1ccccc1)c1ccccc1C(=O)N1CCCCC1
9830,Cc1nc(SCC(=O)N2CCC(C(N)=O)CC2)n[nH]1,0,O=C(CSc1ncn[nH]1)N1CCCCC1
4479,CCOc1ccc(N(C)c2ccc(/C=C3/SC(=S)NC3=O)cc2)cc1,1,O=C1NC(=S)SC1=Cc1ccc(Nc2ccccc2)cc1
4737,O=C(Nc1ccc(F)cc1)NC1(C(=O)NCc2ccco2)CCCCC1,1,O=C(Nc1ccccc1)NC1(C(=O)NCc2ccco2)CCCCC1
11865,O=C(Nc1ccccc1)NC1(C(=O)NCc2ccco2)CCCCC1,0,O=C(Nc1ccccc1)NC1(C(=O)NCc2ccco2)CCCCC1
4162,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(COC)o2)CC1,1,c1ccc(OCCC2CCN(Cc3ccco3)CC2)cc1
