canonical_smiles,Label
c1ccc(-c2noc(-c3ccco3)n2)nc1,0
CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCN(C)C3,0
O=C(Nc1ccc2c(c1)OCO2)C1COc2ccccc2O1,0
S=C(c1nc2ccccc2[nH]1)N1CCOCC1,0
CS(=O)(=O)N1CC(C(=O)NN)Oc2ccc(Cl)cc21,0
CS(=O)(=O)c1nc2c(c(C(F)(F)F)n1)CCCC2,0
Cc1ccc2c(c1)cc(CN(Cc1ccc3c(c1)OCO3)S(=O)(=O)c1ccccc1)c1nnnn12,0
O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,0
CC(C)(C)C1=Nn2c(nnc2-c2ccco2)SC1,0
CCc1ccc2oc(=O)cc(CN3CCC(C)CC3)c2c1,0
O=C(COc1ccc(Cl)cc1Cl)N/N=C1\CCCc2ccccc21,0
C=CCn1c(SCC(=O)NC(=O)NC2CCCC2)nnc1C1CCCCC1,0
COc1ccc(-c2noc(CCCC(=O)NCc3ccco3)n2)cc1OC,0
Cc1c(Cl)cnc(NC(=O)COC(=O)C(NC(=O)c2ccco2)C(C)C)c1Cl,0
O=C(NCc1cccnc1)Nc1ccc(F)cc1F,0
Cc1cc(C)n(C(=O)CCC(=O)Nc2ccc(C)c(C)c2)n1,0
COc1ccc(C(OC(=O)c2ccco2)C(=O)NCc2ccco2)cc1,0
Nc1nc(C(=O)N2CCOCC2)nn1S(=O)(=O)c1ccccc1,0
COc1ccc(/C(C)=C(\C#N)C(=O)OC(C)C)cc1OC,0
CC1(C)Cc2ccccc2-c2nnc(-c3ccco3)n21,0
CSCCC(C(=O)OCC(=O)c1ccc(C)c(C)c1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,0
OCCNC(=S)NC1CCCCC1,0
CC1CCCCC1NC(=O)CSc1nncs1,0
O=C(COC(=O)c1cncc(Br)c1)NCC1CCCO1,0
O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,0
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1,0
CCOC(=O)c1c(-c2cccc(Cl)c2)oc2ccc(O)cc12,0
COc1ccccc1NC(=O)CN1CCC(n2c(C)nc3cc(F)ccc32)CC1,0
CCOC(OCC)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,0
COC1=CC(=O)C(OC)=C(CCCCCCCCCCO)C1=O,0
Cc1ccc(Cn2cc(COc3ccc(Nc4ncnc5[nH]ccc45)cc3)nn2)cc1,0
COc1ccc(-n2ccc3cnc(N)nc32)cc1C#CC(C)(O)c1nccs1,0
CCOC(=O)C1CCN(C(=O)Nc2cc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)CC1,0
CCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2/C=C2/SC(=S)NC2=O)cc1,0
O=C(N[C@H]1CNC1=O)OCc1cccc(C2CCCCC2)c1,0
NS(=O)(=O)c1cc(NC(=O)Cc2ccc(C(F)(F)F)cc2)ccc1Oc1cccc(Cl)c1,0
CC(=O)Nc1ccc(Oc2ccc(/C=C3\SC(=O)N(c4ccc(OCCCCCN5CCN(C)CC5)cc4)C3=O)cc2)cc1,0
O=C(Cc1ccc(Oc2nc3cc(C(F)(F)F)ccc3s2)cc1F)NCCc1ccc(F)cc1,0
Cc1ccccc1COc1ccc(-c2onc(C(=O)O)c2-c2ccc(Cl)cc2)cc1,0
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,0
N#Cc1cnc(C(=O)Nc2ccc(C3CCN(c4ccccn4)CC3)cc2C2=CCCCC2)[nH]1,0
CC(c1ccc(CC(C)(C)C)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl,0
CCOC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)[nH]c2c1cc(O)c1ccccc12,0
CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2ccc(O)cc12,0
CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2ccc(O)cc12,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1,0
CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2ccc(-c3ccc(C#N)cc3)cc2)n1)C(=O)O,0
CCCCc1nc2ccccc2c(=O)n1-c1ccccc1O,0
Cc1ccc(C(=O)O/N=C\c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,0
O=C(c1ccco1)N1CCN(/C(=N/S(=O)(=O)c2cccs2)c2ccccc2Cl)CC1,0
COC(=O)c1ccccc1NC(=O)c1ccc(COc2ccc(C)c(C)c2)o1,0
O/N=C1\CCC2CN(C3CCCCC3)CC2C1,0
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,0
O=C(c1cc2ccccc2c(=O)o1)N1CCCc2ccccc21,0
O=C(c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2)N1CCc2ccccc2C1,0
COc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c(OC)c1,0
Cc1sc2nc(SCC(=O)NCc3ccco3)n(Cc3ccccc3)c(=O)c2c1C,0
CC(C)(C)C(=O)Nc1ccc(C(=O)N/N=C/c2ccccc2OC(=O)c2ccc(Cl)cc2Cl)cc1,0
CC1CCCC/C1=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(O)c1oc2ccccc2c1CN1CCN(c2ccccc2)CC1,0
COc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc3ccc(C)cc3)n2)cc1,0
O=C(NC(Cc1ccccc1)C(=O)OCC(=O)N1CCc2ccccc21)c1ccco1,0
CCn1c(SCC(=O)NCCc2ccccc2)nnc1-c1ccco1,0
Cc1cccc(Nc2ccccc2)c1,0
S=C(NCCC1=CCCCC1)Nc1ccccc1,0
CCC1CCc2c(sc3nc(SCC(=O)NCc4ccco4)n(-c4ccccc4)c(=O)c23)C1,0
Cc1cc(Br)ccc1SCC(=O)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
CCc1nc(N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c2oc3ccccc3c2n1,0
CC1(C)CC(=O)CC(C)(C)N1OC(=O)c1ccccn1,0
Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NCc3cccnc3)o2)c1,0
COC(=O)C(C)C1Sc2ccccc2NC1=O,0
CC(C)n1cc(-c2ccc(Cl)cc2)cc(C#N)c1=O,0
COc1cnn(-c2cc(Oc3ccc(C)cc3)ncn2)c(=O)c1Cl,0
O=C(Oc1ccccc1)c1c(Cl)cccc1P(=O)(O)O,0
COc1ccc(-c2nc(N)n(C(C)=O)n2)cc1,0
CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,0
COC(=O)C1CSc2[nH]c(=O)sc2C1c1ccc(O)c(OC)c1,0
S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0
CC(NC(=O)CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1)C12CC3CC(CC(C3)C1)C2,0
COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1,0
O=C(O/N=C/c1cccc([N+](=O)[O-])c1)C1CC1,0
CC(=O)/C(C(=N)N1CCN(C(c2ccccc2)c2ccccc2)CC1)=C(\C)O,0
O=C(CSc1cccc[n+]1[O-])c1cc2ccccc2o1,0
FC(F)(F)c1cnc(Oc2ccccc2-c2nnc(-c3ccc(Cl)cc3)o2)c(Cl)c1,0
O=C(CCc1ccccc1)Nc1c(F)c(F)c(F)c(F)c1F,0
CCCC/C(C)=N\NC(=O)CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0
CCCC/C(C)=N/NC(=O)Nc1ccccc1,0
c1ccc(-n2ncc3c2ncn2cnnc32)cc1,0
Cc1cc(C)c2[nH]c(=O)c(CN(CC3CCCO3)C(=O)C3CCCO3)cc2c1,0
c1ccc(SCc2nc(-c3ccccn3)no2)cc1,0
CCOC(=O)C1CCN(c2ncnc3c2oc2ccc(Cl)cc23)CC1,0
Cc1nn(Cc2ccc(Br)cc2)c(C)c1NC(=O)c1nn(C)cc1Cl,0
CCOC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,0
COc1ccc(OC)c(N(CC(=O)Nc2ccc3c(c2)OCCO3)S(C)(=O)=O)c1,0
C=CCOC(=O)C1=C(C)Nc2nnnn2C1c1cccc(OC)c1OC,0
CCOC(=O)C(CC)n1cnc2sc3c(c2c1=O)CCC3,0
COC(=O)Nc1c(C(=O)OC)cc(OC)c(OC)c1OC,0
Clc1ccccc1C1SCC2Nc3ccccc3CN21,0
COc1ccc(C2CCCN2C(=O)c2cccs2)cc1,0
O=C(Nc1ccc2c(c1)OCO2)c1ccc(Cl)nc1,0
CCCSC1=N/C(=C\c2ccsc2)C(=O)S1,0
COc1ccc(C(NC(=O)c2ccco2)c2ccc(OC)c(OC)c2)cc1,0
Cc1cccc(-c2nnc(N)s2)c1,0
CC(Sc1nnc(-c2cc3ccccc3o2)n1-c1ccccc1)C(=O)O,0
CCN1C(=O)CC(N2CCC(Nc3ccc(OC)cc3)CC2)C1=O,0
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,0
COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3F)CC2)cc1OC,0
O=C(c1cc(-c2cccnc2)nc2ccc(Br)cc12)N1CCN(c2ncccn2)CC1,0
O=C(Nc1ccc(S(=O)(=O)NCc2ccco2)cc1)c1ccncc1,0
CCC(CC)C(=O)c1c[nH]c(C(=O)NCCc2ccccn2)c1,0
O=C(c1cccs1)N1CCN(C(=O)c2ccco2)c2ccccc2C1,0
CCOc1ccccc1NC(=O)C(Sc1ccccc1)c1ccccc1,0
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(F)c(F)c3)CC2)cc1,0
COc1ccccc1NC(=O)c1ccccc1NS(C)(=O)=O,0
O=C(O)c1sccc1S(=O)(=O)c1ccccc1,0
O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCCCCC1,0
Cc1cc(C)cc(OCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)c1,0
CCc1ccccc1NC(=O)CSc1nc2ccccc2n1CC(=O)N1CCCC1,0
COc1ccccc1C(O)Cc1nc2ccccc2n1C,0
O=C(CSc1nc2ccccc2o1)NCC(=O)c1ccccc1,0
CN1CCN(CC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)CC1,0
COc1cccc(-n2nc(-c3ccnn3-c3ccc(F)cc3)c(=O)n(C)c2=O)c1,0
CCCSc1nc2sc3c(c2c(=O)[nH]1)CCN(Cc1ccccc1)C3,0
NC(=O)c1ccsc1NC(=O)CSc1nnc(C2CC2)n1Cc1ccccc1,0
Cc1cccc(C(=O)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)c1,0
O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1Cc1ccccc1,0
O=C(O)COc1ccc2nsnc2c1Cl,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nnnn3C)C2)cc1,0
COc1ccc(Cl)cc1CN1CCN(c2nc(C)cc(C)c2C#N)CC1,0
CCOc1ccc(N=C2C(=O)N(CN3CCOCC3)c3ccccc32)cc1,0
Cc1cc(O)c(CN2CCN(c3ccccc3)CC2)cc1C,0
CCOC(=O)c1cc(-c2ccco2)nc2c1c(C)nn2CCC#N,0
CCCN(CC#CCO)CCC,0
Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],0
O=C(CCc1nc(-c2ccccc2F)no1)NCCN1CCc2ccccc2C1,0
Cc1ccc(OC(C)C(=O)N2CCc3ccccc32)cc1,0
CCOC(=O)c1ccccc1NC(=O)C1COc2ccccc2O1,0
COc1ccccc1N1CCN(C(=O)C(C)N(c2ccc(C)c(C)c2)S(C)(=O)=O)CC1,0
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nc(C)cc(C)n1,0
Cc1ccc2[nH]c(=O)c(COC(=O)c3ccccn3)cc2c1,0
Cc1ccc2nc(Nc3ccccc3)c(/C=N/O)c(=O)n2c1,0
CCC(O)c1cc2c(cc1NC(=O)c1ccc(C)cc1)OCCO2,0
CCn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0
CCc1ccccc1NC(=O)/C(=C/c1ccco1)c1ccccc1,0
O=C(c1ccccc1)c1cc2ccccc2o1,0
Cc1ccc(-n2cc(-c3ccccc3)[nH]c2=O)cc1F,0
COc1cccc(NC(=O)CCS(=O)(=O)c2cccs2)c1,0
CC1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,0
Cc1ccc(Cn2c(N3CCCCCC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3,0
COC(=O)c1c(NC(=O)CCc2ccc(C)o2)sc(C)c1C,0
C=CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC3)nnc1C1COc2ccccc2O1,0
O=C(Nc1nc2ccccc2n1CCOc1ccccc1)c1ccco1,0
O=C(CSc1nnc2c(n1)[nH]c1ccccc12)OCc1ccccc1,0
Cc1cc(C)n2nc(C(=O)Nc3cccnc3)nc2n1,0
COC(=O)c1cc(-c2c(C)nn(-c3ccccc3)c2C)n[nH]1,0
O=C1CC(Nc2ccccc2)C(=O)N1c1ccc(N2CCOCC2)cc1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)S(=O)(=O)c1cccs1,0
CCN(CC)c1nc(-c2cccc(OC)c2O)nc2ccccc12,0
O=C(c1ccc2c(c1)OCO2)N(CC1CCCO1)C1(C(=O)NC2CCCC2)CCCCC1,0
COCCCNC(=O)COc1cc(C)c(Cl)c(C)c1,0
Cc1nn(CC(=O)NCCN2CCOCC2)c(=O)c2ccccc12,0
CC(C)(C)C(=O)C(Cc1ccccc1Cl)n1cncn1,0
CCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2ccccc21,0
Cc1cc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c(C)o1,0
C=C(C)CC1Nc2ccccc2NC1CC(=C)C,0
COC(=O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0
CCOC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3)o2)sc(C(C)=O)c1C,0
CCCCn1nnnc1SCC(=O)Nc1cccc(C)n1,0
CCOC(=O)c1c(NC(=O)CNCCOC)sc2c1CCCC2,0
Cc1nc2sc(C(c3cccc(F)c3)N3CCC(O)CC3)c(O)n2n1,0
COc1ccccc1NC(=O)C(CC=C(Cl)Cl)C(C)=O,0
CCOC(=O)c1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1,0
COc1ccc(OCC(=O)NNC(=O)c2cccs2)cc1,0
CCC(C)NC(=O)c1ccccc1NC(=O)COc1ccc(OC)cc1,0
Cc1ncc(S(=O)(=O)c2ccccc2)c(-c2ccccc2Cl)n1,0
CCn1c(CSc2nnc3ccccn23)nc2cc(C(=O)O)ccc21,0
CC(C)(C)CC(=O)Nc1ccc(Nc2ccccc2)cc1,0
Cc1cc(Cl)ccc1NC(=S)NCCC(c1ccccc1)c1ccccc1,0
CC(C)c1cc(C(N)=O)c(NC(=O)c2cccc(COc3ccc(Cl)cc3)c2)s1,0
O=C(Cc1cccs1)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
CN(C(=O)CSc1nnc(NC2CCCCC2)s1)C1CCS(=O)(=O)C1,0
CCn1nnnc1SCC(=O)N1CCc2ccccc21,0
Cc1cc(/C=C2/SC(=S)N(c3cccc(Cl)c3)C2=O)c(C)n1-c1cccnc1,0
Cc1cccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)c1,0
Nc1c(C(O)(C(F)(F)F)C(F)(F)F)cc(C(O)(C(F)(F)F)C(F)(F)F)c2ccccc12,0
CCOc1ccccc1N1C(=O)NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C1=O,0
CC[n+]1c(S(=O)(=O)[O-])ccc2ccc(C)cc21,0
COc1ccccc1-n1c(SCC(=O)Nc2ccc(C)cc2)nc(O)cc1=O,0
O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1cccnc1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCc1cccnc1,0
CCOC(=O)/C(C#N)=C\c1ccc(CC)s1,0
O=C(COC(=O)C1=COCCO1)Nc1ncc(C(F)(F)F)cc1Cl,0
COc1ccc(C(CNC(=O)COc2ccccc2OC)N(C)C)cc1OC,0
CCOc1ccc(-c2[nH]nc3c2C(c2ccoc2)C(C#N)=C(N)O3)cc1,0
COc1cc(OC)cc(C(=O)N2CCN(c3ccccc3F)CC2)c1,0
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,0
Cn1c2ccccc2c2c(C(=O)N3CCN(c4ccccc4)CC3)cn(C3CCCC3)c(=O)c21,0
CCCc1c(C)c2ccccc2[nH]c1=O,0
C=CCNC(=O)COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,0
COc1cccc(C=NCCNC(=O)c2nonc2N)c1O,0
COc1ccc(N2CC(C(=O)OCC(=O)c3ccccc3)CC2=O)cc1,0
NC(=O)C1CCN(CCC(=O)Nc2cccc(Cl)c2)CC1,0
O=C1OC(N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,0
Cc1cc(C)nc(SCc2ccc(C(=O)O)o2)n1,0
O=C(CN1CCCCC1)Nc1ccc(F)c(Cl)c1,0
Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)n1C,0
O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1ccccn1,0
COCCCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nnc1-c1ccoc1C,0
CCC(=O)Nc1ccc(NC(=O)CSc2nnc(C(C)C)n2C)cc1,0
COC(=O)C(NC=O)C(O)(Cc1ccccc1)C(F)(F)F,0
O=C(CN1CCOCC1)c1c[nH]c2ccccc12,0
CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0
COC(=O)c1sc(NC(=O)CSc2nc3cccnc3n2C2CCCCC2)nc1C,0
Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C2(C(=O)NC3CCCCC3)CCCC2)no1,0
Cc1cccc2c1N1C(=O)c3c(C(=O)O)cccc3C1CC2C,0
Cc1nc2sc(C(c3ccc(F)cc3)N3CCOCC3)c(O)n2n1,0
O=C(CSc1nnc(CNC(=O)c2ccco2)o1)NC1CCCC1,0
Cc1ccc(OCC(=O)N/N=C\c2cn(C)c3ccccc23)c([N+](=O)[O-])c1,0
Cn1nnc2cc(C(=O)NC(C)(C)C)ccc21,0
O=C(COC(=O)c1ccc(=O)n(Cc2ccccc2)n1)Nc1ccc2c(c1)OCCO2,0
O=C(CCCN1C(=O)c2ccccc2C1=O)NCCCN1CCOCC1,0
COc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C(=O)O,0
O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Br)cc1,0
Cc1nnc(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)n1Cc1ccccc1,0
Cc1cc(NC(=O)COC(=O)c2c(C)nn(Cc3ccccc3)c2Cl)no1,0
Cc1ccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc2c1,0
O=C1C2CCCN2C(c2ccc(Cl)c(Cl)c2)N1c1ccccn1,0
CCOC(=O)C1(C)NC(c2cc(OC)c(OC)c(OC)c2)C2C(=O)N(CC)C(=O)C21,0
O=C(CN1CCC(n2nnc3cc(F)ccc32)CC1)NC1CC1,0
O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0
O=C(NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccco1)NC12CC3CC(CC(C3)C1)C2,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)OCC(=O)N1CCc2ccccc2C1,0
COC(=O)c1ccc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)cc1,0
Cc1cc(=O)n2nc(N3CCCC(C(=O)NC(C)c4ccccc4)C3)sc2n1,0
O=C(Cn1c(=O)n(CC2CCCO2)c(=O)c2ccccc21)c1ccc(Cl)c(Cl)c1,0
Cc1cc(Cl)ccc1OCC(=O)N1CC(C)CC(C)C1,0
Cc1nnc(Sc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2Cl)s1,0
O=C(NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C1CC1,0
COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,0
CCOC(=O)N1CCN(S(=O)(=O)c2cc(Br)cc3c2N(C(C)=O)C(C)C3)CC1,0
CC(=O)/C(=N\Nc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,0
O=C(O)c1cc(-c2ccccc2)n(-c2ccccc2)n1,0
CCCCN(C)S(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,0
O=S1(=O)N=C2CCCN2C(c2ccc(F)cc2)N1,0
CCN(CCCNC(=O)CN(C)S(=O)(=O)c1cccc2nsnc12)c1cccc(C)c1,0
Cc1ccc2nc(-c3ccc(NC(=S)NC(=O)CC(C)C)cc3)sc2c1,0
CC(C)(C)c1ccc(/C=N/NC(=O)Cc2c[nH]c3ccccc23)cc1,0
Cn1nc(OCc2ccccc2)ccc1=O,0
Cc1nc2nc(COc3ccccc3)[nH]n2c(=O)c1Cl,0
CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccc(OC)c(OC)c3)c2N)cc1,0
CCOC(=O)c1ccc(NC(=O)c2ccc(CO)c(C(=O)NC3CCN(C(=O)OCC)CC3)c2)cc1,0
CCOC(=O)C1=C(C)N=c2s/c(=C3/C(=O)Nc4ccccc43)c(=O)n2C1c1ccc(C)cc1,0
COc1ccc(N2C(=O)CC(N3CCN(S(=O)(=O)c4c(F)cccc4F)CC3)C2=O)cc1OC,0
CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)Cc1cccs1,0
Cc1ccccc1NC(=S)NC(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl,0
Cn1ncc(Cl)c1C(=O)Nc1ccncc1,0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1CCCCC1,0
COc1cccc(CN2C(=O)c3ccccc3C2C(=O)NCC2CCCO2)c1,0
Cc1ccc(N2C(=O)c3ccc(N)cc3C2=O)cc1,0
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NC1CCCCC1,0
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
C=CCNC(=S)NNC(=O)c1ccccc1,0
Cn1c(COc2ccccc2)nnc1SCc1cc(=O)[nH]c2ccccc12,0
O=C(Nc1ccc(Nc2ccccc2)cc1)C1CC1,0
CCN1C(=O)CC(N2CCC(Cc3ccccc3)CC2)C1=O,0
CC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccccc3F)CC1)C(=O)C(C)(C)O2,0
Cc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc5c(s4)CCCC5)n3c2c1C,0
COc1ccc(-c2nc(CS(=O)CC(=O)NCCCN3CC(C)CC(C)C3)c(C)o2)cc1OC,0
Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0
Cc1ccc(S(=O)(=O)N(CC(=O)NCCSC2CCCCC2)c2ccccc2F)cc1,0
O=C(Oc1ccc(Cl)cc1)N1CCCCC1,0
CC(=O)NCCn1c(SCc2ccccc2F)nc2ccccc2c1=O,0
CCSc1nnc(NC(=O)C2CCCCC2C(=O)OCC(F)(F)C(F)F)s1,0
CCCn1nnc(NC(=O)c2cc(Br)cc(Br)c2OC)n1,0
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccc2)cc1,0
COCCCNC(=O)CCN1C(=O)COc2ccc(C)cc21,0
Cc1noc(/C=C/c2ccco2)c1S(=O)(=O)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,0
Cc1ccc(-c2nnn(CC(=O)N(CC3CCCO3)C(C(=O)NC(C)(C)C)c3ccc(F)cc3)n2)o1,0
CC1=C(C)CC(C(=O)Nc2cccc(Cl)c2)C(C(=O)O)C1,0
COc1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2N)c(OC)c1,0
CCOC(=O)C1=C(O)C(Nc2nc3ccccc3s2)(C(F)(F)F)N=C1C,0
COC(=O)c1ccc(NC(=S)NCCc2cccc(C)c2)cc1,0
O=C(NCCc1ccc2c(c1)OCCO2)c1cc2ccccc2o1,0
COc1ccc(OC)c(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)c1,0
CN(C)S(=O)(=O)c1ccc(NC(=O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
Cc1cc(C)nc(N2CCC(C(=O)Nc3nnc(C)s3)CC2)n1,0
Cc1ccc(CN=C2Nc3ccccc3CS2)cc1,0
CC(=O)N1N=C(c2cccc(Cl)c2)OC1c1ccc(C(C)C)cc1,0
O=c1c(Oc2ccccc2Br)c(C(F)(F)F)oc2c(CN3CCCC3)c(O)ccc12,0
CON/C=C(\C=Nc1ccc(F)cc1)c1ncc(C(F)(F)F)cc1Cl,0
CCN(CC)C(=O)CN(C#N)c1nc(NC(C)C)nc(NC(C)C)n1,0
CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,0
CC(C)Oc1cccc(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1,0
Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,0
O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,0
Cc1cc(C(=O)COC(=O)CCc2nc3ccccc3s2)c(C)n1C,0
CCOc1ccc(N(CC)S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,0
O=C(CCCSc1nc2ccccc2s1)NC1=NCCS1,0
Cc1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=N2,0
CC(=O)Cc1nsc(NC(=O)c2ccc(-c3ccc(Cl)cc3Cl)o2)n1,0
CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(C)cc2)CC1,0
Cc1cc(C(=O)OCC(=O)Nc2ccc(F)c(F)c2)c(C)o1,0
Cc1ccn(-c2ccc([N+](=O)[O-])cc2)n1,0
Cc1nonc1OCC(C)(COc1nonc1C)NC(=O)c1ccccc1,0
