canonical_smiles,Label
CC(C)Cc1ccc(C(C)c2nc3c(CCC(=O)O)cccc3n2Cc2ccccc2Cl)cc1,1
N#Cc1ccc2c(c1)nc(NCc1ccc3[nH]ccc3c1)n2Cc1ccccc1Cl,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4noc(=O)[nH]4)ccc3n2Cc2ccccc2Cl)cc1,1
N#Cc1ccc2c(c1)nc(NCCc1c[nH]c3ccccc13)n2Cc1ccccc1Cl,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4nnco4)ccc3n2Cc2ccccc2Cl)cc1,1
CCC(C)c1ccc(C(C)c2nc3cc(C#N)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4ccccc4C(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(CCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(C(N)=O)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4ccc(C(=O)O)cc4)ccc3n2Cc2ccccc2Cl)cc1,1
N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nc3)cc1)n2Cc1ccccc1Cl,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4nn[nH]n4)ccc3n2Cc2ccccc2Cl)cc1,1
N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nn3)cc1)n2Cc1ccccc1Cl,1
CC(C)Cc1ccc(C(C)c2nc3cc(C(N)=S)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(S(N)(=O)=O)ccc3n2Cc2ccccc2Cl)cc1,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
COc1ccc2cc(C(C)C(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc2c1,1
CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,1
CC(C)Cc1ccc(C(C)C(=O)NCCOc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(OCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1
CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,1
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)C(=O)NCCCOc2ccc(S(N)(=O)=O)cc2)cc1,1
CC1=C(CC(=O)NCCCOc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1
NS(=O)(=O)c1ccc(NC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)cc1,1
CC(C(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,1
NS(=O)(=O)c1ccc(OCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1
NS(=O)(=O)c1ccc(OCCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1
COc1ccc2cc(C(C)C(=O)NCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,1
NS(=O)(=O)c1ccc(OCCCNC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)cc1,1
COc1ccc2c(c1)c(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2cc(C(C)C(=O)NCCc3ccc(S(N)(=O)=O)cc3)ccc2c1,1
COc1ccc2c(c1)c(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2cc(C(C)C(=O)NCCCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,1
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,1
CC(C(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,1
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,1
COc1ccc2c(c1)c(CC(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CC1=C(CC(=O)NCCOc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1
CC(C(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,1
CC1=C(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1
CC(C(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,1
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1
CC1=C(CC(=O)NCCCCOc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1
CC(C)Cc1ccc(C(C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,1
CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,1
NS(=O)(=O)c1ccc(CCNC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)cc1,1
CC(C)Cc1ccc(C(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CC1=C(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,1
CC(C)Cc1ccc(C(C)C(=O)NCCCCOc2ccc(S(N)(=O)=O)cc2)cc1,1
COc1ccc2cc(C(C)C(=O)NCCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CC3)c2)c(F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCC3)c2)c(F)c1,1
CC(C)NC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CC(C)CNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)Nc3ccccc3)c2)c(F)c1,1
CCCCCCNC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CCCCCCOC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(CC(=O)O)cc2F)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(=O)O)cc2F)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2Cl)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2C)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2C(F)(F)F)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)CO)cc2F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCC3CCCCC3)c2)c(F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCC3CCCCC3)c2)c(F)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CCCCCCNC(=O)Oc1ccccc1-c1ccc(C(C)C(=O)O)cc1F,1
CCCCCCNC(=O)Oc1ccc(-c2ccc(C(C)C(=O)O)cc2F)cc1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)OC)cc2F)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2O)c1,1
CCCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c(F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCc3ccccc3)c2)c(F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCCc3ccccc3)c2)c(F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCCCc3ccccc3)c2)c(F)c1,1
CCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCc3ccccc3)c2)c(F)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C)cc2F)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2[N+](=O)[O-])c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2N)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc([C@@H](C)C(=O)O)cc2F)c1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc([C@H](C)C(=O)O)cc2F)c1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCC3)c2)c(F)c1,1
CC(c1cc2ccccc2s1)N(O)C(N)=O,1
CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ncccc12,1
CCOC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2cccc(F)c2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2ccc(F)cc2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2cccc(Br)c2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2ccc(Br)cc2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2cccc(OC)c2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2ccc(OC)cc2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(CCc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(CCc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(CCCc2ccccc2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2ccc(Cl)cc2)n(Cc2ccccc2)c2c1cc(O)c1ccccc12,1
O=C(OCc1ccccc1)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,1
O=C(OCc1ccccc1)c1c(Cc2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2cc(-c3ccccc3)c(O)cc12,1
CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2cc(-c3ccc(-c4ccccc4)cc3)c(O)cc12,1
CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(OC(=O)c1ccccc1)c1ccccc12,1
COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(O)cc12,1
COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccccc12,1
COC(=O)c1c(Nc2ccc(Cl)cc2)[nH]c2ccccc12,1
COC(=O)c1c(Nc2cccc(Br)c2)[nH]c2ccccc12,1
COC(=O)c1c(NCc2ccccc2)[nH]c2ccccc12,1
C=CCN(CC=C)c1[nH]c2ccccc2c1C(=O)OC,1
COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccc(Cl)cc12,1
CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2ccc(O)cc12,1
CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2ccc(O)cc12,1
CCOC(=O)c1c(Cc2ccc(Cl)cc2)[nH]c2ccc(O)cc12,1
CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2ccc(O)cc12,1
CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccc(O)cc12,1
CCOC(=O)c1c(CCc2cccc(Cl)c2)[nH]c2ccc(O)cc12,1
CCOC(=O)c1c(CCc2ccc(Cl)cc2)[nH]c2ccc(O)cc12,1
CCOC(=O)c1c(CCc2ccccc2)[nH]c2ccc(O)cc12,1
CC(=O)N(O)C(=O)/C=C/c1cccc(Oc2ccccc2)c1,1
OC1(c2ccccc2)CCN(CCOc2ccc(Oc3nc4ccccc4o3)cc2)CC1,1
OC1(c2ccccc2)CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
NC(=O)C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
NC1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1,1
OC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
NC(=O)C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C1OCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
c1ccc2sc(Oc3ccc(CN4CCCCC4)cc3)nc2c1,1
OC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
NC(=O)C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C1OCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
O=C(O)C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
c1ccc2oc(Oc3ccc(OCCN4CCCC4)cc3)nc2c1,1
c1ccc2sc(Oc3ccc(OCCN4CCCC4)cc3)nc2c1,1
c1ccc2[nH]c(Oc3ccc(OCCN4CCCC4)cc3)nc2c1,1
c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1
c1ccc2sc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1
c1ccc2[nH]c(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1
c1ccc2oc(Oc3ccc(OCCN4CCCCCC4)cc3)nc2c1,1
c1ccc2sc(Oc3ccc(OCCN4CCCCCC4)cc3)nc2c1,1
c1ccc2[nH]c(Oc3ccc(OCCN4CCCCCC4)cc3)nc2c1,1
c1ccc2oc(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1,1
c1ccc2sc(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1,1
c1ccc2oc(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1,1
c1ccc2sc(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1,1
c1ccc2[nH]c(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1,1
c1ccc2[nH]c(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1,1
OC1CCN(CCOc2ccc(Oc3nc4ccccc4o3)cc2)CC1,1
OC1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
OCC1CCN(CCOc2ccc(Oc3nc4ccccc4o3)cc2)CC1,1
OCC1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N,1
Cc1cccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c1O,1
CCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
CCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
CC(C)COc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCC2CCCCC2)nc1N,1
CCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
COc1ccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c(O)c1,1
Cc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
CCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCc2ccccc2)nc1N,1
N#Cc1c(C2CCNCC2)cc(-c2ccccc2O)nc1N,1
N#Cc1c(C(N)Cc2ccccc2)cc(-c2ccccc2O)nc1N,1
N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N,1
CCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2O)nc1N,1
CCCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2O)nc1N,1
CCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
CC(C)COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
CCCCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCc2ccccc2)nc1N,1
N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,1
CCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,1
CC(C)Oc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCC2CCC2)nc1N,1
CCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CCC2)nc1N,1
CC1CCN(S(=O)(=O)c2ccc(NC(=O)CSc3ncccc3C(=O)O)cc2)CC1,1
COc1ccc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1,1
COc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(c3nc4ccccc4s3)CC2)cc1,1
CCCCc1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)[nH]c1=O,1
O=C(Cc1ccc(-c2ccccc2)cc1)NCCN1CCOCC1,1
CC(OC(=O)c1ccco1)C(=O)NC1CCCCC1,1
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1
O=C(Nc1nnc(-c2ccco2)s1)C1CC1,1
CCc1c(C)nc2ncnn2c1N1CCC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,1
Cc1ccc(NC(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,1
COc1cccc(C(C(=O)NC(C)(C)C)N(C(=O)CCC(=O)Nc2cc(C)on2)C2CC2)c1OC,1
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1CCCc2ccccc21,1
COc1ccc(OCC2CNC(=O)O2)cc1,1
CCC(C)(C)n1nnnc1C(c1ccc(OC)c(OC)c1)N1CCN(c2ccccc2)CC1,1
CC(C)C(c1nnnn1Cc1ccccc1)N1CCC(C(N)=O)CC1,1
CCOC(=O)CSc1nc2cc(OC)ccc2cc1C#N,1
COc1ccc(CCNC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,1
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,1
COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccncc2)cc1F,1
CCCCOc1ccc(-c2nnn(C(C)C(=O)OCC)n2)cc1,1
O=C(CN(CC1CCCO1)C(=O)CCC(=O)Nc1nccs1)NCc1ccc2c(c1)OCO2,1
COc1ccc2cc(CN(CCO)C(=O)c3ccccc3F)c(=O)[nH]c2c1,1
O=C(Nc1ccc(F)cc1)N1CCOCC1,1
CCCNc1ncnc2sc(C)c(C)c12,1
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(F)cc3)o2)cc1,1
O=C(Nc1ccc(Cl)cc1)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,1
Cc1cc(NC(=O)CSc2nnc3c4c(C)c(C)sc4ncn23)no1,1
O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc2c(c1)OCO2)NCc1ccco1,1
O=C(Cn1nnc(-c2ccc(Cl)cc2)n1)NC1CCN(Cc2ccccc2)CC1,1
COCCN(C(=O)CCC(=O)Nc1ccccn1)C(C(=O)NC1CCCC1)c1ccc(OC)cc1,1
O=C(c1cccc(F)c1)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,1
C=CCn1c(COc2ccccc2)nnc1SCC(=O)O,1
CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c[nH]n2c1=O,1
COc1ccc2nc(NC(=O)CSC3=NCCS3)sc2c1,1
O=C(C1CCCO1)N1CCN(c2c3c(nc4cc(-c5ccc(F)cc5)nn24)CCC3)CC1,1
O=C(Oc1nsnc1N1CCOCC1)N1CCOCC1,1
COCCNC(=O)C(c1ccc(F)cc1)N(CC1CCCO1)C(=O)CCC(=O)Nc1ccccn1,1
O=C(CCn1nnc2ccccc21)Nc1nnc(Cc2ccc(F)cc2)s1,1
O=c1c2c(n3nnnc3n1-c1ccccc1)-c1ccccc1CC21CCCC1,1
[O-][n+]1onc2c1C(N1CCOCC1)CCC2N1CCOCC1,1
Cn1c(NCCN2CCCCC2)cc(=O)n(C)c1=O,1
COC(=O)CSc1nc(N)nc(C)c1Br,1
N#CC1=C(N)C(C#N)(C#N)[C@H](c2ccncc2)[C@H]2CN(C(=O)OCc3ccccc3)CC=C12,1
Nc1ccc2c(c1)N1CCN=C1S2,1
NC(=O)c1ccc(-c2ccc(Br)cc2)o1,1
CCn1nnnc1-c1ccc(OC)c(S(=O)(=O)NCc2ccccc2)c1,1
Cc1cc(NCCN2CCCCC2)n2c(nc3ccccc32)c1C#N,1
COc1ccc2c(c1OC)C(=O)OC2c1c(O)nc(SC)n(-c2ccccc2)c1=O,1
CCOC(=O)c1ccc(Nc2cc(C)nc(N3CCOCC3)n2)cc1,1
N#Cc1cccc(-n2c(-c3ccccc3)nnc2-c2ccccc2)c1C#N,1
Oc1ccccc1C1=Nc2ncnn2C(c2ccccc2)C1,1
C=CCN(C(=O)CCC(=O)O)C1CC(=O)N(c2ccc(OCCC)cc2)C1=O,1
COc1ccccc1C1/C(=C(/O)c2ccc(C)cc2)C(=O)C(=O)N1CCN1CCOCC1,1
COC(=O)c1cc(S(=O)(=O)N2CCOCC2)c(N2CCOCC2)cc1N1CCOCC1,1
COC(=O)c1cc(Br)c(=O)n(Cc2ccncc2)c1,1
CCn1c(SCC(=O)NCc2ccco2)nnc1-c1ccc(N)cc1,1
COc1ccccc1NC(=O)CSc1nnc(-c2ccc(NC(C)=O)cc2)n1C,1
Cc1cc(C)n(C(=O)CNC(=O)CCc2ccccc2)n1,1
COc1cc(C2C(C#N)=C(N)Oc3cc(C)n(CCc4ccccc4)c(=O)c32)cc2c1OCO2,1
Cc1c(Cl)cccc1N1C(=O)CC(N(O)c2ccccc2)C1=O,1
CCn1c(SCC(=O)Nc2ccccc2OC)nnc1-c1cnccn1,1
CCCCCn1c(CN2CCN(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,1
COC(=O)c1ccccc1N1C(=O)[C@@H]2C(c3ccc(F)cc3)=NO[C@@H]2C1=O,1
c1nc(NCCN2CCOCC2)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CCC4,1
Cc1[nH]nc2c1C1(C(=O)N(Cc3ccc(Cl)cc3)c3ccccc31)C(C#N)=C(N)O2,1
CCN1c2ccccc2-c2nc3ccccc3n2C1c1cccnc1,1
O=C(CCc1ccccc1)Nc1ncc2c(n1)CCCC2=O,1
Cn1c(SCC(=O)N2CCOCC2)nnc1-c1cccc(NC(=O)c2ccccc2)c1,1
O=C1CC(c2ccccc2)n2nc(NC(=O)C3CCCO3)nc2N1,1
COCCN1CN(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,1
CC(C)(C)OC(=O)NCC(=O)N1CCC(C(=O)O)CC1,1
Cc1nc(=O)c(-c2ccccc2)c(C)n1-c1ccc(S(N)(=O)=O)cc1,1
COc1cc(-c2noc(CCC(=O)Nc3cccnc3)n2)cc(OC)c1OC,1
COc1ccc(-n2c(COc3ccccc3)nnc2SCC(N)=O)cc1,1
CCC(C(=O)N1CCc2cc(OC)c(OC)cc2C1)c1ccccc1,1
C#CCN1C(=O)C(O)(CC(=O)c2cccc(OC)c2)c2ccccc21,1
Cc1cc(=O)n2nc(-c3ccccc3)sc2c1C#N,1
CN(C)S(=O)(=O)c1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1,1
CCOC(=O)C1CCCN(C(=O)COC(=O)c2cc(=O)c3ccccc3o2)C1,1
Cc1ccc(CNC(=O)CCc2nc3ccccc3c(=O)[nH]2)cc1,1
Cc1cc(C(=O)N2CCc3ccccc32)c2ccccc2n1,1
O=C(c1c(Cl)nc2sccn12)N1CCCc2ccccc21,1
CCCn1nnc(NC(=O)c2cccc(OCC(C)C)c2)n1,1
O=C1C=C(c2ccccc2)C(O)(c2ccccc2)C1,1
COc1cc(CC(=O)Oc2ccc3c(c2)OCO3)cc(OC)c1OC,1
COc1cccc(-n2c(SC3CCOC3=O)nc3ccccc3c2=O)c1,1
Nc1cccc(-n2nncc2-c2ccc(Cl)cc2)c1,1
