Index,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings
1090,247.25,1.2358,0.0,4.0,63.68,4.0,1.0,0.0,5.0,2.0,18.0,1.0
1091,308.385,2.616600000000001,1.0,5.0,42.32000000000001,4.0,3.0,1.0,5.0,4.0,23.0,1.0
1092,313.357,2.4032400000000003,0.0,5.0,64.43,4.0,2.0,1.0,6.0,3.0,23.0,1.0
1093,196.31500000000003,2.735400000000001,0.0,1.0,17.07,5.0,1.0,0.0,2.0,1.0,13.0,0.0
1094,458.60900000000015,2.993500000000001,1.0,7.0,74.77000000000001,8.0,3.0,1.0,9.0,4.0,31.0,1.0
1095,387.5490000000003,3.937300000000003,0.0,5.0,55.2,7.0,2.0,1.0,6.0,3.0,27.0,1.0
1096,457.9140000000004,3.621900000000003,2.0,6.0,92.89,6.0,3.0,0.0,9.0,4.0,32.0,1.0
1097,352.419,2.897800000000001,0.0,6.0,67.57000000000001,6.0,3.0,0.0,7.0,4.0,25.0,1.0
1098,241.25,2.664200000000001,1.0,4.0,63.58,3.0,2.0,0.0,5.0,2.0,18.0,0.0
1099,490.5370000000003,4.612600000000003,2.0,7.0,99.03,6.0,4.0,0.0,9.0,4.0,35.0,0.0
1100,456.3510000000003,5.663200000000003,2.0,6.0,82.11,3.0,2.0,0.0,10.0,4.0,29.0,2.0
1101,205.21299999999997,1.0188,1.0,3.0,47.56,1.0,1.0,1.0,4.0,3.0,15.0,2.0
1102,412.5770000000001,5.956000000000006,1.0,2.0,32.34,7.0,3.0,1.0,3.0,4.0,31.0,1.0
1103,392.4990000000002,4.847040000000004,1.0,3.0,66.31,5.0,3.0,1.0,5.0,4.0,29.0,1.0
1104,323.34800000000007,2.7467000000000006,1.0,4.0,66.84,3.0,2.0,1.0,5.0,3.0,24.0,1.0
1105,355.39400000000023,3.9947000000000026,0.0,7.0,79.50000000000001,8.0,3.0,0.0,7.0,3.0,26.0,0.0
1106,319.3570000000001,1.9256,0.0,5.0,65.07,6.0,1.0,0.0,6.0,2.0,23.0,1.0
1108,428.46300000000025,-0.1348999999999987,2.0,8.0,131.47,7.0,1.0,2.0,11.0,3.0,29.0,2.0
1109,406.44500000000016,4.086620000000003,0.0,6.0,69.25999999999999,4.0,5.0,0.0,6.0,5.0,31.0,0.0
1110,322.63,2.76012,2.0,3.0,41.489999999999995,6.0,1.0,0.0,5.0,1.0,17.0,0.0
1111,231.295,3.0771000000000015,2.0,3.0,49.33,2.0,1.0,0.0,3.0,2.0,17.0,1.0
1112,313.3280000000001,3.4307000000000016,1.0,4.0,47.56,5.0,2.0,0.0,5.0,3.0,23.0,1.0
1113,190.202,1.24012,1.0,3.0,54.98,1.0,2.0,0.0,4.0,2.0,14.0,0.0
1114,236.296,2.9280300000000006,1.0,4.0,51.05,3.0,2.0,0.0,5.0,2.0,16.0,0.0
1115,230.26700000000002,0.8611,2.0,3.0,58.2,2.0,1.0,1.0,4.0,2.0,17.0,1.0
1116,420.49400000000014,4.033020000000002,1.0,7.0,90.02,6.0,4.0,0.0,8.0,4.0,30.0,0.0
1117,307.375,2.1125,1.0,6.0,73.34,7.0,2.0,0.0,7.0,2.0,21.0,0.0
1118,417.46900000000016,3.170600000000002,1.0,7.0,75.74000000000001,4.0,4.0,1.0,8.0,6.0,31.0,2.0
1119,306.40600000000006,3.650000000000002,3.0,2.0,78.43,8.0,1.0,0.0,5.0,1.0,22.0,0.0
1120,319.76300000000003,3.546700000000002,0.0,3.0,29.540000000000003,3.0,2.0,1.0,5.0,3.0,22.0,1.0
1121,346.40800000000013,2.9073400000000014,0.0,6.0,70.42,4.0,3.0,0.0,7.0,3.0,24.0,0.0
1122,214.26799999999992,2.1456,2.0,1.0,58.88,1.0,2.0,0.0,3.0,3.0,16.0,1.0
1123,287.082,3.214600000000001,1.0,1.0,37.3,2.0,2.0,0.0,5.0,2.0,17.0,0.0
1124,365.4370000000002,2.25784,1.0,6.0,81.81,4.0,3.0,1.0,7.0,4.0,27.0,1.0
1125,427.5970000000001,4.929600000000001,2.0,4.0,89.60000000000001,3.0,2.0,0.0,12.0,2.0,26.0,0.0
1126,301.38599999999997,3.419200000000002,1.0,3.0,55.4,3.0,1.0,2.0,4.0,3.0,22.0,2.0
1127,325.3970000000001,2.0486999999999997,0.0,6.0,62.220000000000006,2.0,3.0,1.0,7.0,4.0,23.0,1.0
1128,365.3930000000001,3.1157200000000014,2.0,7.0,94.21,4.0,3.0,0.0,8.0,4.0,27.0,1.0
1129,407.47000000000025,2.8945,2.0,5.0,79.9,5.0,2.0,1.0,7.0,4.0,30.0,2.0
1130,421.4970000000003,2.3571,1.0,4.0,78.95,7.0,2.0,2.0,7.0,4.0,31.0,2.0
1132,308.403,2.616360000000001,0.0,5.0,61.19,4.0,2.0,0.0,6.0,2.0,21.0,0.0
1133,382.46300000000014,4.960820000000004,2.0,2.0,58.2,6.0,3.0,0.0,4.0,3.0,29.0,0.0
1134,396.8990000000001,5.567520000000004,2.0,3.0,50.36,4.0,3.0,0.0,6.0,3.0,27.0,0.0
1135,350.51300000000015,3.0019,2.0,6.0,94.89,3.0,2.0,0.0,7.0,3.0,23.0,1.0
1136,389.4770000000001,2.21082,2.0,5.0,96.86000000000001,8.0,2.0,0.0,8.0,2.0,27.0,0.0
1137,342.4240000000001,2.8370200000000008,1.0,5.0,78.95,4.0,3.0,0.0,7.0,3.0,24.0,0.0
1138,483.8990000000001,5.5808000000000035,0.0,7.0,65.71000000000001,7.0,3.0,0.0,11.0,3.0,32.0,0.0
1140,382.48200000000026,1.2631200000000002,0.0,5.0,76.15,4.0,1.0,2.0,8.0,3.0,26.0,2.0
1141,284.38399999999996,3.2529000000000012,1.0,3.0,52.89,4.0,1.0,0.0,4.0,2.0,20.0,1.0
1142,294.35100000000006,2.681120000000001,1.0,5.0,81.43,4.0,1.0,1.0,6.0,2.0,21.0,1.0
1143,367.43000000000006,3.227100000000002,0.0,6.0,63.49,4.0,2.0,0.0,7.0,4.0,26.0,2.0
1144,311.17900000000003,1.9380999999999997,1.0,2.0,49.410000000000004,3.0,1.0,1.0,5.0,2.0,18.0,1.0
1145,316.364,2.8698000000000006,1.0,4.0,63.05,4.0,4.0,0.0,5.0,4.0,24.0,0.0
1146,293.2380000000001,4.405700000000003,1.0,1.0,32.34,2.0,0.0,1.0,5.0,1.0,18.0,1.0
1147,267.281,1.3557,2.0,4.0,84.86,6.0,1.0,0.0,6.0,1.0,19.0,0.0
1148,401.46600000000007,5.258080000000004,0.0,5.0,70.99000000000001,6.0,3.0,1.0,6.0,4.0,30.0,1.0
1149,326.44600000000014,4.841800000000004,0.0,5.0,38.92,4.0,3.0,0.0,5.0,4.0,22.0,1.0
1151,332.3810000000002,2.1304999999999996,0.0,6.0,68.61,4.0,2.0,1.0,7.0,3.0,23.0,1.0
1152,342.4240000000001,2.789200000000001,1.0,6.0,76.88,3.0,3.0,0.0,7.0,3.0,24.0,0.0
1153,488.4940000000002,4.628620000000003,2.0,5.0,90.69,5.0,4.0,0.0,9.0,5.0,36.0,1.0
1154,286.125,2.3408000000000007,1.0,3.0,55.400000000000006,4.0,1.0,0.0,5.0,1.0,16.0,0.0
1155,365.4140000000001,4.234100000000003,0.0,6.0,78.03,4.0,3.0,0.0,7.0,4.0,26.0,1.0
1156,253.34499999999994,2.9781000000000013,1.0,1.0,29.1,6.0,2.0,0.0,2.0,2.0,19.0,0.0
1157,352.4780000000001,3.9551000000000034,0.0,3.0,32.78,3.0,2.0,1.0,4.0,3.0,26.0,1.0
1158,494.66500000000036,2.8212400000000013,0.0,8.0,66.73,7.0,3.0,2.0,9.0,5.0,35.0,2.0
1159,456.73100000000017,4.592500000000003,2.0,4.0,75.07,5.0,4.0,0.0,8.0,4.0,28.0,0.0
1160,345.4680000000001,3.4506400000000026,1.0,5.0,67.75,7.0,2.0,1.0,6.0,3.0,24.0,1.0
1161,354.3580000000001,3.4186000000000023,0.0,6.0,74.97,7.0,3.0,0.0,6.0,3.0,26.0,0.0
1162,321.33600000000007,2.4934000000000003,1.0,5.0,73.22,4.0,3.0,0.0,6.0,3.0,24.0,0.0
1163,355.78100000000006,4.161000000000003,0.0,6.0,74.2,5.0,3.0,0.0,7.0,3.0,25.0,0.0
1164,283.32700000000006,3.501540000000002,1.0,3.0,55.38,4.0,3.0,0.0,4.0,3.0,21.0,0.0
1165,278.31100000000004,3.5459200000000015,1.0,3.0,55.12,3.0,3.0,0.0,4.0,3.0,21.0,0.0
1166,279.33900000000006,3.6488000000000023,1.0,3.0,42.230000000000004,3.0,3.0,0.0,3.0,3.0,21.0,0.0
1167,378.4540000000001,1.7449999999999999,1.0,8.0,95.34,9.0,2.0,0.0,9.0,2.0,26.0,0.0
1168,272.35200000000003,3.2805000000000017,1.0,3.0,58.120000000000005,3.0,2.0,0.0,5.0,2.0,20.0,0.0
1169,349.48400000000004,5.727200000000003,1.0,5.0,37.81,5.0,4.0,0.0,5.0,4.0,24.0,0.0
1170,264.78099999999995,3.775000000000002,0.0,3.0,17.82,3.0,2.0,0.0,4.0,3.0,17.0,1.0
1171,337.5290000000001,4.216300000000004,0.0,4.0,37.38,7.0,0.0,2.0,4.0,2.0,23.0,2.0
1172,438.45900000000006,2.877600000000001,2.0,5.0,104.54,10.0,3.0,0.0,9.0,3.0,32.0,0.0
1173,396.4460000000002,5.233720000000004,1.0,4.0,60.45,3.0,4.0,0.0,5.0,5.0,30.0,1.0
1174,321.3460000000002,4.542800000000004,0.0,3.0,29.020000000000003,2.0,2.0,1.0,6.0,3.0,23.0,1.0
1175,448.52700000000027,3.3759000000000023,1.0,8.0,102.07,7.0,4.0,1.0,9.0,5.0,33.0,1.0
1176,417.3690000000001,2.4610000000000003,1.0,4.0,66.48,7.0,1.0,1.0,7.0,2.0,24.0,1.0
1177,364.8100000000001,3.1736000000000004,3.0,4.0,87.66000000000001,4.0,2.0,0.0,8.0,2.0,24.0,0.0
1178,233.33599999999998,3.4391000000000016,0.0,3.0,20.310000000000002,3.0,1.0,0.0,3.0,2.0,16.0,1.0
1179,338.367,2.6267000000000005,0.0,7.0,70.76,8.0,3.0,0.0,7.0,3.0,25.0,0.0
1180,408.88500000000016,3.483520000000002,0.0,4.0,57.690000000000005,3.0,2.0,3.0,6.0,5.0,29.0,3.0
1181,285.3909999999999,4.2051000000000025,2.0,2.0,57.78,3.0,2.0,1.0,4.0,3.0,21.0,1.0
1182,321.42300000000023,3.7273000000000023,1.0,5.0,55.4,3.0,2.0,0.0,6.0,3.0,21.0,1.0
1183,373.42800000000017,2.6036,1.0,5.0,54.040000000000006,6.0,2.0,1.0,7.0,3.0,27.0,1.0
1184,367.48100000000005,1.7943999999999998,1.0,8.0,89.77000000000001,7.0,3.0,0.0,10.0,3.0,23.0,0.0
1185,362.73500000000007,3.2265000000000015,1.0,3.0,66.48,5.0,1.0,1.0,9.0,2.0,24.0,1.0
1186,457.55200000000036,2.6790400000000014,1.0,8.0,92.2,7.0,2.0,1.0,9.0,4.0,32.0,2.0
1187,374.3780000000001,2.6093200000000003,1.0,9.0,112.51,5.0,3.0,0.0,10.0,4.0,26.0,1.0
1188,335.40799999999996,1.9488999999999994,2.0,6.0,85.83,5.0,2.0,1.0,8.0,3.0,23.0,1.0
1189,375.3840000000001,2.917300000000001,1.0,6.0,86.36000000000001,5.0,4.0,0.0,7.0,4.0,28.0,0.0
1190,252.28900000000004,2.531500000000001,2.0,4.0,46.94,1.0,1.0,2.0,5.0,3.0,18.0,2.0
1191,319.313,1.5265999999999995,1.0,6.0,87.0,8.0,2.0,0.0,7.0,2.0,23.0,0.0
1192,233.26699999999994,1.6864999999999999,1.0,2.0,57.61000000000001,3.0,1.0,1.0,4.0,2.0,17.0,1.0
1193,364.36100000000016,2.4321,1.0,6.0,107.13,4.0,3.0,0.0,8.0,4.0,27.0,1.0
1194,353.451,3.00654,2.0,6.0,85.83,5.0,3.0,0.0,7.0,3.0,25.0,0.0
1195,474.51700000000017,2.79992,2.0,7.0,115.34,9.0,4.0,0.0,9.0,4.0,35.0,0.0
1196,337.807,3.223300000000001,2.0,5.0,82.13,1.0,1.0,1.0,7.0,3.0,23.0,2.0
1197,250.32299999999998,2.3213,0.0,5.0,44.120000000000005,4.0,2.0,0.0,5.0,2.0,17.0,0.0
1198,320.41800000000006,2.5074000000000005,0.0,7.0,60.370000000000005,8.0,2.0,0.0,7.0,2.0,22.0,0.0
1199,314.38500000000005,2.3929,2.0,3.0,71.34,7.0,2.0,0.0,5.0,2.0,23.0,0.0
1200,405.48300000000006,3.222100000000001,1.0,6.0,80.12,5.0,3.0,1.0,8.0,5.0,29.0,2.0
1201,342.42,3.0116000000000014,1.0,4.0,58.64,4.0,2.0,0.0,6.0,3.0,24.0,1.0
1202,345.3990000000001,3.980520000000003,0.0,6.0,60.92,6.0,3.0,0.0,7.0,3.0,24.0,0.0
1203,274.25,1.1389000000000002,3.0,5.0,125.04,7.0,1.0,0.0,8.0,1.0,18.0,0.0
1204,352.4310000000001,0.8140000000000003,0.0,7.0,76.15,6.0,0.0,4.0,7.0,4.0,25.0,4.0
1205,238.251,-0.6030999999999995,2.0,5.0,100.11000000000001,3.0,1.0,0.0,8.0,1.0,17.0,0.0
1206,426.54200000000026,4.385320000000004,1.0,7.0,82.17999999999999,8.0,3.0,1.0,8.0,4.0,30.0,1.0
1207,250.30100000000002,2.867680000000002,0.0,2.0,44.1,2.0,1.0,0.0,3.0,2.0,19.0,1.0
1208,256.08799999999997,3.0543000000000005,2.0,2.0,53.089999999999996,1.0,2.0,0.0,5.0,2.0,16.0,0.0
1209,396.3940000000001,3.977420000000002,1.0,6.0,72.95,6.0,3.0,0.0,10.0,3.0,27.0,0.0
1210,276.37999999999994,2.755700000000001,1.0,3.0,41.57,5.0,1.0,1.0,4.0,2.0,20.0,1.0
1211,480.5500000000002,2.8584000000000005,2.0,9.0,120.26,8.0,3.0,1.0,11.0,5.0,34.0,2.0
1212,284.251,4.284200000000003,1.0,2.0,46.53,2.0,2.0,0.0,4.0,3.0,20.0,1.0
1213,498.89800000000025,4.035840000000002,1.0,8.0,108.36000000000001,6.0,4.0,0.0,11.0,4.0,35.0,0.0
1214,371.39300000000026,1.8433999999999993,3.0,5.0,117.36000000000001,4.0,2.0,1.0,8.0,3.0,27.0,1.0
1215,309.39400000000006,3.663920000000002,0.0,5.0,47.78,3.0,3.0,0.0,5.0,3.0,22.0,0.0
1216,301.673,2.5919000000000008,1.0,3.0,63.24,2.0,1.0,0.0,9.0,1.0,18.0,0.0
1218,385.44500000000016,3.086940000000001,0.0,7.0,81.5,4.0,2.0,1.0,8.0,3.0,27.0,1.0
1219,350.1839999999999,4.796020000000001,1.0,1.0,28.68,1.0,2.0,0.0,11.0,2.0,23.0,0.0
1220,399.47200000000015,4.084400000000003,0.0,8.0,79.38000000000001,8.0,3.0,0.0,8.0,4.0,28.0,1.0
1221,239.74599999999998,4.0855400000000035,1.0,1.0,29.1,4.0,1.0,0.0,3.0,1.0,16.0,0.0
1222,406.50700000000023,4.068700000000003,1.0,4.0,58.64,5.0,3.0,1.0,6.0,4.0,29.0,1.0
1223,306.36500000000007,3.5249400000000026,0.0,4.0,44.120000000000005,3.0,3.0,0.0,4.0,3.0,23.0,0.0
1224,352.4560000000002,3.057500000000002,0.0,6.0,60.36,7.0,1.0,0.0,7.0,2.0,24.0,1.0
1225,366.46500000000026,3.1374200000000014,1.0,5.0,67.35,4.0,2.0,1.0,6.0,4.0,27.0,2.0
1226,323.421,3.360520000000001,2.0,4.0,53.49,2.0,2.0,0.0,5.0,4.0,23.0,2.0
1227,430.8880000000003,3.5874000000000024,1.0,6.0,69.26,4.0,2.0,2.0,8.0,5.0,30.0,3.0
1228,257.311,1.0996,1.0,3.0,74.68,5.0,1.0,0.0,6.0,1.0,17.0,0.0
1229,362.4370000000001,2.7643000000000013,2.0,7.0,89.19,5.0,3.0,0.0,7.0,4.0,27.0,1.0
1230,310.3090000000001,3.676180000000003,0.0,5.0,85.39,5.0,2.0,0.0,6.0,2.0,23.0,0.0
1231,402.51600000000025,3.5772200000000023,1.0,4.0,75.71,8.0,2.0,1.0,7.0,3.0,28.0,1.0
1232,323.418,3.301820000000002,0.0,7.0,70.15,8.0,2.0,0.0,7.0,2.0,22.0,0.0
1233,304.31300000000005,2.6403000000000008,0.0,7.0,70.65,4.0,4.0,0.0,7.0,4.0,23.0,0.0
1234,284.319,1.0264999999999993,2.0,4.0,83.98,6.0,2.0,0.0,6.0,2.0,21.0,0.0
1235,282.387,3.363900000000002,1.0,3.0,36.36000000000001,4.0,2.0,1.0,3.0,3.0,21.0,1.0
1236,460.4380000000002,3.148500000000002,1.0,4.0,69.72,10.0,1.0,0.0,8.0,2.0,27.0,1.0
1237,422.4620000000001,4.392220000000003,1.0,7.0,92.87,7.0,3.0,0.0,8.0,4.0,30.0,1.0
1238,368.3680000000001,2.685200000000001,1.0,6.0,78.27000000000001,5.0,3.0,0.0,8.0,4.0,27.0,1.0
1239,218.216,0.6705999999999999,1.0,5.0,69.03999999999999,3.0,2.0,0.0,6.0,2.0,16.0,0.0
1240,251.757,3.283500000000002,0.0,1.0,20.310000000000002,2.0,1.0,1.0,3.0,2.0,17.0,1.0
1241,368.4080000000001,3.3389000000000015,1.0,3.0,66.48,5.0,2.0,0.0,6.0,3.0,27.0,1.0
1242,399.85600000000017,2.1237399999999997,0.0,7.0,98.69,6.0,2.0,0.0,10.0,2.0,26.0,0.0
1243,288.26300000000003,0.19879999999999987,0.0,8.0,96.20000000000002,4.0,2.0,1.0,8.0,3.0,21.0,1.0
1244,248.28599999999994,-1.002799999999999,0.0,6.0,68.72,0.0,1.0,1.0,6.0,3.0,18.0,2.0
1245,246.314,2.41322,2.0,3.0,58.95,3.0,2.0,0.0,5.0,2.0,18.0,0.0
1246,318.37300000000005,2.27112,1.0,5.0,69.56,6.0,2.0,0.0,6.0,2.0,23.0,0.0
1247,449.5510000000003,2.7047,0.0,5.0,62.32000000000001,4.0,2.0,1.0,7.0,5.0,33.0,3.0
1248,221.643,2.4009,2.0,2.0,53.089999999999996,1.0,2.0,0.0,4.0,2.0,15.0,0.0
1249,362.4110000000002,1.5948,1.0,8.0,93.65,6.0,2.0,1.0,9.0,3.0,25.0,1.0
1250,268.294,0.6755799999999998,1.0,4.0,98.47,6.0,1.0,0.0,7.0,1.0,18.0,0.0
1251,354.52000000000015,2.617700000000001,0.0,6.0,60.25,9.0,1.0,1.0,7.0,2.0,24.0,1.0
1252,298.349,0.4698199999999997,2.0,6.0,101.04999999999998,4.0,2.0,0.0,9.0,2.0,19.0,0.0
1253,212.67999999999992,1.7588000000000001,1.0,3.0,38.489999999999995,1.0,1.0,1.0,4.0,2.0,14.0,1.0
1254,213.19600000000003,2.3916000000000004,0.0,5.0,64.95,2.0,3.0,0.0,5.0,3.0,16.0,0.0
1255,349.5250000000002,3.6730000000000027,0.0,6.0,38.13,2.0,2.0,1.0,6.0,4.0,23.0,2.0
1256,299.282,2.1937999999999995,1.0,5.0,66.02000000000001,2.0,2.0,0.0,6.0,4.0,22.0,2.0
1257,247.32299999999995,1.5705999999999998,1.0,3.0,41.150000000000006,1.0,2.0,1.0,5.0,3.0,17.0,1.0
1258,305.74300000000005,-0.14309999999999978,2.0,5.0,101.73,2.0,1.0,0.0,9.0,2.0,19.0,1.0
1259,280.271,1.7777,0.0,4.0,59.92,1.0,1.0,0.0,8.0,2.0,18.0,1.0
1260,487.54100000000017,3.705720000000002,0.0,8.0,98.92,6.0,5.0,0.0,10.0,6.0,35.0,1.0
1262,443.4780000000002,4.513800000000003,1.0,4.0,75.44,8.0,4.0,0.0,7.0,4.0,33.0,0.0
1263,262.338,2.894000000000001,0.0,6.0,56.21,1.0,2.0,0.0,6.0,3.0,18.0,1.0
1264,285.387,3.5873000000000026,0.0,3.0,33.45,3.0,2.0,1.0,3.0,3.0,21.0,1.0
1265,363.2440000000002,4.229000000000003,1.0,3.0,50.69,4.0,2.0,0.0,6.0,3.0,24.0,1.0
1266,391.5410000000003,3.3723000000000027,2.0,6.0,88.91000000000001,7.0,1.0,2.0,8.0,3.0,27.0,2.0
1267,371.39300000000003,2.9859000000000018,1.0,7.0,99.62,9.0,3.0,0.0,8.0,3.0,27.0,0.0
1268,428.27200000000016,3.2261200000000017,2.0,6.0,110.52999999999999,7.0,2.0,0.0,10.0,2.0,28.0,0.0
1269,263.247,2.6815000000000007,2.0,2.0,54.02,3.0,2.0,0.0,6.0,2.0,19.0,0.0
1270,299.374,3.175880000000002,1.0,4.0,63.99,4.0,2.0,0.0,5.0,2.0,22.0,0.0
1271,355.3460000000001,3.0957000000000017,1.0,6.0,90.91000000000001,7.0,3.0,0.0,7.0,3.0,26.0,0.0
1272,337.36100000000005,-0.4302999999999997,1.0,8.0,120.41,3.0,2.0,1.0,10.0,3.0,23.0,1.0
1273,289.331,2.9524800000000013,0.0,5.0,68.55,5.0,1.0,0.0,5.0,1.0,21.0,0.0
1274,265.316,3.4963000000000024,0.0,4.0,43.85,1.0,3.0,0.0,4.0,4.0,20.0,1.0
1275,494.3960000000002,4.754040000000005,0.0,6.0,80.75,8.0,2.0,0.0,9.0,3.0,32.0,1.0
1276,202.32299999999995,0.7754999999999994,3.0,2.0,44.29,3.0,0.0,1.0,4.0,1.0,13.0,1.0
1277,271.411,2.3251,1.0,5.0,54.88,4.0,1.0,1.0,6.0,2.0,17.0,1.0
1278,343.1770000000002,1.2961,1.0,5.0,77.52000000000001,5.0,1.0,1.0,7.0,2.0,20.0,1.0
1279,390.8300000000001,4.756900000000003,1.0,5.0,72.27,5.0,4.0,0.0,7.0,4.0,28.0,0.0
1280,542.6760000000004,6.585400000000007,1.0,6.0,81.00999999999999,15.0,4.0,0.0,7.0,4.0,40.0,0.0
1281,316.74000000000007,4.635500000000003,1.0,4.0,59.67,3.0,3.0,0.0,5.0,3.0,22.0,0.0
1282,396.4660000000001,3.7680200000000026,1.0,5.0,59.39,5.0,3.0,1.0,7.0,4.0,29.0,1.0
1283,478.62900000000025,7.049800000000008,0.0,5.0,53.99,12.0,2.0,1.0,5.0,3.0,35.0,1.0
1284,324.41700000000003,3.072200000000002,1.0,5.0,72.83000000000001,12.0,0.0,0.0,5.0,1.0,23.0,1.0
1285,411.4690000000001,4.228720000000002,2.0,7.0,93.53999999999999,7.0,5.0,0.0,8.0,5.0,31.0,0.0
1286,391.4560000000001,2.7270000000000003,2.0,8.0,99.08000000000001,3.0,4.0,0.0,8.0,4.0,28.0,0.0
1287,497.5770000000002,2.9937000000000014,2.0,7.0,136.62,6.0,3.0,1.0,11.0,4.0,35.0,1.0
1288,498.07300000000015,6.640600000000006,1.0,6.0,56.15,9.0,3.0,1.0,8.0,4.0,33.0,1.0
1290,302.3740000000001,2.4589,2.0,3.0,67.43,4.0,1.0,2.0,5.0,3.0,22.0,2.0
1291,484.88300000000004,4.979700000000002,2.0,4.0,98.49,6.0,3.0,0.0,11.0,3.0,32.0,0.0
1292,614.7680000000006,6.4747000000000074,1.0,8.0,91.41999999999999,12.0,3.0,2.0,10.0,5.0,44.0,2.0
1293,492.4690000000001,6.2870000000000035,1.0,4.0,51.22,7.0,4.0,0.0,10.0,4.0,34.0,0.0
1294,419.86400000000003,6.247620000000005,1.0,4.0,72.56,6.0,4.0,0.0,6.0,4.0,30.0,0.0
1295,1035.3309999999994,4.185500000000011,7.0,19.0,260.12,17.0,2.0,3.0,20.0,5.0,73.0,3.0
1296,452.5620000000003,5.2700800000000045,2.0,5.0,97.69999999999999,5.0,3.0,1.0,7.0,5.0,34.0,2.0
1297,442.0060000000001,7.350080000000006,0.0,3.0,41.61,5.0,4.0,0.0,4.0,4.0,32.0,0.0
1298,413.3950000000001,5.813000000000004,2.0,3.0,62.32000000000001,4.0,4.0,0.0,7.0,4.0,30.0,0.0
1299,329.7830000000001,4.294400000000003,2.0,3.0,62.32000000000001,4.0,3.0,0.0,5.0,3.0,23.0,0.0
1300,329.7830000000001,4.294400000000003,2.0,3.0,62.32000000000001,4.0,3.0,0.0,5.0,3.0,23.0,0.0
1301,486.9630000000002,3.544200000000002,4.0,6.0,106.98,6.0,3.0,0.0,9.0,5.0,35.0,2.0
1302,514.3680000000002,2.625800000000001,2.0,7.0,139.36999999999998,6.0,3.0,0.0,13.0,3.0,32.0,0.0
1303,481.0210000000002,6.927980000000006,2.0,6.0,98.9,11.0,3.0,0.0,8.0,3.0,33.0,0.0
1304,294.35400000000004,3.4339000000000026,1.0,4.0,55.120000000000005,4.0,3.0,0.0,4.0,3.0,22.0,0.0
1305,367.40500000000014,4.084420000000003,0.0,6.0,85.03999999999999,5.0,2.0,1.0,7.0,3.0,27.0,1.0
1306,463.9680000000002,3.5880000000000027,0.0,5.0,83.19,4.0,3.0,1.0,10.0,4.0,30.0,1.0
1307,379.41200000000015,4.514340000000003,1.0,5.0,77.77,6.0,3.0,0.0,6.0,3.0,28.0,0.0
1308,236.35899999999992,2.8812000000000015,1.0,3.0,35.830000000000005,1.0,0.0,3.0,3.0,3.0,17.0,3.0
1310,461.5430000000003,4.969940000000004,0.0,8.0,79.38000000000001,7.0,4.0,0.0,8.0,5.0,33.0,1.0
1311,305.33299999999997,3.386000000000003,0.0,3.0,50.52,1.0,3.0,0.0,4.0,4.0,23.0,1.0
1312,416.4030000000002,4.334900000000003,1.0,5.0,63.300000000000004,2.0,3.0,0.0,9.0,5.0,30.0,2.0
1313,316.309,2.56712,1.0,6.0,85.97000000000001,5.0,2.0,0.0,6.0,2.0,23.0,0.0
1314,439.56200000000024,4.124640000000003,1.0,7.0,77.13,7.0,4.0,0.0,8.0,4.0,30.0,0.0
1315,512.3930000000003,5.9611000000000045,2.0,5.0,96.86000000000001,6.0,3.0,0.0,9.0,3.0,35.0,0.0
1316,292.2950000000001,3.4810000000000025,1.0,6.0,110.67000000000002,4.0,1.0,1.0,8.0,2.0,21.0,1.0
1317,336.391,3.4532000000000025,1.0,4.0,56.92,4.0,3.0,1.0,5.0,4.0,25.0,1.0
1318,457.47700000000015,5.686900000000004,1.0,5.0,75.00999999999999,6.0,3.0,0.0,9.0,3.0,32.0,0.0
1319,418.4490000000002,2.7532000000000005,1.0,5.0,88.85,7.0,3.0,0.0,7.0,4.0,31.0,1.0
1320,356.4510000000001,3.0090000000000012,1.0,6.0,72.95,8.0,3.0,0.0,7.0,3.0,25.0,0.0
1321,183.25400000000002,3.738620000000002,1.0,1.0,12.03,2.0,2.0,0.0,1.0,2.0,14.0,0.0
1322,260.406,3.863500000000003,2.0,1.0,24.06,4.0,1.0,0.0,3.0,2.0,18.0,1.0
1323,479.62700000000024,4.963600000000004,1.0,7.0,77.13,7.0,4.0,0.0,8.0,5.0,33.0,1.0
1324,481.3680000000004,2.9704200000000007,0.0,6.0,80.06000000000002,6.0,2.0,1.0,9.0,3.0,29.0,1.0
1325,400.43800000000016,4.5275000000000025,3.0,5.0,104.04,6.0,5.0,0.0,7.0,5.0,30.0,0.0
1326,276.336,2.3755000000000006,0.0,5.0,59.5,2.0,1.0,1.0,5.0,2.0,20.0,1.0
1327,384.45700000000005,3.0280200000000015,1.0,5.0,89.27,7.0,3.0,0.0,7.0,3.0,27.0,0.0
1328,251.30700000000002,1.9084999999999999,1.0,4.0,55.4,2.0,1.0,0.0,5.0,2.0,17.0,1.0
1329,272.735,3.621280000000003,0.0,3.0,45.79,2.0,2.0,0.0,4.0,2.0,19.0,0.0
1330,344.75800000000004,2.7852200000000007,0.0,7.0,79.13,4.0,3.0,0.0,8.0,3.0,24.0,0.0
1331,312.645,2.3622000000000023,2.0,3.0,83.83000000000001,3.0,2.0,0.0,7.0,2.0,20.0,0.0
