Name,SMILES,Label
Epigallocatechin,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1
Kaempferide,OC1=CC(O)=C2C(OC(C3=CC=C(OC)C=C3)=C(O)C2=O)=C1,1
Pinobaksin,C1=CC=C(C=C1)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,1
Jaceosidine,o1c2c(c(O)c(OC)c(O)c2)c(=O)cc1c1cc(OC)c(O)cc1,1
Spinacetin,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)O)OC)O)O)O,1
Axillarin,COC1=C(C=C2C(=C1O)C(=O)C(=C(O2)C3=CC(=C(C=C3)O)O)OC)O,1
Chrysoeriol,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
Penduletin,COC1=C(C(=C2C(=C1)OC(=C(C2=O)OC)C3=CC=C(C=C3)O)O)OC,1
Tricin,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,1
Citrinin H1,C1(=O)C(=C(C(=O)C2=C1[C@@H]1c3c(O2)cc(c(c3[C@H]([C@@H](O1)C)C)C)O)[C@H]([C@H](OC=O)C)C)C,1
Collinin,O(C/C=C(/CCC=C(C)C)\C)c1c(OC)c2oc(=O)ccc2cc1,1
"7-(6'R-hydroxy-3',7'-dimethyl-2'E,7'-octadienyloxy) coumarin",O=C1C=CC2=CC=C(OC/C=C(C)/CCC(O)C(C)=C)C=C2O1,1
Sanguinarium,O1c2c3c(c4c([n+](c3)C)c3c(cc4)cc4OCOc4c3)ccc2OC1,1
Erinacerin B,O1Cc2c(O)c(C/C=C(/C[C@H](O)C=C(C)C)\C)c(OC)cc2C1=O,1
Hericenone E,CCCCC/C=C/C/C=C\CCCCCCCC(=O)OCc1cc(c(c(c1C=O)O)C/C=C(/CC(=O)C=C(C)C)\C)OC,1
Hericenone D,CCCCCCCCCCCCCCCCCC(=O)OCC1=CC(=C(C(=C1C=O)O)C/C=C(\C)/CC(=O)C=C(C)C)OC,1
Hericenone F,CCCCCCCCCCCCCCCC(=O)OCC1=CC(=C2CCC(OC2=C1C=O)(C)CC(=O)C=C(C)C)OC,1
Methylhonokiol,OC1=C(C2=CC(CC=C)=C(OC)C=C2)C=C(CC=C)C=C1,1
Tripchlorolide,Cl[C@@H]1[C@@H]2O[C@@]32[C@]2(O[C@H]2C[C@@H]2[C@@]3(CCC3=C2COC3=O)C)[C@H](O)[C@]1(O)C(C)C,1
Luteolin,o1c2c(c(=O)cc1c1cc(O)c(O)cc1)c(O)cc(O)c2,1
Luteolin,o1c2c(c(=O)cc1c1cc(O)c(O)cc1)c(O)cc(O)c2,1
Cichoric acid,O([C@H]([C@@H](OC(=O)/C=C/c1cc(O)c(O)cc1)C(=O)O)C(=O)O)C(=O)/C=C/c1cc(O)c(O)cc1,1
Dilationate,C/C=C(C(CC(OC)=O)CCO)/CO,1
4-Epi-cryptomeridiol,C[C@@]12[C@](C[C@H](C(C)(O)C)CC2)([H])[C@](O)(C)CCC1,1
Dilatanone,CC(C(/C=C1[C@](C)(O)C[C@H](O)CC\1(C)C)=O)=O,1
Megaritolactonol,O=C1OC/C([C@](CCO)([H])C1)=C/C,1
"Ergosta-7,22-dien-3-ol",C[C@H](C=C[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CCC4[C@@]3(CCC(C4)O)C)C,1
7-Methoxy-(9H-beta-carbolin-1-il)-(E)-1-propenoic acid,COC1=CC=C2C3=CC=NC(/C=C/C(O)=O)=C3NC2=C1,1
9-methoxycanthin-6-one,COC1=CC2=C(C=C1)C3=C4N2C(=O)C=CC4=NC=C3,1
9-methoxycanthin-6-one,COC1=CC2=C(C=C1)C3=C4N2C(=O)C=CC4=NC=C3,1
"7,7'-Dihydroxy bursehernin",c12c(ccc(c1)[C@H]([C@@H]1[C@@H]([C@H](O)c3ccc(c(c3)OC)OC)C(=O)OC1)O)COC2,1
Terrusnolides A,OC1=C(C/C=C(C)/C)C=C(CC(CC2=CC=C(O)C=C2)=O)C=C1,1
Terrusnolides B,CC(C(O)C1)(C)OC2=C1C=C(CC3[C@H](OC)OC(C3C4=CC=C(O)C=C4)=O)C=C2,1
Terrusnolides C,CC(C(O)C1)(C)OC2=C1C=C(CC3[C@H](OC)OC(C3C4=CC=C(OC)C=C4)=O)C=C2,1
Terrusnolides D,OC(C=C1)=CC=C1C(C([C@H](OC)O2)CC3=CC4=C(OC(C(C)(C)O)C4)C=C3)C2=O,1
Cucurbitacin e,CC(OC(C)(/C=C/C([C@@]([C@H]1[C@H](O)C[C@]2(C)[C@]1(C)CC([C@]3(C)[C@H]2CC=C4[C@H]3C=C(O)C(C4(C)C)=O)=O)(O)C)=O)C)=O,1
Geleganimine B,O1N2[C@]1([C@H]1[C@H]3[C@@H]2C[C@@]2([C@H](OC3)C1)c1c(N(OC)C2=O)cccc1)C(C[C@](O)(C1=N[C@@H]2[C@@H]3[C@H]1C[C@@H](OC3)[C@]1(C2)c2c(N(OC)C1=O)cccc2)C)C,1
Resveratrol,Oc1cc(/C=C/c2ccc(O)cc2)cc(O)c1,1
Pterostilbene,O(c1cc(cc(OC)c1)/C=C/c1ccc(O)cc1)C,1
Niacin,C1=CC(=CN=C1)C(=O)O,1
Methyl galbanate,C[C@H]1CCC(=C(C)C)[C@@H]([C@@]1(C)COC2=CC3=C(C=C2)C=CC(=O)O3)CCC(=O)OC,1
Garracoumarin C,O=C1C=CC2=CC3=C(OC=C3)C(OC/C=C(CCC(C(C)(O)C)=O)\C)=C2O1,1
Garracoumarin E,O=C1C=CC2=CC3=C(O[C@H](C(C)(C)OC(C)=O)C3)C(O)=C2O1,1
Garracoumarin A,O=C1C=CC2=CC(C3)=C(C(OC/C=C(C)/C)=C2O1)O[C@H]3C(C)(OC(C)=O)C,1
Garracoumarin B,O=C1C=CC2=CC3=C(C(OC/C=C(C)/CC[C@H](OC(C)=O)C(O)(C)C)=C2O1)OC=C3,1
Garracoumarin D,O=C1C=CC2=CC3=C(C(OC/C=C(C)/CC[C@H](OCC)C(O)(C)C)=C2O1)OC=C3,1
Glaucine,O(c1c2c3[C@@H](N(CCc3cc1OC)C)Cc1c2cc(OC)c(OC)c1)C,1
Oxoglaucine,COC1=C(OC)C2=C3C(C=CN=C3C(C4=CC(OC)=C(OC)C=C42)=O)=C1,1
Linolenic acid,CC/C=C\C/C=C\C/C=C\CCCCCCCC(O)=O,1
Berenjenol,CC([C@@]1(C)CCC([C@H]2CC[C@]3(C)[C@]2(C)CC[C@]45[C@H]3CC[C@@H]6[C@@]4(CC[C@H](O)C6(C)C)C5)CO1)C,1
Isoespintanol,c1(c(cc(c(c1O)OC)C)OC)C(C)C,1
Ligustilide,C1CC=CC2=C1/C(=C/CCC)/OC2=O,1
Ligustilide,C1CC=CC2=C1/C(=C/CCC)/OC2=O,1
Z-butylidenephthalide,CCC/C=C\1/C2=CC=CC=C2C(=O)O1,1
(-)-oleocanthal,O(C(=O)C[C@H](CC=O)/C(=C\C)/C=O)CCc1ccc(O)cc1,1
Isocyperol,CC([C@@H]1CC[C@@]2(C)CC[C@@H](O)C([C@@H]2C1)=C)=C,1
Phorbaketal A,O1[C@H]2[C@@H](C(=C[C@]31O[C@@H](CC(=C3)C)/C=C(/CCC=C(C)C)\C)CO)CC(=O)C(=C2)C,1
10-Methoxycanthin-6-one,O(c1cc2c3c4n(c2cc1)c(=O)ccc4ncc3)C,1
Piplartine,O(c1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC)C,1
Piplartine,O(c1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC)C,1
Pilosanol n,CC1=C(C(=C(C(=C1OC)C(=O)C)O)CC2=C(C=C(C3=C2O[C@@H]([C@H](C3)O)C4=CC(=C(C=C4)O)O)O)O)O,1
Penazaphilone A,CC(C)CC(C(O)=O)N(C(/C=C/C(C)=C/[C@H](CC)C)=C1)C=C(C1=C2Cl)C([C@](C)(OC(C)=O)C2=O)=O,1
Penazaphilone B,CC(C)CC(C(OC)=O)N(C(/C=C/C(C)=C/[C@H](CC)C)=C1)C=C(C1=C2Cl)C([C@](C)(OC(C)=O)C2=O)=O,1
Penazaphilone C,OCCN(C(/C=C/C(C)=C/[C@H]([C@H](O)C)C)=C1)C=C(C1=C2Cl)C([C@](C)(OC(C)=O)C2=O)=O,1
Penazaphilone D,O=C1[C@@](C)(OC(C)=O)C(C2=CN(CCCC(N)=O)C(/C=C/C(C)=C/[C@H](CC)C)=CC2=C1Cl)=O,1
Penazaphilone E,O=C1[C@@](C)(OC(C)=O)C(C2=CNC(/C=C/C(C)=C/[C@H](CC)C)=CC2=C1Cl)=O,1
Penazaphilone F,O=C1[C@@](C)(OC(C)=O)C(C2=CN(CCCC(OC)=O)C(/C=C/C(C)=C/[C@H](CC)C)=CC2=C1Cl)=O,1
Penazaphilone G,OCCN(C(/C=C/C(C)=C/[C@H](CC)C)=C1)C=C(C1=C2Cl)C([C@](C)(OC(C)=O)C2=O)=O,1
Penazaphilone H,O=C1[C@@](C)(OC(C)=O)C(C2=CN(CCCC(O)=O)C(/C=C/C(C)=C/[C@H](CC)C)=CC2=C1Cl)=O,1
Penazaphilone I,O=C1[C@@](C)(OC(C)=O)C(C2=CN(CCCCN3C(/C=C/C(C)=C/[C@@H](C)CC)=CC(C4=C3)=C(Cl)C([C@](OC(C)=O)(C)C4=O)=O)C(/C=C/C(C)=C/[C@H](CC)C)=CC2=C1Cl)=O,1
Tenuifoliside B,COC1=CC(/C=C/C(O[C@H]2[C@H](O)[C@@H](CO)O[C@]2(O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C4=CC=C(O)C=C4)=O)O3)CO)=O)=CC(OC)=C1O,1
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
"5,7,3',5'-Tetrahydroxyflavanone",c1c(cc(cc1O)O)[C@H]1Oc2c(C(=O)C1)c(cc(c2)O)O,1
"5,7-Dihydroxychromone",C1=COC2=CC(=CC(=C2C1=O)O)O,1
"3,5,7-trihydroxychromone",C1=C(C=C2C(=C1O)C(=O)C(=CO2)O)O,1
Astilbin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,1
Dihydrokaempferol,C1=CC(=CC=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
Methyl gallate,COC(=O)C1=CC(=C(C(=C1)O)O)O,1
Arbutin,C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,1
Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
Glycyrrhizin,O([C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3=O)[C@H]3[C@@](CC4)(CC[C@](C3)(C)C(=O)O)C)C)(CC2)C)(CC1)C)(C)C)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(=O)O)C(=O)O,1
Indole,C1=CC=C2C(=C1)C=CN2,1
Indolylpropionic acid,C1=CC=C2C(=C1)C(=CN2)CCC(=O)O,1
5-hydroxy-indole-3-carboxaldehyde,C1=CC2=C(C=C1O)C(=CN2)C=O,1
5-hydroxy-indole-3-carboxylic acid,OC(C1=CNC2=C1C=C(O)C=C2)=O,1
"6-hydroxy-3,4-dihydro-1-oxo-beta-carboline",OC(C=C1)=CC2=C1NC3=C2CCNC3=O,1
Hippophamide,[H][C@](N1CC2)(CCC1=O)C3=C2C4=CC(O)=CC=C4N3,1
4-hydroxycinnamide,C1=CC(=CC=C1/C=C/C(=O)N)O,1
Pyrrole-3-propanoic acid,CC1=CNC=C1CCC(=O)O,1
Solanine A ,[H][C@]12[C@@]3([H])C[C@]4([H])C(C([H])=O)=C5C=CCC[C@]5(C)[C@@]4([H])C[C@]3(C)C[C@@]1([H])[C@H](C)[C@]6(NC[C@H](C)CC6)O2,1
11-hydroxytabersonine,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=C(N3)C=C(C=C5)O)C(=O)OC,1
S-(-)-trolline,C1CC(=O)N2C1C3=CC(=C(C=C3CC2)O)O,1
Zephygranditine A,CC[C@H](C)CN1C(C2=CC3=C(OCO3)C=C2[C@]45[C@@]1([H])C(N(C)[C@@]4([H])C[C@H](OC)C=C5)=O)=O,1
Zephygranditine B,CO[C@@H]1C=C[C@]23[C@](C(N(C)[C@@]3([H])C1)=O)([H])N(CCC4=CC=CC=C4)C(C5=CC6=C(OCO6)C=C52)=O,1
Zephygranditine C,CO[C@@H]1C=C[C@]23[C@](CN(C)[C@@]3([H])C1)([H])N(CCCC(O)=O)C(C4=CC5=C(OCO5)C=C42)=O,1
Zephygranditine D,O=C1N(CCC2=CC=CC=C2)C(C3=CC4=C(OCO4)C=C3[C@@]1(C=C[C@@H](OC)C5)[C@@]5([H])NC)=O,1
Zephygranditine E,CO[C@@H](C1)C=C[C@]2([C@@]1([H])N(C=O)C)CN(CCC3=CC=C(O)C=C3)C(C4=CC5=C(OCO5)C=C42)=O,1
Zephygranditine F,CN1C(C2=CC3=C(OCO3)C=C2[C@]([C@@]4([H])N(C=O)C)(C=C[C@@H](OC)C4)C1)=O,1
Paeoniflorin,O1[C@@]2([C@]3(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO)[C@]4([C@@H](C3)[C@@](O[C@@H]14)(O)C2)COC(=O)c1ccccc1)C,1
Albiflorin,CC12C[C@H](C3C[C@]1(C3(C(=O)O2)COC(=O)C4=CC=CC=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,1
Plumbagin,Oc1c2c(C(=O)C(=CC2=O)C)ccc1,1
9-Hydroxyisoegomaketone,CC(C)(O)CC(C1=COC=C1)=O,1
3-formylindole,O=CC1=CNC2=CC=CC=C21,1
Isoegomaketone,CC(C)/C=C/C(=O)C1=COC=C1,1
Frutescenone A,CC(O1)(C)C(C(O)=C1C2=COC=C2)=O,1
Frutescenone B,O=C(C[C@@H](O)C(C)C)C1=COC=C1,1
Frutescenone C,O=C(C[C@@H](N1C=NC2=C1N=CN=C2N)C(C)C)C3=COC=C3,1
"(3S,4R)-3-hydroxyperillaldehyde",C=C(C)[C@H]1CCC(C=O)=C[C@@H]1O,1
(-)-perillic acid,CC(=C)C1CCC(=CC1)C(=O)O,1
1H-indole-3-carboxylic acid,C1=CC=C2C(=C1)C(=CN2)C(=O)O,1
Neoechinulin a,C[C@H]1C(=O)N/C(=C\C2=C(NC3=CC=CC=C32)C(C)(C)C=C)/C(=O)N1,1
Berberine,O1c2cc3CC[n+]4c(c3cc2OC1)cc1c(c4)c(OC)c(OC)cc1,1
"3',4'-Methylenedioxy-3- methoxy-2''-(2-hydroxypropan-2-yl)-furano-(2'',3'':7,8)-flavone",O=C(C(OC)=C(C1=CC=C(OCO2)C2=C1)O3)C4=C3C(C=C(C(C)(O)C)O5)=C5C=C4,1
"3''R,4''R-3-Hydroxyl-[3'',4''-dihydro-3'',4''-diacetoxy]-2'',2''-dimethylpyrano-(7,8:5'',6'')-flavone",O=C(C(O)=C(C1=CC=CC=C1)O2)C3=C2C([C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)O4)=C4C=C3,1
"2',4'-Dihydroxy-3'-(gamma,gamma-dimethylallyl)-3,4-methylenedioxy-chalcone",O=C(/C=C/C1=CC=C(OCO2)C2=C1)C3=CC=C(O)C(C/C=C(C)/C)=C3O,1
"3',3'-Di-(gamma,gamma-dimethylallyl)-3,4-methylenedioxy-2',4'-di-oxo-enolchalcone",O=C(/C(C=C1)=C(O)/C=C/C2=CC=C(OCO3)C3=C2)C(C/C=C(C)/C)(C/C=C(C)/C)C1=O,1
"2-Methoxy-6-hydroxy-[2'',3'':3,4]-furan-transchalcone",O=C(/C=C/C1=C(O)C=C(OC=C2)C2=C1OC)C3=CC=CC=C3,1
"(betaR)-2,beta-Dimethoxy-6-hydroxy-[2'',3'':3,4]-furan-transdihydrochalcone",O=C(C[C@@H](OC)C1=C(O)C=C(OC=C2)C2=C1OC)C3=CC=CC=C3,1
Lanceolatin b,O=C1C2=CC=C3C(C=CO3)=C2OC(C4=CC=CC=C4)=C1,1
Pongaglabol methyl ether,O=C1C2=C(OC)C=C3C(C=CO3)=C2OC(C4=CC=CC=C4)=C1,1
Pachycarin D,O=C1C2=CC=C3C(C=CO3)=C2OC(C4=CC=CC(OC)=C4)=C1OC,1
Pongol,O=C1C2=CC=C3C(C=CO3)=C2OC(C4=CC=CC(O)=C4)=C1,1
"3,5,6-Trimethoxy-[2'',3'':7,8]-furanoflavone",O=C1C2=C(OC)C(OC)=C3C(C=CO3)=C2OC(C4=CC=CC=C4)=C1,1
"3',4'-Dimethoxy[2'',3'':7,8]-furanoflavone",O=C1C2=CC=C3C(C=CO3)=C2OC(C4=CC=C(OC)C(OC)=C4)=C1,1
"2',5'-Dimethoxy-[2'',3'':7,8]-furanoflavone",O=C1C2=CC=C3C(C=CO3)=C2OC(C4=CC(OC)=CC=C4OC)=C1,1
"2-(3,4-Dimethoxy-phenyl)-3-methoxy-furo[2,3-h]chromen-4-one",O=C1C2=CC=C3C(C=CO3)=C2OC(C4=CC=C(OC)C(OC)=C4)=C1OC,1
Pongapinnol C,O=C1C2=CC=C3C(C=CO3)=C2OC(C4=CC=CC(O)=C4)=C1OC,1
Pongapin,O=C1C2=CC=C3C(C=CO3)=C2OC(C4=CC=C(OCO5)C5=C4)=C1OC,1
3'-Methoxypongapin,O=C1C2=CC=C3C(C=CO3)=C2OC(C4=CC(OC)=C(OCO5)C5=C4)=C1OC,1
"5-Hydroxyfurano(4'',5''-6,7)flavone",O=C1C2=C(O)C3=C(OC=C3)C=C2OC(C4=CC=CC=C4)=C1,1
Pinnatin,O=C1C2=C(OC)C3=C(OC=C3)C=C2OC(C4=CC=CC=C4)=C1,1
Pongachromene,O=C1C2=CC=C3C(C=CC(C)(C)O3)=C2OC(C4=CC=C(OCO5)C5=C4)=C1OC,1
Karanjachromene,O=C1C2=CC=C3C(C=CC(C)(C)O3)=C2OC(C4=CC=CC=C4)=C1OC,1
"3,3',4',7-Tetra-O-methylfisetin",O=C1C2=CC=C(OC)C=C2OC(C3=CC=C(OC)C(OC)=C3)C1OC,1
"3',4'-Dihydroxy-3,7-dimethoxyflavone",O=C1C2=CC=C(OC)C=C2OC(C3=CC=C(O)C(O)=C3)C1OC,1
"3-Methoxy-(3'',4''- dihydro-3'',4''-diacetoxy-2'',2''-dimethyl) pyrano (7,8:5'',6'') flavone",O=C1C2=CC=C3C([C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)O3)=C2OC(C4=CC=CC=C4)=C1OC,1
"3-Methoxy-(3'',4''-dihydro-3''-hydroxy-4''-acetoxy)-2'',2''-dimethylpyrano-(7,8:5'',6'')-flavone",O=C1C2=CC=C3C([C@@H](OC(C)=O)[C@@H](O)C(C)(C)O3)=C2OC(C4=CC=CC=C4)=C1OC,1
"3-Methoxy-(3'',4''-dihydro-4''-hydroxy-3''-acetoxy)-2'',2''-dimethylpyrano-(7,8:5'',6'')-flavone",O=C1C2=CC=C3C([C@@H](O)[C@@H](OC(C)=O)C(C)(C)O3)=C2OC(C4=CC=CC=C4)=C1OC,1
Tunicatachalcone,O=C(/C(C(OC)=C1)=C(O)/C=C/C2=CC=CC=C2)C(C/C=C(C)/C)(C/C=C(C)/C)C1=O,1
"3,4-Dimethoxy-2-hydroxy-6'',6''-dimethylchromeno-[2'',3'':4',3']-chalcone",O=C(/C=C/C1=CC=C(OC)C(OC)=C1)C2=C(O)C(C=CC(C)(C)O3)=C3C=C2,1
Glabrachromene I,O=C(/C=C/C1=CC=C(OCO2)C2=C1)C3=C(O)C(C=CC(C)(C)O4)=C4C=C3OC,1
"2'-Hydroxy-3,4-dimethoxy-[2'',3'':4',3']-furanochalcone",O=C(/C=C/C1=CC=C(OC)C(OC)=C1)C2=C(O)C(C=CO3)=C3C=C2,1
Ovalitenone,O=C(/C=C(O)/C1=CC=C(OCO2)C2=C1)C3=C(OC)C(C=CO4)=C4C=C3,1
"2,4-Dihydroxy-3',4'-dimethoxychalcone",O=C(/C=C/C1=CC(OC)=C(OC)C=C1)C2=C(O)C=C(O)C=C2,1
"3,4,2',4'-Tetramethoxy-chalcone",O=C(/C=C/C1=CC(OC)=C(OC)C=C1)C2=C(OC)C=C(OC)C=C2,1
Isocordoin,O=C(/C=C/C1=CC=CC=C1)C2=C(O)C(C/C=C(C)/C)=C(O)C=C2,1
"3,6,7-trimethoxy-3',4'-methylenedioxyflavone",COC1=C(C2=CC=C(OCO3)C3=C2)OC4=CC(OC)=C(OC)C=C4C1=O,1
3''R-4''-hydroxy-derrisin B,O=C1C2=CC=C3C(C[C@@H](O)C(C)(C)O3)=C2OC(C4=CC=CC=C4)C1OC,1
Karanjin,COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC=CC=C4,1
Pongaglabol,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C4C(=C3O2)C=CO4)O,1
Pongol methyl ether,COC1=CC=CC(=C1)C2=CC(=O)C3=C(O2)C4=C(C=C3)OC=C4,1
"3',5'-dimethoxy-[2'',3'':8,7]-furanoflavone",COC1=CC(OC)=CC(C2=CC(C3=C(C4=C(OC=C4)C=C3)O2)=O)=C1,1
Pongapinnol B,COC1=CC(=CC(=C1)C2=C(C(=O)C3=C(O2)C4=C(C=C3)OC=C4)OC)OC,1
Isopongaglabol,O=C(C1=C(C2=C(OC=C2)C=C1)O3)C=C3C4=CC=C(O)C=C4,1
Pongaglabrone,O=C1C2=CC=C3C(C=CO3)=C2OC(C4=CC=C5OCOC5=C4)=C1,1
"5-methoxy-3',4'-methylenedioxy(8,7-4'',5'')flavone",O=C1C2=C(OC)C=C3C(C=CO3)=C2OC(C4=CC=C5OCOC5=C4)=C1,1
Gamatin,COC1=C2C=COC2=CC3=C1C(=O)C(=CO3)C4=CC5=C(C=C4)OCO5,1
"7-hydroxy-3,6-dimethoxy-3',4'-methylenedioxyflavone",O=C1C2=CC(OC)=C(O)C=C2OC(C3=CC=C(OCO4)C4=C3)=C1OC,1
"3-methoxy-5''-(2-hydroxypropan-2-yl)-furano-(2'',3'':7,8)-flavone",O=C1C2=CC=C3C(C=C(C(C)(O)C)O3)=C2OC(C4=CC=CC=C4)=C1OC,1
Derrisin B,O=C1C2=CC=C3C([C@H](O)[C@H](O)C(C)(C)O3)=C2OC(C4=CC=CC=C4)C1OC,1
Lonchocarpin,CC1(C=CC2=C(O1)C=CC(=C2O)C(=O)/C=C/C3=CC=CC=C3)C,1
Glabrachromen-II,CC1(C=CC2=C(O1)C=CC(=C2O)C(=O)/C=C/C3=CC4=C(C=C3)OCO4)C,1
Pongamol,O=C(/C=C(O)/C1=CC=CC=C1)C2=CC=C3C(C=CO3)=C2OC,1
Pongaflavanol,O=C1C=C(OC)C([C@@H](O)C[C@@H](C2=CC=CC=C2)O3)=C3C1(C/C=C(C)/C)C/C=C(C)/C,1
Ovalichromene B,CC1(C=CC2=C(O1)C=CC3=C2OC(CC3=O)C4=CC5=C(C=C4)OCO5)C,1
Ponganone III ,CC1(C=CC2=C(O1)C=CC3=C2O[C@@H](CC3=O)C4=CC(=C(C=C4)OC)OC)C,1
Isoglabrachromene,O=C1C2=C(OC)C=C3C(C=CC(C)(C)O3)=C2O[C@H](C4=CC=C(OCO5)C5=C4)C1,1
Obovatin 5-methyl ether,O=C1C2=C(OC)C=C3C(C=CC(C)(C)O3)=C2O[C@H](C4=CC=CC=C4)C1,1
"6-Methoxy-6',6''-dimethylchromeno-[2"""",3"""":7,8]-flavanone",O=C1C2=CC(OC)=C3C(C=CC(C)(C)O3)=C2O[C@H](C4=CC=CC=C4)C1,1
Isolonchocarpin,O=C1C2=CC=C3C(C=CC(C)(C)O3)=C2O[C@H](C4=CC=CC=C4)C1,1
Maxima flavanone A,C/C(C)=C\CC1=C2C(C=CC(C)(C)O2)=C3C(C(C[C@@H](C4=CC=CC=C4)O3)=O)=C1,1
"6-(gamma,gamma-dimethylallyl)-3',4'-dimethoxy-6"",6""-dimethylpyran[2"",3"":7,8]flavanone",C/C(C)=C\CC1=C2C(C=CC(C)(C)O2)=C3C(C(C[C@@H](C4=CC(OC)=C(OC)C=C4)O3)=O)=C1,1
Pongamone C,C/C(C)=C\CC1=C2C(C=CC(C)(C)O2)=C3C(C(C[C@@H](C4=CC5=C(OCO5)C=C4)O3)=O)=C1,1
"3',4',7-Trimethoxyflavanone",O=C1C2=CC=C(OC)C=C2O[C@H](C3=CC=C(OC)C(OC)=C3)C1,1
Pinostrobin,O=C1C2=C(O)C=C(OC)C=C2O[C@H](C3=CC=CC=C3)C1,1
Liquirtigenin,OC1=CC=C([C@H]2OC3=C(C(C2)=O)C=CC(O)=C3)C=C1,1
7-Hydroxy-8-prenylflavanone,O=C1C[C@@H](C2=CC=CC=C2)OC3=C1C=CC(O)=C3C/C=C(C)/C,1
Ovaliflavanone C,CC(=CCC1=C(C=CC2=C1OC(CC2=O)C3=CC4=C(C=C3)OCO4)O)C,1
"7-Hydroxy-6,8-diprenylflavanone",C/C(C)=C/CC(C=C1C(C[C@H](OC1=C2C/C=C(C)/C)C3=CC=CC=C3)=O)=C2O,1
Isoderricine A,C/C(C)=C\CC1=C(OC)C=CC2=C1OC(C3=CC=CC=C3)CC2=O,1
Ovaliflavanone D,CC(=CCC1=C(C(=C2C(=C1)C(=O)CC(O2)C3=CC4=C(C=C3)OCO4)CC=C(C)C)O)C,1
Derrivanone,CC(O[C@H]1[C@@H](OC(C)=O)C(C)(C)OC2=CC(OC)=C3C(C[C@@H](C4=CC=CC=C4)OC3=C12)=O)=O,1
Dehydroisoderricin,O=C1C2=CC=C(OC)C(/C=C/C(C)=C)=C2O[C@H](C3=CC=CC=C3)C1,1
Griffinone C,C/C(C)=C\CC1=C2C(C(C[C@@H](C3=CC=CC=C3)O2)=O)=CC=C1OC(C)(C)C=C,1
Griffinone A,O=C1C=C(OC)C(C(C[C@@H](C2=CC=CC=C2)O3)=O)=C3C1(C/C=C(C)/C)C/C=C(C)/C,1
"(2S)-7-hydroxy-6,8-di-(3-methylbut-2-enyl)-3',4'-dimethoxyflavanone",COC1=CC([C@@H]2CC(C3=CC(C/C=C(C)/C)=C(O)C(C/C=C(C)/C)=C3O2)=O)=CC=C1OC,1
"(2S)-7-(2-methylbut-3-enyloxy)-8-(3-methylbut-2-enyl)-3',4'-dimethoxyflavanone",COC1=CC([C@@H]2CC(C3=CC=C(OC(C)(C)C=C)C(C/C=C(C)/C)=C3O2)=O)=CC=C1OC,1
"(2S)-7-(2-methylbut-3-enyloxy)-8-(3-methylbut-2-enyl)-3',4'-methylenedioxyflavanone",O=C1C2=CC=C(OC(C)(C)C=C)C(C/C=C(C)/C)=C2O[C@@H](C3=CC=C(OCO4)C4=C3)C1,1
"(2S, 4S)-3',4'-methylenedioxypongaflavanol",O[C@@H](C[C@@H](C1=CC=C(OCO2)C2=C1)O3)C4=C3C(C/C=C(C)\C)(C/C=C(C)\C)C(C=C4OC)=O,1
