Index,canonical_smiles,Label
2152,COc1ccc2ncn(-c3ccccc3)c2c1,1
2153,COc1nc(-c2ccc(C)cc2)ccc1-c1noc(-c2cccnc2)n1,1
2154,COc1ccc(CCNC(=O)c2c(O)c3c([nH]c2=O)CCCC3)cc1,1
2155,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,1
2156,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
2157,NC(=O)c1cc2ccc(O)cc2oc1=Nc1ccccc1,1
2158,[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,1
2159,CC(C)c1nc2n[nH]c(N)c2c2c1CCCC2,1
2160,CCn1c(=O)c2c(cnn2C)c2ccccc21,1
2161,c1ccc(-c2nc3nonc3nc2-c2ccccc2)cc1,1
2162,COc1ccc(-n2c(C)c(C(C)=O)c3cc(O)ccc32)cc1,1
2163,CCOC(=O)C(C(=O)OCC)c1cc(Br)c2noc3c2c1C(=O)c1ccccc1-3,1
2164,CCCCNC1C(CC)C(CCC)C(C#N)(C#N)C1(C#N)C#N,1
2165,Brc1cc(Br)c2ncnc(N3CCCCC3)c2c1,1
2166,Cc1nc2sc3c(NCc4ccco4)ncnc3c2c2c1COC(C)(C)C2,1
2167,CCCCOC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1,1
2168,COc1ccc(C(=O)c2sc(NC(C)C)nc2N)cc1OC,1
2169,COc1cccc(C(=O)c2sc(NC(C)C)nc2N)c1,1
2170,C=CCN=C(NC#N)SCC(=O)c1cccc(OC)c1,1
2171,Cc1ccc2nc(C(F)(F)F)c(C#N)c(N)c2c1,1
2172,COc1ccc(Nc2nc(Nc3ccc(OC)cc3)nc(-n3[nH]c(=O)c(C)c3C)n2)cc1,1
2173,COC(=O)/C(=C1/Oc2cc(C)oc(=O)c2S1)C(F)(F)F,1
2174,O=C(NCCN1CCN(c2ccccc2)CC1)c1cccc(Br)c1,1
2175,CC1CCc2sc3ncnc(N4CCOCC4)c3c2C1,1
2176,C[C@@H](NC(=O)c1coc(=O)c(Br)c1)c1ccccc1,1
2177,Cc1cc2c(c(=O)n1Cc1cccnc1)C(Cc1ccccc1)C(C#N)=C(N)O2,1
2178,CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,1
2179,CC(C)OCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,1
2180,Clc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,1
2181,CCOc1cccc(-c2nnc3sc(C4CCCCC4)nn23)c1,1
2182,CCCc1cc(-c2[nH]ncc2-c2ccc3c(c2)OCCCO3)c(O)cc1O,1
2183,CCCNC(=O)c1c(N)n(Cc2ccc3c(c2)OCO3)c2nc3ccccc3nc12,1
2184,CN(C)c1ccc(-c2nn3c(-c4ccccc4Cl)nnc3s2)cc1,1
2185,COc1cccc(-c2nnc3sc(C4CCCCC4)nn23)c1,1
2186,c1cc(-c2nnc3sc(C4CCCCC4)nn23)ccn1,1
2187,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,1
2188,c1csc(Cc2nn3c(-c4ccncc4)nnc3s2)c1,1
2189,CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2c(F)cccc2Cl)o1,1
2190,CCOC(=O)c1c(N)n(CCOC(=O)c2cccs2)c2nc3ccccc3nc12,1
2191,CC(C)c1nc2sc3c(NCc4ccco4)ncnc3c2c2c1COC(C)(C)C2,1
2192,O=C1NCCc2c1[nH]c1c(Cl)ccc(Cl)c21,1
2193,COc1ccc(-c2cnc(N)nc2-c2ccc(OC)cc2O)cc1,1
2194,Clc1ccccc1C1=Nn2c(nnc2-c2ccncc2)SC1,1
2195,Cc1[nH]nc2c1-c1nc3ccccc3nc1C(C)(C)C2,1
2196,COc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1
2197,Cc1sc2ncnc(Sc3nnnn3-c3ccccc3)c2c1C,1
2198,Cc1sc2ncnc(Sc3nnnn3-c3ccc(Cl)cc3)c2c1C,1
2199,COc1cccc(C(=O)N2CCCc3ccccc32)c1,1
2200,CCCSc1nnc(Sc2nnnn2-c2ccccc2)s1,1
2201,COc1cc2nc(CN3CC=C(c4ccccc4)CC3)[nH]c(=O)c2cc1OC,1
2202,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2cc(C)ccc2OC)c1C,1
2203,Cc1cc(-n2c(C)cc(C(=O)CSc3nnnn3-c3ccc(Cl)cc3)c2C)no1,1
2204,Cc1[nH]nc2ncc(C(=O)c3ccccc3O)cc12,1
2205,O=c1[nH]nc(Sc2ncnc3sccc23)n1CCc1ccccc1,1
2206,Cc1nc(Sc2nnnn2C)c2c3c(sc2n1)CCC3,1
2207,CCCn1c(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)nc2ccccc21,1
2208,Cc1ncc(CC(=O)n2cc(C(=O)c3cc(Cl)ccc3O)cn2)s1,1
2209,Cc1ccc(N=c2oc3cc(O)ccc3cc2C(N)=O)cc1,1
2210,COc1cc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc(OC)c1O,1
2211,Oc1ccc(Br)cc1-c1nc2cnccn2c1NC1CCCC1,1
2212,Cc1ccnc(NC(=O)CCCOc2cc(=O)n(C)c3ccccc23)c1,1
2213,CCOC(=O)c1cccc2c1-c1ccccc1/C2=N/O,1
2214,O=S1(=O)C=C(Sc2nc3cc(Cl)ccc3o2)c2ccccc21,1
2215,Cc1onc(-c2ccccc2Cl)c1C(=O)Oc1cc(N)n(S(=O)(=O)c2ccc(F)cc2)n1,1
2216,O=C(CSc1c2c(nc3ccc(Cl)cc13)CCCC2)N1CCN(C(=O)c2ccco2)CC1,1
2217,COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,1
2218,N#CCSc1nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c2nc3ccccc3n12,1
2219,CC1(C)CC(=O)C2=C(C1)N(CCN1CCOCC1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1,1
2220,Cc1nc2ccccc2n1-c1nc(-c2ccco2)cc(C(F)(F)F)n1,1
2221,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3cccc(C)c3C)CC2)o1,1
2222,Cc1nn(-c2ccccn2)c2c1-c1nc(N)ncc1CC2,1
2223,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
2224,Cc1ccnc(NC(=O)CSc2cc(=O)n(C)c3ccccc23)c1,1
2225,CSc1nc(C2CC2)cc(-c2cccs2)c1C#N,1
2226,COc1ccccc1-c1cc(C(=O)Nc2cc(C)n(Cc3ccc(Cl)cc3)n2)no1,1
2227,COc1ccc(-c2nc(N3CCOCC3)nc3n[nH]c(N)c23)cc1,1
2228,COc1ccc(CCn2c(SCC(=O)Nc3cc(C)on3)nc3ccccc3c2=O)cc1OC,1
2229,Cc1cccc(N=c2oc3cc(O)ccc3cc2C(N)=O)c1,1
2230,Cc1cc(NC(=O)CCS(=O)(=O)c2nc(-c3ccccc3)cc(C(F)(F)F)n2)no1,1
2231,COc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,1
2232,O=S(=O)(CC(CN1CCCC1)N1CCCC1)c1ccc2ccccc2c1,1
2233,CC(=O)c1cccc(NC(=O)Nc2cccnc2)c1,1
2234,CCSc1ccccc1C(=O)n1nnc2ccccc21,1
2235,c1ccc(CCc2nn3c(-c4ccncc4)nnc3s2)cc1,1
2236,COC(=O)c1c(C)n(-c2ccc(OC)cc2)c2ccc(O)cc12,1
2237,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,1
2238,CCOc1cccc(C(=O)Nc2cccc(-c3nnc(-c4ccc(C)cc4)o3)c2)c1,1
2239,O=C(Nc1ccncc1)c1c(F)cccc1F,1
2240,O=S(=O)(CCSc1nc2ccccc2o1)c1nc2ccccc2s1,1
2241,Cc1nnc(Sc2nc3ccccc3o2)c2ccccc12,1
2242,COc1ccc(Cc2nn3c(-c4ccccc4Br)nnc3s2)cc1,1
2243,CC(=O)Nc1nonc1-c1nc2ccccc2n1CC1CC1,1
2244,COc1ccc(-c2cn[nH]c2N)c(OC)c1,1
2245,Cc1csc(SCC(=O)Nc2cccc3nsnc23)n1,1
2246,O=S1(=O)C=C(Sc2nnc(-c3ccccc3)o2)c2ccccc21,1
2247,C=CCc1cc(C(=O)N2CCCCC2)ccc1O,1
2248,NC(=O)c1sc2nc3c(c(-c4ccco4)c2c1N)CCC3,1
2249,Cc1ccc(C(=O)c2cncc(Br)c2)cc1,1
2250,c1nc(N2CCOCC2)c2c3c(sc2n1)CCCC3,1
2251,COC(=O)c1ccccc1NC(=O)c1ccc(-c2ccccc2F)o1,1
2252,COc1cc(-c2nc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)no2)cc(OC)c1OC,1
2253,COc1cc(C(=O)Nc2nnc(-c3sccc3C)s2)cc(OC)c1OC,1
2254,Cc1nnc(SCC(=O)N2CCC(c3noc4ccc(F)cc34)CC2)s1,1
2255,c1ccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)cc1,1
2256,CC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1
2257,COc1ccc(-c2cc(=O)oc3c(C)c(O)c(CN(C)C)cc23)cc1,1
2258,O=C(CCC1COc2ccccc2O1)Nc1ccc(Cl)cn1,1
2259,COc1ccccc1-n1nnnc1S(=O)(=O)Cc1ccc(Cl)cc1,1
2260,CC(C)CCSc1nc(N)c(C#N)cc1C#N,1
2261,CCCCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,1
2262,COc1ccc2cc3c(N)nn(C(=O)Cc4ccccc4OC)c3nc2c1,1
2263,CC(C)n1c(SCc2ccccc2F)nc2c1c(=O)n(C)c(=O)n2C,1
2264,Cc1c(C(=O)OC2CCCC2)[nH]c2c1C(=O)CC(c1ccco1)C2,1
2265,Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccco1)C2,1
2266,CCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,1
2267,CC1CCc2nc(N)c(C#N)c(-c3cccnc3)c2C1,1
2268,Nc1nc(-c2ccccc2)nc(-c2ccccc2O)n1,1
2269,CCn1c(=O)cc(C(=O)OC)sc1=Nc1ccc(F)c(F)c1,1
2270,Cc1cccc(NC(=O)Nc2ccc(C#N)cc2)n1,1
2271,CC1Cc2ccccc2N1c1ncnc2nc[nH]c12,1
2272,CCCN(CCC)c1ncnc2nc[nH]c12,1
2273,COc1cccc(N2CCN(c3ncnc4c3cnn4-c3ccc(C)cc3C)CC2)c1,1
2274,O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1,1
2275,CCc1ccc(N(CC)c2ncnc3nc[nH]c23)cc1,1
2276,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2nc3ccccc3s2)cs1,1
2277,CCCCCc1cc(O)c2c(C)cc(=O)oc2c1,1
2278,CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccccc2)NC(=O)N1,1
2279,CC(=O)N(C(C)=O)c1ncc2c([nH]c3ccccc32)c1C#N,1
2280,COc1ccc(Nc2ccc3c(c2)=NC2(CCCCC2)[N+]=3[O-])cc1,1
2281,CCOC(=O)c1c(OCC)[nH]c2c1cc(O)c1ccccc12,1
2282,CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccc(Cl)cc2)NC(=O)N1,1
2283,Cc1ccc(OCC(=O)Nc2ccc(O)c(-c3nc4ccccc4o3)c2)cc1,1
2284,CC1CCc2c(sc3ncnc(N4CCOCC4)c23)C1,1
2285,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,1
2286,CC(=O)Oc1ccccc1C(=O)Oc1ccc(/C=N/n2cnnc2)cc1,1
2287,c1nnc2c3c4c(sc3ncn12)CCC4,1
2288,Cc1cc(N2CCOCC2)c2c(N)c(Br)cc(C)c2n1,1
2289,Brc1ccc2ncnc(NCc3ccco3)c2c1,1
2290,COC(=O)/C=C/S(=O)(=O)c1ccc(NC(C)=O)cc1,1
2291,Oc1ccc(Br)cc1CN1CCN(c2ccccc2)CC1,1
2292,C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
2293,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
2294,C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1C1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1,1
2295,COc1ccc2[nH]c(=O)c(CN(Cc3cccs3)S(=O)(=O)c3c(C)ccc4nsnc34)cc2c1,1
2296,Cc1nc(Nc2nc3c(c(=O)[nH]2)CCC3)nc2ccccc12,1
2297,COc1ccc(-c2cc(-c3ccc(OC)cc3)c(C#N)c(SC)n2)cc1,1
2298,COc1ccc(CN(C(=O)CSc2nnc(-c3c[nH]c4ccccc34)o2)c2ccc(F)cc2)cc1OC,1
2299,Cc1ccc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCO3)cc1C,1
2300,COc1ccccc1/C=C/C1(C(=O)NC2CCCC2)CC(=O)N1c1ccc(F)cc1,1
2301,O=C(NCc1ccco1)c1nc2c(nnn2Cc2ccccc2Cl)c(=O)[nH]1,1
2302,CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,1
2303,CC(C)(C)c1nn(-c2ccccc2)c2[nH]c(=O)c(CNc3ccc4c(c3)OCCO4)cc12,1
2304,O=S(=O)(CCSc1nc2ccccc2s1)c1nc2ccccc2s1,1
2305,CCN(CC)c1ncnc2ccc(Br)cc12,1
2306,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,1
2307,CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,1
2308,Cc1cc(C)n(-c2nc(N(c3ccccc3)c3ccccc3)nc(-n3nc(C)cc3C)n2)n1,1
2309,COc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2,1
2310,COc1ccc(-c2nnc(SCC(=O)Nc3sc4c(c3C#N)CCCC4)n2-c2ccccc2)cc1,1
2311,C=CC(=O)N1c2ccccc2Sc2ccc(NC(=O)OCC)cc21,1
2312,Cc1cc(C)c(C(N)=O)c(Nc2cccc3ccccc23)n1,1
2313,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1
2314,CCOC(=O)c1c2c(n(C)c1C)C(=O)C(=O)c1ccc(Br)cc1-2,1
2315,CCN(CC)Cc1c(O)ccc2c([N+](=O)[O-])c(C)n(-c3ccc(OC)cc3)c12,1
2316,NC(=O)c1sc2nc3c(c(-c4ccccc4)c2c1N)CCC3,1
2317,Cc1ccc(NC2=C/C(=N\S(=O)(=O)c3cccs3)c3ccccc3C2=O)c(C)c1,1
2318,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,1
2319,Cc1cccc(Cn2nnc3c2C(=O)c2ccccc2C3=O)c1,1
2320,COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(NC(=O)c4cccnc4)cc23)cc1,1
2321,COc1ccc2[nH]c(-c3cccc(F)c3)cc(=O)c2c1,1
2322,O=c1cc(-c2ccccc2Cl)oc2cc(O)cc(O)c12,1
2323,Cc1ccc(-c2cccc(C(=O)NCc3ccccc3)n2)c2ccccc12,1
2324,COc1ccc(C(=O)Nc2ccc3[nH]c(-c4cccc(OC)c4)cc(=O)c3c2)cc1,1
2325,O=c1cc(-c2ccccc2Cl)oc2c([N+](=O)[O-])c(O)cc(O)c12,1
2326,Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1-c1nnc(COc2ccc(Cl)cc2Cl)o1,1
2327,Cc1noc2ncnc(Sc3ccccc3Cl)c12,1
2328,COc1cccc(N2CCN(c3c(C#N)c(C(F)(F)F)nn3C)CC2)c1,1
2329,CC(=O)N(Cc1ccc(F)cc1)C1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,1
2330,Clc1ccc(CSc2ncnn2Cc2ccc(Cl)cc2)cc1,1
2331,Cc1cc(C)c2nc(C(F)(F)F)c(C#N)c(N)c2c1,1
2332,Nc1c(C(=O)Nc2ccccc2)sc2nc3c(c(-c4ccco4)c12)CCCC3,1
2333,COc1cc2c(cc1OC)C1Cc3c(cnn3-c3ccc(C(F)(F)F)cc3)C(=O)N1CC2,1
2334,Cc1cccc2c1NC(=O)/C2=C\C(=O)c1cccs1,1
2335,CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,1
2336,CC(C)Nc1ncnc2ccc(Br)cc12,1
2337,Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,1
2338,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2cccs2)c2ccccc12,1
2339,CC(C)(C)C(=O)/C(=C/c1cccc([N+](=O)[O-])c1)n1cncn1,1
2340,Cc1occc(=O)c1OC(=O)Nc1ccc(Cl)c(Cl)c1,1
2341,CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,1
2342,COc1ccc(NC(=O)c2cc3c(-c4ccc(OC)c(OC)c4)nn(C)c3s2)cc1OC,1
2343,O=C(CCl)Nc1cccc(-c2cnc3ccccc3n2)c1,1
2344,Cn1c(=O)c2c(nc(Oc3ccc4ccccc4c3)n2C)n(C)c1=O,1
2345,O=C(/C=C/c1ccccc1)CC(O)(c1ccccc1)C(F)(F)F,1
2346,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)c1ccco1,1
2347,CN(C)c1ccnc2sc(C(N)=O)c(N)c12,1
2348,O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1Sc1nc2ccccc2[nH]1,1
2349,CC1=NOC(=O)/C1=C\c1ccc(-c2cccc(Cl)c2)o1,1
2350,CC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)cc1,1
2351,COc1ccc(-c2cc(C(F)(F)F)nc(S(C)(=O)=O)n2)cc1,1
2352,CC(=O)N(Cc1ccc(F)cc1)C1=C(NCCc2ccccc2)C(=O)c2ccccc2C1=O,1
2353,O=C(C#Cc1ccccc1)c1cccc([N+](=O)[O-])c1,1
2354,O=S(=O)(Nc1nc2ccccc2nc1N1CCN(c2ccccc2F)CC1)c1ccc(Cl)cc1,1
2355,Cc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)c(CN(C)C)c32)cc1,1
2356,CC(C)CN1C(=S)SC(C)(C)C1n1oc(=O)n(-c2ccc(Cl)cc2)c1=O,1
2357,Brc1ccc2ncnc(NCc3ccccc3)c2c1,1
2358,Cn1c(=NC(=O)CCl)sc2ccccc21,1
2359,C=CCS(=O)(=O)c1nc2ccccc2s1,1
2360,CC(C)NC1=C(Cl)C(=O)c2ccccc2C1=O,1
2361,Cc1c(C=O)c(C=O)c(C)n1Cc1ccccc1,1
2362,Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1ccc2ccccc2c1,1
2363,CN(C)c1ccc(C(=O)n2nnc3ccccc32)cc1,1
2364,COc1ccc(-n2nc(C(=O)Nc3ccc(OC)c(OC)c3)c3c4ccccc4n(C)c3c2=O)cc1,1
2365,COC(=O)c1cc(=O)n(Cc2ccc(OC)c(OC)c2)c(=Nc2ccc(F)cc2)s1,1
2366,CCOC(=O)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,1
2367,O=C1c2ccccc2C(=O)c2c1oc(C(F)(F)F)c2C(=O)c1ccccc1,1
2368,NC(=O)c1sc2nc3c(c(-c4cccs4)c2c1N)CCCCC3,1
2369,Cc1ccc(S(=O)(=O)/N=C(\CCl)N2CCOCC2)cc1,1
2370,O=C(Nc1ccc(OC(F)F)cc1)Nc1cccc(C(F)(F)F)c1,1
2371,CS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,1
2372,CC1(C)CC(=O)c2sc(NC(=O)CCS(=O)(=O)c3ccccc3)nc2C1,1
2373,CCOC(=O)c1cccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,1
2374,CCN(c1ccc(OC)cc1)c1ncnc2nc[nH]c12,1
2375,CCOC(=O)c1c(NC(=O)Cc2cccs2)sc(C(=O)NC2CCCCC2)c1C,1
2376,O=C(C#Cc1cccc([N+](=O)[O-])c1)c1ccccc1,1
2377,CC(C)c1nc(SCC(=O)N2CCCc3ccccc32)c2c(=O)n(C)c(=O)n(C)c2n1,1
2378,CC1=NOC(=O)/C1=C\c1ccc(-c2cc(Cl)ccc2Cl)o1,1
2379,O=C1C(N2CCOCC2)=C(n2nnc3ccccc32)C(=O)c2ccccc21,1
2380,Clc1ccc2c(c1)C1=C(C(c3ccncc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1,1
2381,O=C1C=C(Nc2ccccc2O)c2ccccc2C1=O,1
2382,COc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1
2383,COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)c(CN(C)C)c32)cc1,1
2384,Cc1oc2c(c1C(=O)c1ccccc1)C(=O)C(=O)c1ccccc1-2,1
2385,Cc1ccc(C(=O)c2c(C)oc3c2C(=O)C(=O)c2ccccc2-3)cc1,1
2386,Cc1oc2c(c1C(=O)c1ccc(Cl)cc1)C(=O)C(=O)c1ccccc1-2,1
2387,CC(C)CNC(=O)c1coc(=O)c(Br)c1,1
2388,Cc1cc(NCCCn2ccnc2)n2ncc(-c3ccc(Cl)cc3)c2n1,1
2389,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,1
2390,O=C(c1cncc(Br)c1)N1CCc2ccccc2C1,1
2391,c1csc(C2=Nn3c(nnc3-c3ccncc3)SC2)c1,1
2392,Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1,1
2393,O=C(Nc1ccccc1N1CCOCC1)c1cc(-c2ccco2)nc2ccccc12,1
2394,O=[N+]([O-])c1ccc(Oc2ccc(F)cc2)c2ccncc12,1
2395,O=[N+]([O-])c1ccc(Oc2ccc(F)cc2Br)c2ccncc12,1
2396,Cc1cc2c(c(/C=C/C(=O)c3ccccc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,1
2397,Cc1ccc(N/N=C(\C#N)C(N)=S)cc1C,1
2398,CCc1ccc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,1
2399,N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,1
2400,Cc1ccccc1-n1nnnc1Sc1nnnn1-c1ccccc1,1
2401,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccs1,1
2402,COc1ccc(NC(=O)Nc2nnc(-c3ccccc3SCc3ccccc3)s2)cc1,1
2403,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccc(NC(=O)c2ccco2)c1,1
2404,CCOc1ccc(NCc2cc3c(C(C)(C)C)nn(-c4ccccc4)c3[nH]c2=O)cc1,1
2405,CCCCCn1c(N)c(-c2nc3ccccc3s2)c2c([N+](=O)[O-])nn(CC)c(=O)c21,1
2406,CCOC(=O)/C(N=Nc1ccc(F)cc1)=C(/O)c1ccc([N+](=O)[O-])cc1,1
2407,CCOc1cc(/C=C2\CCC/C(=C\c3cc(Cl)c(O)c(OCC)c3)C2=O)cc(Cl)c1O,1
2408,CC(/C=C(\NC(=O)c1ccccc1)C(=O)N=Nc1c(O)[nH]c2ccc(C)cc12)=C\c1ccccc1,1
2409,Cc1ccnc(NC(=O)c2ccc([N+](=O)[O-])o2)c1,1
2410,Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)n1,1
2411,CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,1
2412,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)CSc3ccc(Cl)cc3)cc2)CC1,1
2413,Cc1ccc(-c2cc(C(=O)N3N=C(C(F)F)CC3(O)C(F)F)c3ccccc3n2)cc1C,1
2414,CCC(=O)c1ccc(O)c(CC=C(C)C)c1,1
2415,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,1
2416,Cc1nnc(NC(=O)Nc2ccc(Cl)c(Cl)c2)s1,1
2417,COc1ccc(O)c(/C=N/Nc2nc(Nc3ccccc3)nc(-n3nc(C)cc3C)n2)c1,1
2418,C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2)cc1,1
2419,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)Nc4c(C)nn(Cc5c(Cl)cccc5Cl)c4C)c3n2)cc1,1
2420,COc1cccc(/C=N/n2c(N)c(S(=O)(=O)c3cccs3)c3nc4ccccc4nc32)c1OC,1
2421,Cc1ccc(Cc2cnc(NC(=O)/C(C#N)=C/c3ccc(-c4ccccc4[N+](=O)[O-])o3)s2)cc1,1
2422,O=C(Oc1cccc(N=C2C(=O)c3ccccc3C(O)=C2n2nnc3ccccc32)c1)c1ccc([N+](=O)[O-])cc1,1
2423,O=C(NCCC1=CCCCC1)c1coc(=O)c(Br)c1,1
2424,FC(F)(F)c1nc2ccccc2n2c(-c3ccc(Cl)cc3)nnc12,1
2425,Cn1c(Oc2ccc(Cl)cc2)c(C=O)c2ccccc21,1
2426,FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,1
2427,N#Cc1c(Oc2ccc3ccccc3c2)sc(C(=O)c2ccccc2)c1N,1
2428,CC1=C(CC(=O)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,1
2429,CC1=C(CC(=O)c2ccccc2)C(=O)c2ccccc2C1=O,1
2430,CCCN1C/C(=C/c2cccc([N+](=O)[O-])c2)C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)C1,1
2431,COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,1
2432,Cc1ccc(C(=O)c2cnc3ccccc3c2-c2ccccc2)cc1,1
2433,CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,1
2434,CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1
2435,CCOc1cc(/C=N\NC(=O)c2ccc(NC(=O)CC)cc2)ccc1OC(=O)c1ccccc1,1
2436,COc1ccc(/C=N/NC(=O)c2ccc3ccccc3c2)cc1OS(=O)(=O)c1ccc(NC(C)=O)cc1,1
2437,COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,1
2438,Cn1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1
2439,O=C(/C(=C/c1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1,1
2440,COc1cc(/C=N/NC(=O)Nc2cccc3nsnc23)cc(OC)c1OC,1
2441,COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1,1
2442,CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1,1
2443,CN1C(=O)/C(=C\c2cc(N=Nc3ccccc3)ccc2O)SC1=S,1
