Index,canonical_smiles,Label
4907,CS(=O)(=O)c1cccc(C(=O)NCc2ccc(F)cc2)c1,1
4908,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)CSC)c1C,1
4909,OC(CNCc1ccco1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,1
4910,N#CC1=C(S)N=C(N)C(c2nc(-c3ccccc3)cs2)C12CCCC2,1
4911,CSC(=NNC(=O)c1ccccc1O)SC,1
4912,Oc1ccccc1N=Nc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1
4913,C/C(=N\NC(=O)c1ccccc1)c1ccc2c(c1)OCO2,1
4914,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,1
4915,Cc1cc(/C=N\NC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1,1
4916,O=C1C2CCCCN2C(=O)N1CCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1
4917,Cc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,1
4918,CCNC(=S)NNC(=O)Cc1ccccc1,1
4919,Nc1cc(-c2ccc(Br)cc2)nn1S(=O)(=O)c1cccc2nsnc12,1
4920,CCCc1nc2cc(CC(=O)OC)ccc2o1,1
4921,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,1
4922,CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,1
4923,Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,1
4924,O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1)N1CCOCC1,1
4925,Cc1ccc(Oc2cnc3ccccc3n2)cc1,1
4926,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccc(Cl)cc2)CC1,1
4927,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1-c1ccncc1,1
4928,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c2c1-c1ccc(OC)cc1,1
4929,Fc1ccc(NCc2ccccc2F)cc1Cl,1
4930,O=C(COc1ccc(/C=N/NC(=O)c2cc3ccccc3o2)cc1Cl)Nc1ccccc1,1
4931,Cc1ccc(C)c(N/C(N)=N/c2nc(C)cc(C)n2)c1,1
4932,COc1ccc2c(c1)N(C)/C(=C1/SC(=NCc3ccccc3)N(c3ccccc3)C1=O)S2,1
4933,COc1ccccc1Nc1nc2ccc(C)cc2cc1C#N,1
4934,COc1cccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2cccs2)c2ccc(-n3cnnn3)c(OC)c2)c1,1
4935,COc1ccc(-c2nc3scc(-c4ccc(OC)c(OC)c4)c3c(=O)o2)cc1,1
4936,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccc(Cl)cc1,1
4937,O=c1cc(C(F)(F)F)nc(-n2[nH]c3c(c2=O)CCCC3)[nH]1,1
4938,CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1,1
4939,CSc1nc2c(c(OC(=O)c3cccc(C)c3)n1)CCCC2,1
4940,COc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,1
4941,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3OC(F)(F)F)CC2)n1,1
4942,CNCCCOc1cc2c(cc1-c1c(C)noc1C)ncc1c2n(C(C)c2ccccn2)c(=O)n1C,1
4943,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCCCN(C)C)n([C@H](C)c1ccccn1)c(=O)n3C,1
4944,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CC1,1
4945,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,1
4946,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1
4947,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccncc4)CC3)cc2C2=CCCCC2)[nH]1,1
4948,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
4949,N#Cc1cccc(F)c1-c1ncc(-c2ccc(Cl)cc2)[nH]1,1
4950,CS(=O)(=O)Nc1cc2c(cc1Sc1cccs1)C(=O)CC2,1
4951,CS(=O)(=O)Nc1cc2c(cc1Sc1ccc(F)cc1)C(=O)CC2,1
4952,CS(=O)(=O)Nc1cc2c(cc1Sc1ccncc1)C(=O)CC2,1
4953,CS(=O)(=O)Nc1cc2c(cc1Nc1ccc(F)cc1F)C(=O)CC2,1
4954,CS(=O)(=O)Nc1cc2c(cc1OC1CCCC1)C(=O)CC2,1
4955,OC1CCCCCCCNc2ncc3c(C4CCOCC4)cn(c3n2)CCCC1,1
4956,COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccccc2)C[C@H](C)N3C(C)=O)cc1,1
4957,COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(F)cc2)C[C@H](C)N3C(C)=O)cc1,1
4958,COC(=O)c1cccc(-c2ccc3c(c2)[C@H](Nc2ccc(Cl)cc2)C[C@H](C)N3C(C)=O)c1,1
4959,O=C(O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
4960,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(C#N)(c2ccccc2)CC1,1
4961,N#C/C(=C1/Nc2cc(C(F)(F)F)ccc2S1)c1ccnc(Cl)n1,1
4962,O=C(c1ccc(O)cc1)c1cc2cc(O)c(O)cc2o1,1
4963,Cc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,1
4964,CCCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
4965,CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1
4966,O=C1CCCCc2cc(Nc3cccc(NC(=O)C4CC4)c3)ccc21,1
4967,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
4968,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
4969,CCCCC#Cc1ccc(NC2CCN(C(=O)CCN3CCOCC3)CC2)c(C(N)=O)c1,1
4970,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NC3CCCCC3)cc2-c2ccccc2)cc1,1
4971,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(Br)cc(Br)c2)n1,1
4972,COc1ccc(C(=O)c2ccncc2)c2cc(C(F)(F)F)nn12,1
4973,CC(C)(C)c1ccc(Oc2ccc(N)cn2)cc1,1
4974,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccc(C(F)(F)F)cc2)cc1,1
4975,O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1cccc(C(F)(F)F)c1,1
4976,COc1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,1
4977,Oc1[nH]c2ccccc2c1N=NC(=S)NCC1CCCO1,1
4978,Fc1ccc(CN2CCc3cc(NC(=S)NCc4ccccc4)ccc32)cc1,1
4979,CNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1,1
4980,CCCCC#Cc1ccc(NCC2CCOC2)c(C(N)=O)c1,1
4981,COc1cccc(/C=N\NC(=O)c2sc(N)nc2C)c1OC,1
4982,O=C(c1cnc(Nc2ccc(Br)cc2)s1)c1ccccc1Cl,1
4983,Cc1cc(C)cc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)ncn3C3CCN(CCN)CC3)n2)c1,1
4984,Fc1cccc(Cl)c1-c1ncc(-c2ccc(C#Cc3nccs3)nc2)[nH]1,1
4985,CCCCCc1cc(O)cc(OC)c1O,1
4986,C=CCc1c(C)nc(-c2ccc(C)cc2)nc1Nc1ccc(CC(=O)O)cc1,1
4987,COCCNc1ccc(-c2ccc(C(C)C)cc2)cc1C(N)=O,1
4988,O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Br)cc1,1
4989,CC(C)C#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1,1
4990,O=S(=O)(Nc1ccncc1Nc1cccc(Br)c1)C(F)(F)F,1
4991,O=C(c1cnc(Nc2ccc(Cl)cc2)s1)c1ccccc1Cl,1
4992,COc1ccc(S(=O)(=O)NCCNc2cc(-c3[nH]c(-c4ccccc4)nc3-c3cccc(OC)c3)ccn2)cc1,1
4993,CCn1c(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)n[nH]c1=S,1
4994,O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(F)cc1,1
4995,CC(C)=CCC[C@H](C(=O)O)[C@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@H]1CC3,1
4996,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12,1
4997,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCC2CCCCC2)nc1N,1
4998,CCCCCC[C@H](Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,1
4999,CCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,1
5000,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,1
5001,COc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)c4ccccc34)S2)cc1,1
5002,Cc1ccccc1C(=O)c1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(C(C)C)cc12,1
5003,Cc1c(C(C)C)c(=O)on1C(=O)N1CCCCCCC1,1
5004,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(C(F)(F)F)cc3N)cc1CC2,1
5005,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)O)c3cc(C(=O)O)ccc32)cc1,1
5006,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,1
5007,CSc1nc(/C=C/c2ccccc2)nn1C(=O)N(C)C,1
5008,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,1
5009,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SC1CCCCC1,1
5010,CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,1
5011,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
5012,COc1cc2nc(N3CCNCC3)nc(N)c2cc1OC,1
5013,Cc1ccc(Oc2ccc(/C=C3\SC(=O)N(c4ccc(OCCCCCN5CCN(C)CC5)cc4)C3=O)cc2)cc1,1
5014,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)n1,1
5015,COc1ccc2cc(C(=O)NC(C)C)cnc2c1,1
5016,Cc1ccc(C(=O)CC2CC(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,1
5017,CCOc1cc(/C=N\Nc2nc3ccccc3s2)cc([N+](=O)[O-])c1O,1
5018,CCOC(=O)c1c(-c2ccc(Br)cc2F)[nH]c2c1cc(O)c1ccccc12,1
5019,C=CCc1c(C)nc(-c2cnccn2)nc1Nc1ccc(C(=O)O)cc1,1
5020,Cc1cccc(C(=O)Nc2cccc(Nc3ccc4c(c3)CCCCC4=O)c2)c1,1
5021,c1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,1
5022,CCNNC(=O)c1ccc(CN2c3ccccc3Oc3ccccc32)cc1,1
5023,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(C#N)cc5)cc4)C3=O)c2)CC1,1
5024,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3cccc(Cl)c3)c2)c1,1
5025,Nc1nc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2s1,1
5026,COCCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1,1
5027,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
5028,CC(C)CCCC(C)N=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,1
5029,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,1
5030,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccc(Br)cc3)c2)c1,1
5031,NS(=O)(=O)c1ccc(N2C(=O)CC(CC(=O)c3ccccn3)C2=O)cc1,1
5032,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1
5033,O=C(CCc1ccc(OCc2ccncc2)cc1)NCCc1ccc(F)cc1,1
5034,NS(=O)(=O)c1ccc(CN2C(=O)c3nccnc3C2=O)cc1,1
5035,O=[N+]([O-])c1ccc(CSc2cc3ccccc3[nH]2)c([N+](=O)[O-])c1,1
5036,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,1
5037,CC(C)Oc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
5038,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3Cl)cs2)n1)C(=O)O,1
5039,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(OC)cc3)cs2)n1)C(=O)O,1
5040,CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,1
5041,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccc(F)cc3)c2)c1,1
5042,O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1c(Cl)cccc1Cl,1
5043,CCCCC#Cc1ccc(NC2CCN(C(=O)CC3CC3)CC2)c(C(N)=O)c1,1
5044,O=C1NC(=S)NC(=O)C1=Cc1cn(-c2ccc(Cl)cc2)nc1-c1ccc(OCc2ccccc2)cc1,1
5045,O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1c(Cl)cccc1Cl,1
5046,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OC[C@@H]1CCNC1)n(C(C)c1ccccn1)c(=O)n3C,1
5047,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCC1CCNCC1)n(C(C)c1ccccn1)c(=O)n3C,1
5048,CC(=O)NCCCOc1cc2c(cc1-c1c(C)noc1C)ncc1c2n(C(C)c2ccccn2)c(=O)n1C,1
5049,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2cccc(C#N)c2)c1=O,1
5050,CC(=O)N1c2ccc(-c3ccc(C#N)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
5051,CC(=O)N1c2ccc(-c3ccc(C#N)cc3)cc2[C@H](Nc2cccc(F)c2)C[C@@H]1C,1
5052,COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C#N)cc4)cc32)c1,1
5053,Cc1c(Nc2nc3ccccc3s2)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1,1
5054,O=C(c1cnc(Nc2ccccc2F)s1)c1ccccc1Cl,1
5055,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(Br)ccc2Br)n1,1
5056,CCOC(=O)c1c(-c2ccccc2Br)oc2c1cc(O)c1ccccc12,1
5057,CCCCCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,1
5058,CC(C)(C)c1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1,1
5059,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
5060,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCC1CCO1,1
5061,CCOC(=O)c1c(-c2ccccc2Cl)oc2ccc(O)cc12,1
5062,COc1ccc(/C=C2\SC(c3ccc4ccccc4c3)=NC2=O)cc1O,1
5063,Cc1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccc(C(=O)NO)cc1,1
5064,O=C(O)c1noc(-c2ccc(OCc3ccccc3C(F)(F)F)cc2)c1-c1ccc(Cl)cc1,1
5065,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,1
5066,Oc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,1
5067,O=S(=O)(Nc1ccncc1NC1CCCCCC1)C(F)(F)F,1
5068,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCN2CCOCC2)n1,1
5069,O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc(Cl)c1,1
5070,O=C1CCC(/C=C/c2cccnc2)=NN1,1
5071,COc1ccc(C(O)Cc2ccncc2)c2cc(C(F)(F)F)nn12,1
5072,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
5073,Nc1ncc2ccn(-c3ccnc(C#CC4(O)CCCCCC4)c3)c2n1,1
5074,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3c(Cl)cccc3Cl)c2)c1,1
5075,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
5076,Cc1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1,1
5077,O=C(/C=C/c1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1)NO,1
5078,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
5079,Cc1c(Nc2nc3ccccc3s2)ccc(Cl)c1CN1CCN(C(=O)C2CCCC2)CC1,1
5080,CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1,1
5081,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCC3)c2)c(F)c1,1
5082,CCCCCCNC(=O)Oc1ccccc1-c1ccc(C(C)C(=O)O)cc1F,1
5083,CN(C)c1ccc(/C=C2\COC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1
5084,CC(C)(O)C#Cc1cccc(-c2c[nH]c3cnc(N)nc23)c1,1
5085,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccc(Cl)cc3)c2)c1,1
5086,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
5087,CCOC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,1
5088,c1ccc2[nH]c(Oc3ccc(OCCCN4CCCCC4)cc3)nc2c1,1
5089,Cc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1C,1
5090,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
5091,Cc1c(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,1
5092,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN)n1,1
5093,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccc(F)cc2)n1,1
5094,COc1ccc(Oc2ccc(/C=C3\SC(=O)N(c4ccc(OCCCCCN5CCN(C)CC5)cc4)C3=O)cc2)cc1,1
5095,CN1CCN(CCCCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(Cl)cc5)cc4)C3=O)cc2)CC1,1
5096,CCN(C1CCCC1)S(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,1
5097,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCCC1,1
5098,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N(C)C1CCCC1,1
5099,O=C(CCc1ccc(OC2CCCCC2)cc1)N1CCCC1,1
5100,CCC(C)c1ccc(C(C)c2nc3cc(C#N)ccc3n2Cc2ccccc2Cl)cc1,1
5101,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)c(CC)s2)n1)C(=O)O,1
5102,CCOC(=O)c1c(Cc2ccc(Cl)cc2)[nH]c2ccc(O)cc12,1
5103,C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(N(C)C4(C)CN(C)C4)cc3N21,1
5104,O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc(F)c1,1
5105,COc1ccc(S(=O)(=O)NCCCNc2cc(-c3[nH]c(-c4ccccc4)nc3-c3cccc(OC)c3)ccn2)cc1,1
5106,CCc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,1
5107,C=CCc1c(CCC)nc(-c2ccccc2)nc1Nc1ccc(C(=O)O)cc1,1
5108,O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(C(F)(F)F)cc1,1
5109,O=C(O)Cn1cnc(-c2ccccc2)c1-c1ccccc1,1
5110,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(F)cc5)cc4)C3=O)cc2)CC1,1
5111,CN(C)c1ccc(/C=C2\CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1
5112,CCOC(=O)c1c(-c2ccccc2F)oc2c1cc(O)c1ccccc12,1
5113,COc1ccc(-c2nc(O)c(/C=C3/C=c4ccccc4=N3)s2)cc1,1
5114,C#CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1
5115,O=[N+]([O-])c1ccc2[nH]c(O)c(N=NC(=S)NCC3CCCO3)c2c1,1
5116,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nn3)cc1)n2Cc1ccccc1Cl,1
5117,Fc1cccc(Cl)c1-c1ncc(-c2ccc(Cl)cc2)[nH]1,1
5118,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCO)n1,1
5119,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2O)c1,1
5120,CC(C)C[C@@H]1NC(=O)[C@H](Cc2cccc(F)c2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
5121,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
5122,CCOC(=O)c1c(Cc2ccc(OC)cc2)[nH]c2c1cc(O)c1ccccc12,1
5123,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccn2)n1,1
5124,O=C1N=C(c2ccc(Oc3ccccc3)cc2)S/C1=C\c1ccc(Oc2ccccc2)cc1,1
5125,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
5126,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccccc3)c2)c1,1
5127,CC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)c(F)cc1F)c1nccs1,1
