,np_id,InChI,InChIKey,Label,canonical_smiles
26439,NPC325275,"InChI=1S/C26H38O4/c1-25(29,21-26(2)23(27)20-24(28)30-26)19-15-10-8-6-4-3-5-7-9-12-16-22-17-13-11-14-18-22/h7,9,11-14,16-18,23,27,29H,3-6,8,10,15,19-21H2,1-2H3/b9-7+,16-12+/t23-,25+,26-/m1/s1",BBUUFCRHKRIKHW-XRXSLGMHSA-N,1,CC(O)(CCCCCCCCC=CC=Cc1ccccc1)CC1(C)OC(=O)CC1O
57610,NPC329149,"InChI=1S/C26H38O4/c1-25(29,21-26(2)23(27)20-24(28)30-26)19-15-10-8-6-4-3-5-7-9-12-16-22-17-13-11-14-18-22/h7,9,11-14,16-18,23,27,29H,3-6,8,10,15,19-21H2,1-2H3/b9-7+,16-12+/t23-,25-,26-/m0/s1",BBUUFCRHKRIKHW-NZGJWSFPSA-N,1,CC(O)(CCCCCCCCC=CC=Cc1ccccc1)CC1(C)OC(=O)CC1O
37039,NPC318289,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1",JVTAAEKCZFNVCJ-UHFFFAOYSA-M,1,CC(O)C(=O)[O-]
45618,NPC320218,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m0/s1",JVTAAEKCZFNVCJ-REOHCLBHSA-M,1,CC(O)C(=O)[O-]
96095,NPC490682,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,1,CC(O)C(C)O
34004,NPC140389,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,1,CC(O)C(C)O
14700,NPC326512,"InChI=1S/C4H8O4/c1-2(5)3(6)4(7)8/h2-3,5-6H,1H3,(H,7,8)/t2-,3+/m1/s1",LOUGYXZSURQALL-GBXIJSLDSA-N,1,CC(O)C(O)C(=O)O
22898,NPC321766,"InChI=1S/C4H8O4/c1-2(5)3(6)4(7)8/h2-3,5-6H,1H3,(H,7,8)",LOUGYXZSURQALL-UHFFFAOYSA-N,1,CC(O)C(O)C(=O)O
31706,NPC319646,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1",QZNPNKJXABGCRC-FUTKDDECSA-N,1,CC(O)C(O)C(O)C(=O)CO
15283,NPC328275,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1",QZNPNKJXABGCRC-LFRDXLMFSA-N,1,CC(O)C(O)C(O)C(=O)CO
6750,NPC326463,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/p+1/t2-,3+/m0/s1",AYFVYJQAPQTCCC-STHAYSLISA-O,1,CC(O)C([NH3+])C(=O)O
65046,NPC325517,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/p+1/t2-,3+/m1/s1",AYFVYJQAPQTCCC-GBXIJSLDSA-O,1,CC(O)C([NH3+])C(=O)O
46292,NPC317384,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1",BSABBBMNWQWLLU-VKHMYHEASA-N,1,CC(O)C=O
75059,NPC321040,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",BSABBBMNWQWLLU-UHFFFAOYSA-N,1,CC(O)C=O
31034,NPC168052,"InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)",WHBMMWSBFZVSSR-UHFFFAOYSA-N,1,CC(O)CC(=O)O
96098,NPC490959,"InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)",WHBMMWSBFZVSSR-UHFFFAOYSA-N,1,CC(O)CC(=O)O
4801,NPC474746,"InChI=1S/C20H23NO6/c1-10(22)4-17(24)27-20-14(23)5-11-2-3-21-8-12-6-15-16(26-9-25-15)7-13(12)18(20)19(11)21/h5-7,10,14,18-20,22-23H,2-4,8-9H2,1H3/t10-,14+,18+,19-,20+/m1/s1",AMVDLCRDRNPXIY-ZNOCGUAXSA-N,1,CC(O)CC(=O)OC1C(O)C=C2CCN3Cc4cc5c(cc4C1C23)OCO5
59131,NPC475981,"InChI=1S/C20H23NO6/c1-10(22)4-17(24)27-20-14(23)5-11-2-3-21-8-12-6-15-16(26-9-25-15)7-13(12)18(20)19(11)21/h5-7,10,14,18-20,22-23H,2-4,8-9H2,1H3/t10-,14-,18-,19+,20+/m0/s1",AMVDLCRDRNPXIY-SGPJTXGESA-N,1,CC(O)CC(=O)OC1C(O)C=C2CCN3Cc4cc5c(cc4C1C23)OCO5
43210,NPC326078,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13?,14-,18-,19-,20+,24-/m1/s1",QHHKKMYHDBRONY-RMNRSTNRSA-N,1,CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
54683,NPC316496,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20-,24+/m0/s1",QHHKKMYHDBRONY-VKBDFPRVSA-N,1,CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
59183,NPC318252,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14-,18-,19-,20+,24-/m1/s1",QHHKKMYHDBRONY-WZZMXTMRSA-N,1,CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
59666,NPC316497,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,18+,19+,20-,24+/m0/s1",QHHKKMYHDBRONY-VKBDFPRVSA-J,1,CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]
4388,NPC318251,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,18-,19-,20+,24-/m1/s1",QHHKKMYHDBRONY-WZZMXTMRSA-J,1,CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]
41790,NPC320666,"InChI=1S/C6H12O3/c1-5(7)3-2-4-6(8)9/h5,7H,2-4H2,1H3,(H,8,9)",YDCRNMJQROAWFT-UHFFFAOYSA-N,1,CC(O)CCCC(=O)O
53327,NPC329199,"InChI=1S/C6H12O3/c1-5(7)3-2-4-6(8)9/h5,7H,2-4H2,1H3,(H,8,9)/t5-/m1/s1",YDCRNMJQROAWFT-RXMQYKEDSA-N,1,CC(O)CCCC(=O)O
46335,NPC121806,"InChI=1S/C28H34O6/c1-14(19-13-25(2)27(4,34-25)24(30)32-19)15-7-9-17-16(12-15)8-10-18-21(17)22-23(33-22)28(31)11-5-6-20(29)26(18,28)3/h5-7,9,12,14,18-19,21-24,30-31H,8,10-11,13H2,1-4H3",PWHVEHULNLETOV-UHFFFAOYSA-N,1,CC(c1ccc2c(c1)CCC1C2C2OC2C2(O)CC=CC(=O)C12C)C1CC2(C)OC2(C)C(O)O1
39429,NPC321774,"InChI=1S/C28H34O6/c1-14(19-13-25(2)27(4,34-25)24(30)32-19)15-7-9-17-16(12-15)8-10-18-21(17)22-23(33-22)28(31)11-5-6-20(29)26(18,28)3/h5-7,9,12,14,18-19,21-24,30-31H,8,10-11,13H2,1-4H3/t14-,18?,19?,21-,22?,23?,24-,25+,26-,27-,28?/m0/s1",PWHVEHULNLETOV-KGVDTINYSA-N,1,CC(c1ccc2c(c1)CCC1C2C2OC2C2(O)CC=CC(=O)C12C)C1CC2(C)OC2(C)C(O)O1
54496,NPC316468,"InChI=1S/C30H48O4/c1-25(2)20-10-13-30(7)21(28(20,5)12-11-22(25)31)9-8-18-19-16-26(3,24(33)34)17-23(32)27(19,4)14-15-29(18,30)6/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21+,22-,23+,26+,27+,28-,29+,30+/m0/s1",JTBGJQZJEYVBJZ-UZUOTXETSA-N,1,CC1(C(=O)O)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
64282,NPC322074,"InChI=1S/C30H48O4/c1-25(2)20-10-13-30(7)21(28(20,5)12-11-22(25)31)9-8-18-19-16-26(3,24(33)34)17-23(32)27(19,4)14-15-29(18,30)6/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20?,21?,22-,23?,26-,27+,28-,29?,30+/m0/s1",JTBGJQZJEYVBJZ-NWNUJMDISA-N,1,CC1(C(=O)O)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
6428,NPC145067,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)",MPDGHEJMBKOTSU-UHFFFAOYSA-N,1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
12083,NPC329425,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21?,22-,23?,26+,27?,28-,29?,30+/m0/s1",MPDGHEJMBKOTSU-JHJDZAQFSA-N,1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
90408,NPC155297,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)",LPLVUJXQOOQHMX-UHFFFAOYSA-N,1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
66362,NPC328599,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22?,23?,24?,25?,26?,27?,28?,29?,30?,31+,34?,35?,38+,39-,40-,41+,42+/m0/s1",LPLVUJXQOOQHMX-DXPFBLMGSA-N,1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
74394,NPC316153,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35?,38+,39-,40-,41+,42+/m0/s1",LPLVUJXQOOQHMX-ZHSSTXRASA-N,1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
94084,NPC490095,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h19-20,22-24,31H,9-18H2,1-8H3",QMUXVPRGNJLGRT-UHFFFAOYSA-N,1,CC1(C)C=C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1
62344,NPC320091,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h19-20,22-24,31H,9-18H2,1-8H3/t20?,22?,23?,24-,27?,28?,29?,30?/m0/s1",QMUXVPRGNJLGRT-FZSZCYIASA-N,1,CC1(C)C=C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1
49781,NPC321344,"InChI=1S/C48H72O14/c1-43(2)19-27-26-13-14-31-45(5)17-16-33(61-41-38(56)39(28(51)23-58-41)62-42-37(55)36(54)35(53)29(22-49)59-42)44(3,4)30(45)15-18-46(31,6)47(26,7)20-32(52)48(27,24-50)34(21-43)60-40(57)25-11-9-8-10-12-25/h8-13,27-39,41-42,49-56H,14-24H2,1-7H3/t27-,28-,29+,30-,31+,32-,33-,34+,35+,36-,37+,38+,39-,41-,42-,45-,46+,47+,48-/m0/s1",GRNFGBBADZIGAQ-IJBRHCHSSA-N,1,CC1(C)CC(OC(=O)c2ccccc2)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1
42193,NPC327298,"InChI=1S/C48H72O14/c1-43(2)19-27-26-13-14-31-45(5)17-16-33(61-41-38(56)39(28(51)23-58-41)62-42-37(55)36(54)35(53)29(22-49)59-42)44(3,4)30(45)15-18-46(31,6)47(26,7)20-32(52)48(27,24-50)34(21-43)60-40(57)25-11-9-8-10-12-25/h8-13,27-39,41-42,49-56H,14-24H2,1-7H3/t27-,28+,29+,30-,31+,32-,33-,34+,35+,36-,37+,38+,39-,41-,42-,45-,46+,47+,48-/m0/s1",GRNFGBBADZIGAQ-OPHXPXDDSA-N,1,CC1(C)CC(OC(=O)c2ccccc2)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1
61667,NPC323422,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22?,23+,27+,28-,29-,30+/m1/s1",MDZKJHQSJHYOHJ-DMHJTJTCSA-N,1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1
7738,NPC320443,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)",MDZKJHQSJHYOHJ-UHFFFAOYSA-N,1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1
25061,NPC318997,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20?,21?,22?,23-,27?,28-,29?,30?/m0/s1",MDZKJHQSJHYOHJ-HSUWYFNISA-N,1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1
47844,NPC318382,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20?,21-,22?,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-SNCFNNCXSA-N,1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
75622,NPC54558,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)",MIJYXULNPSFWEK-UHFFFAOYSA-N,1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
50312,NPC322523,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30?/m0/s1",MIJYXULNPSFWEK-KUGVNVPASA-N,1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
86202,NPC117460,"InChI=1S/C30H48O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-23H,10-19H2,1-8H3",DBCAVZSSFGIHQZ-UHFFFAOYSA-N,1,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2C1
50929,NPC320538,"InChI=1S/C30H48O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-23H,10-19H2,1-8H3/t20?,22?,23-,27+,28+,29+,30?/m1/s1",DBCAVZSSFGIHQZ-SFHBRXQESA-N,1,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2C1
92951,NPC320799,"InChI=1S/C30H50O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3/t20?,22?,23?,24-,27-,28-,29-,30+/m0/s1",GGGUGZHBAOMSFJ-RDEULISKSA-N,1,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1
93957,NPC490093,"InChI=1S/C30H50O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3",GGGUGZHBAOMSFJ-UHFFFAOYSA-N,1,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1
32749,NPC328059,"InChI=1S/C30H50O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3/t20?,22?,23-,24?,27+,28?,29+,30?/m1/s1",GGGUGZHBAOMSFJ-CJWXVCQESA-N,1,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1
88865,NPC321194,"InChI=1S/C30H50O/c1-25(2)13-14-27(5)15-17-29(7)22-11-9-20-21(10-12-24(31)26(20,3)4)28(22,6)16-18-30(29,8)23(27)19-25/h9,21-24,31H,10-19H2,1-8H3/t21?,22?,23-,24+,27-,28+,29-,30?/m1/s1",HFSACQSILLSUII-CVFCGELQSA-N,1,CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)CCC3(C)C2C1
1213,NPC325576,"InChI=1S/C30H50O/c1-25(2)13-14-27(5)15-17-29(7)22-11-9-20-21(10-12-24(31)26(20,3)4)28(22,6)16-18-30(29,8)23(27)19-25/h9,21-24,31H,10-19H2,1-8H3/t21?,22?,23-,24?,27-,28+,29-,30?/m1/s1",HFSACQSILLSUII-ZUTFUNDOSA-N,1,CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)CCC3(C)C2C1
1642,NPC327424,"InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18?,19-,20?,21?,22+,23?,24?,27-,28?,29-,30?/m1/s1",QFJUYMMIBFBOJY-KMAVJEETSA-N,1,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1
19466,NPC200108,"InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3",QFJUYMMIBFBOJY-UHFFFAOYSA-N,1,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1
3714,NPC153861,"InChI=1S/C30H48O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20,22-24,32H,9-16,18H2,1-8H3/t20?,22?,23-,24?,27+,28-,29?,30+/m0/s1",UKAIYBGRLWQHDQ-ACHYJBJUSA-N,1,CC1(C)CC[C@]2(C)CCC3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1
95656,NPC490674,"InChI=1S/C30H48O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20,22-24,32H,9-16,18H2,1-8H3/t20?,22?,23-,24?,27+,28-,29?,30+/m0/s1",UKAIYBGRLWQHDQ-ACHYJBJUSA-N,1,CC1(C)CC[C@]2(C)CCC3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1
45347,NPC323468,"InChI=1S/C30H44O5/c1-26(2)22-9-8-20-19(28(22,5)13-12-23(26)32)11-15-29(6)18(10-14-30(20,29)7)17(25(33)34)16-21(31)24-27(3,4)35-24/h8,17-19,22,24H,9-16H2,1-7H3,(H,33,34)/t17?,18-,19-,22-,24-,28+,29-,30+/m0/s1",AMRCICCVHDCFMF-QEUZUSFHSA-N,1,CC1(C)OC1C(=O)CC(C(=O)O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C
81361,NPC470221,"InChI=1S/C30H44O5/c1-26(2)22-9-8-20-19(28(22,5)13-12-23(26)32)11-15-29(6)18(10-14-30(20,29)7)17(25(33)34)16-21(31)24-27(3,4)35-24/h8,17-19,22,24H,9-16H2,1-7H3,(H,33,34)/t17-,18-,19-,22-,24-,28+,29-,30+/m0/s1",AMRCICCVHDCFMF-RYFPFRLZSA-N,1,CC1(C)OC1C(=O)CC(C(=O)O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C
66167,NPC199039,"InChI=1S/C30H48O3/c1-25(2)21-9-8-20-19(28(21,5)12-11-23(25)31)10-13-30(7)22-18-27(4,24(32)33)15-14-26(22,3)16-17-29(20,30)6/h21-23,31H,8-18H2,1-7H3,(H,32,33)/p-1/t21-,22+,23-,26+,27-,28+,29+,30-/m0/s1",BHVJSLPLFOAMEV-UHIFYLTQSA-M,1,CC1(C)[C@@H](O)CC[C@]2(C)C3=C(CC[C@@H]12)[C@@]1(C)CC[C@@]2(C)CC[C@](C)(C(=O)[O-])C[C@H]2[C@]1(C)CC3
42910,NPC199037,"InChI=1S/C30H48O3/c1-25(2)21-9-8-20-19(28(21,5)12-11-23(25)31)10-13-30(7)22-18-27(4,24(32)33)15-14-26(22,3)16-17-29(20,30)6/h21-23,31H,8-18H2,1-7H3,(H,32,33)/p-1/t21-,22+,23-,26+,27-,28+,29+,30-/m0/s1",BHVJSLPLFOAMEV-UHIFYLTQSA-N,1,CC1(C)[C@@H](O)CC[C@]2(C)C3=C(CC[C@@H]12)[C@@]1(C)CC[C@@]2(C)CC[C@](C)(C(=O)[O-])C[C@H]2[C@]1(C)CC3
36731,NPC135650,"InChI=1S/C15H24O2/c1-14(5-3-4-10(8-16)9-17)11-6-12-13(7-11)15(12,14)2/h4,11-13,16-17H,3,5-9H2,1-2H3",BPKXTDIRERUUAY-UHFFFAOYSA-N,1,CC1(CCC=C(CO)CO)C2CC3C(C2)C31C
