SMILES,Label
CN(C)C1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)F)F)Cl,1
C1=CC=C(C(=C1)C2=CC=C(C=C2)S(=O)(=O)N)C3=CC=C(C=C3)Cl,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2C3=CC(=C(C=C3)F)Cl,1
CC1=C(C=CC(=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)Cl,1
C1COC2=C(O1)C=CC(=C2)C3=CC(=C(C=C3C4=CC=C(C=C4)S(=O)(=O)N)F)F,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(C=C2C3=CC4=C(C=C3)OCCO4)F)F,1
CS(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=C(C=C3)F,1
COC1=C(C=C(C=C1)C2=CC=CC=C2C3=CC=C(C=C3)S(=O)(=O)N)F,1
COC1=C(C=C(C=C1)C2=CC(=C(C=C2C3=CC=C(C=C3)S(=O)(=O)N)F)F)Cl,1
CC1=CC=CC=C1CN2C=C(C=N2)NC(=O)C3=NOC(=C3)C4=CC(=C(C=C4)OC)OC,1
CCCN1C2=C(C=C(C1=NC(=O)C3=CC=CO3)C(=O)OCC)C(=O)N4C=CC=CC4=N2,1
COC1=C(C=C(C=C1)C2=NN=C(O2)SCC(=O)N3CCOCC3)OC,1
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3,1
COC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(O2)C3=CC(=CC=C3)Cl,1
CN1C(=O)/C(=C/C2=CC=CN2C3=CC4=CC=CC=C4C=C3)/C(=O)NC1=S,1
C1COCCN1C(=O)C2=CC=CC=C2C(=O)NC3=CC4=C(C=C3)N=C(S4)SCC5=CC=C(C=C5)Cl,1
C1=CC(=CN=C1)C2=NC(=C(C=C2)C#N)SCC3=CC(=C(C=C3)Cl)Cl,1
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)Cl,1
CCC1=CC=C(C=C1)N2C(=O)/C(=C\C3=CC=CN3CCOC4=CC=C(C=C4)C(C)CC)/C(=O)NC2=O,1
CN(C)C(=O)OC1=C(C=C(C2=C1N=CC=C2)Cl)Cl,1
COC1=CC=C(C=C1)CS(=O)/C(=C(\C(=O)NC2=CN=C(C=C2)OC)/Cl)/Cl,1
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)CC2=CC=CC=C2Cl)/Cl)/Cl,1
CCN1C/C(=C\C2=CC(=C(C=C2)OC)O)/C(=O)/C(=C\C3=CC(=C(C=C3)OC)O)/C1,1
C1CN(CCN1C2=CC=C(C=C2)O)C3=C4C=C(SC4=NC=N3)C5=CC=CC=C5,1
CC1(CC2=C(CO1)C(=NC3=C2C4=C(S3)C(=NC(=N4)SC)SCCO)C5=CC=CO5)C,1
CCC1=NC2=C(C=C1C)C3=C(S2)C(=CC(=O)N3)O,1
CCN(CC)CC1=CC(=C(C=C1O)CN(CC)CC)O,1
CC1(C(=O)C=C2C=C(OC=C2C1=O)/C=C/COC)OC(=O)CCC(=O)OC,1
C1=CC2=C3C(=C1)C(=C(C(=O)C3=CC=C2)[N+](=O)[O-])O,1
C1=CC=C2C(=C1)C(=C(N2)O)N=NC(=O)CNC(=O)/C=C/C3=CC=CO3,1
COC1=C(C=C(C=C1)C2=CC(=C(C=C2)COC3(CN(C3)C#N)C4CC4)F)F,1
C1C(CN1C#N)OCC2=CC=C(C=C2)C3=CC(=CC=C3)OCC4=CC=CC=C4,1
COC1=CC=CC(=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)OC4CN(C4)C#N,1
C1C(CN1C#N)OC2=CC=C(C=C2)C3=CC=CC=C3,1
COC1=CC=CC(=C1)C2=CC=C(C=C2)COC3CN(C3)C#N,1
C1C(CN1C#N)OCC2=C(C=C(C=C2)OC3=CC=CC=C3)Br,1
COC1=CC=CC=C1C2=C(C=CC(=C2)OC3=CC=CC=C3)COC4CN(C4)C#N,1
COC1=C(C=C(C=C1)C2=CC(=C(C=C2)COC3(CN(C3)C#N)C4=CN=CC=C4)F)F,1
C1C(CN1C#N)OCC2=CC=C(C=C2)C3=CN=CC=C3,1
COC1=CC=CC(=C1)C2=CC=C(C=C2)S(=O)(=O)N3CCC34CN(C4)C#N,1
C1C(CN1C#N)(C2=CC=CC=C2)OCC3=CC=C(C=C3)C4=CC5=C(C=C4)OCO5,1
COC1=C(C(=CC=C1)OC)C2=CC=C(C=C2)COC3CN(C3)C#N,1
C1C(CN1C#N)OCC2=C(C=C(C=C2)OC3=CC=CC=C3)C4=CC=CC=C4,1
COC1=C(C=CC=N1)C2=CC=C(C=C2)COC3CN(C3)C#N,1
COC1=CC=C(C=C1)C2=C(C=CC(=C2)OC3=CC=CC=C3)COC4CN(C4)C#N,1
COC1=CC=CC(=C1)C2=CC(=C(C=C2)COC3CN(C3)C#N)OC,1
C1C(CN1C#N)OCC2=C(C=C(C=C2)OC3=CC=CC=C3)C4=CC=CC=C4C#N,1
CC1(CN(C1)C#N)NC(=O)C2=CC=C(C=C2)C3=CC(=CC=C3)OC,1
C1C(CN1C#N)OCC2=CC=C(C=C2)C3=CC=C(C=C3)F,1
COC1=CC=CC(=C1)C2=CC(=C(C=C2)COC3CN(C3)C#N)C(F)(F)F,1
CC1=CC=C(C=C1)C2=CC=C(C=C2)COC3CN(C3)C#N,1
COC1=C(C=NC=C1)C2=CC=C(C=C2)COC3CN(C3)C#N,1
COC1=CC=CC(=C1)C2=CC(=C(C=C2)COC3CN(C3)C#N)F,1
C1COC2=C(O1)C=CC(=C2)C3=CC=C(C=C3)COC4(CN(C4)C#N)C5=CC=CC=C5,1
COC1=CC=CC(=C1)C2=CC=C(C=C2)COC3(CN(C3)C#N)C4=CC=CC=C4,1
CC1(CN(C1)C#N)OCC2=CC=C(C=C2)C3=CC(=CC=C3)OC,1
C1C(CN1C#N)OCC2=CC=C(C=C2)C3=CC=CC=C3,1
COC1=CC=CC(=C1OC)C2=CC=C(C=C2)COC3CN(C3)C#N,1
C1CN(C[C@H]1OCC2=CC=C(C=C2)C3=CC=CC=C3)C#N,1
C1C(CN1C#N)COCC2=CC=C(C=C2)C3=CC=CC=C3,1
C1C(CN1C#N)OC(C2=CC=CC=C2)C3=CC(=CC(=C3)C4=NOC=C4)C5=NOC=C5,1
CC1(CN(C1)C#N)NS(=O)(=O)C2=CC=C(C=C2)C3=CC(=CC=C3)OC,1
CN1C(=CC=N1)C2=CC=C(C=C2)C(C3=CC=CC=C3)OC4CN(C4)C#N,1
C1C(CN1C#N)OCC2=C(C=C(C=C2)OC3=CC=CC=C3)C4=CC=C(C=C4)C#N,1
C1CN(C[C@@H]1OCC2=CC=C(C=C2)C3=CC=CC=C3)C#N,1
C1C(CN1C#N)OCC2=CC=C(C=C2)C3=CC=C(C=C3)C(F)(F)F,1
COC1=C(C=C(C=C1)C2=CC3=C(CN(C3)C4CN(C4)C#N)C=C2)F,1
C1C(CN1C#N)OCC2=CC=C(C=C2)OC3=CC=CC=C3,1
CN(CC1=CC=C(C=C1)C2=CC=CC=C2)C3CN(C3)C#N,1
COC1=CC=C(C=C1)C2=CC=C(C=C2)COC3CN(C3)C#N,1
COC1=CC=CC(=C1)C2=CC=C(C=C2)C(=O)N3CCC34CN(C4)C#N,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N)C(F)(F)F,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC=CC(=C3)N4C=NN=C4)S(=O)(=O)N)Cl,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OCC3=CC=CC=N3)S(=O)(=O)N)Cl,1
C1COCCC1COC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
CC1=CC(=CC=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,1
C1COCCC1COC2=C(C=C(C=C2)NC(=O)CC3=C(C=C(C=C3)F)Cl)S(=O)(=O)N,1
C1=CC(=CC(=C1)Cl)OC2=C(C=C(C=C2)NC(=O)CC3=CC=C(C=C3)Cl)S(=O)(=O)N,1
C1=CC(=CC(=C1)Cl)OC2=C(C=C(C=C2)NC(=O)CC3=C(C=CC=C3Cl)F)S(=O)(=O)N,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N)Cl,1
C1COC(CO1)COC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
C1COCC(=O)N1C2=CC(=CC=C2)OC3=C(C=C(C=C3)NC(=O)CC4=CC=CC=C4Cl)S(=O)(=O)N,1
C1COCCC1COC2=C(C=C(C=C2)NC(=O)CC3=C(C=CC(=C3)F)Cl)S(=O)(=O)N,1
CC1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,1
C1=CC(=CC(=C1)Cl)OC2=C(C=C(C=C2)NC(=O)CC3=CC=C(C=C3)F)S(=O)(=O)N,1
COC1=CC=CC=C1CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CN=C(N=C3)Cl)S(=O)(=O)N)Cl,1
CC(C)(C1=CC(=CC=C1)OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N)O,1
C1COC1COC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
C1COCCC1COC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3F)S(=O)(=O)N,1
CN1C=C(C=N1)OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC=C(C=C3)C4=NC=CS4)S(=O)(=O)N)Cl,1
C1COCCC1COC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3C(F)F)S(=O)(=O)N,1
C1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC=CC=C3Cl)S(=O)(=O)N,1
C1=CC=C(C=C1)COC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
CC(C1=CC=CC=C1)C(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,1
C1COCCN1C(=O)C2=CC(=CC=C2)OC3=C(C=C(C=C3)NC(=O)CC4=CC=CC=C4Cl)S(=O)(=O)N,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC=CC=C3Cl)S(=O)(=O)N)Cl,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N)F,1
C1COCCC1COC2=C(C=C(C=C2)NC(=O)CC3=C(C(=CC=C3)F)Cl)S(=O)(=O)N,1
C1COCCC1COC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3C(F)(F)F)S(=O)(=O)N,1
C1=CC(=CC(=C1)Cl)OC2=C(C=C(C=C2)NC(=O)CC3=C(C=CC=C3Cl)Cl)S(=O)(=O)N,1
C1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,1
CC1=CC=CC=C1CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC=CC=N3)S(=O)(=O)N)Cl,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CN=C3)Cl)S(=O)(=O)N)Cl,1
C1CCC(CC1)OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
CC(C)(C1=CC=C(C=C1)OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N)O,1
C1COCC(=O)N1C2=CC=C(C=C2)OC3=C(C=C(C=C3)NC(=O)CC4=CC=CC=C4Cl)S(=O)(=O)N,1
C1=CC=C(C(=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CN=CC=C3)S(=O)(=O)N)Cl,1
CC(C)(C1=CC=CC=C1OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N)O,1
C1=CC=C(C=C1)OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
C1COCCC1COC2=C(C=C(C=C2)NC(=O)CC3=C(C=CC=C3Cl)F)S(=O)(=O)N,1
C1COCC1C2=CC=C(C=C2)OC3=C(C=C(C=C3)NC(=O)CC4=CC=CC=C4Cl)S(=O)(=O)N,1
C1=CC=C(C=C1)CCOC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
C1=CC(=CC(=C1)Cl)OC2=C(C=C(C=C2)NC(=O)CC3=CC=C(C=C3)C(F)(F)F)S(=O)(=O)N,1
CC(=O)NC1=CC(=CC=C1)OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
COC1=CC(=CC=C1)OC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
C1CC(C1)COC2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3Cl)S(=O)(=O)N,1
CC(C1=CC=CC=C1Cl)C(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,1
CC(CC1=CC=C(C=C1)C2=CN=C(N=C2)N)C3=NC4=C(N3CC5=CC=CC=C5Cl)C=CC(=C4)C#N,1
C=C(CC1=CC=C(C=C1)C2=CN=C(N=C2)N)C3=NC4=C(N3CC5=CC=CC=C5Cl)C=CC(=C4)C#N,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)OC(C)(C)C(=O)O,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C(=O)O,1
CC(C1=CC=C(C=C1)CC(C)(C)C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C#N,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=CC(=CC=C5)C(=O)O,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)OCC(=O)O,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=NNC(=O)O5,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)CC(=O)O,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=NC(=CS5)C(=O)O,1
CC1=NC(=NO1)C2=CC3=C(C=C2)N(C(=N3)C(C)C4=CC=C(C=C4)CC(C)C)CC5=CC=CC=C5Cl,1
C1=CC=C(C(=C1)CN2C3=C(C=C(C=C3)C#N)N=C2CCC4=CC=C(C=C4)C5=CN=C(C=N5)N)Cl,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=NNC(=S)O5,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(C=CC=C3N2CC4=CC=CC=C4Cl)C(=O)O,1
C1=CC=C(C(=C1)CN2C3=C(C=C(C=C3)C#N)N=C2CCC4=CC=C(C=C4)C5=CN=C(N=C5)N)Cl,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(C=CC=C3N2CC4=CC=CC=C4Cl)CCC(=O)O,1
C1=CC=C(C(=C1)CN2C3=C(C=C(C=C3)C#N)N=C2NCC4=CC5=C(C=C4)NC=C5)Cl,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=NOC(=O)N5,1
C1=CC=C(C(=C1)CN2C3=C(C=C(C=C3)C#N)N=C2NCCC4=CNC5=CC=CC=C54)Cl,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=NN=CO5,1
CCC(C)C1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C#N,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=CC=CC=C5C(=O)O,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)CCC(=O)O,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C(=O)N,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=CC=C(C=C5)C(=O)O,1
C1=CC=C(C(=C1)CN2C3=C(C=C(C=C3)C#N)N=C2CCC4=CC=C(C=C4)C5=CN=C(C=C5)N)Cl,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C5=NNN=N5,1
C1=CC=C(C(=C1)CN2C3=C(C=C(C=C3)C#N)N=C2CCC4=CC=C(C=C4)C5=NN=C(C=C5)N)Cl,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)C(=S)N,1
CC(C)CC1=CC=C(C=C1)C(C)C2=NC3=C(N2CC4=CC=CC=C4Cl)C=CC(=C3)S(=O)(=O)N,1
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,1
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,1
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)NCCCCOC3=CC=C(C=C3)S(=O)(=O)N,1
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NCCOC2=CC=C(C=C2)S(=O)(=O)N,1
C1=CC=C(C(=C1)CC(=O)NCCOC2=CC=C(C=C2)S(=O)(=O)N)NC3=C(C=CC=C3Cl)Cl,1
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)NCCCCOC3=CC=C(C=C3)S(=O)(=O)N,1
C1=CC=C(C(=C1)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N)NC3=C(C=CC=C3Cl)Cl,1
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NCCCOC2=CC=C(C=C2)S(=O)(=O)N,1
CC\1=C(C2=C(/C1=C/C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)NCCCOC4=CC=C(C=C4)S(=O)(=O)N,1
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)NC4=CC=C(C=C4)S(=O)(=O)N,1
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)NCCOC3=CC=C(C=C3)S(=O)(=O)N,1
C1=CC=C(C(=C1)CC(=O)NCCCOC2=CC=C(C=C2)S(=O)(=O)N)NC3=C(C=CC=C3Cl)Cl,1
C1=CC=C(C(=C1)CC(=O)NCCCCOC2=CC=C(C=C2)S(=O)(=O)N)NC3=C(C=CC=C3Cl)Cl,1
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)NCCOC3=CC=C(C=C3)S(=O)(=O)N,1
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)NCCCOC4=CC=C(C=C4)S(=O)(=O)N,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NC4=CC=C(C=C4)S(=O)(=O)N,1
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCCC4=CC=C(C=C4)S(=O)(=O)N,1
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)NCCCCOC3=CC=C(C=C3)S(=O)(=O)N,1
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,1
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)NCCCOC3=CC=C(C=C3)S(=O)(=O)N,1
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCCCCOC4=CC=C(C=C4)S(=O)(=O)N,1
CC\1=C(C2=C(/C1=C/C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)NCCOC4=CC=C(C=C4)S(=O)(=O)N,1
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)NCCCOC3=CC=C(C=C3)S(=O)(=O)N,1
CC\1=C(C2=C(/C1=C/C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)NCCC4=CC=C(C=C4)S(=O)(=O)N,1
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)NCCOC3=CC=C(C=C3)S(=O)(=O)N,1
C1=CC=C(C(=C1)CC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N)NC3=C(C=CC=C3Cl)Cl,1
CC\1=C(C2=C(/C1=C/C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)NCCCCOC4=CC=C(C=C4)S(=O)(=O)N,1
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,1
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,1
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)NCCC4=CC=C(C=C4)S(=O)(=O)N,1
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCCOC4=CC=C(C=C4)S(=O)(=O)N,1
CC\1=C(C2=C(/C1=C/C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)NC4=CC=C(C=C4)S(=O)(=O)N,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCCCOC4=CC=C(C=C4)S(=O)(=O)N,1
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,1
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NCCCCOC2=CC=C(C=C2)S(=O)(=O)N,1
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)NCCCOC3=CC=C(C=C3)S(=O)(=O)N,1
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NC3CC3)F)C(=O)O,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NC3CCC3)F)C(=O)O,1
CC(C)NC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CC(C)CNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NC3=CC=CC=C3)F)C(=O)O,1
CCCCCCNC(=O)NC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CCCCCCOC(=O)NC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
C1CCC(CC1)NC(=O)OC2=CC=CC(=C2)C3=CC(=CC=C3)C(=O)N,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)CC(=O)O)F,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(=O)O)F,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)Cl,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)C,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)C(F)(F)F,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)CO)F,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NCC3CCCCC3)F)C(=O)O,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NCCC3CCCCC3)F)C(=O)O,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CCCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CCCCCCNC(=O)OC1=CC=CC=C1C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CCCCCCNC(=O)OC1=CC=C(C=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)OC)F,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)O,1
CCCCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NC3CCCCC3)F)C(=O)O,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NCCC3=CC=CC=C3)F)C(=O)O,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NCCCC3=CC=CC=C3)F)C(=O)O,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NCCCCC3=CC=CC=C3)F)C(=O)O,1
CCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)F,1
CC(C1=CC(=C(C=C1)C2=CC(=CC=C2)OC(=O)NCC3=CC=CC=C3)F)C(=O)O,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C)F,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=CC=C(C=C2)C(C)C(=O)O,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)[N+](=O)[O-],1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)C(C)C(=O)O)N,1
CCCCCCNC(=O)OC1=CC=CC(=C1)C2=C(C=C(C=C2)[C@@H](C)C(=O)O)F,1
