,chembl_id,target_id,standard_type,standard_value,standard_units,standard_relation,assay_confidence_score,assay_organism,target_organism,Unnamed: 10,Label,canonical_smiles
1021,CHEMBL103098,CHEMBL2835,Inhibition,1.47,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1
1022,CHEMBL222419,CHEMBL2835,Inhibition,8.61,%,=,,,Homo sapiens,,0,COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC
1025,CHEMBL450071,CHEMBL2835,Inhibition,3.78,%,=,,,Homo sapiens,,0,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1
1026,CHEMBL481510,CHEMBL2835,Inhibition,3.49,%,=,,,Homo sapiens,,0,NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br
1027,CHEMBL257113,CHEMBL2835,Inhibition,2.76,%,=,,,Homo sapiens,,0,Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1
1029,CHEMBL373751,CHEMBL2835,Inhibition,3.78,%,=,,,Homo sapiens,,0,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC
1030,CHEMBL160876,CHEMBL2835,Inhibition,-3.25,%,=,,,Homo sapiens,,0,O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1
1033,CHEMBL205158,CHEMBL2835,Inhibition,6.98,%,=,,,Homo sapiens,,0,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1
1034,CHEMBL274863,CHEMBL2835,Inhibition,2.73,%,=,,,Homo sapiens,,0,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1
1035,CHEMBL196022,CHEMBL2835,Inhibition,0.98,%,=,,,Homo sapiens,,0,COc1ccc(-c2coc3ncnc(N)c23)cc1
1036,CHEMBL233002,CHEMBL2835,Inhibition,6.01,%,=,,,Homo sapiens,,0,N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2
1037,CHEMBL175321,CHEMBL2835,Inhibition,3.42,%,=,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21
1038,CHEMBL514261,CHEMBL2835,Inhibition,4.17,%,=,,,Homo sapiens,,0,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1
1040,CHEMBL232601,CHEMBL2835,Inhibition,3.15,%,=,,,Homo sapiens,,0,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1
1041,CHEMBL427058,CHEMBL2835,Inhibition,9.58,%,=,,,Homo sapiens,,0,CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1
1042,CHEMBL2012574,CHEMBL2835,Inhibition,0.0,%,=,,,Homo sapiens,,0,COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1
1043,CHEMBL2152768,CHEMBL2835,Inhibition,1.2,%,=,,,Homo sapiens,,0,CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1
1044,CHEMBL2347963,CHEMBL2835,Inhibition,-14.0,%,=,,,Homo sapiens,,0,CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1
1045,CHEMBL2347818,CHEMBL2835,Inhibition,4.0,%,=,,,Homo sapiens,,0,C[C@@H](Nc1c(C#N)cnc2cc(-c3ccc(-n4ccoc4=O)cc3)ccc12)C1CC1
1046,CHEMBL2347824,CHEMBL2835,Inhibition,3.0,%,=,,,Homo sapiens,,0,CC(C)Nc1c(C#N)cnc2cc(-c3cnn(C)c3)ccc12
1047,CHEMBL2347823,CHEMBL2835,Inhibition,16.0,%,=,,,Homo sapiens,,0,CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12
1048,CHEMBL2348936,CHEMBL2835,Inhibition,18.0,%,>,,,Homo sapiens,,0,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4ccccc4)n3n2)c1
1049,CHEMBL2402081,CHEMBL2835,Inhibition,-3.0,%,=,,,Homo sapiens,,0,CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1
1050,CHEMBL3105870,CHEMBL2835,Inhibition,17.4,%,=,,,Homo sapiens,,0,NC(=O)c1cc(-c2cc(N)cc3[nH]ncc23)cc2cn[nH]c12
1051,CHEMBL3113284,CHEMBL2835,Inhibition,14.0,%,=,,,Homo sapiens,,0,COc1ccc(S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c3ccccc23)cc1OC
1052,CHEMBL3264107,CHEMBL2835,Inhibition,19.0,%,=,,,Homo sapiens,,0,CCOP(=O)(CC)Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1
1053,CHEMBL3264108,CHEMBL2835,Inhibition,8.0,%,=,,,Homo sapiens,,0,CCCP(=O)(Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1)OCC
1054,CHEMBL3347669,CHEMBL2835,Inhibition,13.0,%,=,,,Homo sapiens,,0,Nc1ncnc2c1sc1cc(-c3cccc(NC(=O)N4CCCC4)c3)ccc12
1055,CHEMBL3298678,CHEMBL2835,Inhibition,4.3,%,=,,,Homo sapiens,,0,O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1
1056,CHEMBL3593290,CHEMBL2835,Inhibition,-8.0,%,=,,,Homo sapiens,,0,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1
1057,CHEMBL166031,CHEMBL2835,Inhibition,-3.4,%,=,,,Homo sapiens,,0,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1
1058,CHEMBL3628627,CHEMBL2835,Inhibition,-2.11,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1
1059,CHEMBL3628628,CHEMBL2835,Inhibition,5.2,%,=,,,Homo sapiens,,0,COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC
1060,CHEMBL3091673,CHEMBL2835,Inhibition,-1.0,%,=,,,Homo sapiens,,0,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)/C(=C/c1cnc[nH]1)C(=O)N3)CC2
1061,CHEMBL3746293,CHEMBL2835,Inhibition,-21.6,%,=,,,Homo sapiens,,0,Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1
1062,CHEMBL3758502,CHEMBL2835,Inhibition,7.7,%,=,,,Homo sapiens,,0,CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21
1063,CHEMBL3758602,CHEMBL2835,Inhibition,3.5,%,=,,,Homo sapiens,,0,CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21
1064,CHEMBL3799565,CHEMBL2835,Inhibition,14.0,%,=,,,Homo sapiens,,0,CC(C)CNC(=O)CC(C1CCCCC1)n1cc(Nc2ncnc3sccc23)cn1
1065,CHEMBL3799208,CHEMBL2835,Inhibition,2.0,%,=,,,Homo sapiens,,0,CC(C)CNC(=O)CC(C1CCCCC1)n1cc(Nc2ncnc3ccccc23)cn1
1066,CHEMBL3815093,CHEMBL2835,Inhibition,1.0,%,=,,,Homo sapiens,,0,CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1
1067,CHEMBL3824119,CHEMBL2835,Inhibition,-8.0,%,=,,,Homo sapiens,,0,O=C(CNC(=O)c1cccn(Cc2ccc(F)c(F)c2)c1=O)Nc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2
1068,CHEMBL3917405,CHEMBL2835,Inhibition,8.7,%,=,,,Homo sapiens,,0,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO
1069,CHEMBL4084955,CHEMBL2835,Inhibition,-20.8,%,=,,,Homo sapiens,,0,c1cc(-c2c[nH]c3cnccc23)ccn1
1070,CHEMBL3971067,CHEMBL2835,Inhibition,-27.0,%,=,,,Homo sapiens,,0,CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1
1071,CHEMBL3884839,CHEMBL2835,Inhibition,-14.2,%,=,,,Homo sapiens,,0,C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl
1072,CHEMBL3883384,CHEMBL2835,Inhibition,2.6,%,=,,,Homo sapiens,,0,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl
1073,CHEMBL1077979,CHEMBL2835,Inhibition,-22.0,%,=,,,Homo sapiens,,0,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O
1074,CHEMBL3719135,CHEMBL2835,Inhibition,6.9,%,=,,,Homo sapiens,,0,CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@H]1[C@@H]2CN(C3COC3)C[C@@H]21
1075,CHEMBL3715238,CHEMBL2835,Inhibition,3.9,%,=,,,Homo sapiens,,0,Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)n(CC3CC3)n2)cc1C(F)(F)F
1076,CHEMBL4177361,CHEMBL2835,Inhibition,-2.0,%,=,,,Homo sapiens,,0,OC[C@@H](Nc1ncnc2sc(-c3ccc(O)cc3)cc12)c1ccccc1
1077,CHEMBL4167749,CHEMBL2835,Inhibition,3.0,%,=,,,Homo sapiens,,0,CCC(=O)Nc1ccc(-c2c[nH]c3ncnc(N[C@H](C)c4ccccc4)c23)cc1
1078,CHEMBL4159505,CHEMBL2835,Inhibition,3.0,%,=,,,Homo sapiens,,0,CN(C)CCn1cc(-c2cccc(O)c2)c2c(N)ncnc21
1079,CHEMBL4175024,CHEMBL2835,Inhibition,-1.0,%,=,,,Homo sapiens,,0,OCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1
1080,CHEMBL4225781,CHEMBL2835,Inhibition,-2.9,%,=,,,Homo sapiens,,0,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)n2)c1
1081,CHEMBL3699588,CHEMBL2835,Inhibition,2.1,%,=,,,Homo sapiens,,0,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1
1082,CHEMBL4247506,CHEMBL2835,Inhibition,-3.0,%,=,,,Homo sapiens,,0,CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21
1083,CHEMBL4277900,CHEMBL2835,Inhibition,7.0,%,=,,,Homo sapiens,,0,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2
1084,CHEMBL4291880,CHEMBL2835,Inhibition,6.0,%,=,,,Homo sapiens,,0,N#CCC(=O)NC1CN(c2ncnc3[nH]ccc23)CC12CC2
1085,CHEMBL4278763,CHEMBL2835,Inhibition,1.0,%,=,,,Homo sapiens,,0,NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1
1086,CHEMBL4288300,CHEMBL2835,Inhibition,-1.4,%,=,,,Homo sapiens,,0,COc1cccc(Nc2cc(Nc3cc(OC)ccc3OC)ncn2)c1
1087,CHEMBL4283823,CHEMBL2835,Inhibition,-0.8,%,=,,,Homo sapiens,,0,COc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)cc1
1088,CHEMBL4282460,CHEMBL2835,Inhibition,-1.0,%,=,,,Homo sapiens,,0,O=C(O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1
1089,CHEMBL4290750,CHEMBL2835,Inhibition,-3.1,%,=,,,Homo sapiens,,0,CCOC(=O)c1ccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)cc1
1090,CHEMBL4294156,CHEMBL2835,Inhibition,-0.7,%,=,,,Homo sapiens,,0,COc1cccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1
1091,CHEMBL4283970,CHEMBL2835,Inhibition,-2.4,%,=,,,Homo sapiens,,0,O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1
1092,CHEMBL3941082,CHEMBL2835,Inhibition,1.0,%,=,,,Homo sapiens,,0,Cc1cc([C@@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)c(C4CC4)n2CCO3)no1
1093,CHEMBL4436746,CHEMBL2835,Inhibition,10.7,%,=,,,Homo sapiens,,0,COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1
1094,CHEMBL4553144,CHEMBL2835,Inhibition,-7.68,%,=,,,Homo sapiens,,0,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl
1095,CHEMBL4559825,CHEMBL2835,Inhibition,9.0,%,=,,,Homo sapiens,,0,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl
1096,CHEMBL4555442,CHEMBL2835,Inhibition,-5.0,%,=,,,Homo sapiens,,0,Cn1cc(-c2n[nH]c3ccc(NCc4cc(F)ccc4S(C)(=O)=O)cc23)cn1
1097,CHEMBL4459587,CHEMBL2835,Inhibition,7.0,%,=,,,Homo sapiens,,0,C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1
1098,CHEMBL4545456,CHEMBL2835,Inhibition,5.0,%,=,,,Homo sapiens,,0,CCN1CC2(C1)CN(c1ccc(Nc3ncc(F)c(-c4cnn5c4[C@H](C)CCCC5)n3)nc1)C2
1099,CHEMBL305194,CHEMBL1824,IC50,49300.0,nM,=,,,Homo sapiens,,0,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21
1100,CHEMBL95320,CHEMBL1824,IC50,11750.0,nM,=,,,Homo sapiens,,0,C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1
1101,CHEMBL99024,CHEMBL1824,IC50,14700.0,nM,=,,,Homo sapiens,,0,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
1102,CHEMBL125401,CHEMBL1824,IC50,25000.0,nM,>,,,Homo sapiens,,0,CCc1cnc(CSc2cnc(NC(C)=O)s2)o1
1103,CHEMBL300936,CHEMBL1824,IC50,25000.0,nM,>,,,Homo sapiens,,0,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1
1104,CHEMBL269620,CHEMBL1824,IC50,15000.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1
1105,CHEMBL55993,CHEMBL1824,IC50,50118.72,nM,=,,,Homo sapiens,,0,Cc1cc(C)c(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1
1106,CHEMBL55360,CHEMBL1824,IC50,33884.42,nM,=,,,Homo sapiens,,0,Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1
1107,CHEMBL56731,CHEMBL1824,IC50,41686.94,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1
1108,CHEMBL56219,CHEMBL1824,IC50,57543.99,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl
1109,CHEMBL417941,CHEMBL1824,IC50,16982.44,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1
1110,CHEMBL293749,CHEMBL1824,IC50,22908.68,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1
1111,CHEMBL440298,CHEMBL1824,IC50,501187.23,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1
1112,CHEMBL1161234,CHEMBL1824,IC50,15848.93,nM,=,,,Homo sapiens,,0,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCCC(=O)O)c1O
1113,CHEMBL281872,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1
1114,CHEMBL116423,CHEMBL1824,IC50,58884.37,nM,=,,,Homo sapiens,,0,Cc1cc(C=C(C#N)C#N)cc(O)c1O
1115,CHEMBL56319,CHEMBL1824,IC50,331131.12,nM,=,,,Homo sapiens,,0,CCOC(=O)C(Cc1ccccc1)NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1
1116,CHEMBL53898,CHEMBL1824,IC50,34673.69,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1
1117,CHEMBL56393,CHEMBL1824,IC50,16982.44,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1
1119,CHEMBL115519,CHEMBL1824,IC50,15135.61,nM,=,,,Homo sapiens,,0,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O
1120,CHEMBL55979,CHEMBL1824,IC50,37153.52,nM,=,,,Homo sapiens,,0,CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1
1121,CHEMBL141238,CHEMBL1824,IC50,20892.96,nM,=,,,Homo sapiens,,0,Cc1cc(C)c(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1
1122,CHEMBL59145,CHEMBL1824,IC50,12022.64,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1Cl
1123,CHEMBL1161235,CHEMBL1824,IC50,91201.08,nM,=,,,Homo sapiens,,0,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCC(=O)O)c1O
1124,CHEMBL55994,CHEMBL1824,IC50,34673.69,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1
1125,CHEMBL334032,CHEMBL1824,IC50,17378.01,nM,=,,,Homo sapiens,,0,COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O
1126,CHEMBL55204,CHEMBL1824,IC50,12882.5,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1
1127,CHEMBL57251,CHEMBL1824,IC50,165958.69,nM,=,,,Homo sapiens,,0,COc1ccc(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(OC)c1
1128,CHEMBL56543,CHEMBL1824,IC50,13489.63,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1
1129,CHEMBL56132,CHEMBL1824,IC50,18197.01,nM,=,,,Homo sapiens,,0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1
1130,CHEMBL120564,CHEMBL1824,IC50,112201.85,nM,=,,,Homo sapiens,,0,COc1cc(C=C(C#N)C#N)cc(C)c1O
1131,CHEMBL113996,CHEMBL1824,IC50,31430.0,nM,=,,,Homo sapiens,,0,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1
1132,CHEMBL116012,CHEMBL1824,IC50,33950.0,nM,=,,,Homo sapiens,,0,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1
1133,CHEMBL113985,CHEMBL1824,IC50,23590.0,nM,=,,,Homo sapiens,,0,COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12
1134,CHEMBL332497,CHEMBL1824,IC50,34130.0,nM,=,,,Homo sapiens,,0,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1
1135,CHEMBL113901,CHEMBL1824,IC50,11820.0,nM,=,,,Homo sapiens,,0,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C
1136,CHEMBL114073,CHEMBL1824,IC50,33950.0,nM,=,,,Homo sapiens,,0,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1
1137,CHEMBL113902,CHEMBL1824,IC50,21510.0,nM,=,,,Homo sapiens,,0,C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC
1138,CHEMBL131577,CHEMBL1824,IC50,25000.0,nM,>,,,Homo sapiens,,0,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1
1139,CHEMBL31615,CHEMBL1824,IC50,27000.0,nM,=,,,Homo sapiens,,0,c1ccc(Cn2cnc3cc(Nc4ncnc5ccccc45)ccc32)cc1
1140,CHEMBL281881,CHEMBL1824,IC50,21000.0,nM,=,,,Homo sapiens,,0,c1ccc(Cn2cnc3ccc(Nc4ncnc5ccccc45)cc32)cc1
1141,CHEMBL98934,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,COC1=CC(=O)C=C(/C=C2\CCCC3CCCCC23)C1=O
1142,CHEMBL430845,CHEMBL1824,IC50,29000.0,nM,=,,,Homo sapiens,,0,COC1=CC(=O)C=CC1=O
1143,CHEMBL319347,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,COC1=CC(=O)C(N[C@@H](CO)C(=O)O)=CC1=O
1144,CHEMBL53753,CHEMBL1824,IC50,52000.0,nM,=,,,Homo sapiens,,0,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
1145,CHEMBL433520,CHEMBL1824,IC50,1100000.0,nM,=,,,Homo sapiens,,0,CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
1146,CHEMBL162034,CHEMBL1824,IC50,379000.0,nM,=,,,Homo sapiens,,0,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
1147,CHEMBL162622,CHEMBL1824,IC50,219000.0,nM,=,,,Homo sapiens,,0,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1
1148,CHEMBL477,CHEMBL1824,IC50,1600000.0,nM,~,,,Homo sapiens,,0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
1149,CHEMBL14326,CHEMBL1824,IC50,45000.0,nM,=,,,Homo sapiens,,0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1S
1150,CHEMBL85403,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cccc2c1/C(=C/c1ccc[nH]1)C(=O)N2
1151,CHEMBL86755,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1
1152,CHEMBL86943,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C
1153,CHEMBL86945,CHEMBL1824,IC50,13200.0,nM,=,,,Homo sapiens,,0,COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C
1154,CHEMBL89363,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O
1155,CHEMBL87208,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C1Nc2cc(F)ccc2/C1=C/c1ccc[nH]1
1156,CHEMBL87402,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/c1n[nH]cc1Cl
1157,CHEMBL86837,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/c1ccc(Br)cc1
1158,CHEMBL328452,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,CCc1ccc(/C=C2/C(=O)Nc3ccccc32)o1
1159,CHEMBL89040,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cccc2c1/C(=C/c1ccc(N3CCN(C=O)CC3)cc1)C(=O)N2
1160,CHEMBL86432,CHEMBL1824,IC50,91400.0,nM,=,,,Homo sapiens,,0,CSc1ccc(/C=C2\C(=O)Nc3cccc(C)c32)s1
1161,CHEMBL90277,CHEMBL1824,IC50,66600.0,nM,=,,,Homo sapiens,,0,Cc1cccc2c1/C(=C/c1ccc(N3CCOCC3)cc1)C(=O)N2
1162,CHEMBL86480,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/c1ccc(N2CCOCC2)cc1
1163,CHEMBL314217,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/c1ccc(N2CCCC2)cc1
1164,CHEMBL87746,CHEMBL1824,IC50,19000.0,nM,=,,,Homo sapiens,,0,COc1c(Br)cc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C
1165,CHEMBL313578,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/c1ccc(O)cc1
1166,CHEMBL314798,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,C/C(=C1\C(=O)Nc2ccccc21)c1ccc(N2CCCCC2)cc1
1167,CHEMBL316008,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,CCOC(=O)c1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C
1168,CHEMBL87783,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/c1sccc1Br
1169,CHEMBL316268,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/c1cc(Br)cs1
1170,CHEMBL312826,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C\c1ccco1
1171,CHEMBL313433,CHEMBL1824,IC50,100000.0,nM,>,,,Homo sapiens,,0,CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c(C)c1C
