,Name,Label,canonical_smiles
910,"3',3'-Di-(gamma,gamma-dimethylallyl)-3,4-methylenedioxy-2',4'-di-oxo-enolchalcone",1,CC(C)=CCC1(CC=C(C)C)C(=O)C=C/C(=C(O)\C=C\c2ccc3c(c2)OCO3)C1=O
911,"2-Methoxy-6-hydroxy-[2'',3'':3,4]-furan-transchalcone",1,COc1c(/C=C/C(=O)c2ccccc2)c(O)cc2occc12
912,"(betaR)-2,beta-Dimethoxy-6-hydroxy-[2'',3'':3,4]-furan-transdihydrochalcone",1,COc1c([C@@H](CC(=O)c2ccccc2)OC)c(O)cc2occc12
913,Lanceolatin b,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
914,Pongaglabol methyl ether,1,COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12
915,Pachycarin D,1,COc1cccc(-c2oc3c(ccc4occc43)c(=O)c2OC)c1
916,Pongol,1,O=c1cc(-c2cccc(O)c2)oc2c1ccc1occc12
917,"3,5,6-Trimethoxy-[2'',3'':7,8]-furanoflavone",1,COc1c(OC)c2c(=O)cc(-c3ccccc3)oc2c2ccoc12
918,"3',4'-Dimethoxy[2'',3'':7,8]-furanoflavone",1,COc1ccc(-c2cc(=O)c3ccc4occc4c3o2)cc1OC
919,"2',5'-Dimethoxy-[2'',3'':7,8]-furanoflavone",1,COc1ccc(OC)c(-c2cc(=O)c3ccc4occc4c3o2)c1
920,"2-(3,4-Dimethoxy-phenyl)-3-methoxy-furo[2,3-h]chromen-4-one",1,COc1ccc(-c2oc3c(ccc4occc43)c(=O)c2OC)cc1OC
921,Pongapinnol C,1,COc1c(-c2cccc(O)c2)oc2c(ccc3occc32)c1=O
922,Pongapin,1,COc1c(-c2ccc3c(c2)OCO3)oc2c(ccc3occc32)c1=O
923,3'-Methoxypongapin,1,COc1cc(-c2oc3c(ccc4occc43)c(=O)c2OC)cc2c1OCO2
924,"5-Hydroxyfurano(4'',5''-6,7)flavone",1,O=c1cc(-c2ccccc2)oc2cc3occc3c(O)c12
925,Pinnatin,1,COc1c2ccoc2cc2oc(-c3ccccc3)cc(=O)c12
926,Pongachromene,1,COc1c(-c2ccc3c(c2)OCO3)oc2c3c(ccc2c1=O)OC(C)(C)C=C3
927,Karanjachromene,1,COc1c(-c2ccccc2)oc2c3c(ccc2c1=O)OC(C)(C)C=C3
928,"3,3',4',7-Tetra-O-methylfisetin",1,COc1ccc2c(c1)OC(c1ccc(OC)c(OC)c1)C(OC)C2=O
929,"3',4'-Dihydroxy-3,7-dimethoxyflavone",1,COc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(OC)C2=O
930,"3-Methoxy-(3'',4''- dihydro-3'',4''-diacetoxy-2'',2''-dimethyl) pyrano (7,8:5'',6'') flavone",1,COc1c(-c2ccccc2)oc2c3c(ccc2c1=O)OC(C)(C)[C@H](OC(C)=O)[C@@H]3OC(C)=O
931,"3-Methoxy-(3'',4''-dihydro-3''-hydroxy-4''-acetoxy)-2'',2''-dimethylpyrano-(7,8:5'',6'')-flavone",1,COc1c(-c2ccccc2)oc2c3c(ccc2c1=O)OC(C)(C)[C@H](O)[C@@H]3OC(C)=O
932,"3-Methoxy-(3'',4''-dihydro-4''-hydroxy-3''-acetoxy)-2'',2''-dimethylpyrano-(7,8:5'',6'')-flavone",1,COc1c(-c2ccccc2)oc2c3c(ccc2c1=O)OC(C)(C)[C@H](OC(C)=O)[C@@H]3O
933,Tunicatachalcone,1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)/C1=C(O)/C=C/c1ccccc1
934,"3,4-Dimethoxy-2-hydroxy-6'',6''-dimethylchromeno-[2'',3'':4',3']-chalcone",1,COc1ccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1OC
935,Glabrachromene I,1,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc3c(c1)OCO3)C=CC(C)(C)O2
936,"2'-Hydroxy-3,4-dimethoxy-[2'',3'':4',3']-furanochalcone",1,COc1ccc(/C=C/C(=O)c2ccc3occc3c2O)cc1OC
937,Ovalitenone,1,COc1c(C(=O)/C=C(\O)c2ccc3c(c2)OCO3)ccc2occc12
938,"2,4-Dihydroxy-3',4'-dimethoxychalcone",1,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC
939,"3,4,2',4'-Tetramethoxy-chalcone",1,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1
940,Isocordoin,1,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O
941,"3,6,7-trimethoxy-3',4'-methylenedioxyflavone",1,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2cc1OC
942,3''R-4''-hydroxy-derrisin B,1,COC1C(=O)c2ccc3c(c2OC1c1ccccc1)C[C@@H](O)C(C)(C)O3
943,Karanjin,1,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O
944,Pongaglabol,1,O=c1cc(-c2ccccc2)oc2c1c(O)cc1occc12
945,Pongol methyl ether,1,COc1cccc(-c2cc(=O)c3ccc4occc4c3o2)c1
946,"3',5'-dimethoxy-[2'',3'':8,7]-furanoflavone",1,COc1cc(OC)cc(-c2cc(=O)c3ccc4occc4c3o2)c1
947,Pongapinnol B,1,COc1cc(OC)cc(-c2oc3c(ccc4occc43)c(=O)c2OC)c1
948,Isopongaglabol,1,O=c1cc(-c2ccc(O)cc2)oc2c1ccc1occc12
949,Pongaglabrone,1,O=c1cc(-c2ccc3c(c2)OCO3)oc2c1ccc1occc12
950,"5-methoxy-3',4'-methylenedioxy(8,7-4'',5'')flavone",1,COc1cc2occc2c2oc(-c3ccc4c(c3)OCO4)cc(=O)c12
951,Gamatin,1,COc1c2ccoc2cc2occ(-c3ccc4c(c3)OCO4)c(=O)c12
952,"7-hydroxy-3,6-dimethoxy-3',4'-methylenedioxyflavone",1,COc1cc2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2cc1O
953,"3-methoxy-5''-(2-hydroxypropan-2-yl)-furano-(2'',3'':7,8)-flavone",1,COc1c(-c2ccccc2)oc2c(ccc3oc(C(C)(C)O)cc32)c1=O
954,Derrisin B,1,COC1C(=O)c2ccc3c(c2OC1c1ccccc1)[C@H](O)[C@H](O)C(C)(C)O3
955,Lonchocarpin,1,CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccccc3)c2O)O1
956,Glabrachromen-II,1,CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc4c(c3)OCO4)c2O)O1
957,Pongamol,1,COc1c(C(=O)/C=C(\O)c2ccccc2)ccc2occc12
958,Pongaflavanol,1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C2=C1[C@@H](O)C[C@@H](c1ccccc1)O2
959,Ovalichromene B,1,CC1(C)C=Cc2c(ccc3c2OC(c2ccc4c(c2)OCO4)CC3=O)O1
960,Ponganone III ,1,COc1ccc([C@@H]2CC(=O)c3ccc4c(c3O2)C=CC(C)(C)O4)cc1OC
961,Isoglabrachromene,1,COc1cc2c(c3c1C(=O)C[C@@H](c1ccc4c(c1)OCO4)O3)C=CC(C)(C)O2
962,Obovatin 5-methyl ether,1,COc1cc2c(c3c1C(=O)C[C@@H](c1ccccc1)O3)C=CC(C)(C)O2
963,"6-Methoxy-6',6''-dimethylchromeno-[2"""",3"""":7,8]-flavanone",1,COc1cc2c(c3c1OC(C)(C)C=C3)O[C@H](c1ccccc1)CC2=O
964,Isolonchocarpin,1,CC1(C)C=Cc2c(ccc3c2O[C@H](c2ccccc2)CC3=O)O1
965,Maxima flavanone A,1,CC(C)=CCc1cc2c(c3c1OC(C)(C)C=C3)O[C@H](c1ccccc1)CC2=O
966,"6-(gamma,gamma-dimethylallyl)-3',4'-dimethoxy-6"",6""-dimethylpyran[2"",3"":7,8]flavanone",1,COc1ccc([C@@H]2CC(=O)c3cc(CC=C(C)C)c4c(c3O2)C=CC(C)(C)O4)cc1OC
967,Pongamone C,1,CC(C)=CCc1cc2c(c3c1OC(C)(C)C=C3)O[C@H](c1ccc3c(c1)OCO3)CC2=O
968,"3',4',7-Trimethoxyflavanone",1,COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)CC2=O
969,Pinostrobin,1,COc1cc(O)c2c(c1)O[C@H](c1ccccc1)CC2=O
970,Liquirtigenin,1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21
971,7-Hydroxy-8-prenylflavanone,1,CC(C)=CCc1c(O)ccc2c1O[C@H](c1ccccc1)CC2=O
972,Ovaliflavanone C,1,CC(C)=CCc1c(O)ccc2c1OC(c1ccc3c(c1)OCO3)CC2=O
973,"7-Hydroxy-6,8-diprenylflavanone",1,CC(C)=CCc1cc2c(c(CC=C(C)C)c1O)O[C@H](c1ccccc1)CC2=O
974,Isoderricine A,1,COc1ccc2c(c1CC=C(C)C)OC(c1ccccc1)CC2=O
975,Ovaliflavanone D,1,CC(C)=CCc1cc2c(c(CC=C(C)C)c1O)OC(c1ccc3c(c1)OCO3)CC2=O
976,Derrivanone,1,COc1cc2c(c3c1C(=O)C[C@@H](c1ccccc1)O3)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)O2
977,Dehydroisoderricin,1,C=C(C)/C=C/c1c(OC)ccc2c1O[C@H](c1ccccc1)CC2=O
978,Griffinone C,1,C=CC(C)(C)Oc1ccc2c(c1CC=C(C)C)O[C@H](c1ccccc1)CC2=O
979,Griffinone A,1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C2=C1C(=O)C[C@@H](c1ccccc1)O2
980,"(2S)-7-hydroxy-6,8-di-(3-methylbut-2-enyl)-3',4'-dimethoxyflavanone",1,COc1ccc([C@@H]2CC(=O)c3cc(CC=C(C)C)c(O)c(CC=C(C)C)c3O2)cc1OC
981,"(2S)-7-(2-methylbut-3-enyloxy)-8-(3-methylbut-2-enyl)-3',4'-dimethoxyflavanone",1,C=CC(C)(C)Oc1ccc2c(c1CC=C(C)C)O[C@H](c1ccc(OC)c(OC)c1)CC2=O
982,"(2S)-7-(2-methylbut-3-enyloxy)-8-(3-methylbut-2-enyl)-3',4'-methylenedioxyflavanone",1,C=CC(C)(C)Oc1ccc2c(c1CC=C(C)C)O[C@@H](c1ccc3c(c1)OCO3)CC2=O
983,"(2S, 4S)-3',4'-methylenedioxypongaflavanol",1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C2=C1[C@@H](O)C[C@@H](c1ccc3c(c1)OCO3)O2
984,"(2S, 4R)-4,5-dimethoxy-8,8-bis(3-methylbut-2-enyl)-2-phenyl-3,4-dihydro-2H-chromen-(8H)-one",1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C2=C1[C@H](OC)C[C@@H](c1ccc3c(c1)OCO3)O2
985,"(2R)-2, 5-dimethoxy-[2'',3'':6,7]-furanoflavanone",1,COc1c2c(cc3occc13)O[C@@](OC)(c1ccccc1)CC2=O
986,"(2R)-2,5-dimethoxy-[2'',3'':7,8]-furanoflavanone",1,COc1cc2occc2c2c1C(=O)C[C@](OC)(c1ccccc1)O2
987,Gigantol,1,COc1cc(O)cc(CCc2ccc(OC)c(O)c2)c1
988,Physaliolide D,1,CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@H]2C[C@H](O)[C@]3(O)[C@@H]4C[C@@H](O)[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1
989,Physaliolide A,1,CC(=O)O[C@H]1C[C@H]([C@H](C)[C@H]2CC(CO)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@@]12O
990,Physaliolide B,1,CC(=O)O[C@H]1C[C@H]([C@H](C)[C@@H]2OC(=O)C(C)=C(C)[C@@H]2O)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@@]12O
991,Physaliolide F,1,CC(=O)O[C@H]1C[C@H]([C@H](C)[C@H]2CC(C)=C(CO)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@@]12O
992,Physaliolide C,1,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@H](O)[C@@]4(O)[C@@H](O)[C@H](O)CC(=O)[C@]34C)[C@]12O
993,Physaliolide E,1,CC(=O)O[C@H]1C=C([C@@](C)(O)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@]12O
994,Fanchinin,1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
995,Nepetoidin B,1,O=C(/C=C/c1ccc(O)c(O)c1)O/C=C\c1ccc(O)c(O)c1
996,Vlasouliolide E,1,C=C1CC[C@H]2C(=C)CC[C@@H]3[C@H](OC(=O)[C@]3(CC(C)=O)C[C@@H]3C(=O)O[C@@H]4/C=C(/C)CC/C=C(/C)CC[C@@H]34)[C@@H]12
997,Vlasouliolide F,1,C=C1CC[C@H]2C(=C)CC[C@@H]3[C@H](OC(=O)C3(CC(C)=O)C[C@H]3C(=O)O[C@@H]4/C=C(/C)CC/C=C(/C)CC[C@H]43)[C@@H]12
998,Vlasouliolide G,1,C=C1CC[C@H]2C(=C)CC[C@@H]3[C@H](OC(=O)[C@]3(CC(C)=O)C[C@@H]3C(=O)O[C@H]4C3CC[C@@]3(C)CC=C(C)C[C@H]43)[C@@H]12
999,Vlasouliolide H,1,C=C1CC[C@H]2C(=C)CC[C@@H]3[C@H](OC(=O)C3(CC(C)=O)C[C@H]3C(=O)O[C@H]4C3CC[C@@]3(C)CC=C(C)C[C@H]43)[C@@H]12
1000,Vlasouliolide I,1,C=C1CC[C@H]2C(=C)CC[C@@H]3[C@H](OC(=O)[C@]3(CC(C)O)C[C@@H]3C(=O)O[C@H]4[C@H]3CCC(=C)[C@@H]3CCC(=C)[C@H]43)[C@@H]12
1001,Kellarin,1,CC(=O)O[C@H]1CC[C@]2(C)[C@H](CC[C@@](C)(O)[C@@H]2COc2ccc3ccc(=O)oc3c2)C1(C)C
1002,Ferukrin,1,CC1(C)[C@H](O)CC[C@]2(C)[C@@H]1CC[C@@](C)(O)[C@@H]2COc1ccc2ccc(=O)oc2c1
1003,Deacetylkellerin,1,CC1(C)[C@H]2CC[C@@](C)(O)[C@H](COc3ccc4ccc(=O)oc4c3)[C@]2(C)CC[C@@H]1O
1004,Farnesiferone A,1,C=C1CC[C@@H]2C(C)(C)C(=O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1
1005,Gummosin,1,C=C1CC[C@@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1
1006,Polyanthinin,1,C=C1CC[C@]2(C)C(C)(C)[C@@H](OC(C)=O)CC[C@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1
1007,Farnesiferol B,1,C=C1CC[C@@H](O)C(C)(C)[C@H]1CC/C(C)=C/COc1ccc2ccc(=O)oc2c1
1008,Farnesiferol c,1,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@@H]1C(C)(C)[C@H]2CC[C@]1(C)O2
1009,Galbanic acid,1,CC(C)=C1CC[C@H](C)[C@](C)(COc2ccc3ccc(=O)oc3c2)[C@H]1CCC(=O)O
1011,Karatavicinol,1,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O
1012,Sinkianol A,1,C[C@@H]1CC=C2[C@@H](CC[C@H](O)C2(C)C)[C@H]1COc1ccc2ccc(=O)oc2c1
1013,Ferukrinone,1,CC1(C)C(=O)CC[C@]2(C)[C@@H]1CC[C@@](C)(O)[C@@H]2COc1ccc2ccc(=O)oc2c1
1014,Farnesiferol a,1,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1
1015,Icariin,1,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1
1016,Punicalagin,1,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]3OC(O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O
1017,Chrysanthemulide A,1,C=C1C(=O)O[C@H]2[C@H]1C[C@@H](OC(=O)/C(C)=C\C)[C@@](C)(O)[C@@]13O[C@@H]1[C@@H]1O[C@]1(C)[C@H]23
1018,Chrysanthemulide I,1,C=C1C(=O)O[C@@H]2C3[C@@]4(C=C[C@@]3(C)[C@]3(C4)C(=O)O[C@@H]4[C@H]5[C@@](C)(O)[C@H](O)[C@@H]6O[C@@]65[C@](C)(O)CC[C@@H]43)[C@](C)(O)CC[C@@H]12
1019,Chrysanthemulide J,1,C=C1C(=O)O[C@@H]2C3[C@@]4(C=C[C@@]3(C)[C@]3(C4)C(=O)O[C@@H]4[C@H]5[C@](C)(O)[C@H](O)[C@@H]6O[C@@]65[C@](C)(O)CC[C@@H]43)[C@](C)(O)CC[C@@H]12
1020,Zonarol,1,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(O)ccc1O
1021,Furotrilliumoside,1,Cc1c(CC[C@@H](C)COC2OC(CO)[C@@H](O)[C@H](O)[C@@H]2O)oc2c1C1CC[C@H]3[C@@H](CC=C4CC(OC5OC(CO)C(O[C@@H]6OC(C)C(O[C@H]7C[C@@H](O)[C@@H](O)C(C)O7)[C@H](O)C6O)[C@H](O)[C@@H]5O[C@@H]5OC(C)[C@H](O)[C@H](O)C5O)CC[C@@]43C)[C@@H]1C2
1022,Ergosterol peroxide,1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3
1023,Stigmast-5-ene,1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CCCC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
1024,Schleicheol 2,1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
1025,7beta-hydroxysitosterol,1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
1026,Schleicheol 1,1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](OC)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
1027,Betulinic acid,1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
1028,Uvaol,1,C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
1033,Libocedrine A,1,C=C(CO)[C@H]1C[C@@H](O)C(=C)[C@H]2CC=C(C)[C@@H]2C1
1034,Secamonol A,1,C=C(CO)[C@@H]1C[C@H](O)C(=C)[C@@H]2C=C[C@](C)(OO)[C@H]2C1
1035,Secamonester,1,C=C1C(=O)O[C@H]2C[C@@H]1C[C@@H]1C(C)=CC[C@H]1C2=C
1036,Secamonether,1,C=C1C(=O)O[C@H]2C[C@@H]1CC1=C[C@@](C)(OO)C[C@@H]1C2=C
1037,Hydroxycolorenone,1,CC1=C2C[C@H](C(C)(C)O)CC[C@H](C)[C@@H]2CC1=O
1038,Hinesolone,1,CC1=CC(=O)C[C@H](C)[C@@]12CC[C@H](C(C)(C)O)C2
1039,Secamonol B,1,C=C[C@]1(C)[C@H](O)C[C@H](C(=C)CO)C[C@]1(C)C(=C)C
1040,Secamonol C,1,C=C(CC)[C@H]1C[C@@H](O)[C@@]2(C)C=CC=C(C)[C@@]2(C)C1
1041,Cynandione A,1,CC(=O)c1ccc(O)c(-c2c(O)ccc(O)c2C(C)=O)c1O
1045,"Myricetin 3-O-(2'',3''-digalloyl)-beta-Dgalactopyranoide",1,O=C(O[C@H]1[C@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H](O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
1046,Myricetin 3-O-(2''-galloyl)-beta-D-galactopyranoide,1,O=C(O[C@H]1[C@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1
1049,"Quercetin 3-O-(2'', 3''-digalloyl)-beta-Dgalactopyranoide",1,O=C(O[C@H]1[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H](O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
1050,Quercetin 3-O-(2''-galloyl)-beta-D-galactopyranoide,1,O=C(O[C@H]1[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1
1051,Hyperin,1,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
1052,Isoquercetrin,1,O=c1c(OCC2OC(O)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
1053,3-O-methylquercetin,1,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O
1054,"5,7,2',5'-tetrahydroxyflavone",1,O=c1cc(-c2cc(O)ccc2O)oc2cc(O)cc(O)c12
1055,Kuwanon A,1,CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O
1056,Kuwanon C,1,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O
1057,Kuwanon T,1,CC(C)=CCc1c(O)ccc(-c2oc3cc(O)cc(O)c3c(=O)c2CC=C(C)C)c1O
1058,Morusin,1,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3
1059,Kuwanon E,1,CC(C)=CCC/C(C)=C/Cc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)c(O)cc1O
1060,Sanggenon F,1,CC1(C)C=Cc2c(ccc(C3CC(=O)c4c(O)cc(O)cc4O3)c2O)O1
1061,Oxyresveratrol 2-O-beta-D-glucopyranoside,1,OC[C@H]1O[C@@H](Oc2cc(O)ccc2/C=C/c2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O
1062,Mulberroside A,1,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3O)c2)[C@H](O)[C@@H](O)[C@@H]1O
1063,Mulberroside B,1,O=c1ccc2cc(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2o1
1064,"5,7-dihydroxycoumarin 7-O-beta-D-glucopyranoside",1,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c2o1
1065,"3',5'-dihydroxy-6-methoxy-7-prenyl-2-arylbenzofuran",1,COc1cc2oc(-c3cc(O)cc(O)c3)cc2cc1CC(O)C(C)(C)O
1066,Moracin R,1,CC(C)(O)C(O)Cc1cc2cc(-c3cc(O)cc(O)c3)oc2cc1O
1069,Moracin O,1,CC(C)(O)C1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1
1070,(+/-)-moracin P,1,CC1(C)Oc2cc3oc(-c4cc(O)cc(O)c4)cc3cc2CC1O
1071,Artoindonesianin O,1,COc1cc(-c2cc3ccc(O)cc3o2)cc(O)c1CC=C(C)C
1072,Moracin D,1,CC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O1
1073,Albafuran A,1,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)cc1-c1cc2ccc(O)cc2o1
1074,Mulberrofuran l,1,CC(C)=CCC/C(C)=C/Cc1c(O)ccc2cc(-c3cc(O)cc(O)c3)oc12
1075,Mulberrofuran y,1,COc1c(O)cc2oc(-c3cc(O)cc(O)c3)cc2c1C/C=C(\C)CCC=C(C)C
1076,Dioscin,1,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
1077,,1,O=c1ccc2cc3c(cc2o1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O3
1080,Piperine,1,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1
1081,Aurantiamide acetate,1,CC(=O)OC[C@H](Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1
1082,Wedelolactone,1,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21
1083,Sapiumic acid A,1,CC(=O)O[C@H]1C[C@H](O)[C@]2(C)[C@H]3CC[C@]4(C)C(=CC[C@@]5(C(=O)O)CCC(C)(C)C[C@H]54)[C@]3(C)CC[C@H]2C1(C)C
1084,Sapiumic acid B,1,CC1(C)CC[C@]2(C(=O)O)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@@H](OC(=O)/C=C/c6ccc(O)cc6)C[C@H](O)[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1
1085,Sapiumic acid C,1,CC1(C)CC[C@]2(C(=O)O)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@@H](OC(=O)/C=C/c6ccc(O)cc6)CC(=O)[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1
1086,Sapiumic acid D,1,COc1cc(/C=C/C(=O)O[C@H]2CC(=O)[C@]3(C)[C@H]4CC[C@]5(C)C(=CC[C@@]6(C(=O)O)CCC(C)(C)C[C@H]65)[C@]4(C)CC[C@H]3C2(C)C)ccc1O
1087,Sapiumic acid E,1,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)C(=CC[C@@]5(C(=O)O)CC[C@@](C)(COC(=O)/C=C/c6ccc(O)cc6)C[C@H]54)[C@]3(C)CC[C@@H]12
