,Label,canonical_smiles
1567,0,COC(=O)c1ccccc1NC(=O)CSc1ccccn1
1568,0,COc1ccc(-c2noc(CCC(N)=O)n2)cc1OC
1569,0,CC(C)CC(=O)N=C1SC2CS(=O)(=O)CC2N1CCc1ccccc1
1570,0,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccco1)C3
1571,0,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(O)c3)ccc2O1
1572,0,CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)CC(C)O1
1573,0,CCCC(=O)Nc1ccc2c(c1)nc1n2CCOC1
1574,0,Nc1nc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)nc(Nc2ccccc2)n1
1575,0,Cc1ccc(SCc2cc(=O)[nH]c(N3CCCCC3)n2)cc1
1576,0,Cc1cc2c(c(=O)n1Cc1ccco1)C(c1cccnc1)C(C#N)=C(N)O2
1577,0,CCCC12CN3CC(C)(CN(C1)C3c1ccc(OC(C)C)cc1)C2=O
1578,0,Cn1c(=O)n(CCN2CCOCC2)c(=O)c2c1nc1n2CCN1c1ccccc1
1579,0,COc1ccc(-c2oc3ncnc(NCCCN4CCOCC4)c3c2-c2ccc(OC)cc2)cc1
1580,0,CCOC(=O)C(C)Oc1ccc2c(C)cc(=O)oc2c1C(C)=O
1581,0,Clc1ccc(OCCCc2nc(-c3cccnc3)no2)c(Cl)c1
1582,0,CC1Cc2cc(/C(O)=C3\C(=O)C(=O)N(CCN(C)C)C3c3ccccc3F)ccc2O1
1583,0,Cc1ccccc1Cn1c(CN2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C
1584,0,Cc1ccc(N2C(=O)NC(=O)C3(Cc4ccccc4N4CCN(c5ccccc5)CC43)C2=O)cc1
1585,0,Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccco3)ccc12
1586,0,CCCc1nc2oc(C(=O)OCC)c(N)c2c2c1COC(C)(C)C2
1587,0,COc1ccc2ccccc2c1C1CC(=O)N2CN(C)CSC2=C1C#N
1588,0,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCN1CCOCC1
1590,0,N#CC1=C2SCN(c3ccccc3)CN2C(=O)CC1c1cccs1
1591,0,Cc1cc(C)c2c(CN3CCN(C)CC3)cc(=O)oc2c1
1592,0,COC(=O)c1cc(NCc2ccccc2F)ccc1N1CCOCC1
1593,0,Cn1c2ccccc2c2nnc(SC3CCOC3=O)nc21
1594,0,COCC(N)(c1ccccc1)c1nc2ccccc2n1C
1595,0,O=C(NCCCN1CCN(Cc2ccccc2)CC1)c1nnc(Cc2c(F)cccc2Cl)o1
1596,0,COCCn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C
1597,0,Cc1cccn2c(=O)c3cc(C#N)c(=O)n(CCCN4CCOCC4)c3nc12
1598,0,CCOc1cc(C(=O)N2CCc3cc(OC)c(OC)cc3C2)ccc1OC(F)F
1599,0,CCOC(=O)CN1C(=O)C(O)(CC(=O)c2cccc(OC)c2)c2ccccc21
1600,0,Cc1ccc2cc(CN(CC(C)C)C(=O)C3CCCO3)c(=O)[nH]c2c1
1601,0,Cc1cccc(Nc2nc(N)nc(CN3CCN(C)CC3)n2)c1
1602,0,CC1CC(C)CN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2nc3ccccc3s2)C1
1603,0,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4c(c3)OCO4)ccc21
1604,0,CCc1cc2c(CN3CCN(CC)CC3)cc(=O)oc2cc1O
1605,0,CC(C)N=C1SCC(C)(/C=N/O)S1
1606,0,Cn1c(CCN2CCOCC2)nc2cc(NC(=O)COc3ccccc3)ccc21
1607,0,COc1ccc(-c2nc3nc(C)c(Cc4ccccc4)c(=O)n3[nH]2)cc1
1608,0,CCOC(=O)CSc1nnc([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)o1
1609,0,COc1ccccc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1
1610,0,O=c1cc(Cn2ccnc2)c2cc3c(cc2o1)CCC3
1611,0,CCc1cc(=O)oc2c(C)c(O)c(CN3CCCCC3)cc12
1612,0,CCOC(=O)C1=C(N)Oc2cc(C)[nH]c(=O)c2C1c1ccncc1
1613,0,COC(=O)/C=C1\NCCSC1=O
1614,0,O=C(COc1ccccc1)Nc1ccc2c(c1)nc1n2CCOC1
1615,0,CCn1c(NC(=O)c2ccco2)c(-c2ccccc2Cl)c(=O)c2ccccc21
1616,0,C=CCn1c(=O)c2c(nc3n2CCN3c2cccc(Cl)c2C)n(C)c1=O
1617,0,Cn1c(=O)c2c(nc(CN3CCN(c4ccccc4)CC3)n2CCc2ccccc2)n(C)c1=O
1618,0,Cc1ccc(N2C(=O)NC(=O)C3(Cc4ccccc4N4CCCC43)C2=O)cc1
1619,0,CCCCN1C(=O)C(O)(CC(=O)c2c(C)n[nH]c2C)c2cc(Br)ccc21
1620,0,c1ccc(-c2nn3c(Cn4nnc5ccccc54)nnc3s2)nc1
1621,0,Cc1ccc2nc3c(cc2c1)CC1(C(=O)N(C)C(=O)N(C)C1=O)C1COCCN31
1622,0,COc1cc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)cc(OC)c1OC
1623,0,COc1cccc(C2OC(=O)c3ccccc3N2C(C)=O)c1OC(C)=O
1624,0,COc1cc([C@H]2[C@@H]3CCCC[C@]3(O)CCN2CC(=O)Nc2ccc(C)cc2)ccc1O
1625,0,O=C1OCCC1S(=O)(=O)c1ccc2ccccc2c1
1626,0,Cc1ccc(-n2c(Cc3cccs3)nnc2SCC(=O)OC(C)C)cc1
1627,0,COc1ccccc1C(=O)Nc1ccc2c(c1)nc1n2CCSC1
1628,0,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4ccc(C)cc4)nc3oc2c1
1629,0,CCN1c2nc3ccccn3c(=O)c2CC2(C(=O)N(C)C(=O)N(C)C2=O)C1C
1630,0,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1CCCN1CCOCC1
1631,0,Cc1cc(NCCCN2CCOCC2)n2ncc(-c3ccc(Cl)cc3)c2n1
1632,0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12
1633,0,COc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1
1634,0,COc1ccc(CNc2nc3nc(C)cc(C)n3n2)cc1OC
1635,0,Cc1cc(NCCN2CCOCC2)n2ncc(-c3ccc(Cl)cc3)c2n1
1636,0,O=C(O)CCc1nc(-c2ccccc2Cl)no1
1637,0,CCOC(=O)N1CCN(C2=NC3(CCCCC3)C(C#N)C(=O)N2)CC1
1638,0,Cc1ccc(-c2cc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)[nH]n2)c(O)c1
1639,0,O=C1c2ccccc2C(=O)C12Cc1ccccc1N1CCN(c3ccccc3)CC12
1640,0,CCOCCN(C=O)c1cccc(OC)c1
1641,0,O=S(=O)(Nc1ccc2c(c1)nc1n2CCOC1)c1ccccc1
1642,0,N#CC(c1nc2ccccc2nc1N1CCCC1)S(=O)(=O)c1cccs1
1643,0,COC(=O)c1[nH]c2ccccc2c1NS(=O)(=O)c1ccc(OC)cc1OC
1644,0,COCc1nc2ccccc2n1Cc1ccccc1Br
1645,0,Clc1cccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)c1
1646,0,COc1ccc(OCC(=O)Nc2ncc3c(n2)CC(C)(C)CC3=O)cc1
1647,0,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(C)o2)n2ncnc2N1
1648,0,COc1cccc(C(=O)N(Cc2ccco2)Cc2cc3cccc(C)c3[nH]c2=O)c1
1649,0,COc1ccc(NC(=O)c2cc(-c3cc(C)ccc3O)n[nH]2)cc1Cl
1650,0,C=CCn1c(Cc2cccs2)nnc1SCC(=O)Nc1ccc(OC)cc1
1651,0,Cn1c(=O)c2[nH]c(CNCc3ccccc3Cl)nc2n(C)c1=O
1652,0,Cc1ccccc1N1C(=O)[C@@H]2Cc3ccccc3CN2C1=O
1653,0,Cc1cccc(-c2noc(CCCC(=O)Nc3cccnc3)n2)c1
1654,0,COc1ccc(C2=NOC3(CC(=O)N(c4ccc(C)cc4)C3=O)C2)c(OC)c1
1655,0,Cc1cc(C)n(-c2ccn(Cc3ccc(Cl)cc3Cl)c(=O)n2)n1
1656,0,COc1ccccc1-c1c(NC(=O)c2ccco2)n(-c2ccccc2)nc(C)c1=O
1657,0,Cc1nc2[nH]c(=O)c3c(n2n1)NC1=C(C(=O)CC(C)(C)C1)C3c1ccccc1
1658,0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
1659,0,Cc1c(C)c2ccc(OCc3ccc(C(=O)O)o3)c(C)c2oc1=O
1660,0,COc1ccc(N2CCN(CCNC(=O)c3nnc(Cc4c(F)cccc4Cl)o3)CC2)cc1
1661,0,COc1ccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCOCC2)n3C)cc1
1662,0,COC(=O)CSc1nnc([C@H](CC(C)C)NC(=O)OC(C)(C)C)o1
1663,0,CCC(=O)Nc1ccc2c(c1)nc1n2CCSC1
1664,0,OCCNc1ncnc2c1ncn2Cc1ccccc1
1665,0,COC(=O)C(C)Oc1cc(C)cc2oc(=O)c3c(c12)CCC3
1666,0,O=C(NCCN1CCOCC1)c1cc2c(=O)n3ccccc3nc2n1Cc1ccccc1
1667,0,COc1ccc(-c2cc(=O)oc3cc(OCc4nn[nH]n4)ccc23)cc1
1668,0,CSCCC1NC2(C(=O)Nc3c2ccc(Cl)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12
1669,0,CCCCn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
1670,0,COc1ccc(-c2oc3ncn(CCN4CCOCC4)c(=N)c3c2-c2ccc(OC)cc2)cc1
1671,0,Nc1c(N2CCCC2)cc(Cl)c2nonc12
1672,0,O=C(Nc1ccc2c(c1)nc1n2CCSC1)c1ccccc1
1673,0,CC(C)(C)C(=O)N=C1SC2CS(=O)(=O)CC2N1c1ccc2c(c1)OCO2
1674,0,CN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1
1681,0,Cc1nc(N2CCN(c3ccccc3)CC2)nc2c1C(=O)CC(c1ccccc1)C2
1682,0,COc1cc2c(=O)nc3n(c2cc1OC)C(c1ccccc1)N=C(N)N3
1683,0,NC(=O)c1ccccc1OCC1CC(c2ccccc2)=NO1
1684,0,Cc1cc2c(c(=O)n1CCCn1ccnc1)C(c1ccco1)C(C#N)=C(N)O2
1685,0,CCc1cc(=O)oc2c(C)c(O)c(CN(C)C)cc12
1686,0,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OC(=O)N(C)C)cc12
1687,0,CC(C)CCn1c(CN2CCN(Cc3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C
1688,0,O=C(O)c1cc(NCc2c(F)cccc2Cl)ccc1N1CCOCC1
1689,0,CCN1CCN(Cc2cc(=O)oc3cc(C)cc(C)c23)CC1
1690,0,Cc1nc(N2CCN(c3ccccc3)CC2)nc2c1C(=O)CC(C)C2
1691,0,Cc1nc2oc3c(NCc4ccccc4)ncnc3c2c2c1COC(C)(C)C2
1692,0,O=c1cc(-c2ccccc2)[nH]c2[nH]n(-c3ccccc3)c(=O)c12
1693,0,COc1ccccc1CNc1nc2nc(C)c(Cl)c(=O)n2[nH]1
1694,0,CCOc1ccc(C2C(C#N)=C(N)Oc3cc(C)n(Cc4ccco4)c(=O)c32)cc1OC
1695,0,COCCCn1c(C2CCCCC2)nc2oc3cc(OC)ccc3c(=O)c2c1=O
1696,0,Cn1c(CCNC(=O)c2ccco2)nc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc21
1698,0,CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
1699,0,CC1CCCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCCc2ccccc2)C1
1700,0,Clc1ccc(Cc2nn3c(Cn4nnc5ccccc54)nnc3s2)cc1
1701,0,O=C(O)CCCc1nc(-c2ccccc2)no1
1702,0,CC(C)Cc1nc2oc3c(N4CCN(C)CC4)ncnc3c2c2c1CCCC2
1703,0,CCCc1nc2oc3c(NCCN(C)C)ncnc3c2c2c1CCCC2
1704,0,CCOC(=O)N1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1
1705,0,Cn1c(=O)c2c(nc(CN3CCC(C(N)=O)CC3)n2CCc2ccccc2)n(C)c1=O
1706,0,CC(C)CCn1c(CN2CCN(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C
1707,0,CCCCCOC(=O)Cc1c(O)c2ccccc2n(C)c1=O
1708,0,N#CC1=C(N)Oc2n[nH]c(-c3ccncc3)c2C1c1ccsc1
1709,0,COc1ccc(-c2nc3oc4cc(OC)ccc4c(=O)c3c(=O)n2Cc2ccco2)cc1
1710,0,O=C(O)CCCCCNC(=O)CCn1cnc2ccccc2c1=O
1711,0,COc1cccc(C2NC(=O)c3ccccc3O2)c1OC
1712,0,Cc1ccc(C)c(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CC(C)OC(C)C2)c1
1713,0,COc1ccc(-n2c(SCC(=O)OC(C)C)nnc2-c2ccccn2)cc1
1714,0,C=CCOn1c(=O)c(=O)n(OCc2ccccc2)c2ccccc21
1715,0,Cc1cc(O)c(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)[nH]n2)cc1C
1716,0,Cc1nnc(SCCn2c(N3CC(C)CC(C)C3)nc3c2c(=O)n(C)c(=O)n3C)s1
1717,0,CCCC(=O)Nc1ccc2c(c1)nc(CN1CCCCC1)n2C
1718,0,CCN(CCO)C1CC(=O)N(c2ccccc2C)C1=O
1719,0,COC(=O)c1sc2nc(-c3ccco3)ccc2c1N
1720,0,COc1ccc(S(=O)(=O)Nc2c(C(=O)O)[nH]c3ccccc23)c(OC)c1
1721,0,Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(F)cc3)ccc21
1722,0,CCOC(=O)N1CCN(Cc2cc(=O)oc3ccc(Cl)cc23)CC1
1723,0,CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1
1724,0,Cc1nc(N2CCN(c3ccccc3)CC2)nc2c1C(=O)CCC2
1725,0,COc1ccc(-c2cc3ccc(OCc4nn[nH]n4)cc3oc2=O)cc1
1726,0,Cc1ccc(N2CCCCn3c2nc2c3c(=O)n(CC(=O)O)c(=O)n2C)cc1
1727,0,COc1cc(C(=O)N(Cc2ccco2)Cc2cc3ccccc3[nH]c2=O)cc(OC)c1OC
1728,0,CC1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2c(F)cccc2Cl)CC1
1729,0,CCOC(=O)C1C(=O)NC(N2CCN(Cc3ccccc3)CC2)=NC1c1ccco1
1730,0,CC1CC(=O)C2=C(C1)Nc1ncnn1C2c1ccccc1
1731,0,O=C(CSc1nnc(COc2ccccc2)n1Cc1ccco1)c1ccc(F)cc1
1732,0,O=C(O)CCSc1nc2ccccc2c(=O)[nH]1
1733,0,O=C(c1ccncc1)N(Cc1ccco1)Cc1cc2ccccc2[nH]c1=O
1734,0,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3c2c(=O)[nH]c2nc(C)nn32)cc1
1735,0,CCc1nc2oc3ccccc3c(=O)c2c(=O)n1Cc1ccc(OC)cc1
1736,0,CCc1nc(OCCN(C)C)c2oc3ccccc3c2n1
1737,0,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCc3ccccc3C1)n2CCSc1nc2ccccc2s1
1738,0,O=C(CCn1nnc2ccccc2c1=O)N[C@@H](Cc1ccccc1)C(=O)O
1739,0,CCN1CCN(c2ncc3c(n2)CC(c2ccc(OC)c(OC)c2)CC3=O)CC1
1740,0,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12
1741,0,CSc1nsc(SCC(=O)Nc2cccc(C(C)=O)c2)n1
1742,0,COc1ccc(C(=O)CSc2nnc(COc3ccccc3)n2Cc2ccco2)cc1
1743,0,O=C1c2[nH]nc(-c3ccccc3O)c2C(c2ccc(F)cc2)N1CC1CCCO1
1744,0,Cc1occc1-c1nnc(SCC(=O)c2cc3ccccc3oc2=O)o1
1745,0,c1cc(-c2noc(CC3CCCCC3)n2)ccn1
1746,0,Cc1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1
1747,0,Cc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(c2cc(C)ccc2C)C1=O
1748,0,Cc1[nH]nc(N=CC2=C(O)CC(C)(C)CC2=O)c1-c1ccc(Cl)cc1
1749,0,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O
1751,0,Cc1c(-c2nc(N)nc(Nc3ccccc3F)n2)oc2ccccc12
1752,0,O=C1N(c2ccc(Cl)c(Cl)c2)CN(Cc2ccccc2)CN1n1cnnc1
1753,0,Cc1cccc(-c2noc(CCC(=O)NCc3ccccc3)n2)c1
1754,0,Cc1ccc(NC2=NC(c3ccc(O)cc3)n3c(nc(C)cc3=O)N2)cc1
1755,0,Cc1ccnc(SCCn2c(N3CCC(C)CC3)nc3c2c(=O)n(C)c(=O)n3C)n1
1756,0,COc1ccccc1-c1nn2c(C3COc4ccccc4O3)nnc2s1
1757,0,COc1cccc(-c2c(NC(=O)c3ccco3)n(-c3ccc(C)cc3)nc(C)c2=O)c1
1758,0,CCOc1cc(C2c3c(oc4cc(C)c(Cl)cc4c3=O)C(=O)N2Cc2ccco2)ccc1O
1759,0,CCOCCCNc1ncc2c(n1)CC(c1ccc(C)cc1)CC2=O
1760,0,CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCCO)CC(C)O1
1762,0,O=C1c2[nH]nc(-c3ccccc3O)c2C(c2cccc(Cl)c2)N1Cc1ccco1
1763,0,COc1ccc(CNc2ccc(S(N)(=O)=O)cc2)c(OC)c1OC
1764,0,Cc1ccc(-c2nc3ccccc3c(=O)n2CCN2CCOCC2)cc1
1765,0,COc1ccc(C2=NO[C@@H]3C(=O)N(c4c(C)cccc4C)C(=O)[C@H]23)cc1OC
1766,0,Cc1ccc(S(=O)(=O)CC2CSc3nc(N)cc(=O)n32)cc1
1767,0,CCCCn1nnnc1NCc1cccc(OC)c1OC
1768,0,Cn1c(=O)c2c(nc(CN3CCN(c4cccc(Cl)c4)CC3)n2CCc2ccccc2)n(C)c1=O
1769,0,COc1ccccc1-c1noc(CCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)n1
1770,0,COc1cc2c(cc1OC)-c1cc(NC3CCCC3)nc(=O)n1CC2
1771,0,Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1
1772,0,CC1(C)Cc2ccccc2-c2nc(CN3CCOCC3)[nH]c(=O)c21
1773,0,COc1ccc(-c2cc(=O)oc3c(C)c(OCc4nn[nH]n4)ccc23)cc1
1774,0,CCCCCn1c(CN2CCN(C(=O)OCC)CC2)nc2c1c(=O)n(C)c(=O)n2C
1775,0,O=C(O)c1cc(NCc2ccc3c(c2)OCO3)ccc1N1CCOCC1
1776,0,COc1ccccc1Nc1nc(N)nc(CN2CCN(Cc3ccccc3)CC2)n1
1777,0,Cc1nnc(SCc2cc(=O)[nH]c(N3CCCCC3)n2)s1
1778,0,COC(=O)c1ccc(C2C(C#N)=C(N)Oc3cc(C)n(C)c(=O)c32)cc1
1779,0,Cc1ccc2cc(CN(CC3CCCO3)C(=O)C(C)C)c(=O)[nH]c2c1
1780,0,COc1cccc(CNn2cnnc2)c1OCc1ccccc1F
1781,0,CCCCCCn1c(-c2ccco2)nc2oc3cc(OC)ccc3c(=O)c2c1=O
1782,0,Fc1ccc(-c2nn3c(C4COc5ccccc5O4)nnc3s2)cc1
1783,0,Cc1oc2ccc(OC(=O)N(C)C)cc2c1C(=O)OC(C)C
1784,0,O=C(CSc1nnc(Cc2cccs2)n1Cc1ccco1)Nc1cccc(Cl)c1
1785,0,Cn1c(=O)c2c(nc(N3CCCCC3)n2CCSc2nc3ccccc3o2)n(C)c1=O
1786,0,O=C(CCCc1nc(-c2ccc(Cl)cc2)no1)Nc1cccnc1
1787,0,COc1ccccc1Nc1nc(N)nc(CN2CCN(c3ccccc3)CC2)n1
1788,0,COc1ccc(C2NC(=O)c3ccccc3O2)c(OC)c1OC
1789,0,O=C1[C@@H]2CSCN2C(=O)CN1CCc1cccc(F)c1
1790,0,COCCn1c(CN2CCN(c3ccc(OC)cc3)CC2)nc2c1c(=O)n(C)c(=O)n2C
1791,0,COCCOC(=O)C1=C(C)Nc2ncnn2C1c1ccccc1
1792,0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)CC2)cc1
1794,0,CN(c1nc2ccccc2n2c(-c3ccco3)nnc12)S(=O)(=O)c1ccccc1
1795,0,Cc1ccc(NC2=NC(c3ccc(C)cc3)n3c(nc(C)cc3=O)N2)cc1
1796,0,C=CCNC(NC(=O)c1ccccc1)(C(=O)OCC)C(F)(F)F
1797,0,Cc1nc2[nH]c(=O)c3c(n2n1)NC1=C(C(=O)CC(C)(C)C1)C3c1ccc(F)cc1
1798,0,Cn1cccc1C1NC(=O)c2c(sc3c2CCC(C(C)(C)C)C3)N1
1799,0,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4cc(OC)c(OC)c(OC)c4)nc3oc2c1
1800,0,COc1ccc(C2=NO[C@@H]3C(=O)N(c4ccc5c(c4)OCCO5)C(=O)[C@H]23)cc1OC
1801,0,COc1ccc(C(=O)N(Cc2ccco2)Cc2cc3cc(C)ccc3[nH]c2=O)cc1OC
1802,0,COc1ccc(NC(=O)c2cc(-c3cc(C)cc(C)c3O)n[nH]2)cc1Cl
1803,0,CC(C)c1nc2oc3c(NCC4CCCO4)ncnc3c2c2c1COC(C)(C)C2
1804,0,NC1=NC2(CCN(Cc3ccccc3)CC2)n2c(nc3ccccc32)N1
1805,0,Cc1cc(C)c(-c2cc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)[nH]n2)c(O)c1
1806,0,Cc1ccc(C(=O)Nc2ccc3c(c2)nc2n3CCSC2)cc1
1807,0,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2
1808,0,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)O)nc3n2)cc1
1809,0,Cn1c(=O)c2[nH]c(NCC3CCCO3)nc2n(-c2ccccc2)c1=O
1810,0,C=CCn1c(Cc2cccs2)nnc1SCC(=O)Nc1ccc(C(=O)OCC)cc1
1811,0,Cc1ccc(OCC(=O)Nc2ccc3c(c2)nc2n3CCOC2)cc1
1812,0,O=S(=O)(c1ccc2c(c1)nc1n2CCC1)N1CCOCC1
1813,0,Cn1c(=O)c2c(nc(CN3CCN(c4ccccc4F)CC3)n2CCN2CCOCC2)n(C)c1=O
1814,0,CCn1c(NC(=O)c2cccs2)c(-c2cccs2)c(=O)c2ccccc21
1815,0,COc1ccc(C2=NOC(Cn3c(=O)cc(C)c4ccccc43)C2)c(OC)c1
1816,0,c1nc(N2CCOCC2)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4
1817,0,Cc1cc2oc(=O)cc(CN3CCCCC3C)c2c(C)c1Cl
1818,0,CSc1n[nH]c(NC2=CC(=O)CCC2)n1
1819,0,CCOC(=O)C1=C(NC(=O)c2ccc(Br)o2)Nc2ccccc2N=C1
1820,0,CSc1nsc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n1
1821,0,CCCCN1C(=O)NC(=O)C2(Cc3c(nc4ccccn4c3=O)N3CCc4ccccc4C32)C1=O
1822,0,COc1cc(-c2noc(CCCC(=O)NCc3ccco3)n2)cc(OC)c1OC
1823,0,CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC=C(C)C)o1
1824,0,Cc1nnc(SCCCn2c(N3CCCCC3)nc3c2c(=O)[nH]c(=O)n3C)s1
1825,0,Cc1ccc(Cn2c(CN3CCN(C(=O)c4ccco4)CC3)nc3c2c(=O)n(C)c(=O)n3C)cc1
1826,0,COc1cc2c(cc1OC)CN(C(=O)CC1CC3CCC1C3)CC2
1827,0,O=C(O)c1nsc(Cl)c1Cl
1828,0,Cc1cc(C(=O)OCC(=O)NC(=O)NC(C)(C)C)c(C)o1
1829,0,CN(C)C1=C(C#N)C(c2ccccc2)=NP(N(C)C)(N(C)C)=N1
1830,0,Cc1c(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C
1831,0,C=CCn1c(=O)c2ccccc2n2c(SCC(=O)N3CCCc4ccccc43)nnc12
1832,0,CCn1ncc2c(OCc3ccc(C#N)cc3)cc(C)nc21
1833,0,CCCn1nc(C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2c1=O
1834,0,C=C(C)c1cccc(C(C)(C)NC(=O)NCCCN2CCCC2=O)c1
1836,0,CSCCC(NC(N)=O)C(=O)NCc1ccccc1Cl
1837,0,Cc1cc(=O)n2c(c1C#N)SC1CCCCC12O
1838,0,Cn1cnnc1SCc1ccc(-c2ccc(Br)cc2)o1
1839,0,CCCn1c(N)c(C(=O)COC(=O)c2c(C)noc2C)c(=O)n(C)c1=O
1840,0,N#C/C(=C(/O)COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1nc2ccccc2[nH]1
1841,0,Cc1nc2ccc(Cl)cc2nc(C)/c1=N\O
1842,0,CC(C)NC(=O)c1cc2cc(Br)ccc2oc1=O
1843,0,Cc1ccc(C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)o1
1844,0,O=C(Nc1nc(-c2cccs2)cs1)c1cccc(S(=O)(=O)N2CCCCC2)c1
1845,0,COc1ccccc1-n1cnnc1SCC(=O)Nc1ncc(Cl)cc1Cl
1846,0,Cc1ccccc1-c1nnn(CC(=O)NCc2ccc3c(c2)OCO3)n1
1847,0,O=S(=O)(c1ccc(Sc2nnc3ccccn23)nc1)N1CCOCC1
1848,0,Cc1cc(C)cc(N(CCC#N)C(=O)CSc2nc3nc(C)cc(C)n3n2)c1
1850,0,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1
1851,0,O=C(CCSc1ccc(Cl)cc1)N1CCN(c2ncccn2)CC1
1852,0,Cc1cc(C)n(-c2nc(C)nc3c2cnn3-c2ccccc2)n1
1853,0,CCOc1cccc(C(=O)Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)c1
1854,0,CC(=O)c1ccc(OCCCC(=O)OCC(=O)N2CCN(c3ccccc3)CC2)cc1
1855,0,COc1cccc(-n2c(SCC(=O)Nc3cc(C)on3)nc3ccccc3c2=O)c1
1856,0,CCN1C(c2ccc(F)cc2)=CS/C1=C(\C#N)c1nnc2n1-c1ccccc1SC2
1857,0,CC(=O)NC(Cc1ccccc1)C(=O)O
1858,0,O=C(CSc1nnc2c(Cl)cc(C(F)(F)F)cn12)Nc1ccc2c(c1)OCO2
1859,0,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)Cc1cn2ccsc2n1
1860,0,O=C(O)c1ccc(-c2ccccc2Cl)o1
1861,0,Cn1c(SCC(=O)NCc2ccc(F)cc2)nc2ccccc21
1862,0,CC(C)C1=C2CCCCC2NC(=O)N1
