,Label,canonical_smiles
1167,0,CCOC(=O)CNC(=O)CSc1nnc(-c2ccccc2OC)n1CC
1168,0,CC(C)N(C(=O)Nc1ccc2nccnc2c1)C(C)C
1169,0,c1ccc(Nc2nnc(SCc3cccc4ccccc34)s2)cc1
1170,0,Clc1ccc(CSc2cn3c(n2)CCC3)cc1
1171,0,CCCC(=C1C(=O)CC(CC(C)SCC)CC1=O)N1CCCC1
1172,0,O=C(CN(Cc1ccc(F)cc1)C(=O)CCC(=O)Nc1ccccn1)NCc1ccco1
1173,0,Cc1cccc(-c2cc(C(=O)Nc3ccc4c(c3)OCCO4)c3ccccc3n2)c1
1174,0,FC(F)(F)c1cc(-c2ccccc2)nc(N2CCCCCC2)n1
1175,0,CCOc1ccc2[nH]c(=O)c(C(c3nnnn3Cc3ccco3)N3CCC(C)CC3)cc2c1
1176,0,CC1CCN(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)CC1
1177,0,COc1cccc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)c1
1178,0,CCC(=O)/C=C1/Sc2ccccc2N1CC
1179,0,COc1cc(/C=N/n2cnnc2)ccc1OCCOc1ccccc1
1180,0,Cc1ccc(N2C(=O)C3C(C2=O)C(C(=O)c2ccc(Cl)cc2)N2CCCC32)cc1
1181,0,CC(C)c1nc2ccc(NC(=O)C3CCCCC3)cc2[nH]1
1182,0,COC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2
1183,0,COc1cc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc(OC)c1
1184,0,O=S(=O)(NCCSc1nnnn1-c1ccccc1)c1cccs1
1185,0,O=C(CCCN1C(=O)CCC1=O)Nc1ccc(Cl)c(C(F)(F)F)c1
1186,0,COc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)cc1
1187,0,Cc1cc(NC(=O)CSc2nnc(C3COc4ccccc4O3)o2)no1
1188,0,Nn1c(SCC(=O)NC2CCCC2)nnc1-c1ccccc1F
1189,0,COc1ccccc1-n1nc(C(=O)NCc2ccco2)c2ccccc2c1=O
1190,0,ON1C2CCCCC2N(O)C1c1ccccc1F
1191,0,COc1ccc(OCC(=O)OCC(=O)NCc2ccco2)cc1
1192,0,CCc1ccccc1N1CC(C(=O)O)CC1=O
1193,0,O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)Nc1ccc2c(c1)CCC2
1194,0,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccccc3)n2N)c1
1195,0,Cc1ccc(NC(=O)Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3ccccc32)cc1
1196,0,CC1(C)C(c2ccc(Cl)cc2)=[N+]([O-])C2(CCCC/C2=N\O)N1O
1197,0,CCSc1nc2ccccc2n1CC(=O)OC
1198,0,CCOc1nc(SCCOc2ccccc2)nc(N(C)C)n1
1199,0,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccco1
1200,0,O=C1CN(C(=O)CSc2nnc(C3CC3)n2-c2ccccc2)c2ccccc2N1
1201,0,COc1ccccc1CN(C)C(=O)c1ccc2c(c1)NC(=O)CS2
1202,0,CCn1c(SCC(=O)c2ccc(F)cc2)nnc1-c1ccoc1C
1203,0,O=C(O)CC(SCc1ccc(C(=O)O)o1)C(=O)O
1204,0,CC(C)OC(=O)CC12CN3CN(C1)CC(CC(=O)OC(C)C)(C3)C2=O
1205,0,CCNC(=O)N(C)c1nncnc1C(=O)NC
1206,0,CCOc1ccccc1-n1c(SCC(=O)NC2CCCC2)nnc1-c1ccoc1C
1207,0,CC#CCCC(=O)N1C=Cc2ccccc2C1C#N
1208,0,O=c1cc(O)c(-c2ccccc2Cl)c(Cl)[nH]1
1209,0,Cc1nnc(SCC(=O)Nc2cccc(C(F)(F)F)c2)n1Cc1ccco1
1210,0,COc1ccc(NC(=O)CCN2CCCC(C)C2)cc1
1211,0,O=C(Cn1c(SCC(=O)NC2CCCC2)nnc1-c1ccncc1)Nc1ccc2c(c1)OCO2
1212,0,O=P1(O)C=C(c2ccccc2)OC(c2ccccc2)=C1
1213,0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O
1214,0,O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)NC(=O)NC1CCCCC1
1215,0,CSc1nc(-c2ccccc2)nn1C(=O)c1ccc(C)cc1
1216,0,CC(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1Cl
1218,0,COC(=O)C(C)N1C(=O)S/C(=C/c2cc(C)n(-c3ccccn3)c2C)C1=O
1219,0,Cc1nc2ccc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2[nH]1
1220,0,CCCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1-c1ccco1
1221,0,CCCCC(=O)Nc1c(C)cc(C)cc1Cl
1222,0,O=C(Cc1ccccc1)Nc1scc(-c2ccccc2)c1C(=O)N1CCOCC1
1223,0,COc1ccc(-n2c(C)nc(=O)c(-c3ccccc3)c2C)cc1
1224,0,CCOc1cc(C(=O)N2CCN=C2SC)cc(OCC)c1OCC
1225,0,COc1ccc(NC(=O)C2CCN(c3nc(C)nc4c3CCC4)CC2)cc1
1226,0,CCc1ccc2c(c1)C1(NN=C(c3ccc(C)cc3)S1)C(=O)N2
1227,0,O=C(Nc1ccc2c(c1)OCO2)C(c1ccc(Cl)cc1)N1CCC2(CC1)OCCO2
1228,0,CCc1ccccc1N(CC(=O)O)S(C)(=O)=O
1229,0,COc1ccccc1Nc1nc(N)nc(CN2CCc3ccccc3C2)n1
1230,0,COc1cc(/C(C#N)=C/c2ccccc2)c([N+](=O)[O-])cc1OC
1231,0,Cc1cccc(OCCCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c1
1232,0,CCCCn1c(SCC(=O)OCC)nnc1-c1ccoc1C
1233,0,c1ccc(-n2nnnc2Oc2ccc(-n3ccnc3)cc2)cc1
1234,0,O=C(NCCCNC(=O)c1ccccn1)c1ccccn1
1235,0,Oc1cc(Cc2ccccc2)cnc1CN1CCCCC1
1236,0,CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2
1237,0,C=CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nccs2)c1
1238,0,CC(c1ccc(F)cc1)n1cc(C(=O)NCc2ccc3c(c2)OCO3)nn1
1239,0,COc1ccc(C(=O)Nn2cnnc2)cc1
1240,0,CC1CCCCN1C(=O)Cc1ccc(Cl)cc1
1241,0,CC(=O)C(CC(=O)N1CCCc2ccccc21)C(=O)Nc1ccc(F)cc1
1242,0,COC(=O)CN(c1nc(C)c(Cl)c(OC)n1)S(=O)(=O)c1ccc(C)cc1
1243,0,O=C(Cn1nnc(-c2ccccc2)n1)OC1CCOC1=O
1244,0,Cn1c(=O)c2c(n(C)c1=O)=NC1(CCCCC1)N=2
1245,0,CCCNC(=O)Nc1ccc2c(c1)nc(C)n2C
1246,0,CCOC(=O)c1c(C)n(CCNC(C)=O)c2ccc(OC)cc12
1247,0,CCN1CCN(C(=O)C2c3cc(OC)c(OC)cc3C(=O)N3CCc4ccccc4C23)CC1
1248,0,O=c1cc(O)c(-c2ccccc2)c(Cl)[nH]1
1249,0,CC(=O)c1cccc(NC(=O)COc2nsnc2N2CCOCC2)c1
1250,0,N#CCCN(CC(=O)O)S(=O)(=O)c1ccccc1
1251,0,CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CCCOC
1252,0,Cc1nnsc1C(=O)NNS(=O)(=O)c1ccccc1
1253,0,Nc1cc(Cl)ccc1N1CCOCC1
1254,0,c1ccc(-c2noc(-c3ccco3)n2)nc1
1255,0,CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCN(C)C3
1256,0,O=C(Nc1ccc2c(c1)OCO2)C1COc2ccccc2O1
1257,0,S=C(c1nc2ccccc2[nH]1)N1CCOCC1
1258,0,CS(=O)(=O)N1CC(C(=O)NN)Oc2ccc(Cl)cc21
1259,0,CS(=O)(=O)c1nc2c(c(C(F)(F)F)n1)CCCC2
1260,0,Cc1ccc2c(c1)cc(CN(Cc1ccc3c(c1)OCO3)S(=O)(=O)c1ccccc1)c1nnnn12
1262,0,O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1
1263,0,CC(C)(C)C1=Nn2c(nnc2-c2ccco2)SC1
1264,0,CCc1ccc2oc(=O)cc(CN3CCC(C)CC3)c2c1
1265,0,O=C(COc1ccc(Cl)cc1Cl)N/N=C1\CCCc2ccccc21
1266,0,C=CCn1c(SCC(=O)NC(=O)NC2CCCC2)nnc1C1CCCCC1
1267,0,COc1ccc(-c2noc(CCCC(=O)NCc3ccco3)n2)cc1OC
1268,0,Cc1c(Cl)cnc(NC(=O)COC(=O)C(NC(=O)c2ccco2)C(C)C)c1Cl
1269,0,O=C(NCc1cccnc1)Nc1ccc(F)cc1F
1270,0,Cc1cc(C)n(C(=O)CCC(=O)Nc2ccc(C)c(C)c2)n1
1271,0,COc1ccc(C(OC(=O)c2ccco2)C(=O)NCc2ccco2)cc1
1272,0,Nc1nc(C(=O)N2CCOCC2)nn1S(=O)(=O)c1ccccc1
1273,0,COc1ccc(/C(C)=C(\C#N)C(=O)OC(C)C)cc1OC
1274,0,CC1(C)Cc2ccccc2-c2nnc(-c3ccco3)n21
1275,0,CSCCC(C(=O)OCC(=O)c1ccc(C)c(C)c1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O
1276,0,OCCNC(=S)NC1CCCCC1
1277,0,CC1CCCCC1NC(=O)CSc1nncs1
1278,0,O=C(COC(=O)c1cncc(Br)c1)NCC1CCCO1
1279,0,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1
1280,0,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1
1281,0,CCOC(=O)c1c(-c2cccc(Cl)c2)oc2ccc(O)cc12
1282,0,COc1ccccc1NC(=O)CN1CCC(n2c(C)nc3cc(F)ccc32)CC1
1283,0,CCOC(OCC)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1
1284,0,COC1=CC(=O)C(OC)=C(CCCCCCCCCCO)C1=O
1285,0,Cc1ccc(Cn2cc(COc3ccc(Nc4ncnc5[nH]ccc45)cc3)nn2)cc1
1286,0,COc1ccc(-n2ccc3cnc(N)nc32)cc1C#CC(C)(O)c1nccs1
1287,0,CCOC(=O)C1CCN(C(=O)Nc2cc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)CC1
1288,0,CCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2/C=C2/SC(=S)NC2=O)cc1
1290,0,O=C(N[C@H]1CNC1=O)OCc1cccc(C2CCCCC2)c1
1291,0,NS(=O)(=O)c1cc(NC(=O)Cc2ccc(C(F)(F)F)cc2)ccc1Oc1cccc(Cl)c1
1292,0,CC(=O)Nc1ccc(Oc2ccc(/C=C3\SC(=O)N(c4ccc(OCCCCCN5CCN(C)CC5)cc4)C3=O)cc2)cc1
1293,0,O=C(Cc1ccc(Oc2nc3cc(C(F)(F)F)ccc3s2)cc1F)NCCc1ccc(F)cc1
1294,0,Cc1ccccc1COc1ccc(-c2onc(C(=O)O)c2-c2ccc(Cl)cc2)cc1
1295,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O
1296,0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(c4ccccn4)CC3)cc2C2=CCCCC2)[nH]1
1297,0,CC(c1ccc(CC(C)(C)C)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl
1298,0,CCOC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)[nH]c2c1cc(O)c1ccccc12
1299,0,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2ccc(O)cc12
1300,0,CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2ccc(O)cc12
1301,0,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1
1302,0,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1
1303,0,CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2ccc(-c3ccc(C#N)cc3)cc2)n1)C(=O)O
1304,0,CCCCc1nc2ccccc2c(=O)n1-c1ccccc1O
1305,0,Cc1ccc(C(=O)O/N=C\c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1
1306,0,O=C(c1ccco1)N1CCN(/C(=N/S(=O)(=O)c2cccs2)c2ccccc2Cl)CC1
1307,0,COC(=O)c1ccccc1NC(=O)c1ccc(COc2ccc(C)c(C)c2)o1
1308,0,O/N=C1\CCC2CN(C3CCCCC3)CC2C1
1310,0,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1
1311,0,O=C(c1cc2ccccc2c(=O)o1)N1CCCc2ccccc21
1312,0,O=C(c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2)N1CCc2ccccc2C1
1313,0,COc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c(OC)c1
1314,0,Cc1sc2nc(SCC(=O)NCc3ccco3)n(Cc3ccccc3)c(=O)c2c1C
1315,0,CC(C)(C)C(=O)Nc1ccc(C(=O)N/N=C/c2ccccc2OC(=O)c2ccc(Cl)cc2Cl)cc1
1316,0,CC1CCCC/C1=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
1317,0,O=C(O)c1oc2ccccc2c1CN1CCN(c2ccccc2)CC1
1318,0,COc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc3ccc(C)cc3)n2)cc1
1319,0,O=C(NC(Cc1ccccc1)C(=O)OCC(=O)N1CCc2ccccc21)c1ccco1
1320,0,CCn1c(SCC(=O)NCCc2ccccc2)nnc1-c1ccco1
1321,0,Cc1cccc(Nc2ccccc2)c1
1322,0,S=C(NCCC1=CCCCC1)Nc1ccccc1
1323,0,CCC1CCc2c(sc3nc(SCC(=O)NCc4ccco4)n(-c4ccccc4)c(=O)c23)C1
1324,0,Cc1cc(Br)ccc1SCC(=O)OCC(=O)N1CCN(C(=O)c2ccco2)CC1
1325,0,CCc1nc(N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c2oc3ccccc3c2n1
1326,0,CC1(C)CC(=O)CC(C)(C)N1OC(=O)c1ccccn1
1327,0,Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NCc3cccnc3)o2)c1
1328,0,COC(=O)C(C)C1Sc2ccccc2NC1=O
1329,0,CC(C)n1cc(-c2ccc(Cl)cc2)cc(C#N)c1=O
1330,0,COc1cnn(-c2cc(Oc3ccc(C)cc3)ncn2)c(=O)c1Cl
1331,0,O=C(Oc1ccccc1)c1c(Cl)cccc1P(=O)(O)O
1332,0,COc1ccc(-c2nc(N)n(C(C)=O)n2)cc1
1333,0,CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12
1334,0,COC(=O)C1CSc2[nH]c(=O)sc2C1c1ccc(O)c(OC)c1
1335,0,S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1
1336,0,CC(NC(=O)CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1)C12CC3CC(CC(C3)C1)C2
1337,0,COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1
1338,0,O=C(O/N=C/c1cccc([N+](=O)[O-])c1)C1CC1
1339,0,CC(=O)/C(C(=N)N1CCN(C(c2ccccc2)c2ccccc2)CC1)=C(\C)O
1340,0,O=C(CSc1cccc[n+]1[O-])c1cc2ccccc2o1
1341,0,FC(F)(F)c1cnc(Oc2ccccc2-c2nnc(-c3ccc(Cl)cc3)o2)c(Cl)c1
1342,0,O=C(CCc1ccccc1)Nc1c(F)c(F)c(F)c(F)c1F
1343,0,CCCC/C(C)=N\NC(=O)CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1
1344,0,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O
1345,0,CCCC/C(C)=N/NC(=O)Nc1ccccc1
1346,0,c1ccc(-n2ncc3c2ncn2cnnc32)cc1
1347,0,Cc1cc(C)c2[nH]c(=O)c(CN(CC3CCCO3)C(=O)C3CCCO3)cc2c1
1348,0,c1ccc(SCc2nc(-c3ccccn3)no2)cc1
1349,0,CCOC(=O)C1CCN(c2ncnc3c2oc2ccc(Cl)cc23)CC1
1350,0,Cc1nn(Cc2ccc(Br)cc2)c(C)c1NC(=O)c1nn(C)cc1Cl
1351,0,CCOC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1
1352,0,COc1ccc(OC)c(N(CC(=O)Nc2ccc3c(c2)OCCO3)S(C)(=O)=O)c1
1353,0,C=CCOC(=O)C1=C(C)Nc2nnnn2C1c1cccc(OC)c1OC
1354,0,CCOC(=O)C(CC)n1cnc2sc3c(c2c1=O)CCC3
1355,0,COC(=O)Nc1c(C(=O)OC)cc(OC)c(OC)c1OC
1356,0,Clc1ccccc1C1SCC2Nc3ccccc3CN21
1357,0,COc1ccc(C2CCCN2C(=O)c2cccs2)cc1
1358,0,O=C(Nc1ccc2c(c1)OCO2)c1ccc(Cl)nc1
1359,0,CCCSC1=N/C(=C\c2ccsc2)C(=O)S1
1360,0,COc1ccc(C(NC(=O)c2ccco2)c2ccc(OC)c(OC)c2)cc1
1361,0,Cc1cccc(-c2nnc(N)s2)c1
1362,0,CC(Sc1nnc(-c2cc3ccccc3o2)n1-c1ccccc1)C(=O)O
1363,0,CCN1C(=O)CC(N2CCC(Nc3ccc(OC)cc3)CC2)C1=O
1364,0,CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1
1365,0,COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3F)CC2)cc1OC
1366,0,O=C(c1cc(-c2cccnc2)nc2ccc(Br)cc12)N1CCN(c2ncccn2)CC1
1368,0,O=C(Nc1ccc(S(=O)(=O)NCc2ccco2)cc1)c1ccncc1
1369,0,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCc2ccccn2)c1
1370,0,O=C(c1cccs1)N1CCN(C(=O)c2ccco2)c2ccccc2C1
1371,0,CCOc1ccccc1NC(=O)C(Sc1ccccc1)c1ccccc1
1372,0,CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(F)c(F)c3)CC2)cc1
1373,0,COc1ccccc1NC(=O)c1ccccc1NS(C)(=O)=O
1374,0,O=C(O)c1sccc1S(=O)(=O)c1ccccc1
1375,0,O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCCCCC1
1376,0,Cc1cc(C)cc(OCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)c1
1377,0,CCc1ccccc1NC(=O)CSc1nc2ccccc2n1CC(=O)N1CCCC1
1378,0,COc1ccccc1C(O)Cc1nc2ccccc2n1C
1379,0,O=C(CSc1nc2ccccc2o1)NCC(=O)c1ccccc1
1380,0,CN1CCN(CC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)CC1
1381,0,COc1cccc(-n2nc(-c3ccnn3-c3ccc(F)cc3)c(=O)n(C)c2=O)c1
1382,0,CCCSc1nc2sc3c(c2c(=O)[nH]1)CCN(Cc1ccccc1)C3
1383,0,NC(=O)c1ccsc1NC(=O)CSc1nnc(C2CC2)n1Cc1ccccc1
1384,0,Cc1cccc(C(=O)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)c1
1385,0,O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1Cc1ccccc1
1386,0,O=C(O)COc1ccc2nsnc2c1Cl
1387,0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nnnn3C)C2)cc1
1388,0,COc1ccc(Cl)cc1CN1CCN(c2nc(C)cc(C)c2C#N)CC1
1389,0,CCOc1ccc(N=C2C(=O)N(CN3CCOCC3)c3ccccc32)cc1
1390,0,Cc1cc(O)c(CN2CCN(c3ccccc3)CC2)cc1C
1391,0,CCOC(=O)c1cc(-c2ccco2)nc2c1c(C)nn2CCC#N
1392,0,CCCN(CC#CCO)CCC
1393,0,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-]
1394,0,O=C(CCc1nc(-c2ccccc2F)no1)NCCN1CCc2ccccc2C1
1395,0,Cc1ccc(OC(C)C(=O)N2CCc3ccccc32)cc1
1396,0,CCOC(=O)c1ccccc1NC(=O)C1COc2ccccc2O1
1397,0,COc1ccccc1N1CCN(C(=O)C(C)N(c2ccc(C)c(C)c2)S(C)(=O)=O)CC1
1398,0,CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nc(C)cc(C)n1
1399,0,Cc1ccc2[nH]c(=O)c(COC(=O)c3ccccn3)cc2c1
1400,0,Cc1ccc2nc(Nc3ccccc3)c(/C=N/O)c(=O)n2c1
1401,0,CCC(O)c1cc2c(cc1NC(=O)c1ccc(C)cc1)OCCO2
1402,0,CCn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21
1403,0,CCc1ccccc1NC(=O)/C(=C/c1ccco1)c1ccccc1
1404,0,O=C(c1ccccc1)c1cc2ccccc2o1
1405,0,Cc1ccc(-n2cc(-c3ccccc3)[nH]c2=O)cc1F
1406,0,COc1cccc(NC(=O)CCS(=O)(=O)c2cccs2)c1
1407,0,CC1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1
1408,0,Cc1ccc(Cn2c(N3CCCCCC3)nc3c2c(=O)[nH]c(=O)n3C)cc1
1409,0,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3
1410,0,COC(=O)c1c(NC(=O)CCc2ccc(C)o2)sc(C)c1C
1411,0,C=CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC3)nnc1C1COc2ccccc2O1
1412,0,O=C(Nc1nc2ccccc2n1CCOc1ccccc1)c1ccco1
1413,0,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)OCc1ccccc1
1414,0,Cc1cc(C)n2nc(C(=O)Nc3cccnc3)nc2n1
1416,0,COC(=O)c1cc(-c2c(C)nn(-c3ccccc3)c2C)n[nH]1
1417,0,O=C1CC(Nc2ccccc2)C(=O)N1c1ccc(N2CCOCC2)cc1
1418,0,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)S(=O)(=O)c1cccs1
1419,0,CCN(CC)c1nc(-c2cccc(OC)c2O)nc2ccccc12
1420,0,O=C(c1ccc2c(c1)OCO2)N(CC1CCCO1)C1(C(=O)NC2CCCC2)CCCCC1
1421,0,COCCCNC(=O)COc1cc(C)c(Cl)c(C)c1
1423,0,Cc1nn(CC(=O)NCCN2CCOCC2)c(=O)c2ccccc12
1424,0,CC(C)(C)C(=O)C(Cc1ccccc1Cl)n1cncn1
1425,0,CCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2ccccc21
1426,0,Cc1cc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c(C)o1
1427,0,C=C(C)CC1Nc2ccccc2NC1CC(=C)C
1428,0,COC(=O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O
1429,0,CCOC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3)o2)sc(C(C)=O)c1C
1430,0,CCCCn1nnnc1SCC(=O)Nc1cccc(C)n1
1431,0,CCOC(=O)c1c(NC(=O)CNCCOC)sc2c1CCCC2
1432,0,Cc1nc2sc(C(c3cccc(F)c3)N3CCC(O)CC3)c(O)n2n1
1433,0,COc1ccccc1NC(=O)C(CC=C(Cl)Cl)C(C)=O
1434,0,CCOC(=O)c1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1
1435,0,COc1ccc(OCC(=O)NNC(=O)c2cccs2)cc1
1436,0,CCC(C)NC(=O)c1ccccc1NC(=O)COc1ccc(OC)cc1
1437,0,Cc1ncc(S(=O)(=O)c2ccccc2)c(-c2ccccc2Cl)n1
1438,0,CCn1c(CSc2nnc3ccccn23)nc2cc(C(=O)O)ccc21
1439,0,CC(C)(C)CC(=O)Nc1ccc(Nc2ccccc2)cc1
1440,0,Cc1cc(Cl)ccc1NC(=S)NCCC(c1ccccc1)c1ccccc1
1441,0,CC(C)c1cc(C(N)=O)c(NC(=O)c2cccc(COc3ccc(Cl)cc3)c2)s1
1442,0,O=C(Cc1cccs1)Nc1ccc(-c2nc3ccccc3[nH]2)cc1
1443,0,CN(C(=O)CSc1nnc(NC2CCCCC2)s1)C1CCS(=O)(=O)C1
1444,0,CCn1nnnc1SCC(=O)N1CCc2ccccc21
1445,0,Cc1cc(/C=C2/SC(=S)N(c3cccc(Cl)c3)C2=O)c(C)n1-c1cccnc1
1446,0,Cc1cccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)c1
1447,0,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)cc(C(O)(C(F)(F)F)C(F)(F)F)c2ccccc12
1448,0,CCOc1ccccc1N1C(=O)NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C1=O
1449,0,CC[n+]1c(S(=O)(=O)[O-])ccc2ccc(C)cc21
1450,0,COc1ccccc1-n1c(SCC(=O)Nc2ccc(C)cc2)nc(O)cc1=O
1451,0,O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1cccnc1
1452,0,O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCc1cccnc1
1453,0,CCOC(=O)/C(C#N)=C\c1ccc(CC)s1
1454,0,O=C(COC(=O)C1=COCCO1)Nc1ncc(C(F)(F)F)cc1Cl
1455,0,COc1ccc(C(CNC(=O)COc2ccccc2OC)N(C)C)cc1OC
1456,0,CCOc1ccc(-c2[nH]nc3c2C(c2ccoc2)C(C#N)=C(N)O3)cc1
1457,0,COc1cc(OC)cc(C(=O)N2CCN(c3ccccc3F)CC2)c1
1458,0,COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(c3nc(C)cc(C)c3C#N)CC2)c1
1459,0,Cn1c2ccccc2c2c(C(=O)N3CCN(c4ccccc4)CC3)cn(C3CCCC3)c(=O)c21
1460,0,CCCc1c(C)c2ccccc2[nH]c1=O
1461,0,C=CCNC(=O)COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1
1462,0,COc1cccc(C=NCCNC(=O)c2nonc2N)c1O
1463,0,COc1ccc(N2CC(C(=O)OCC(=O)c3ccccc3)CC2=O)cc1
1464,0,NC(=O)C1CCN(CCC(=O)Nc2cccc(Cl)c2)CC1
1465,0,O=C1OC(N2CCN(C(=O)c3ccco3)CC2)c2ccccc21
1466,0,Cc1cc(C)nc(SCc2ccc(C(=O)O)o2)n1
1467,0,O=C(CN1CCCCC1)Nc1ccc(F)c(Cl)c1
1469,0,Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)n1C
1470,0,O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1ccccn1
