Name,No,Label,canonical_smiles
Mat41,706,1,COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(O)c(O)c3)oc2c1
Mat42,707,1,COc1cc(O)c2c(=O)c(OC)c(-c3cc(O)c(O)c(O)c3)oc2c1
Mat43,708,1,COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(OC)c(O)c3)oc2c1
Mat44,709,1,COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(OC)c(OC)c3)oc2c1
,710,1,COc1cc(OC)c2c(=O)c(OC)c(-c3cc(OC)c(OC)c(OC)c3)oc2c1
,711,1,COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(OC)c(O)c3)oc2c1
,712,1,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc(O)c1OC
,713,1,COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(OC)c(OC)c3)oc2c1
,714,1,COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(OC)c(OC)c(OC)c3)oc2c1
Flavanone,715,1,O=C1CC(c2ccccc2)Oc2ccccc21
Mat53,716,1,COc1ccc2c(c1)OC(c1ccc(O)cc1)CC2=O
Liquiritin,717,1,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21
,718,1,COc1ccc2c(c1)O[C@@H](c1ccc(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)cc1)CC2=O
Daidzin,719,1,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
Tectorigenin,720,1,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O
Tectoridin,721,1,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O
Glycitein,722,1,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O
Glycitin,723,1,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Puerarin,724,1,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12
Biochanin,725,1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
Epigallocatechin,726,1,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
Kaempferide,727,1,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1
Pinobaksin,728,1,O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)[C@H]1O
Jaceosidine,729,1,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O
Spinacetin,730,1,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)ccc1O
Axillarin,731,1,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O
Chrysoeriol,732,1,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O
Penduletin,733,1,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC
Tricin,734,1,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O
Citrinin H1,735,1,CC1=C([C@@H](C)[C@@H](C)OC=O)C(=O)C2=C(C1=O)[C@H]1O[C@@H](C)[C@H](C)c3c(C)c(O)cc(c31)O2
Collinin,736,1,COc1c(OC/C=C(\C)CCC=C(C)C)ccc2ccc(=O)oc12
"7-(6'R-hydroxy-3',7'-dimethyl-2'E,7'-octadienyloxy) coumarin",737,1,C=C(C)C(O)CC/C(C)=C/COc1ccc2ccc(=O)oc2c1
Sanguinarium,738,1,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3
Erinacerin B,739,1,COc1cc2c(c(O)c1C/C=C(\C)C[C@H](O)C=C(C)C)COC2=O
Hericenone E,740,1,CCCCC/C=C/C/C=C\CCCCCCCC(=O)OCc1cc(OC)c(C/C=C(\C)CC(=O)C=C(C)C)c(O)c1C=O
Hericenone D,741,1,CCCCCCCCCCCCCCCCCC(=O)OCc1cc(OC)c(C/C=C(\C)CC(=O)C=C(C)C)c(O)c1C=O
Hericenone F,742,1,CCCCCCCCCCCCCCCC(=O)OCc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2
Methylhonokiol,743,1,C=CCc1ccc(O)c(-c2ccc(OC)c(CC=C)c2)c1
Tripchlorolide,744,1,CC(C)[C@]1(O)[C@H](Cl)[C@@H]2O[C@]23[C@]2(O[C@H]2C[C@H]2C4=C(CC[C@@]23C)C(=O)OC4)[C@@H]1O
Cichoric acid,745,1,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O
Dilationate,746,1,C/C=C(/CO)C(CCO)CC(=O)OC
4-Epi-cryptomeridiol,747,1,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@](C)(O)[C@@H]2C1
Dilatanone,748,1,CC(=O)C(=O)/C=C1/C(C)(C)C[C@@H](O)C[C@@]1(C)O
Megaritolactonol,749,1,C/C=C1/COC(=O)C[C@@H]1CCO
"Ergosta-7,22-dien-3-ol",750,1,CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@H]2C3=CCC4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C
7-Methoxy-(9H-beta-carbolin-1-il)-(E)-1-propenoic acid,751,1,COc1ccc2c(c1)[nH]c1c(/C=C/C(=O)O)nccc12
"7,7'-Dihydroxy bursehernin",752,1,COc1ccc([C@@H](O)[C@H]2C(=O)OC[C@@H]2[C@H](O)c2ccc3c(c2)COC3)cc1OC
Terrusnolides A,753,1,CC(C)=CCc1cc(CC(=O)Cc2ccc(O)cc2)ccc1O
Terrusnolides B,754,1,CO[C@@H]1OC(=O)C(c2ccc(O)cc2)C1Cc1ccc2c(c1)CC(O)C(C)(C)O2
Terrusnolides C,755,1,COc1ccc(C2C(=O)O[C@@H](OC)C2Cc2ccc3c(c2)CC(O)C(C)(C)O3)cc1
Terrusnolides D,756,1,CO[C@@H]1OC(=O)C(c2ccc(O)cc2)C1Cc1ccc2c(c1)CC(C(C)(C)O)O2
Cucurbitacin e,757,1,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
Geleganimine B,758,1,CON1C(=O)[C@@]2(C[C@@H]3N=C([C@@](C)(O)CC(C)[C@]45ON4[C@H]4C[C@@]6(C(=O)N(OC)c7ccccc76)[C@H]6C[C@@H]5[C@@H]4CO6)[C@@H]4C[C@H]2OC[C@H]34)c2ccccc21
Resveratrol,759,1,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
Pterostilbene,760,1,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1
Niacin,761,1,O=C(O)c1cccnc1
Garracoumarin C,762,1,C/C(=C\COc1c2occc2cc2ccc(=O)oc12)CCC(=O)C(C)(C)O
Garracoumarin E,763,1,CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3c(O)c2O1
Garracoumarin A,764,1,CC(=O)OC(C)(C)[C@H]1Cc2cc3ccc(=O)oc3c(OCC=C(C)C)c2O1
Garracoumarin B,765,1,CC(=O)O[C@@H](CC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12)C(C)(C)O
Garracoumarin D,766,1,CCO[C@@H](CC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12)C(C)(C)O
Glaucine,767,1,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
Oxoglaucine,768,1,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O
Linolenic acid,769,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
Berenjenol,770,1,CC(C)[C@@]1(C)CCC([C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]23C)CO1
Isoespintanol,771,1,COc1cc(C)c(OC)c(O)c1C(C)C
Z-butylidenephthalide,772,1,CCC/C=C1\OC(=O)c2ccccc21
(-)-oleocanthal,773,1,C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)cc1
Isocyperol,774,1,C=C(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)C(=C)[C@@H]2C1
Phorbaketal A,775,1,CC(C)=CCC/C(C)=C/[C@@H]1CC(C)=C[C@]2(C=C(CO)[C@H]3CC(=O)C(C)=C[C@H]3O2)O1
10-Methoxycanthin-6-one,776,1,COc1ccc2c(c1)c1ccnc3ccc(=O)n2c31
Pilosanol n,777,1,COc1c(C)c(O)c(Cc2c(O)cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@@H](O)C3)c(O)c1C(C)=O
Penazaphilone A,778,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1C(CC(C)C)C(=O)O
Penazaphilone B,779,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1C(CC(C)C)C(=O)OC
Penazaphilone C,780,1,CC(=O)O[C@@]1(C)C(=O)C2=CN(CCO)C(/C=C/C(C)=C/[C@@H](C)[C@@H](C)O)=CC2=C(Cl)C1=O
Penazaphilone D,781,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1CCCC(N)=O
Penazaphilone E,782,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1
Penazaphilone F,783,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1CCCC(=O)OC
Penazaphilone G,784,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1CCO
Penazaphilone H,785,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1CCCC(=O)O
Penazaphilone I,786,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1CCCCN1C=C2C(=O)[C@](C)(OC(C)=O)C(=O)C(Cl)=C2C=C1/C=C/C(C)=C/[C@@H](C)CC
Tenuifoliside B,787,1,COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](COC(=O)c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O
"5,7,3',5'-Tetrahydroxyflavanone",788,1,O=C1C[C@@H](c2cc(O)cc(O)c2)Oc2cc(O)cc(O)c21
"5,7-Dihydroxychromone",789,1,O=c1ccoc2cc(O)cc(O)c12
"3,5,7-trihydroxychromone",790,1,O=c1c(O)coc2cc(O)cc(O)c12
Astilbin,791,1,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
Methyl gallate,792,1,COC(=O)c1cc(O)c(O)c(O)c1
Arbutin,793,1,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
Glycyrrhizin,794,1,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
Indole,795,1,c1ccc2[nH]ccc2c1
Indolylpropionic acid,796,1,O=C(O)CCc1c[nH]c2ccccc12
5-hydroxy-indole-3-carboxaldehyde,797,1,O=Cc1c[nH]c2ccc(O)cc12
5-hydroxy-indole-3-carboxylic acid,798,1,O=C(O)c1c[nH]c2ccc(O)cc12
"6-hydroxy-3,4-dihydro-1-oxo-beta-carboline",799,1,O=C1NCCc2c1[nH]c1ccc(O)cc21
Hippophamide,800,1,O=C1CC[C@H]2c3[nH]c4ccc(O)cc4c3CCN12
4-hydroxycinnamide,801,1,NC(=O)/C=C/c1ccc(O)cc1
Pyrrole-3-propanoic acid,802,1,Cc1c[nH]cc1CCC(=O)O
Solanine A ,803,1,C[C@@H]1CC[C@@]2(NC1)O[C@@H]1[C@@H](C[C@@]3(C)C[C@H]4[C@H](C[C@H]13)C(C=O)=C1C=CCC[C@@]14C)[C@@H]2C
11-hydroxytabersonine,804,1,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1cc(O)ccc14)[C@@H]32
S-(-)-trolline,805,1,O=C1CCC2c3cc(O)c(O)cc3CCN12
Zephygranditine A,806,1,CC[C@H](C)CN1C(=O)c2cc3c(cc2[C@@]24C=C[C@@H](OC)C[C@@H]2N(C)C(=O)[C@@H]14)OCO3
Zephygranditine B,807,1,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5
Zephygranditine C,808,1,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCCC(=O)O)[C@@H]2CN(C)[C@H]3C1)OCO5
Zephygranditine D,809,1,CN[C@H]1C[C@H](OC)C=C[C@@]12C(=O)N(CCc1ccccc1)C(=O)c1cc3c(cc12)OCO3
Zephygranditine E,810,1,CO[C@@H]1C=C[C@@]2(CN(CCc3ccc(O)cc3)C(=O)c3cc4c(cc32)OCO4)[C@@H](N(C)C=O)C1
Zephygranditine F,811,1,CO[C@@H]1C=C[C@@]2(CN(C)C(=O)c3cc4c(cc32)OCO4)[C@@H](N(C)C=O)C1
Paeoniflorin,812,1,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Albiflorin,813,1,CC12C[C@@H](O)C3C[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3(COC(=O)c1ccccc1)C(=O)O2
Plumbagin,814,1,CC1=CC(=O)c2c(O)cccc2C1=O
9-Hydroxyisoegomaketone,815,1,CC(C)(O)CC(=O)c1ccoc1
3-formylindole,816,1,O=Cc1c[nH]c2ccccc12
Isoegomaketone,817,1,CC(C)/C=C/C(=O)c1ccoc1
Frutescenone A,818,1,CC1(C)OC(c2ccoc2)=C(O)C1=O
Frutescenone B,819,1,CC(C)[C@H](O)CC(=O)c1ccoc1
Frutescenone C,820,1,CC(C)[C@@H](CC(=O)c1ccoc1)n1cnc2c(N)ncnc21
"(3S,4R)-3-hydroxyperillaldehyde",821,1,C=C(C)[C@H]1CCC(C=O)=C[C@@H]1O
(-)-perillic acid,822,1,C=C(C)C1CC=C(C(=O)O)CC1
1H-indole-3-carboxylic acid,823,1,O=C(O)c1c[nH]c2ccccc12
Neoechinulin a,824,1,C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)[C@H](C)NC1=O
Berberine,825,1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
"3',4'-Methylenedioxy-3- methoxy-2''-(2-hydroxypropan-2-yl)-furano-(2'',3'':7,8)-flavone",826,1,COc1c(-c2ccc3c(c2)OCO3)oc2c(ccc3oc(C(C)(C)O)cc32)c1=O
"3''R,4''R-3-Hydroxyl-[3'',4''-dihydro-3'',4''-diacetoxy]-2'',2''-dimethylpyrano-(7,8:5'',6'')-flavone",827,1,CC(=O)O[C@@H]1c2c(ccc3c(=O)c(O)c(-c4ccccc4)oc23)OC(C)(C)[C@@H]1OC(C)=O
"2',4'-Dihydroxy-3'-(gamma,gamma-dimethylallyl)-3,4-methylenedioxy-chalcone",828,1,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1O
"3',3'-Di-(gamma,gamma-dimethylallyl)-3,4-methylenedioxy-2',4'-di-oxo-enolchalcone",829,1,CC(C)=CCC1(CC=C(C)C)C(=O)C=C/C(=C(O)\C=C\c2ccc3c(c2)OCO3)C1=O
"2-Methoxy-6-hydroxy-[2'',3'':3,4]-furan-transchalcone",830,1,COc1c(/C=C/C(=O)c2ccccc2)c(O)cc2occc12
"(betaR)-2,beta-Dimethoxy-6-hydroxy-[2'',3'':3,4]-furan-transdihydrochalcone",831,1,COc1c([C@@H](CC(=O)c2ccccc2)OC)c(O)cc2occc12
Lanceolatin b,832,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
Pongaglabol methyl ether,833,1,COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12
Pachycarin D,834,1,COc1cccc(-c2oc3c(ccc4occc43)c(=O)c2OC)c1
Pongol,835,1,O=c1cc(-c2cccc(O)c2)oc2c1ccc1occc12
"3,5,6-Trimethoxy-[2'',3'':7,8]-furanoflavone",836,1,COc1c(OC)c2c(=O)cc(-c3ccccc3)oc2c2ccoc12
"3',4'-Dimethoxy[2'',3'':7,8]-furanoflavone",837,1,COc1ccc(-c2cc(=O)c3ccc4occc4c3o2)cc1OC
"2',5'-Dimethoxy-[2'',3'':7,8]-furanoflavone",838,1,COc1ccc(OC)c(-c2cc(=O)c3ccc4occc4c3o2)c1
"2-(3,4-Dimethoxy-phenyl)-3-methoxy-furo[2,3-h]chromen-4-one",839,1,COc1ccc(-c2oc3c(ccc4occc43)c(=O)c2OC)cc1OC
Pongapinnol C,840,1,COc1c(-c2cccc(O)c2)oc2c(ccc3occc32)c1=O
Pongapin,841,1,COc1c(-c2ccc3c(c2)OCO3)oc2c(ccc3occc32)c1=O
3'-Methoxypongapin,842,1,COc1cc(-c2oc3c(ccc4occc43)c(=O)c2OC)cc2c1OCO2
"5-Hydroxyfurano(4'',5''-6,7)flavone",843,1,O=c1cc(-c2ccccc2)oc2cc3occc3c(O)c12
Pinnatin,844,1,COc1c2ccoc2cc2oc(-c3ccccc3)cc(=O)c12
Pongachromene,845,1,COc1c(-c2ccc3c(c2)OCO3)oc2c3c(ccc2c1=O)OC(C)(C)C=C3
Karanjachromene,846,1,COc1c(-c2ccccc2)oc2c3c(ccc2c1=O)OC(C)(C)C=C3
"3,3',4',7-Tetra-O-methylfisetin",847,1,COc1ccc2c(c1)OC(c1ccc(OC)c(OC)c1)C(OC)C2=O
"3',4'-Dihydroxy-3,7-dimethoxyflavone",848,1,COc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(OC)C2=O
"3-Methoxy-(3'',4''- dihydro-3'',4''-diacetoxy-2'',2''-dimethyl) pyrano (7,8:5'',6'') flavone",849,1,COc1c(-c2ccccc2)oc2c3c(ccc2c1=O)OC(C)(C)[C@H](OC(C)=O)[C@@H]3OC(C)=O
"3-Methoxy-(3'',4''-dihydro-3''-hydroxy-4''-acetoxy)-2'',2''-dimethylpyrano-(7,8:5'',6'')-flavone",850,1,COc1c(-c2ccccc2)oc2c3c(ccc2c1=O)OC(C)(C)[C@H](O)[C@@H]3OC(C)=O
"3-Methoxy-(3'',4''-dihydro-4''-hydroxy-3''-acetoxy)-2'',2''-dimethylpyrano-(7,8:5'',6'')-flavone",851,1,COc1c(-c2ccccc2)oc2c3c(ccc2c1=O)OC(C)(C)[C@H](OC(C)=O)[C@@H]3O
Tunicatachalcone,852,1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)/C1=C(O)/C=C/c1ccccc1
"3,4-Dimethoxy-2-hydroxy-6'',6''-dimethylchromeno-[2'',3'':4',3']-chalcone",853,1,COc1ccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1OC
Glabrachromene I,854,1,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc3c(c1)OCO3)C=CC(C)(C)O2
"2'-Hydroxy-3,4-dimethoxy-[2'',3'':4',3']-furanochalcone",855,1,COc1ccc(/C=C/C(=O)c2ccc3occc3c2O)cc1OC
Ovalitenone,856,1,COc1c(C(=O)/C=C(\O)c2ccc3c(c2)OCO3)ccc2occc12
"2,4-Dihydroxy-3',4'-dimethoxychalcone",857,1,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC
"3,4,2',4'-Tetramethoxy-chalcone",858,1,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1
Isocordoin,859,1,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O
"3,6,7-trimethoxy-3',4'-methylenedioxyflavone",860,1,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2cc1OC
3''R-4''-hydroxy-derrisin B,861,1,COC1C(=O)c2ccc3c(c2OC1c1ccccc1)C[C@@H](O)C(C)(C)O3
Karanjin,862,1,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O
Pongaglabol,863,1,O=c1cc(-c2ccccc2)oc2c1c(O)cc1occc12
Pongol methyl ether,864,1,COc1cccc(-c2cc(=O)c3ccc4occc4c3o2)c1
"3',5'-dimethoxy-[2'',3'':8,7]-furanoflavone",865,1,COc1cc(OC)cc(-c2cc(=O)c3ccc4occc4c3o2)c1
Pongapinnol B,866,1,COc1cc(OC)cc(-c2oc3c(ccc4occc43)c(=O)c2OC)c1
Isopongaglabol,867,1,O=c1cc(-c2ccc(O)cc2)oc2c1ccc1occc12
Pongaglabrone,868,1,O=c1cc(-c2ccc3c(c2)OCO3)oc2c1ccc1occc12
"5-methoxy-3',4'-methylenedioxy(8,7-4'',5'')flavone",869,1,COc1cc2occc2c2oc(-c3ccc4c(c3)OCO4)cc(=O)c12
Gamatin,870,1,COc1c2ccoc2cc2occ(-c3ccc4c(c3)OCO4)c(=O)c12
"7-hydroxy-3,6-dimethoxy-3',4'-methylenedioxyflavone",871,1,COc1cc2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2cc1O
"3-methoxy-5''-(2-hydroxypropan-2-yl)-furano-(2'',3'':7,8)-flavone",872,1,COc1c(-c2ccccc2)oc2c(ccc3oc(C(C)(C)O)cc32)c1=O
Derrisin B,873,1,COC1C(=O)c2ccc3c(c2OC1c1ccccc1)[C@H](O)[C@H](O)C(C)(C)O3
Lonchocarpin,874,1,CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccccc3)c2O)O1
Glabrachromen-II,875,1,CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc4c(c3)OCO4)c2O)O1
Pongamol,876,1,COc1c(C(=O)/C=C(\O)c2ccccc2)ccc2occc12
Pongaflavanol,877,1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C2=C1[C@@H](O)C[C@@H](c1ccccc1)O2
Ovalichromene B,878,1,CC1(C)C=Cc2c(ccc3c2OC(c2ccc4c(c2)OCO4)CC3=O)O1
Ponganone III ,879,1,COc1ccc([C@@H]2CC(=O)c3ccc4c(c3O2)C=CC(C)(C)O4)cc1OC
Isoglabrachromene,880,1,COc1cc2c(c3c1C(=O)C[C@@H](c1ccc4c(c1)OCO4)O3)C=CC(C)(C)O2
Obovatin 5-methyl ether,881,1,COc1cc2c(c3c1C(=O)C[C@@H](c1ccccc1)O3)C=CC(C)(C)O2
"6-Methoxy-6',6''-dimethylchromeno-[2"""",3"""":7,8]-flavanone",882,1,COc1cc2c(c3c1OC(C)(C)C=C3)O[C@H](c1ccccc1)CC2=O
Isolonchocarpin,883,1,CC1(C)C=Cc2c(ccc3c2O[C@H](c2ccccc2)CC3=O)O1
Maxima flavanone A,884,1,CC(C)=CCc1cc2c(c3c1OC(C)(C)C=C3)O[C@H](c1ccccc1)CC2=O
"6-(gamma,gamma-dimethylallyl)-3',4'-dimethoxy-6"",6""-dimethylpyran[2"",3"":7,8]flavanone",885,1,COc1ccc([C@@H]2CC(=O)c3cc(CC=C(C)C)c4c(c3O2)C=CC(C)(C)O4)cc1OC
Pongamone C,886,1,CC(C)=CCc1cc2c(c3c1OC(C)(C)C=C3)O[C@H](c1ccc3c(c1)OCO3)CC2=O
"3',4',7-Trimethoxyflavanone",887,1,COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)CC2=O
Pinostrobin,888,1,COc1cc(O)c2c(c1)O[C@H](c1ccccc1)CC2=O
Liquirtigenin,889,1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21
7-Hydroxy-8-prenylflavanone,890,1,CC(C)=CCc1c(O)ccc2c1O[C@H](c1ccccc1)CC2=O
Ovaliflavanone C,891,1,CC(C)=CCc1c(O)ccc2c1OC(c1ccc3c(c1)OCO3)CC2=O
"7-Hydroxy-6,8-diprenylflavanone",892,1,CC(C)=CCc1cc2c(c(CC=C(C)C)c1O)O[C@H](c1ccccc1)CC2=O
Isoderricine A,893,1,COc1ccc2c(c1CC=C(C)C)OC(c1ccccc1)CC2=O
Ovaliflavanone D,894,1,CC(C)=CCc1cc2c(c(CC=C(C)C)c1O)OC(c1ccc3c(c1)OCO3)CC2=O
Derrivanone,895,1,COc1cc2c(c3c1C(=O)C[C@@H](c1ccccc1)O3)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)O2
Dehydroisoderricin,896,1,C=C(C)/C=C/c1c(OC)ccc2c1O[C@H](c1ccccc1)CC2=O
Griffinone C,897,1,C=CC(C)(C)Oc1ccc2c(c1CC=C(C)C)O[C@H](c1ccccc1)CC2=O
Griffinone A,898,1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C2=C1C(=O)C[C@@H](c1ccccc1)O2
"(2S)-7-hydroxy-6,8-di-(3-methylbut-2-enyl)-3',4'-dimethoxyflavanone",899,1,COc1ccc([C@@H]2CC(=O)c3cc(CC=C(C)C)c(O)c(CC=C(C)C)c3O2)cc1OC
"(2S)-7-(2-methylbut-3-enyloxy)-8-(3-methylbut-2-enyl)-3',4'-dimethoxyflavanone",900,1,C=CC(C)(C)Oc1ccc2c(c1CC=C(C)C)O[C@H](c1ccc(OC)c(OC)c1)CC2=O
"(2S)-7-(2-methylbut-3-enyloxy)-8-(3-methylbut-2-enyl)-3',4'-methylenedioxyflavanone",901,1,C=CC(C)(C)Oc1ccc2c(c1CC=C(C)C)O[C@@H](c1ccc3c(c1)OCO3)CC2=O
"(2S, 4S)-3',4'-methylenedioxypongaflavanol",902,1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C2=C1[C@@H](O)C[C@@H](c1ccc3c(c1)OCO3)O2
"(2S, 4R)-4,5-dimethoxy-8,8-bis(3-methylbut-2-enyl)-2-phenyl-3,4-dihydro-2H-chromen-(8H)-one",903,1,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C2=C1[C@H](OC)C[C@@H](c1ccc3c(c1)OCO3)O2
