SMILES,Label
C/C(=N\NC1=C(C=C(C=C1)S(=O)(=O)N)[N+](=O)[O-])/C2=CC=CS2,1
CC(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,1
C1=CC2=C(C=C1C(=O)N)NC(=C(C2=O)O)C3=CC(=C(C(=C3)Cl)N)Cl,1
COC(=O)C1=CC=CC=C1NC(=O)C2=NOC(=C2)C3=CC=CO3,1
C1CC(OC1)CNC(=O)CN2C3=CC=CC=C3O/C(=C/C4=CC(=CC=C4)Br)/C2=O,1
CC1=NC=C(C2=C1OC3=C(C2)C(=NC(=N3)C4=CC=C(C=C4)OC)SCC(=O)NC5=CC(=CC=C5)O)CO,1
CCOC(=O)N1CCN(CC1)C(=O)CCN2C(=O)/C(=C\C3=CC(=CC=C3)OC)/SC2=S,1
CC1CC(CN(C1)C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(O4)C)C,1
CCOC1=C(C=CC(=C1)/C=C(\C#N)/C(=O)NC2=CC=CC(=C2)C(=O)O)OCC3=CC=C(C=C3)Br,1
CC1=CC=C(C=C1)CN2C3=CC(=C(C=C3N=C2C(C)NC4=NC(=CS4)C5=CC=C(C=C5)C)Cl)Cl,1
C1=COC(=C1)CNC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Br,1
CC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C3=CC(=NN3C=N2)C4=CC=C(C=C4)OC,1
C1=CC=C2C(=C1)/C(=C/3\C(=O)N(C(=S)S3)CCS(=O)(=O)O)/C(=O)N2CC(=O)NC4=CC(=CC=C4)Br,1
CC(C)C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3CCS(=O)(=O)C3,1
CC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NNC(=O)C3=CC(=CC=C3)O,1
COC1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3/C(=C/4\C(=O)N(C(=S)S4)CCC(=O)O)/C2=O,1
CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,1
CN1C=CC=C1C(=O)NNC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=C(C=C3)OC,1
CC1=C(C=CC(=C1)C(=O)O)C2=CC=C(O2)/C=C\3/C(=O)N(C(=O)S3)CC(=O)NC4=CC5=C(C=C4)OCO5,1
C1C(C=CS1(=O)=O)NC(=O)CCN2C(=O)/C(=C/C3=CC=C(C=C3)Cl)/SC2=S,1
C1CS(=O)(=O)CC1NC(=O)CCN2C(=O)/C(=C/C3=CC=CC=C3Cl)/SC2=S,1
C1C(C=CS1(=O)=O)NC(=O)CCN2C(=O)/C(=C/C3=CC=CC=C3F)/SC2=S,1
C1COCCN1CCOC2=CC=C(C=C2)/C=C(\C#N)/C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,1
CN1C2=C(C=C(C=C2)/C=N/NC(=O)C3=C(C=CC(=C3)O)O)C4=CC=CC=C41,1
C1C(C=CS1(=O)=O)NC(=O)CCN2C(=O)/C(=C/C3=CC=CC=C3Cl)/SC2=S,1
C=CC1=CC=C(C=C1)C(=O)N2CCCC(C2)CCC(=O)N3CCN(CC3)C4=CC=CC=N4,1
COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,1
CC1=CC(=NN1CC2=CC=C(O2)C(=O)N/N=C/C3=CC=C(O3)C4=CC=C(C=C4)[N+](=O)[O-])C,1
COC(=O)C1=CC=C(C=C1)/C=C/2\C(=O)N(C(=S)S2)CCCC(=O)NC3=CC=C(C=C3)O,1
CC(=O)OC1=CC=C(C=C1)/C=N\NC(=O)C2=CC3=C(O2)C=CC4=CC=CC=C43,1
CC(C(=O)NC1=CC=C(C=C1)OC2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)NC(=O)CC#N,1
CC1=C(C(=O)OC2=C3CCC(OC3=CC(=C12)OCC(=O)NC4=CN=CC=C4)(C)C)C,1
CCCC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1
COCCN1C(=O)C2=C(C3=CC=CC=C3N2)N=C1SCC(=O)NC4=CC=C(C=C4)C(=O)N,1
CCOC1=CC=C(C=C1)/C=C/2\C(=O)N(C(=S)S2)CCC(=O)NC3=CC=C(C=C3)C(=O)O,1
CC(C)(C)NC(=O)NC1=CC=CC(=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
CC(C)NC(=O)NC1=CC=CC(=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
CCCCNC(=O)NC1=CC=CC(=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
CCCNC(=O)NC1=CC=CC(=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=COC=C3)OC4CCCC4,1
COC1=C(C=C(C=C1)C(CC2=CC=NC=C2)C3=CC=CC=C3)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=C(C=C3)N(S(=O)(=O)C)S(=O)(=O)C)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC(=CC=C3)OCC4=CC=CC=C4)OC5CCCC5,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=C(C=C3)NS(=O)(=O)C)OC4CCCC4,1
CN(C)S(=O)(=O)NC1=CC=CC(=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=C(C=C3)O)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=C(C=C3)Cl)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CSC=C3)OC4CCCC4,1
COC1=C(C=C(C=C1)C(CC2=NC=NC=C2)C3=CC=CC=C3)OC4CCCC4,1
CN1C=NC=C1CC(C2=CC=CC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
COC1=C(C=C(C=C1)C(CC2=CC=C(C=C2)C(=O)O)C3=CC=CC=C3)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=CC=C3)OC4CCCC4,1
COC1=C(C=C(C=C1)C(CC2=CC=NC=C2)C3=CC(=CC=C3)OC)OC4CCCC4,1
COC1=C(C=C(C=C1)C(CC2=CC=NC=C2)C3=CC=CC=C3OC)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC(=CC=C3)NC(=O)N4CCCC4)OC5CCCC5,1
COC1=C(C=C(C=C1)[C@@H](CC2=CC=NC=C2)C3=CC=CC=C3)OC4CCCC4,1
COC1=C(C=C(C=C1)C(CC2=CC=NC=C2)C3=CC=C(C=C3)F)OC4CCCC4,1
CCN(CC)C(=O)NC1=CC=CC(=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
CCN(C)C(=O)NC1=CC=CC(=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
COC1=C(C=C(C=C1)C(CC2=CC=NC=C2)C3=CC(=CC=C3)F)OC4CCCC4,1
COC1=C(C=C(C=C1)C(CC2=CC=NC=C2)C3=CC=CC=C3F)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=C(C=C3)NS(=O)(=O)C4=C(C(=C(C(=C4F)F)F)F)F)OC5CCCC5,1
COC1=CC=C(C=C1)C(CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=C(C=C3)NS(=O)(=O)CC4=CC=CC=C4)OC5CCCC5,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC=C4)OC5CCCC5,1
CC(C)S(=O)(=O)NC1=CC=C(C=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=C(C=C3)NC(=O)N4CCCC4)OC5CCCC5,1
CCN(CC)C(=O)NC1=CC=C(C=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
CNC(=O)NC1=CC=C(C=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=[N+](C=C2)[O-])C3=CC=CC=C3)OC4CCCC4,1
COC1=C(C=C(C=C1)C(CC2=CN=CC=C2)C3=CC=CC=C3)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=NC=C3)OC4CCCC4,1
CCCC(=O)NC1=CC=C(C=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC=C(C=C3)N4CCCS4(=O)=O)OC5CCCC5,1
CCNC(=O)NC1=CC=CC(=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
CNC(=O)NC1=CC=CC(=C1)[C@@H](CC2=CC=NC=C2)C3=CC(=C(C=C3)OC)OC4CCCC4,1
COC1=C(C=C(C=C1)[C@H](CC2=CC=NC=C2)C3=CC(=CC=C3)NC(=O)N)OC4CCCC4,1
CCOC(=O)CC1=NN=C2N1C3=NON=C3N=C2NC4=CC=C(C=C4)Cl,1
CN1C2=CC=CC=C2N=C1SC3=CS(=O)(=O)C4=CC=CC=C43,1
CN(C)CC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2.Cl,1
C1CC1C2=NC3=CC=C4C(=NSN4)C3=N2,1
COC(=O)C1=CC=CC\2=C1C3=CC=CC=C3/C2=N/O,1
CC1(C=CC2=C(O1)C3=C(C=CC(=C3)OC)NC2=O)C,1
COC1=CC(=C(C=C1)OC)C(=O)CSC2=NN=NN2C3=CC(=C(C=C3)OC)OC,1
C1C(=O)OC2=CC=CC=C2N1CC(=O)OCC(=O)C3=CC=CC=C3,1
COC1=CC2=C(C=C1)N=CN2C3=CC=CC=C3,1
CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=CC=C(C=C3)O.Br,1
CC1=CC=C(C=C1)C2=NC(=C(C=C2)C3=NOC(=N3)C4=CN=CC=C4)OC,1
COC1=CC=C(C=C1)CCNC(=O)C2=C(C3=C(CCCC3)NC2=O)O,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O.[Na+],1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)Cl)C)O,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCC(=O)[O-])O)CCC4=CC(=O)C=C[C@]34C)O.[Na+],1
C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3.Cl,1
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,1
C1=CC=C(C=C1)N=C2C(=CC3=C(O2)C=C(C=C3)O)C(=O)N,1
C1CCC2(CC1)N=C3C=C(C=CC3=[N+]2[O-])NC4=CC=CC=C4,1
C1COCCN1CC(CCC(CN2CCOCC2)C(=O)C3=CC=CC=C3)C(=O)C4=CC=CC=C4.Cl,1
CC(C)C1=NC2=NNC(=C2C3=C1CCCC3)N,1
CCN1C2=CC=CC=C2C3=C(C1=O)N(N=C3)C,1
C1=CC=C(C=C1)C2=NC3=NON=C3N=C2C4=CC=CC=C4,1
CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C=CC(=C2)O)C(=O)C,1
C1COCCN1CC(C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)F.Cl,1
CCOC(=O)C(C1=C2C3=C(C4=CC=CC=C4C2=O)ON=C3C(=C1)Br)C(=O)OCC,1
CCCCNC1C(C(C(C1(C#N)C#N)(C#N)C#N)CCC)CC,1
C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3Br)Br,1
CC1=C2COC(CC2=C3C4=C(C(=NC=N4)NCC5=CC=CO5)SC3=N1)(C)C,1
CCCCOC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC(=CC(=N2)C)C,1
CC(C)NC1=NC(=C(S1)C(=O)C2=CC(=C(C=C2)OC)OC)N,1
CC(C)NC1=NC(=C(S1)C(=O)C2=CC(=CC=C2)OC)N,1
COC1=CC=CC(=C1)C(=O)CSC(=NCC=C)NC#N,1
CC1=CC2=C(C=C1)N=C(C(=C2N)C#N)C(F)(F)F,1
CC1=C(N(NC1=O)C2=NC(=NC(=N2)NC3=CC=C(C=C3)OC)NC4=CC=C(C=C4)OC)C,1
CC1=CC2=C(C(=O)O1)S/C(=C(\C(=O)OC)/C(F)(F)F)/O2,1
C1CN(CCN1CCNC(=O)C2=CC(=CC=C2)Br)C3=CC=CC=C3,1
CC1CCC2=C(C1)C3=C(N=CN=C3S2)N4CCOCC4,1
C[C@H](C1=CC=CC=C1)NC(=O)C2=COC(=O)C(=C2)Br,1
CC1=CC2=C(C(C(=C(O2)N)C#N)CC3=CC=CC=C3)C(=O)N1CC4=CN=CC=C4,1
CCNC1=NC(=C(S1)C(=O)C2=CC=C(S2)Cl)N,1
CC(C)OCCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)/N=C/C4=CC=CC=N4)N,1
C1=CC(=CC=C1CSC2=NN=C(O2)C3=CC=NC=C3)Cl,1
CCOC1=CC=CC(=C1)C2=NN=C3N2N=C(S3)C4CCCCC4,1
CCCC1=CC(=C(C=C1O)O)C2=C(C=NN2)C3=CC4=C(C=C3)OCCCO4,1
CCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CC4=CC5=C(C=C4)OCO5)N,1
CN(C)C1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC=CC=C4Cl,1
COC1=CC=CC(=C1)C2=NN=C3N2N=C(S3)C4CCCCC4,1
C1CCC(CC1)C2=NN3C(=NN=C3S2)C4=CC=NC=C4,1
CC(C)(C)C1=NN2C(=NN=C2SC1)C3=CC(=CC=C3)OC,1
C1=CSC(=C1)CC2=NN3C(=NN=C3S2)C4=CC=NC=C4,1
CC(C)[C@@H](C1=NN=C(O1)S(=O)(=O)CC2=C(C=CC=C2Cl)F)NC(=O)OC(C)(C)C,1
CCOC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CCOC(=O)C4=CC=CS4)N,1
CC(C)C1=NC2=C(C3=C1COC(C3)(C)C)C4=C(S2)C(=NC=N4)NCC5=CC=CO5,1
CC(C)C[C@@H](C1=NN=C(O1)S(=O)(=O)CC2=CC=C(C=C2)F)N.Cl,1
C1CNC(=O)C2=C1C3=C(C=CC(=C3N2)Cl)Cl,1
COC1=CC=C(C=C1)C2=CN=C(N=C2C3=C(C=C(C=C3)OC)O)N,1
C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=CC=C4Cl,1
CC1=C2C(=NN1)CC(C3=NC4=CC=CC=C4N=C23)(C)C,1
CC1=C(C=NN1C)C(=O)C2=NO[N+](=C2C(=O)C3=C(N(N=C3)C)C)[O-],1
CC(C)CC1=NC2=C(C3=C1CCC3)C4=C(O2)C(=NC=N4)NCC5CCCO5,1
COC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NCCN4CCOCC4,1
CC1=C(SC2=C1C(=NC=N2)SC3=NN=NN3C4=CC=CC=C4)C,1
CC1=C(SC2=C1C(=NC=N2)SC3=NN=NN3C4=CC=C(C=C4)Cl)C,1
COC1=CC=CC(=C1)C(=O)N2CCCC3=CC=CC=C32,1
CCCSC1=NN=C(S1)SC2=NN=NN2C3=CC=CC=C3,1
COC1=C(C=C2C(=C1)C(=O)NC(=N2)CN3CCC(=CC3)C4=CC=CC=C4)OC,1
CCOC(=O)C1=C(NC(=C1C)C(=O)OCC(=O)NC2=C(C=CC(=C2)C)OC)C,1
CC1=CC(=C(N1C2=NOC(=C2)C)C)C(=O)CSC3=NN=NN3C4=CC=C(C=C4)Cl,1
CC1=C2C=C(C=NC2=NN1)C(=O)C3=CC=CC=C3O,1
C1=CC=C(C=C1)CCN2C(=O)NN=C2SC3=NC=NC4=C3C=CS4,1
CC1=NC2=C(C3=C(S2)CCC3)C(=N1)SC4=NN=NN4C,1
CCCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCCC4,1
CC1=NC=C(S1)CC(=O)N2C=C(C=N2)C(=O)C3=C(C=CC(=C3)Cl)O,1
CC1=CC=C(C=C1)N=C2C(=CC3=C(O2)C=C(C=C3)O)C(=O)N,1
CC1=NC2=C(C=C1)C=CC(=C2O)C(C3=CC(=C(C(=C3)OC)O)OC)NC4=CC=CC=N4,1
C1CCC(C1)NC2=C(N=C3N2C=CN=C3)C4=C(C=CC(=C4)Br)O,1
CC1=CC(=NC=C1)NC(=O)CCCOC2=CC(=O)N(C3=CC=CC=C32)C,1
CCOC(=O)C1=CC=CC\2=C1C3=CC=CC=C3/C2=N/O,1
C1=CC=C2C(=C1)C(=CS2(=O)=O)SC3=NC4=C(O3)C=CC(=C4)Cl,1
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)OC3=NN(C(=C3)N)S(=O)(=O)C4=CC=C(C=C4)F,1
C1CCC2=NC3=C(C=C(C=C3)Cl)C(=C2C1)SCC(=O)N4CCN(CC4)C(=O)C5=CC=CO5,1
COC1=C2C(=CC=C1)SC(=N2)N3CCN(CC3)C4=NC5=CC=CC=C5S4,1
C1CN(CCC1C(=O)N)C(=O)C2=CC3=C(C=C2)C4=NC5=CC=CC=C5N4C(=N3)SCC#N,1
CC1(CC2=C(C(C3=C(N2CCN4CCOCC4)CC(CC3=O)(C)C)C5=CC=C(C=C5)Cl)C(=O)C1)C,1
CC1=NC2=CC=CC=C2N1C3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,1
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC=C(O3)CS(=O)(=O)C4=CC=CC=C4C)C,1
CC1=NN(C2=C1C3=NC(=NC=C3CC2)N)C4=CC=CC=N4,1
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NC(=CS3)C4=NC5=CC=CC=C5S4,1
CC1=CC(=NC=C1)NC(=O)CSC2=CC(=O)N(C3=CC=CC=C32)C,1
CSC1=C(C(=CC(=N1)C2CC2)C3=CC=CS3)C#N,1
CC1=CC(=NN1CC2=CC=C(C=C2)Cl)NC(=O)C3=NOC(=C3)C4=CC=CC=C4OC,1
COC1=CC=C(C=C1)C2=NC(=NC3=NNC(=C23)N)N4CCOCC4,1
CC1=CC(=NO1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCC4=CC(=C(C=C4)OC)OC,1
CC1=CC(=CC=C1)N=C2C(=CC3=C(O2)C=C(C=C3)O)C(=O)N,1
CC1=CC(=NO1)NC(=O)CCS(=O)(=O)C2=NC(=CC(=N2)C(F)(F)F)C3=CC=CC=C3,1
COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C3=CC=CC=C32)O,1
C1CCN(C1)CC(CS(=O)(=O)C2=CC3=CC=CC=C3C=C2)N4CCCC4,1
CC(=O)C1=CC(=CC=C1)NC(=O)NC2=CN=CC=C2,1
CCSC1=CC=CC=C1C(=O)N2C3=CC=CC=C3N=N2,1
C1=CC=C(C=C1)CCC2=NN3C(=NN=C3S2)C4=CC=NC=C4,1
CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C=CC(=C2)O)C(=O)OC,1
C1=CC=C(C=C1)NC2=C3C(=C(SC3=NC=C2)C(=O)N)N,1
CCOC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=C(C=C4)C,1
C1=CC(=C(C(=C1)F)C(=O)NC2=CC=NC=C2)F,1
C1=CC=C2C(=C1)N=C(O2)SCCS(=O)(=O)C3=NC4=CC=CC=C4S3,1
CC1=NN=C(C2=CC=CC=C12)SC3=NC4=CC=CC=C4O3,1
COC1=CC=C(C=C1)CC2=NN3C(=NN=C3S2)C4=CC=CC=C4Br,1
CC(=O)NC1=NON=C1C2=NC3=CC=CC=C3N2CC4CC4,1
COC1=CC(=C(C=C1)C2=C(NN=C2)N)OC,1
CC1=CSC(=N1)SCC(=O)NC2=CC=CC3=NSN=C32,1
C1=CC=C(C=C1)C2=NN=C(O2)SC3=CS(=O)(=O)C4=CC=CC=C43,1
C=CCC1=C(C=CC(=C1)C(=O)N2CCCCC2)O,1
C1CC2=C(C1)N=C3C(=C2C4=CC=CO4)C(=C(S3)C(=O)N)N,1
CC1=CC=C(C=C1)C(=O)C2=CC(=CN=C2)Br,1
C1CCC2=C(C1)C3=C(N=CN=C3S2)N4CCOCC4,1
COC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(O2)C3=CC=CC=C3F,1
COC1=CC(=CC(=C1OC)OC)C2=NC(=NO2)C3=CC=C(C=C3)NC(=O)C4=CC5=C(C=C4)OCO5,1
CC1=C(SC=C1)C2=NN=C(S2)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,1
CC1=NN=C(S1)SCC(=O)N2CCC(CC2)C3=NOC4=C3C=C(C=C4)F,1
C1CC2=C(C1)SC3=NC=NC(=C23)N4CCN(CC4)C5=CC=CC=C5,1
CC1=C(C2=C(N1C3=CC=CC=C3)C=CC(=C2)O)C(=O)C,1
CC1=C(C(=CC2=C1OC(=O)C=C2C3=CC=C(C=C3)OC)CN(C)C)O,1
C1C(OC2=CC=CC=C2O1)CCC(=O)NC3=NC=C(C=C3)Cl,1
COC1=CC=CC=C1N2C(=NN=N2)S(=O)(=O)CC3=CC=C(C=C3)Cl,1
CC(C)CCSC1=C(C=C(C(=N1)N)C#N)C#N,1
CCCCCOC(=O)C1=C(C2=C(N1)CC(CC2=O)C3=CC=CO3)C,1
COC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)CC4=CC=CC=C4OC)N,1
CC(C)N1C2=C(N=C1SCC3=CC=CC=C3F)N(C(=O)N(C2=O)C)C,1
CC1=C(NC2=C1C(=O)CC(C2)C3=CC=CO3)C(=O)OC4CCCC4,1
CC1=C(NC2=C1C(=O)CC(C2)C3=CC=CO3)C(=O)OCC4=CC=CC=C4,1
C1CN(CCN1CCO)C2=NC=NC3=C2C=C(C=C3)Br.Cl,1
CCOC(=O)C1=C(C2=C(N1)CC(CC2=O)C3=CC=CO3)C,1
CC1CCC2=C(C1)C(=C(C(=N2)N)C#N)C3=CN=CC=C3,1
C1=CC=C(C=C1)C2=NC(=NC(=N2)N)C3=CC=CC=C3O,1
CCN1C(=O)C=C(SC1=NC2=CC(=C(C=C2)F)F)C(=O)OC,1
CC1=NC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C#N,1
CC1CC2=CC=CC=C2N1C3=NC=NC4=C3NC=N4,1
CCCN(CCC)C1=NC=NC2=C1NC=N2,1
CC1=CC(=C(C=C1)N2C3=C(C=N2)C(=NC=N3)N4CCN(CC4)C5=CC(=CC=C5)OC)C,1
C1C(OC2=CC=CC=C2O1)C(=O)NC3=NC(=CS3)C4=CC=NC=C4,1
CCC1=CC=C(C=C1)N(CC)C2=NC=NC3=C2NC=N3,1
C1CC(=O)N(C1=O)CC(=O)NC2=NC(=CS2)C3=NC4=CC=CC=C4S3,1
CCCCCC1=CC(=C2C(=CC(=O)OC2=C1)C)O,1
CC1=C(C(NC(=O)N1)C2=CC=CC=C2)C(=O)OCC3=CC4=C(C=C3)OCO4,1
CC(=O)N(C1=NC=C2C3=CC=CC=C3NC2=C1C#N)C(=O)C,1
COC1=CC=C(C=C1)NC2=CC3=NC4(CCCCC4)[N+](=C3C=C2)[O-],1
CCOC1=C(C2=C(N1)C3=CC=CC=C3C(=C2)O)C(=O)OCC,1
CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)Cl)C(=O)OCC3=CC4=C(C=C3)OCO4,1
CC1=CC=C(C=C1)OCC(=O)NC2=CC(=C(C=C2)O)C3=NC4=CC=CC=C4O3,1
CC1CCC2=C(C1)SC3=NC=NC(=C23)N4CCOCC4,1
C1COCCN1C2=CC=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)Br,1
CC(=O)OC1=CC=CC=C1C(=O)OC2=CC=C(C=C2)/C=N/N3C=NN=C3,1
C1CC2=C(C1)SC3=C2C4=NN=CN4C=N3,1
CC1=CC(=C(C2=C(C=C(N=C12)C)N3CCOCC3)N)Br,1
C1=COC(=C1)CNC2=NC=NC3=C2C=C(C=C3)Br,1
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)/C=C/C(=O)OC,1
C1CN(CCN1CC2=C(C=CC(=C2)Br)O)C3=CC=CC=C3,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=C(C=C34)O)O,1
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1
C[C@@H]1[C@H]([C@]2([C@H]3C4[C@]1([C@@H]5C=C(C(=O)[C@]5([C@@H]([C@@]6([C@H]4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)/C=C/C=C/C8=CC=CC=C8,1
CC1=C(C2=NSN=C2C=C1)S(=O)(=O)N(CC3=CC=CS3)CC4=CC5=C(C=CC(=C5)OC)NC4=O,1
CC1=NC(=NC2=CC=CC=C12)NC3=NC4=C(CCC4)C(=O)N3,1
COC1=CC=C(C=C1)C2=CC(=NC(=C2C#N)SC)C3=CC=C(C=C3)OC,1
COC1=C(C=C(C=C1)CN(C2=CC=C(C=C2)F)C(=O)CSC3=NN=C(O3)C4=CNC5=CC=CC=C54)OC,1
CC1=C(C=C(C=C1)NC(=O)CSC2=NN=NN2C3=CC4=C(C=C3)OCO4)C,1
COC1=CC=CC=C1/C=C/C2(CC(=O)N2C3=CC=C(C=C3)F)C(=O)NC4CCCC4,1
C1=CC=C(C(=C1)CN2C3=C(C(=O)NC(=N3)C(=O)NCC4=CC=CO4)N=N2)Cl,1
CCN(CC)S(=O)(=O)C1=C2C=CC=C3C2=C(C=C1)SC3=O,1
CC(C)(C)C1=NN(C2=C1C=C(C(=O)N2)CNC3=CC4=C(C=C3)OCCO4)C5=CC=CC=C5,1
C1=CC=C2C(=C1)N=C(S2)SCCS(=O)(=O)C3=NC4=CC=CC=C4S3,1
CCN(CC)C1=NC=NC2=C1C=C(C=C2)Br,1
C1=CC=C(C=C1)N(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,1
CC1(CC2=C(C=CC3=CC=CC=C23)C(=O)N1)C,1
