Index,canonical_smiles,Label
1834,CCS(=O)(=O)NCC(c1ccco1)N1CCN(c2ccccc2)CC1,1
1835,Cn1c(N)c(C(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)c(=O)n(C)c1=O,1
1836,COc1ccc(Br)cc1CN(C)CC(=O)Nc1c(Cl)cccc1Cl,1
1837,COc1ccc(Br)cc1CN(C)CC(=O)Nc1cc(Cl)ccc1Cl,1
1838,COc1cc(NC(=O)CN2CCC(C)CC2)c(C)cc1[N+](=O)[O-],1
1839,O=C(COc1ccc(-c2nnco2)cc1)NCc1ccccc1Cl,1
1840,CCCCOc1ccc(/C=C/C(=O)OCC(=O)NC(=O)NCC(C)C)cc1OCC,1
1841,O=S(=O)(/N=C(/Nc1ccccc1)c1ccccc1)c1cccs1,1
1842,Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,1
1843,Fc1ccc(-c2n[nH]c(=S)n2/N=C/c2c[nH]c3ccccc23)cc1,1
1844,CN(C(=S)Nc1ccc(Oc2ccccc2)cc1)c1ccc(O)cc1,1
1845,Cc1cccc(C)c1NC(=O)CN(C)C(=O)/C=C/c1cccs1,1
1846,O=C(O)COc1ccc(/C=N/n2cnc3scc(-c4cccs4)c3c2=O)cc1,1
1847,O=C(NNc1nc2ccccc2s1)Nc1ccccc1,1
1848,O=S1(=O)CCC(NC(=S)N2CCCCCC2)C1,1
1849,CC(=O)C1=C(C)NC(SCc2cccc3ccccc23)=C(C#N)C1c1ccco1,1
1850,Cc1ccc(C)n1-c1cccc(NC(=O)c2ccccc2)c1,1
1851,CCOC(=O)N1CCN(C(=S)NC(=O)c2cncc(Br)c2)CC1,1
1852,CN(C)c1ccc(NC(=O)COC(=O)Cn2nnc3ccccc32)cc1,1
1853,COc1ccc(-n2c(C)cc(C(=O)COc3ccc(C)nc3[N+](=O)[O-])c2C)cc1,1
1854,N#Cc1ccsc1NC(=O)COC(=O)c1ccc2ccccc2c1,1
1855,COc1ccc(CCNC(=O)COc2ncnc3cc([N+](=O)[O-])ccc23)cc1,1
1856,O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NC1CCCC1,1
1857,CN1CCC(N(C)C(=S)NC(=O)C23CC4CC(CC(C4)C2)C3)CC1,1
1858,CNC(=S)N=Nc1c(O)[nH]c2ccc(C(C)C)cc12,1
1859,CCN(CC)c1ccc(NC(=O)COC(=O)/C=C/c2nc3ccccc3s2)cc1,1
1860,Cc1c(Cl)cnc(NC(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)c1Cl,1
1861,CCN1CCN(C(=O)c2ccc3c4c(cccc24)C(=O)N(c2cccc(C(F)(F)F)c2)C3=O)CC1,1
1862,CCc1cccc(CC)c1NC(=O)COC(=O)c1cccc(-c2ccc(OC(C)=O)cc2)c1,1
1863,COc1ccc(-c2csc3ncnc(Oc4cccc5ccc(C)nc45)c23)cc1,1
1864,O=C(NN=C1CCN(Cc2ccccc2)CC1)c1ccccc1,1
1865,COc1ccc(NC(=O)CN(C)CC(=O)Nc2ccccc2SC)cc1,1
1866,CCOc1ccc(NC(=O)COC(=O)C23CC4CC(CC(C4)C2)C3)c([N+](=O)[O-])c1,1
1867,O=C(CO/N=C/c1ccccc1OC(F)F)NCc1cccs1,1
1868,CCOC(=O)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(Cl)cc2)c1,1
1869,CC(OC(=O)CCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)C(=O)Nc1cc(Cl)cc(Cl)c1,1
1870,CS(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccc3ccccc3c2)c1,1
1871,CC(=O)c1ccc(NC(=S)N2CC(C)CC(C)C2)cc1,1
1872,CCCOc1ccc(C(=O)NCC(c2cccs2)N(C)C)cc1,1
1873,COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1,1
1874,Cc1ccc(CNc2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])cc1,1
1875,CN(CC(=O)Nc1ccc(Cl)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1[N+](=O)[O-],1
1876,CN(C)S(=O)(=O)c1cc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)ccc1Cl,1
1877,COc1ccccc1N(Cc1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C(C)=O)cc2)c1,1
1878,CN(C)S(=O)(=O)c1cc(NC(=O)CSc2nn(-c3ccc(Cl)cc3)c(=S)s2)ccc1Cl,1
1879,CCOC(=O)N1CCc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3Cc2cccc(C)c2)C1,1
1880,CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,1
1881,O=C(COc1ccc(/C=N/NC(=O)C(=O)N2CCCCCC2)cc1)Nc1ccccc1Cl,1
1882,CC(C)c1c(O)cc(-c2ccncc2)n(-c2ccc(Cl)cc2)c1=O,1
1883,COCCCNC(=O)COc1ccc(S(=O)(=O)NCc2ccccc2)cc1Cl,1
1884,C/C(=N\NC(=O)CN(c1ccccc1Br)S(C)(=O)=O)c1ccc2c(c1)OCCO2,1
1885,O=C(Nc1ccccc1C(=O)N/N=C/c1ccco1)c1ccc(F)cc1,1
1886,O=C(O)C1C2C=CC(C2)C1C(=O)NCCCc1ccccc1,1
1887,O=C(Oc1ccccc1N1C(=O)C2CC=CCC2C1=O)c1ccc(Br)cc1,1
1888,CCC(C)c1ccccc1OCCCCN1CCCC1,1
1889,O=C(CCc1ccccc1)NCCC1=CCCCC1,1
1890,CN(C)CCNC(=O)/C(=C/c1ccc(-c2ccc(Cl)cc2)o1)NC(=O)c1ccccc1,1
1891,COc1cccc(C(C)NC(=O)c2c(F)cccc2Cl)c1,1
1892,CCOc1cc(C(=O)NCCCn2ccnc2)cc(OCC)c1OCC,1
1893,COc1ccc(-c2cc(C)nc(SCc3cccc(C(=O)O)c3)n2)cc1,1
1894,COC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)O,1
1895,CCOC(=O)c1c(NC(=O)CSc2nnc(C)c(=O)[nH]2)sc(C)c1C,1
1896,COCCN(CC(=O)NC1CCCCC1)C(=O)/C=C/C(=O)c1ccc(OC)cc1O,1
1897,O=C(Cn1cc(C(=O)C(F)(F)F)c2cc(Br)ccc21)N1CCOCC1,1
1898,O=S(=O)(Nc1ccccn1)c1ccc(Cl)c2ccccc12,1
1899,O=c1[nH]c2cc(NCCO)c([N+](=O)[O-])cc2[nH]1,1
1900,Cn1c(CCNC(=O)C2CCCCC2)nc2cc(NC(=O)c3cccs3)ccc21,1
1901,COc1ccc(-c2nc3cnccn3c2NC(C)(C)CC(C)(C)C)cc1O,1
1902,Nc1ccc(Br)cc1-c1nc2ccccc2[nH]c1=O,1
1903,N/C(Cc1cccc2ccccc12)=N\OC(=O)c1ccc2c(c1)OCO2,1
1904,CCOC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)c3cc(OC)ccc3OC)CC2)CC1,1
1905,CC(C)(C)OC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,1
1906,COCCNC(=O)c1ccccc1NC(=O)c1cccc([N+](=O)[O-])c1C,1
1907,CCOC(=O)N1CCN(C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)CC1,1
1908,CCc1ccc(CN(C)C(=O)c2cc(COc3c(F)cccc3F)on2)cc1,1
1909,Cc1cc(C)nc(/N=C2\NC(=O)CC(C(=O)O)N2c2ccc(Cl)cc2Cl)n1,1
1910,Cc1ccc(N)cc1S(=O)(=O)N(C)C,1
1911,CN1C(=O)S/C(=C\c2ccccc2OCc2ccc(C(=O)O)cc2)C1=O,1
1912,Cc1ccc(Cn2ncc3c(N4CCN(C5CCCC5)CC4)ncnc32)cc1,1
1913,COc1ccccc1Cc1nc(-c2ccncc2)no1,1
1914,COc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(NC(C)=O)cc1,1
1915,CCC(C(=O)OC)n1c(-c2ccccc2)nc2ccccc2c1=O,1
1916,Cc1cc(C)cc(NC(=S)NC2CC3CCCC(C2)N3C2CC2)c1,1
1917,CC1CN(c2cc([N+](=O)[O-])ccc2Cl)CC(C)N1,1
1918,Cc1cccc(C(=O)NNC(=O)Nc2ccccc2)c1,1
1919,CC1=Nc2ccccc2/C1=C/c1c(N)n2c(S(=O)(=O)CC(C)C)nsc2nc1=O,1
1920,COc1ccccc1NC(=O)CSc1nnc2ccc(-c3cccnc3)nn12,1
1921,COc1ccccc1CNC(=O)CSc1nnc2ccc(-c3cccnc3)nn12,1
1922,Cn1nnnc1SCC(=O)Nc1cccc([N+](=O)[O-])c1,1
1923,O=S1(=O)CCN(CCc2c[nH]c3ccccc23)CC1,1
1924,CSc1nc(=O)n2cc(C)ccc2n1,1
1925,C/C(=N\Nc1cccc2cccnc12)c1ccccc1O,1
1926,Cc1cc(NC(=O)CSc2n[nH]c(N)n2)no1,1
1927,Cc1ccc(CNCC(O)(c2ccccc2)c2ccc(Cl)cc2)cc1,1
1928,COC(=O)c1cnc(SCc2ccc(C)cc2)n1C,1
1929,CC(=O)Nc1ccc(OCCF)cc1,1
1930,FC(F)(F)c1cnc2c(-c3ccccc3)n[nH]c2c1,1
1931,COC(=O)c1nnn(-c2ccc(Cl)c(Cl)c2)c1C(=O)OC,1
1932,Cc1nc(SCC(N)=O)c([N+](=O)[O-])[nH]1,1
1933,CC(C)C(C(=O)O)N1CCS(=O)(=O)CC1,1
1934,O=S1(=O)CCN(C(CCO)c2cccc(C(F)(F)F)c2)CC1,1
1935,COc1ccc(OC)c(CCNC(=O)CSc2ccsc2[N+](=O)[O-])c1,1
1936,Cc1cc([N+](=O)[O-])nn1CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,1
1937,COc1cc(/C=C2\SC(=S)N(CC(=O)Nc3ccc(O)cc3)C2=O)cc(OC)c1OC,1
1938,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=S)NC(=O)c4ccc(Br)cc4)CC3)cc21,1
1939,O=c1[nH][nH]cc1C=Nc1ccc(Cl)cc1,1
1940,Cc1nnc(SCC(=O)N(C)c2ccccc2)n1Cc1ccccc1,1
1941,O=C(N/N=C1/CCS(=O)(=O)c2ccc(F)cc21)c1ccccn1,1
1942,O=C(Nc1ccccc1N1CCOCC1)c1ccc(Cl)nc1,1
1943,CC(C)(C)NC(=O)NC(=O)CSc1ncn[nH]1,1
1944,NC(=O)NOCc1ccccc1,1
1945,Cc1ccc(/C([O-])=C(/C(=S)NCc2ccccc2)[n+]2cccc(CO)c2)cc1[N+](=O)[O-],1
1946,Cc1cc(C)n2nc(C(=O)N(C)C(c3ccccc3)c3ccccc3)nc2n1,1
1947,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccccc2N2CCOCC2)c1C,1
1948,C=CCNC(=O)/C=C/c1cccs1,1
1949,COc1cccc(/C=C/C(=O)OCC(=O)Nc2ccc(Cl)c(S(=O)(=O)N(C)C)c2)c1,1
1950,Fc1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,1
1951,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCC(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1,1
1952,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCC(=O)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1,1
1953,CCN(CC)CCNS(=O)(=O)c1ccc(/C=C/C(=O)O)cc1,1
1954,COc1ccc(CNC(=O)C(CCSC)NS(=O)(=O)c2ccccc2F)cc1,1
1955,Fc1ccccc1SCc1nnc(-c2ccccc2Br)o1,1
1956,COc1ccc(CCN(C)c2ccc(S(=O)(=O)N3CCCC3)cn2)cc1OC,1
1957,CCN(CC)S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)Nc3cccc(C(C)=O)c3)c2c1,1
1958,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccc(O)cc1,1
1959,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1
1960,CCn1nc(-c2cccc(-c3ccc(O)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1961,CCn1nc(-c2cccc(-c3ccc(F)c(C(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1962,CCn1nc(-c2cccc(-c3cccc(CC(=O)NCCCCCCCN(C)CCO)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1963,CCn1nc(-c2cccc(Br)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1964,CCn1nc(-c2cccc(-c3cncc(O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1965,CCn1nc(-c2cccc(-c3ccc(CC(=O)NCCN4CCCCC4)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1966,CCn1nc(-c2cccc(-c3cc(OCC4CC4)cc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1967,CCn1nc(-c2cccc(-c3ccc(CC(=O)O)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1968,CCn1nc(-c2cccc(-c3cc(C(=O)O)ccc3F)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1969,CCn1nc(-c2cccc(-c3cc(C(=O)NCCO)cc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1970,CCn1nc(-c2cccc(-c3cc(C(=O)NCCN4CCCCC4)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1971,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCC4CCCN4C)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1972,CCn1nc(-c2cccc(-c3ccc(O)c(F)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1973,CCn1nc(-c2cccc(-c3ccc(C(N)=O)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1974,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCNCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1975,CCn1nc(-c2cccc(-c3ccccc3C(=O)O)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1976,CCn1nc(-c2cccc(-c3cc(C(=O)NCCCN(C)C)cc(C(=O)OC)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1977,CCn1nc(-c2cccc(-c3cc(C(=O)NCCN4CCOCC4)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1978,CCn1nc(-c2cccc(-c3cccc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1979,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1980,CCNC(=O)c1cc(C(=O)NCCCN(C)C)cc(-c2cccc(-c3cc(NC(=O)Nc4c(Cl)cncc4Cl)c(=O)n(CC)n3)c2)c1,1
1981,CCn1nc(-c2cccc(-c3cccc(CC(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1982,CCOc1cc(C(=O)NC2CC2)cc(-c2cccc(-c3cc(NC(=O)Nc4c(Cl)cncc4Cl)c(=O)n(CC)n3)c2)c1,1
1983,CCn1nc(-c2cccc(-c3cc(C(=O)NCC[C@H]4CCCN4C)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1984,CCn1nc(-c2cccc(-c3cc(F)ccc3O)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1985,CCn1nc(-c2cccc(-c3cncc(C(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1986,CCn1nc(-c2cccc(-c3cccc(O)c3F)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1987,CCn1nc(-c2cccc(-c3cccc(C(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1988,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCCCCCCN(C)CCO)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1989,CCn1nc(-c2cccc(-c3ccc(F)cc3O)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1990,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN(C)C)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1991,CCn1nc(-c2ccccc2)c(C(C)=O)c(Nc2ccc(C(=O)O)cc2)c1=O,1
1992,CCn1nc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1993,CCn1nc(-c2cccc(-c3cccc(O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1994,CCn1nc(-c2cccc(-c3ccc(O)cc3F)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1995,CCn1nc(-c2cccc(-c3cccc(C(N)=O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1996,CCn1nc(-c2cccc(-c3ccc(=O)[nH]c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1997,CCn1nc(-c2cccc(-c3ccc(CC(=O)NCCCCCCCN(C)CCO)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1998,CCn1nc(-c2cccc(-c3ccccc3O)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
1999,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCOCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
2000,CCn1nc(-c2cccc(-c3ccc(C(=O)O)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
2001,CCn1nc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CCN(Cc5ccccc5)CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
2002,CCn1nc(-c2cccc(-c3cc(C#N)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1
2003,NNCCc1ccccc1,1
2004,COc1ccc(C(O)CN(C)N)cc1,1
2005,CCC[C@@H]([C@H](O)c1ccccc1)N(C)N,1
2006,COc1cccc(CCN(C)N)c1,1
2007,COc1ccc(C(O)CN(C)N)c(OC)c1OC,1
2008,COc1ccc(C(CN(C)N)OC)cc1,1
2009,COC(CN(C)N)c1cccc2ccccc12,1
2010,CN(N)CCc1ccc(F)cc1,1
2011,COc1cccc(C(O)CNN)c1,1
2012,CCN(N)CCc1ccccc1,1
2013,COC(CN(C)N)c1ccc2ccccc2c1,1
2014,COc1ccc(CCN(C)N)cc1OC,1
2015,COc1ccc(CCN(C)N)c(OC)c1OC,1
2016,COc1cccc(C(O)CN(C)N)c1,1
2017,COC(CN(C)N)c1cccc(Cl)c1,1
2018,CN(N)CC(O)c1ccc2ccccc2c1,1
2019,C[C@@H]([C@H](O)c1ccccc1)N(C)N,1
2020,CN(N)CCc1ccccc1F,1
2021,CN(N)CCc1cccc(Cl)c1,1
2022,COc1ccc(CCN(C)N)cc1,1
2023,CN(N)CC(O)c1ccc2c(c1)OCCO2,1
2024,CC(C)CN(N)CC(O)c1ccccc1,1
2025,CN(N)C(C)(C)C(O)c1ccccc1,1
2026,CC(CN(C)N)c1ccccc1,1
2027,CN(N)CCCc1ccccc1,1
2028,COc1cc(CCN(C)N)cc(OC)c1OC,1
2029,CN(N)CC(O)c1ccccc1,1
2030,CN(N)Cc1ccccc1,1
2031,COc1ccc(C(C)(O)CN(C)N)cc1,1
2032,COc1ccccc1CCN(C)N,1
2033,NNCC(O)c1ccccc1,1
2034,COc1ccc(C(CN(C)N)OCc2ccccc2)cc1,1
2035,CN(N)CC(O)c1ccc(F)cc1,1
2036,COc1cccc(C(CN(C)N)OC)c1,1
2037,COC(CN(C)N)c1ccc(F)cc1,1
2038,CC(CNN)c1ccccc1,1
2039,CN(N)CCc1ccccc1,1
2040,CC(C)CN(N)CCc1ccccc1,1
2041,CN(N)CC(O)c1ccccc1Cl,1
2042,CN(N)CC(O)c1ccc(Cl)cc1,1
2043,CN(N)CCc1ccc(Cl)cc1,1
2044,COC(CN(C)N)c1ccc(Cl)cc1,1
2045,COC(CN(C)N)c1cccc(C)c1,1
2046,COc1ccc(C(CN(C)N)OC)c(OC)c1OC,1
2047,COC(CN(C)N)c1cccc(F)c1,1
2048,CN(N)CCc1ccccc1Cl,1
2049,COc1ccc(CCN(N)CC(C)C)cc1,1
2050,CCN(N)CCc1ccc(OC)cc1,1
2051,COc1ccc(C(O)CNN)cc1,1
2052,CC[C@@H]([C@H](O)c1ccccc1)N(C)N,1
2053,COc1ccc(OC)c(CCN(C)N)c1,1
2054,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1
2055,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,1
2056,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1
2057,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1
2058,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,1
2059,CC1(C)C(=O)C=C[C@@]2(C)C1C(=O)C(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321,1
2060,CC1=CC(=O)c2c(O)cccc2C1=O,1
2061,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(F)cc3)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1
2062,CC1=C(SCCO)C(=O)c2ccccc2C1=O,1
2063,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)OCCCC[C@@H](C)O3)cc1,1
2064,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,1
2065,OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O,1
2066,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Nc1cccc3ccccc13)OCCCC[C@H](C)O2,1
2067,Cc1ccccc1-c1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,1
2068,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCc1cc(F)ccc1F,1
2069,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)NCc1ccc(Oc2ccccc2)cc1,1
2070,CC(C)CC#Cc1ccc([C@@H]2[C@H]3CN(C(=O)Nc4ccccc4)CCCCN3[C@H]2CO)cc1,1
2071,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1
2072,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,1
2073,N#Cc1cccc(-c2ccc(C3[C@@H]4CN(C(=O)Nc5ccc(C(F)(F)F)cc5)C[C@H]3N4)cc2)c1,1
2074,N#C[C@H]1[C@@H](c2ccccc2-c2ccccc2)[C@@H](CO)N1C(=O)NC1CCCC1,1
2075,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1ccccc1C(F)(F)F,1
2076,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc21,1
2077,CC(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=C[C@]3(C)C12,1
2078,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1
2079,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1
2080,CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,1
2081,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,1
2082,CCCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,1
2083,CCOC(=O)c1cnc(SCC(=O)Nc2sc(C)c(C)c2C#N)nc1N,1
2084,Nc1nc2ccc(OC(F)(F)F)cc2s1,1
2085,Cc1nc2ccc(F)cc2cc1C(=O)NCC1CCCO1,1
2086,CCC(C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
2087,CCOC(=O)c1cc2c(N)c(C(=O)c3cc(C#N)c(SC)nc3C)sc2nc1C,1
2088,O=C(COC(=O)c1ccccc1)NCc1ccco1,1
2089,Cc1cc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)nc2c1c(=O)oc1ccccc12,1
2090,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(OCC)cc3)nc3ccccc23)CC1,1
2091,CCc1c(C)sc(NC(=O)c2cc(-c3cc(OC)ccc3OC)on2)c1C#N,1
2092,Cc1ccccc1Cn1cc(NC(=O)c2cc(-c3cccs3)on2)cn1,1
2093,CC1CCN(CCCn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)CC1,1
2094,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nc4c(s3)CC(C)CC4)cc2)CC1,1
2095,CCCn1nnc2sc3c(c2c1=O)CCC(C)C3,1
2096,Nc1ccc(-c2nc3ccc(-c4nc5ccccc5o4)cc3[nH]2)cc1,1
2097,COc1ccc(-c2cc(C(=O)N3CCN(c4ccccn4)CC3)c3ccccc3n2)cc1,1
2098,CSc1nc(N)nc(SCCS(=O)(=O)c2ccc(Cl)cc2)c1C#N,1
2099,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,1
2100,CC1=C(C(=O)Nc2ccccc2)SCCO1,1
2101,COc1ccc(OCC(=O)Nc2cccc(NC(=O)COc3ccc(OC)cc3)n2)cc1,1
2102,COc1cccc(-n2c(SCC(=O)N3CCOCC3)nc3c([nH]c4ccccc43)c2=O)c1,1
2103,COc1ccc(-n2ncc3c(N(C)C4CCCCC4)ncnc32)cc1,1
2104,Cc1cccc(-n2ncc3c(N(C)C4CCCCC4)ncnc32)c1,1
2105,CC1CCCN(c2ncnc3c2cnn3-c2ccccc2)C1,1
2106,CC1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,1
