,Label,canonical_smiles
1544,1,O=C(Nc1ccc(Cl)cc1)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1
1545,1,Cc1cc(NC(=O)CSc2nnc3c4c(C)c(C)sc4ncn23)no1
1546,1,O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc2c(c1)OCO2)NCc1ccco1
1547,1,O=C(Cn1nnc(-c2ccc(Cl)cc2)n1)NC1CCN(Cc2ccccc2)CC1
1548,1,COCCN(C(=O)CCC(=O)Nc1ccccn1)C(C(=O)NC1CCCC1)c1ccc(OC)cc1
1550,1,O=C(c1cccc(F)c1)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1
1551,1,C=CCn1c(COc2ccccc2)nnc1SCC(=O)O
1552,1,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c[nH]n2c1=O
1553,1,COc1ccc2nc(NC(=O)CSC3=NCCS3)sc2c1
1554,1,O=C(C1CCCO1)N1CCN(c2c3c(nc4cc(-c5ccc(F)cc5)nn24)CCC3)CC1
1555,1,O=C(Oc1nsnc1N1CCOCC1)N1CCOCC1
1556,1,COCCNC(=O)C(c1ccc(F)cc1)N(CC1CCCO1)C(=O)CCC(=O)Nc1ccccn1
1557,1,O=C(CCn1nnc2ccccc21)Nc1nnc(Cc2ccc(F)cc2)s1
1558,1,O=c1c2c(n3nnnc3n1-c1ccccc1)-c1ccccc1CC21CCCC1
1559,1,[O-][n+]1onc2c1C(N1CCOCC1)CCC2N1CCOCC1
1560,1,Cn1c(NCCN2CCCCC2)cc(=O)n(C)c1=O
1561,1,COC(=O)CSc1nc(N)nc(C)c1Br
1562,1,N#CC1=C(N)C(C#N)(C#N)[C@H](c2ccncc2)[C@H]2CN(C(=O)OCc3ccccc3)CC=C12
1563,1,Nc1ccc2c(c1)N1CCN=C1S2
1564,1,NC(=O)c1ccc(-c2ccc(Br)cc2)o1
1565,1,CCn1nnnc1-c1ccc(OC)c(S(=O)(=O)NCc2ccccc2)c1
1566,1,Cc1cc(NCCN2CCCCC2)n2c(nc3ccccc32)c1C#N
1567,1,COc1ccc2c(c1OC)C(=O)OC2c1c(O)nc(SC)n(-c2ccccc2)c1=O
1568,1,CCOC(=O)c1ccc(Nc2cc(C)nc(N3CCOCC3)n2)cc1
1569,1,N#Cc1cccc(-n2c(-c3ccccc3)nnc2-c2ccccc2)c1C#N
1570,1,Oc1ccccc1C1=Nc2ncnn2C(c2ccccc2)C1
1572,1,C=CCN(C(=O)CCC(=O)O)C1CC(=O)N(c2ccc(OCCC)cc2)C1=O
1573,1,COc1ccccc1C1/C(=C(/O)c2ccc(C)cc2)C(=O)C(=O)N1CCN1CCOCC1
1574,1,COC(=O)c1cc(S(=O)(=O)N2CCOCC2)c(N2CCOCC2)cc1N1CCOCC1
1575,1,COC(=O)c1cc(Br)c(=O)n(Cc2ccncc2)c1
1576,1,CCn1c(SCC(=O)NCc2ccco2)nnc1-c1ccc(N)cc1
1577,1,COc1ccccc1NC(=O)CSc1nnc(-c2ccc(NC(C)=O)cc2)n1C
1578,1,Cc1cc(C)n(C(=O)CNC(=O)CCc2ccccc2)n1
1579,1,COc1cc(C2C(C#N)=C(N)Oc3cc(C)n(CCc4ccccc4)c(=O)c32)cc2c1OCO2
1580,1,Cc1c(Cl)cccc1N1C(=O)CC(N(O)c2ccccc2)C1=O
1581,1,CCn1c(SCC(=O)Nc2ccccc2OC)nnc1-c1cnccn1
1582,1,CCCCCn1c(CN2CCN(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C
1583,1,COC(=O)c1ccccc1N1C(=O)[C@@H]2C(c3ccc(F)cc3)=NO[C@@H]2C1=O
1584,1,c1nc(NCCN2CCOCC2)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CCC4
1585,1,Cc1[nH]nc2c1C1(C(=O)N(Cc3ccc(Cl)cc3)c3ccccc31)C(C#N)=C(N)O2
1586,1,CCN1c2ccccc2-c2nc3ccccc3n2C1c1cccnc1
1587,1,O=C(CCc1ccccc1)Nc1ncc2c(n1)CCCC2=O
1588,1,Cn1c(SCC(=O)N2CCOCC2)nnc1-c1cccc(NC(=O)c2ccccc2)c1
1589,1,O=C1CC(c2ccccc2)n2nc(NC(=O)C3CCCO3)nc2N1
1590,1,COCCN1CN(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21
1591,1,CC(C)(C)OC(=O)NCC(=O)N1CCC(C(=O)O)CC1
1592,1,Cc1nc(=O)c(-c2ccccc2)c(C)n1-c1ccc(S(N)(=O)=O)cc1
1593,1,COc1cc(-c2noc(CCC(=O)Nc3cccnc3)n2)cc(OC)c1OC
1594,1,COc1ccc(-n2c(COc3ccccc3)nnc2SCC(N)=O)cc1
1595,1,CCC(C(=O)N1CCc2cc(OC)c(OC)cc2C1)c1ccccc1
1596,1,C#CCN1C(=O)C(O)(CC(=O)c2cccc(OC)c2)c2ccccc21
1607,1,Cc1cc(=O)n2nc(-c3ccccc3)sc2c1C#N
1608,1,CN(C)S(=O)(=O)c1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1
1609,1,CCOC(=O)C1CCCN(C(=O)COC(=O)c2cc(=O)c3ccccc3o2)C1
1610,1,Cc1ccc(CNC(=O)CCc2nc3ccccc3c(=O)[nH]2)cc1
1612,1,Cc1cc(C(=O)N2CCc3ccccc32)c2ccccc2n1
1613,1,O=C(c1c(Cl)nc2sccn12)N1CCCc2ccccc21
1614,1,CCCn1nnc(NC(=O)c2cccc(OCC(C)C)c2)n1
1615,1,O=C1C=C(c2ccccc2)C(O)(c2ccccc2)C1
1616,1,COc1cc(CC(=O)Oc2ccc3c(c2)OCO3)cc(OC)c1OC
1617,1,COc1cccc(-n2c(SC3CCOC3=O)nc3ccccc3c2=O)c1
1618,1,Nc1cccc(-n2nncc2-c2ccc(Cl)cc2)c1
1619,1,Cc1nc2ccc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)cc2s1
1620,1,Cc1cccc(OCCCC(=O)O)c1
1622,1,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C
1623,1,c1ccc(-n2c(Sc3cnccn3)nnc2-c2cccs2)cc1
1624,1,COc1ccc(C(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)cc1OC
1626,1,O=C(O)CSC1c2ccccc2C(=O)N1Cc1ccccc1
1627,1,Cc1cc(=O)oc2cc(OCC(=O)OCC(=O)NCc3ccc4c(c3)OCO4)ccc12
1628,1,CCOC(=O)c1sc2nc(CSc3nc4ccccc4n3CC)[nH]c(=O)c2c1C
1629,1,O=C(OCC1CC(c2ccccn2)=NO1)c1ccc(Br)cc1
1630,1,Cc1c(N=C/C=C2\N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C
1631,1,O=c1ccc2ccc(OCc3nnc(-c4ccccc4Br)o3)cc2o1
1632,1,O=C(CSc1ncccn1)NCc1ccccc1Cl
1633,1,CCOC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3)n2CC)sc(C(C)=O)c1C
1634,1,Cc1cc(C)c(C#N)c(=N)o1
1635,1,COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2cc3ccccc3o2)c(O)c1
1636,1,COC(=O)c1c(-c2ccccc2)csc1NC(=O)c1ccco1
1637,1,CCN(C(=O)COC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C)C1CCS(=O)(=O)C1
1638,1,Cc1cc(C(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)c(C)n1Cc1ccco1
1639,1,O=C(Nc1nnc(C2CC2)s1)c1cc(-c2ccccc2)nn1-c1ccccc1
1640,1,O=C(Nc1nccs1)c1nc(-c2ccccc2)n(-c2ccccc2)n1
1641,1,CC(c1ccco1)N(C(=O)C12CC3CC(CC(C3)C1)C2)c1ccccn1
1643,1,COc1ccccc1C(=O)NC(CCSC)C(=O)OCC(=O)NC(=O)NCc1ccco1
1644,1,CCn1nc(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc2c1=O
1645,1,COc1ccccc1CC1(C)NC(=O)N(CC(=O)N2CC(C)OC(C)C2)C1=O
1646,1,O=c1cc(-c2ccccc2)c2ccccc2[nH]1
1647,1,O=C(NCCN1C(=O)CSC1=O)c1ccccc1
1648,1,COc1ccc(C(=O)NCCNC(C)=O)cc1S(=O)(=O)NCc1ccc(Cl)cc1
1649,1,Cc1cc(=O)[nH]c(SCC(=O)NCc2ccco2)n1
1650,1,OC(c1ccc2c(c1)OCO2)c1nccc2ccccc12
1651,1,COCCn1c(SCC(=O)N2CCCCC2)nc2ccccc2c1=O
1652,1,CCCSc1nc(C)c(-c2csc(C(C#N)=C3CCCC3)n2)cc1C#N
1653,1,O=C(Nc1nc(-c2ccncc2)cs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
1654,1,COC(=O)c1cc2sc(Cl)cc2n1CC(=O)Nc1cccc(SC)c1
1655,1,CCn1cc(C(=O)NCc2ccco2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21
1657,1,COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1
1658,1,COC(=O)c1cc2oc(C)cc2n1CC(=O)N1CCCc2ccccc21
1659,1,O=C(NCc1ccccc1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
1660,1,CCS(=O)(=O)N1CCCC(C(=O)NCc2cccc(OC)c2)C1
1661,1,O=C1NCCCc2c1oc1cc(Br)c(O)c(Br)c21
1662,1,CC(C)C(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1
1663,1,CCOC(=O)c1c(C)c(C(=O)Nc2ccc3c(c2)OCCO3)c(C)n1C
1664,1,CCN(CC)CCNC(=O)CS(=O)Cc1nc(-c2ccccc2Cl)oc1C
1665,1,CCN(C(=O)CCS(=O)(=O)c1ccc(Br)cc1)c1ccc2c(c1)OCO2
1666,1,CCOc1cc2[nH]c(=O)n(CCCN3CCCC3=O)c(=O)c2cc1OCC
1668,1,CN(Cc1ccccc1)C(=O)c1cc(-c2ccc(Br)cc2)on1
1669,1,COC(=O)c1ccc(S(=O)(=O)NCc2cccc(OC)c2)n1C
1670,1,CC(NC(=O)COc1cccc(Br)c1)C(=O)O
1671,1,COC(=O)c1cc2c(s1)CS(=O)C2
1672,1,O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NCCCN3CCCC3)c21
1673,1,CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C
1674,1,CCOC(=O)C1=C(c2ccccc2)N(C)C(=O)NC1c1ccc(O)c(OC)c1
1675,1,O=C(NCc1cccnc1)C1CCN(S(=O)(=O)c2cccs2)CC1
1676,1,Cc1cccc(NC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)c1
1677,1,Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1
1679,1,N#Cc1cc2sc3nnc(-c4ccncc4)n3c2cc1C#N
1680,1,O=C(c1ccc(COCC(F)(F)F)o1)N1CCCCCC1
1681,1,CCN1C(=O)c2cccc3c(NC(=O)c4cccc(N5C(=O)CCC5=O)c4)ccc1c23
1682,1,CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC
1683,1,CC(C(=O)O)C1SC(=O)NC1=O
1684,1,CCOC(=O)N(c1ccccc1)P1(=S)OCCO1
1685,1,COc1ccc(N=C2SCC(=O)N2c2ccc(OC)cc2)cc1
1686,1,Cn1c(=O)cc(OCCCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc21
1687,1,CCOC(=O)N1CCC(N(CCOC)C(=O)Nc2ccc(Cl)cc2)CC1
1688,1,COc1ccc(C(=O)C(CO)Oc2ccccc2OC)cc1OC
1689,1,CCCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1
1690,1,O=C(NC(=O)c1cccc(OC(F)(F)C(F)F)c1)OC1CCS(=O)(=O)C1
1691,1,Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C)C2)nc1
1692,1,CCOC(=O)Cc1csc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)n1
1693,1,CCOC(=O)CSc1nc(N)cc(=O)[nH]1
1694,1,Cc1ccc(-n2c(SCC(=O)Nc3nccs3)nc3c(c2=O)SCC3)cc1
1695,1,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCc4ccccc43)ccc21
1696,1,COc1ccc(NC(=O)c2cc(-c3ccc(OC)c(OC)c3)on2)cc1OC
1697,1,Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccccc1
1698,1,Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O
1699,1,Clc1ccc(-c2nnc(-c3ccco3)o2)cc1
1700,1,O=C(c1cccs1)N1CCN=C1SCc1ccccc1
1701,1,N#Cc1ccc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)cc1
1702,1,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O
1703,1,CCC(=O)NCc1nc2ccccc2n1Cc1ccccc1F
1704,1,CC1CC(=O)Nc2ccccc2S1(=O)=O
1705,1,O=C1C2CCCN2C(c2ccccc2)N1c1nccs1
1706,1,O=c1c2cccnc2[nH]c(=S)n1CCCN1CCN(c2ccc(F)cc2)CC1
1707,1,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)CC1
1708,1,CCC1Sc2ccccc2N(CC(=O)NCc2ccc3c(c2)OCO3)C1=O
1709,1,CCOC(=O)N1CCC(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCC4)CC1
1710,1,COC(=O)c1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2
1711,1,O=C(CSc1nc2c(cnn2-c2ccc(Cl)cc2)c(=O)[nH]1)N1CCCc2ccccc21
1712,1,C=CCNS(=O)(=O)c1nc(C)c(Cl)c(C)c1C#N
1713,1,Cc1ccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)nc1
1714,1,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1
1715,1,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCc3ccco3)c21
1716,1,Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccncc1
1717,1,COCCCNC(CC(=O)Nc1ccccc1C(=O)OC)C(=O)O
1718,1,COc1ccccc1C(=O)NCCN1CCN(C(=O)c2ccccc2OC)CC1
1719,1,O=C(c1ccccc1)N1CCN(c2ccccc2F)CC1
1720,1,COc1cccc(S(=O)(=O)Nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc2)c1
1721,1,O=C(c1ccccc1F)N1CCN(c2ccccc2F)CC1
1722,1,CCOc1ccccc1C(=O)Nc1ccc(-c2nnc(-c3ccc(C)cc3)o2)cc1
1723,1,COc1cc(OC)c(NC(=O)c2ccco2)cc1Cl
1724,1,C=CCn1c(SCC(=O)NCc2ccccc2)nnc1-c1ccccc1O
1725,1,CCOC(=O)CCc1nc2ccccc2[nH]c1=O
1726,1,CCOC(=O)c1c(NC(C)=O)sc2c(O)cccc12
1727,1,Cc1ccc(-c2nnc(N3CCN(C(=O)CN4C(=O)c5ccccc5C4=O)CC3)c3ccccc23)cc1
1728,1,Cc1ccc(C)n1NC(=O)c1cccs1
1729,1,O=C1CC(Sc2nnc(-c3ccccc3O)o2)C(=O)N1c1ccccc1
1730,1,O=C(Nc1ccc2nsnc2c1)c1ccc2c(c1)OCO2
1731,1,COCCNC(=O)c1ccc(N(C)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1
1732,1,O=C1c2ccccc2-c2ncnc3cccc1c23
1733,1,CCc1cc(C(=O)Nc2ccccc2)cs1
1734,1,COc1cc(S(=O)(=O)NC2CCCCC2C)ccc1Cl
1735,1,Cc1noc(C)c1C(=O)NCCC1=CCCCC1
1736,1,Cc1nn(-c2ccccc2)c2sc(C(=O)O)cc12
1737,1,O=C(CSc1ncn(-c2ccccc2)n1)Nc1ccc2c(c1)OCCO2
1738,1,Cc1nc(NC(=O)c2oc3ccccc3c2C)sc1C(=O)N(C)C
1739,1,C=CCN(CC=C)C(=O)Nc1cc(Cl)ccc1OC
1740,1,O=C1N(c2ccccc2)C2CS(=O)(=O)CC2N1c1ccc(Br)cc1
1741,1,Cc1c(C(=O)NC(C)c2ccncc2)oc2ccccc12
1742,1,O=C(NCc1ccccc1)c1n[nH]nc1-c1ccccc1O
1743,1,CC12CCC3(CO)COC(c4ccccc4O1)C2C3
1744,1,Nn1c(CN2CCCCC2)nc2ccccc2c1=O
1745,1,CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2)CC1
1746,1,CCCCC12CNCC(C)(CNC1)C2=O
1747,1,CC(=O)c1cccc(NS(=O)(=O)N2CCCCC2)c1
1748,1,COc1ccc(Br)cc1C(=O)O
1749,1,O=C(NCc1nc(-c2ccccc2)no1)c1ccc2c(c1)OCO2
1750,1,CCOc1ccc(N2CC(C(=O)NCCCN3CCOCC3)CC2=O)cc1
1751,1,CC(=O)c1cccc(NC(=O)NCc2cccnc2)c1
1752,1,O=C1CCCc2c1[nH]c1ccc(Br)cc21
1753,1,CC1(C)CC(=O)C2=C(C1)NCN(Cc1ccc3c(c1)OCO3)C2
1754,1,CCOC(=O)c1c(NC(=O)COC)sc2c1CCCC2
1755,1,CCOC(=O)c1ccccc1NC(=O)c1ccc(N(C)S(C)(=O)=O)cc1
1756,1,O=C(Nc1ccccc1)N(CCc1ccncc1)C1CCCCC1
1757,1,Cc1cc(-c2ccco2)n(CC(=O)NCc2ccco2)n1
1758,1,O=C(Cn1ncc2c(=O)oc3ccccc3c21)N1CCc2ccccc2C1
1759,1,CCOC(=O)C(CC)n1nc(C)n2c(cc3sccc32)c1=O
1760,1,CCOC(=O)N1CCC(NC(=O)CN2C(=O)CSc3nc(C)cc(C)c32)CC1
1761,1,COc1ccc(Nc2nc(C)cc(C)c2C#N)cc1OC
1762,1,COc1ccc2[nH]c(C)c(CCN3C(=O)C4C5C=CC(C5)C4C3=O)c2c1
1763,1,CCOC(=O)Cc1csc(NC(=O)COc2ccc(OC)cc2)n1
1764,1,c1ccc(Nc2nc3ccccc3n3cnnc23)cc1
1765,1,Cc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3/C=C/N(C)C)C2)cc1
1766,1,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCOCC3)o2)cc1
1767,1,COc1ccc(NC(=O)N(CCCN2CCOCC2)Cc2cccnc2)c(OC)c1
1768,1,O=C1c2ccccc2C(Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)N1Cc1ccco1
1769,1,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCN(Cc3ccccc3)CC1)n2CC(N)=O
1770,1,O=c1cc(CO)oc(C(Nc2ccccn2)c2ccccc2F)c1O
1771,1,O=C(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Br)o1
1772,1,CCC(SCC(=O)OC)C(=O)Nc1nnc(C(C)C)s1
1773,1,COc1ccccc1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1
1774,1,COc1ccc2cc(CCNC(=O)C(C)C)c(=O)[nH]c2c1
1775,1,CCn1cc(S(=O)(=O)CC(=O)Nc2cc(C)ccc2C)c2ccccc21
1776,1,COc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(C3CCCCC3)nc21
1777,1,CCn1c(SCC(=O)NCC2CCCO2)nc2c(c1=O)SC(C)C2
1778,1,COC(=O)CCC(=O)Nc1nc(-c2ccccc2)cs1
1779,1,COc1ccc(-n2nc3c(c2NC(=O)c2cc(Br)ccc2Cl)CS(=O)C3)cc1
1780,1,Cc1ccccc1OCCCC(=O)Nc1ccc(N2CCOCC2)cc1
1781,1,COc1ccc(/C=N/n2cc(-c3ccccc3)nc2N)cc1
1782,1,CC1(C)CC(=O)C(C=NCC2CCCO2)=C(O)C1
1783,1,N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1
1784,1,COc1ccc(N(CC(=O)Nc2ccc3c(c2)OCO3)S(C)(=O)=O)c(OC)c1
1785,1,CC(=O)Oc1cccc(N2C(=O)C3CC=C(Cl)CC3C2=O)c1
1786,1,CCOC(=O)C1=C(CC)OC(N)=C(C#N)C1c1cc(OC)ccc1OC
1787,1,CCN1CCN(Cc2ccccc2C)CC1
1788,1,O=C(NC(C(=O)c1ccccc1)N1CCOCC1)c1ccccc1
1789,1,O=c1cc(C(F)F)oc2c1ccc1ccccc12
1790,1,Cc1cc(-n2nc(C)cc2C)nc(NS(=O)(=O)c2ccccc2)n1
1791,1,CCN(CC)c1ccc(NC(=O)C2CC3CCC2C3)cc1
1792,1,CCOC(=O)/C(C#N)=C1/C=Cc2ccccc2N1CC
1793,1,COc1cc(-c2nnc(COc3ccc4ccccc4c3)o2)cc(OC)c1OC
1794,1,CCN1CCN(Cc2ccc(C)cc2)CC1
1795,1,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc(OC)cc3)o2)cc1
1796,1,CCC(C)Nc1nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1
1797,1,CCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3
1798,1,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccccc1
1799,1,O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)c1ccco1)c1ccc2c(c1)OCCO2
1800,1,COc1ccc(C(=O)NCC(C)C)c(OC)c1
1801,1,Cc1cc(NC(=O)CCC(=O)N(CC(=O)NCC2CCCO2)c2ccccc2C)no1
1802,1,COc1ccc(Cc2nnc(SCC(=O)NC3CCCC3)o2)cc1
1803,1,N/C(=N\O)C(Cc1cccs1)C(=O)Nc1cccc(F)c1
1804,1,Cc1cc(NC(=O)CSc2nnc(Cc3ccccc3)n2C)no1
1806,1,COc1cc(S(=O)(=O)N(Cc2ccccn2)Cc2ccco2)ccc1-n1cnnn1
1807,1,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(C)(=O)=O
1808,1,Oc1ccc(-c2csc(-c3ccccc3)n2)cc1O
1809,1,O=C(O)/C=C/c1ccc2ccccc2n1
1810,1,Fc1cccc(F)c1CSc1nc2ccccc2[nH]1
1811,1,Cc1cc(SCc2cc(=O)[nH]c3ccccc23)nc2ccccc12
1812,1,CC(C)Cc1nnc(NS(C)(=O)=O)s1
1813,1,CCCc1c(O)c2ccccc2[nH]c1=O
1814,1,O=Cc1ccc(OCc2ccccn2)cc1
1815,1,O=c1cc(-c2ccc(F)cc2)oc2ccccc12
1816,1,CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(C)cc3C)o2)sc(C)c1C
1817,1,CCn1c(SCC(=O)Nc2ccccc2)nnc1C1CCCCC1
1818,1,CCC(=O)c1ccc(N2CCOCC2)c(F)c1
1819,1,CC(C)=C1SC(N2CCN(c3ccc(C)cc3)CC2)=NC1=O
1820,1,COc1ccc(C2=NNC(c3cccs3)=Nc3ccc(OC)cc32)cc1
1821,1,CC(C)n1c(SCC(=O)Nc2nc3c(s2)CCCC3)nc2c1c(=O)n(C)c(=O)n2C
1822,1,COC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
1823,1,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1
1824,1,c1csc(C(c2nnnn2C2CCCC2)N2CCCC3(CCCCC3)C2)c1
1825,1,COc1ccc(C2C(C(=O)Nc3cccnc3)=C(C)Nc3nc(-c4cccs4)nn32)cc1
1826,1,c1ccc(NC2=NCCCCS2)cc1
1827,1,CC(C)Oc1ccc(/C=N/NC(=O)C(CSCc2ccccc2)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1
1829,1,CC(C)(C)c1cc(OC(=O)c2ccncc2)ccc1O
1830,1,C[C@@H]1CC[C@@]2(O[C@H](CCO)C[C@@H](O)[C@@H]2O)O1
1831,1,CC[C@H](C)[C@@H]1NC(=O)c2cc([N+](=O)[O-])cc(I)c2NCC[C@@H](C(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC1=O
1832,1,Cc1ccc(/C=c2\sc3n(c2=O)CN(c2cccc(Br)c2)CN=3)o1
1833,1,CCCCn1c2nc3ccccc3nc2c2c(=O)n(-c3ccccc3)cnc21
1834,1,Cc1ccc(NC(=O)Cn2cnc3sc(C(=O)NCCN(C)C)c(C)c3c2=O)cc1Cl
1835,1,Cn1c(=O)c2c(nc(SCC(=O)NC34CC5CC(CC(C5)C3)C4)n2C)n(C)c1=O
1836,1,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc(OC)c1OC
1837,1,CCc1ccccc1NC(=O)CSc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(OC)c1
1838,1,CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2cccnc12
1839,1,CCOc1ccc(C)cc1-n1nc2ccccc2n1
1840,1,Cc1ccccc1Cn1ccc(NC(=O)c2cnn3c2NC(c2ccccc2)CC3C(F)(F)F)n1
1841,1,CCC(Sc1nc2c(c(=O)n1CC)SC(C)C2)C(=O)OC
1842,1,COc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3c([nH]c4ccccc43)c2=O)cc1
1843,1,Cc1ccc(C2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1
1844,1,COc1ccc(-c2nc(CNS(=O)(=O)c3ccc(OC)c(OC)c3)cs2)cc1
1845,1,O=C(CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1)Nc1ccc(F)cc1
1846,1,CC(C)Cn1c(-c2cccs2)nc2ccccc21
1847,1,COc1ccc(Cl)cc1NC(=S)NCc1ccco1
1848,1,O=c1cc(O)n(-c2ccc(F)cc2)c(=S)[nH]1
1849,1,CCOc1ccc(-n2nc(C(=O)N3CCN(CC)CC3)c3ccccc3c2=O)cc1
1850,1,CC(C)CCNC(=O)c1nnc(Cc2ccc(Cl)cc2)o1
1851,1,Cc1ccc(C(=O)Nc2ccc(O)cc2C(=O)O)cc1
1852,1,CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2cccs2)cc1
1853,1,COc1ccc(-n2nnnc2SCc2nc(N)nc(N3CCOCC3)n2)cc1
1854,1,O=C(CN1CCN(Cc2ccccc2Cl)C1=O)NCc1ccco1
1855,1,Cc1oc(-c2cccs2)nc1CSCC(=O)N1CCC2(CC1)OCCO2
1856,1,COC(=O)c1cc2ccsc2n1Cc1nc(-c2cccc(Cl)c2)oc1C
1857,1,Cc1cc(S(=O)(=O)N2CCN(c3ccccc3O)CC2)c(C)s1
1858,1,COc1ccc(NC(=O)c2ccc(CNc3c(NC4CCCCC4)c(=O)c3=O)cc2)cc1OC
1859,1,Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccco3)CC2)cc1
1860,1,CCCNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C\c2ccc(OC)cc2)CC1
1861,1,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)cc1F
1862,1,CO/C([O-])=N/c1c[n+](-c2ccc(Cl)cc2)no1
1863,1,Cc1ccn2cc(CCNS(=O)(=O)c3ccc(F)c(C(F)(F)F)c3)nc2c1
1864,1,COc1ccc(S(=O)(=O)NCc2csc(-c3cccnc3)n2)cc1
1865,1,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3cccc(OC)c3)ccc12
