Index,canonical_smiles,Label,scaffold
3634,O=C(CCN1C(=O)/C(=C\c2ccccc2F)SC1=S)N1CCCCC1,1,O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)N1CCCCC1
3635,CN1CCN(C(=O)CCN2C(=O)/C(=C\c3ccccc3F)SC2=S)CC1,1,O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)N1CCNCC1
3636,COc1cc(-c2nnc(NC(=O)CCS(=O)(=O)c3ccc(F)cc3)o2)cc(OC)c1OC,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1nnc(-c2ccccc2)o1
3637,O=C(COc1coc(CN2CCc3ccccc32)cc1=O)Nc1cccc(F)c1,1,O=C(COc1coc(CN2CCc3ccccc32)cc1=O)Nc1ccccc1
3638,C=CCn1c(SCC(=O)Nc2ccccc2OC)nc2c([nH]c3ccccc32)c1=O,1,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)[nH]1)Nc1ccccc1
3639,CCOc1cccc2sc(NC(=O)CCS(=O)(=O)c3ccccc3)nc12,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1nc2ccccc2s1
3640,COc1ccc(NC(=O)C(=O)NCC2CCCN2S(=O)(=O)c2ccc(C)cc2)cc1,1,O=C(NCC1CCCN1S(=O)(=O)c1ccccc1)C(=O)Nc1ccccc1
3641,CC(=O)c1sc(NC(=O)CCS(=O)(=O)c2ccc(C)cc2)nc1C,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1nccs1
3642,CC(=O)c1sc(NC(=O)CCS(=O)(=O)c2ccc(Cl)cc2)nc1C,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1nccs1
3643,COC(=O)c1ccc2nc(NC(=O)CCS(=O)(=O)c3ccccc3)sc2c1,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1nc2ccccc2s1
3644,O=C(Nc1nc2cc3c(cc2s1)OCCO3)c1ccc([N+](=O)[O-])o1,1,O=C(Nc1nc2cc3c(cc2s1)OCCO3)c1ccco1
3645,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])o1,1,O=C(C=Cc1ccccc1)c1ccco1
3646,Cc1cccc(/C=C/C(=O)c2ccc([N+](=O)[O-])o2)c1,1,O=C(C=Cc1ccccc1)c1ccco1
3647,COc1ccc(/C=C/C(=O)c2ccc([N+](=O)[O-])o2)cc1,1,O=C(C=Cc1ccccc1)c1ccco1
3648,COc1cc(/C=C/C(=O)c2ccc([N+](=O)[O-])o2)ccc1O,1,O=C(C=Cc1ccccc1)c1ccco1
3649,O=C(/C=C/c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])o1,1,O=C(C=Cc1ccccc1)c1ccco1
3650,O=Nc1c(O)c2ccccc2c2ccccc12,1,c1ccc2c(c1)ccc1ccccc12
3651,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,1,c1ccc(-c2ccncn2)cc1
3652,Cc1cccc(N2CCN(C(=O)c3ccc(CS(=O)(=O)c4ccccc4C)o3)CC2C)c1,1,O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCN(c2ccccc2)CC1
3653,CCSC1(SCC)N=C(N)C2(C#N)C(c3ccc(OC)c(OC)c3OC)C12C#N,1,C1=NCC2C1C2c1ccccc1
3654,CCn1c(SCC(=O)Nc2cccc(NC(C)=O)c2)nc2c([nH]c3ccccc32)c1=O,1,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)[nH]1)Nc1ccccc1
3655,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)[C@H]2[C@@H](O)[C@@H]1[C@H]1[C@H](O)[C@@H]3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C312,1,O=C1c2ccccc2C(=O)C23C4CC5C2CC(C(=O)C13)C51C(=O)c2ccccc2C(=O)C1C4=O
3656,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)Cc2ccccc2)CC1,1,O=C(Cc1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCNCC1
3657,Cc1c(Cl)cccc1N=C1SCCN1C(=O)CN1C(=O)NC2(CCCC2)C1=O,1,O=C(CN1C(=O)NC2(CCCC2)C1=O)N1CCSC1=Nc1ccccc1
3658,CCOc1ccc(OCC(=O)N(CCC2=CCCCC2)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,1,O=C(COc1ccccc1)N(CCC1=CCCCC1)c1cn(Cc2ccccc2)c(=O)[nH]c1=O
3659,CN(CC(=O)NNC(=O)CNC(=O)c1ccccc1Cl)S(=O)(=O)c1ccc(Cl)cc1,1,O=C(CNC(=O)c1ccccc1)NNC(=O)CNS(=O)(=O)c1ccccc1
3660,O=C(CN(Cc1ccccc1)C(=O)CCl)c1cccc(Br)c1,1,O=C(CNCc1ccccc1)c1ccccc1
3661,CCCCCN(C(=O)CCC(=O)OCc1ccc(C(C)C)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,1,O=C(CCC(=O)OCc1ccccc1)Nc1c[nH]c(=O)[nH]c1=O
3662,COc1ccc(COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1F,1,O=C(OCc1ccccc1)c1ccccc1N1CCOCC1
3663,COc1cccc(CN(C)C(=O)C(CCSC)NS(=O)(=O)c2ccc3c(c2)OCCO3)c1OC,1,O=C(CNS(=O)(=O)c1ccc2c(c1)OCCO2)NCc1ccccc1
3664,COc1cc2c(cc1NC(=O)CN1CCN(S(=O)(=O)c3ccccc3F)CC1)oc1ccccc12,1,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccc2c(c1)oc1ccccc12
3665,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3666,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3667,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1
3668,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3669,Cc1ccc(-c2nc3cccnc3o2)cc1NC(=O)COc1ccc(Cl)cc1C,1,O=C(COc1ccccc1)Nc1cccc(-c2nc3cccnc3o2)c1
3670,CCCCN(C(=O)c1ccc(N2CCCC2=O)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1,O=C(Nc1cn(Cc2ccccc2)c(=O)[nH]c1=O)c1ccc(N2CCCC2=O)cc1
3671,COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cc(-c2ccncc2)nc2ccccc12,1,O=C(CNC(=O)c1cc(-c2ccncc2)nc2ccccc12)Nc1ccccc1
3672,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)COC(=O)c2ccc(S(C)(=O)=O)cc2)cc1,1,O=C(OCC(=O)N1N=C(c2ccccc2)CC1c1ccccc1)c1ccccc1
3673,N#CC1(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)CCCCC1,1,O=C(Cn1ncccc1=O)NC1CCCCC1
3674,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
3675,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
3676,O=C(c1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1)N1CCCCC1,1,O=C(c1ccc(NS(=O)(=O)C=Cc2ccccc2)cc1)N1CCCCC1
3677,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccccc4C(C)(C)C)CC3)c2c1C,1,O=C(Nc1ccccc1)C1CCN(c2ncnc3sccc23)CC1
3678,CCN(CC(=O)Nc1ccc(OC)cc1)C(=O)c1cc(-c2cccs2)nn1-c1ccccc1,1,O=C(CNC(=O)c1cc(-c2cccs2)nn1-c1ccccc1)Nc1ccccc1
3679,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,1,C=C1CC2CCC3C(=CC=C4CC(=O)CCC43)C2C1
3680,O=C(COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,1,O=C(COC(=O)C1CCN(c2ccccn2)CC1)Nc1ccccc1
3681,Cc1nnnn1/C(=C\c1ccccc1)C(=O)OCC(=O)Nc1ccc(Cl)cc1F,1,O=C(COC(=O)C(=Cc1ccccc1)n1cnnn1)Nc1ccccc1
3682,CC(=O)Nc1sc(C)c(C)c1C(=O)OCC(=O)N(CC(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1,O=C(COC(=O)c1ccsc1)Nc1cn(Cc2ccccc2)c(=O)[nH]c1=O
3683,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3684,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1
3685,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1
3686,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3687,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
3688,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,O=C1C=CC2C(=CCC3C4CCCC4CC(=O)C23)C1
3689,CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1
3690,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
3691,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=CCC3C2CCC2C3CC3OCOC32)C1
3692,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1
3693,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,C1=CCCCC1
3694,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
3695,CC1=CC(=O)c2ccccc2C1=O,1,O=C1C=CC(=O)c2ccccc21
3696,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
3697,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,1,C=C1CC2C=CCCCCCCC=CC(=O)OC23C(=O)NC(Cc2ccccc2)C3C1
3698,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3699,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3COC(=O)C3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,1,O=C1CC(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
3700,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1
3701,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
3702,C=CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2/N=C/c1cc(OC)c(OC)c(OC)c1,1,O=c1[nH]cnc2c1c1nc3ccccc3nc1n2N=Cc1ccccc1
3703,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1,c1ccc(Cc2ccccc2)cc1
3704,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1
3705,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=CCC3C2CCC2C3CC3OCOC32)C1
3706,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1
3707,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3708,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1
3709,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
3710,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3711,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1,O=S(=O)(NCCc1ccccc1)c1ccccc1
3712,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,O=C1C=CC2C(=CCC3C2CCC2C3CC3OC4(CCCC4)OC32)C1
3713,O=C1C(C2=NC(c3ccccn3)C3C(=O)N(c4ccc(Cl)cc4Cl)C(=O)C23)=C(O)c2ccccc21,1,O=C1c2ccccc2C(=O)C1C1=NC(c2ccccn2)c2cn(-c3ccccc3)cc21
3714,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
3715,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3716,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,c1ccc(Oc2ccccc2)cc1
3717,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1,c1ccc2c(c1)nc1cc3cc[nH]cc3cc12
3718,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2
3719,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
3720,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
3721,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
3722,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1,O=c1cc(-c2ccccc2)oc2ccccc12
3723,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
3724,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,O=C1CCC2C(=CCC3C2CCC2C3CC3OCOC32)C1
3725,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1,O=C1C=CC2C(=CCC3C2CCC2C(OC(=O)c4ccco4)CCC23)C1
3726,C[C@@H]1O[C@@H](O[C@@H]2C=C3CCC4C(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,1,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1
3727,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,1,C(=Cc1ccc2c(c1)CCCC2)c1ccccc1
3728,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3729,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,O=C(Nc1ccccc1)c1ccccc1
3730,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,1,O=C1C=CCC2CCCC2C=CCCCCO1
3731,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,1,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1
3732,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3733,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3734,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3735,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,1,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
3736,COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,1,O=C1C=CCCN1C(=O)C=Cc1ccccc1
3737,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1,c1ccccc1
3738,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
3739,CCC(=O)OC1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
3740,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
3741,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,1,O=C1CC(CCC2CCCCC2=O)CC(=O)N1
3742,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1,c1ccccc1
3743,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,1,C=C1C(=O)OC2C1CCC=CCCC1OC12
3744,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1O,1,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1conc1-c1ccccc1
3745,COc1ccc2ccc(O)c(CN3CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)c2c1,1,O=S(=O)(c1ccccc1)N1CCN(Cc2cccc3ccccc23)CC1
3746,O=C(Nc1nc(-c2cccs2)cs1)c1ccc([N+](=O)[O-])o1,1,O=C(Nc1nc(-c2cccs2)cs1)c1ccco1
3747,CCOc1ccccc1C(=O)NCC(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,O=C(NCC(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1)c1ccccc1
3748,CCn1c(SC)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,1,O=S(=O)(c1ccc2[nH]cnc2c1)N1CCCCC1
3749,COc1cc([C@@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)[C@H]4O)ccc3O[C@H]2CO)ccc1O,1,O=C1CC(c2ccc3c(c2)OC(c2ccccc2)CO3)Oc2ccccc21
3750,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,c1ccccc1
3751,Cc1cc(Br)c(OCc2ccc(C(=O)N/N=C/c3ccc[nH]3)cc2)c(Br)c1,1,O=C(NN=Cc1ccc[nH]1)c1ccc(COc2ccccc2)cc1
3752,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,1,O=C1CC(c2ccccc2)Oc2ccccc21
3753,CCc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,1,O=C1CC(=Nc2ccccc2)c2ccccc2C1=O
3754,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)c(C)c1,1,O=C1CC(=Nc2ccccc2)c2ccccc2C1=O
3755,CC1CCCCN1C(=O)c1cccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)c1,1,O=C(c1cccc(N=C2CC(=O)N(Cc3ccccc3)C2=O)c1)N1CCCCC1
3756,CCOC(=O)/C=C/C(=O)Nc1cc(S(=O)(=O)Nc2ccc(OC)cc2)ccc1N1CCOCC1,1,O=S(=O)(Nc1ccccc1)c1ccc(N2CCOCC2)cc1
3757,Cc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)N1CCCCC1,1,O=C(Cn1ncccc1=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1
3758,COc1cc(CN(C)c2ccc(S(=O)(=O)N3CCCC3)cn2)ccc1OC(F)F,1,O=S(=O)(c1ccc(NCc2ccccc2)nc1)N1CCCC1
3759,C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,1,O=C1OC(=O)C2C3CCC(O3)C12
3760,CCCOc1c(Br)cc(C(=O)OCc2cc(=O)n3ccsc3n2)cc1OC,1,O=C(OCc1cc(=O)n2ccsc2n1)c1ccccc1
3761,O=C1C=C(Nc2ccc(F)cc2)c2ccccc2C1=O,1,O=C1CC(=Nc2ccccc2)c2ccccc2C1=O
3762,O=C(Cn1ncc(Cl)c(Cl)c1=O)Nc1ccc2c(c1)OCO2,1,O=C(Cn1ncccc1=O)Nc1ccc2c(c1)OCO2
3763,Cc1nnnn1/C(=C\c1ccccc1)C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N(C)C)c1,1,O=C(COC(=O)C(=Cc1ccccc1)n1cnnn1)Nc1ccccc1
3764,CCOC(=O)C1=C(C)Nc2ccccc2N=C1NC(=O)c1oc2ccccc2c1COC,1,O=C(NC1=Nc2ccccc2N=CC1)c1cc2ccccc2o1
3765,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1OCCOc1ccccc1,1,O=S(=O)(c1ccc(OCCOc2ccccc2)cc1)N1CCCC1
