y_true,y_prob
1,0.938
1,0.852
1,0.9016912188407077
1,0.8916066795638086
0,0.32245669231355223
1,0.8750715325781541
0,0.024
0,0.016
0,0.042
1,0.8806850412325394
1,0.926
1,0.782
0,0.168
1,0.968
0,0.01
0,0.01
0,0.094
1,0.98
1,0.954
1,0.922
1,0.826
1,0.922
1,0.8929405396925008
0,0.186
1,0.77
1,0.9472794109800993
1,0.782
1,0.4659183754879657
1,0.776
0,0.4659183754879657
0,0.2686148402646018
1,0.7452794109800992
1,0.8029405396925008
1,0.972
0,0.126
0,0.14363226965802658
0,0.248
0,0.09294053969250078
0,0.2429405396925008
0,0.246
0,0.122
0,0.23119014161526194
0,0.138
0,0.144
0,0.116
0,0.17
0,0.116
0,0.194
0,0.094
0,0.06
0,0.068
0,0.16294053969250077
1,0.9132794109800992
1,0.962
0,0.032
0,0.032
0,0.23
0,0.084
0,0.082
1,0.9434540383216105
0,0.03
0,0.04
0,0.168
0,0.124
1,0.738
0,0.06
1,0.866
1,0.858
1,0.874
0,0.326
0,0.202
0,0.194
0,0.146
1,0.9165090915093029
1,0.7606148402646018
1,0.838
0,0.018
0,0.292
0,0.13314223111365153
1,0.8795553799571026
0,0.274
1,0.83
0,0.086
0,0.084
0,0.16
1,0.794
0,0.112
1,0.804
0,0.148
1,0.8929405396925008
0,0.112
1,0.774
0,0.166
1,0.914
1,0.93
1,0.9509405396925008
1,0.9
1,0.93
1,0.978
1,0.978
0,0.154
0,0.142
0,0.162
0,0.19221995067260003
1,0.858
1,0.786
0,0.20017022022170441
1,0.842
1,0.918
0,0.18
0,0.304
1,0.846
0,0.2026148402646018
0,0.038
1,0.84
0,0.208
0,0.032
0,0.07
1,0.878
1,0.87
1,0.918
0,0.008
0,0.13678915602822253
1,0.994
1,0.994
1,0.958
1,0.93
1,0.92
0,0.052
0,0.132
0,0.188
0,0.112
1,0.894253772805255
0,0.158
1,0.924
1,0.82
0,0.024
0,0.012
0,0.016
0,0.14
1,0.764
0,0.164
0,0.096
1,0.814
1,0.716
1,0.73
1,0.726
1,0.82
1,0.754
0,0.088
0,0.106
0,0.17
0,0.166
0,0.208
1,0.8889405396925008
1,0.766
0,0.156
0,0.166
1,0.99
1,0.9855553799571026
1,0.958
0,0.05
0,0.21
0,0.11494053969250077
1,0.812
1,0.9044566923135523
1,0.836
1,0.84
1,0.838
0,0.13694053969250078
0,0.216
0,0.148
0,0.14
0,0.108
1,0.878
0,0.116
1,0.88
1,0.976
1,0.952
1,0.972
1,0.98
1,0.968
1,0.982
1,0.968
1,1.0
1,1.0
1,0.946
1,0.994
1,0.986
1,0.956
1,1.0
1,1.0
1,1.0
1,0.994
1,0.994
1,1.0
1,0.938
1,1.0
1,0.9603509435582532
1,0.844
0,0.098
0,0.056
1,0.878
0,0.246
1,0.7624566923135522
0,0.13
0,0.184
1,0.812
1,0.904
0,0.074
1,0.996
1,0.996
1,0.996
0,0.13
0,0.178
1,0.8432794109800992
0,0.10094053969250077
1,0.82
0,0.142
0,0.164
1,0.772
0,0.144
0,0.15
1,0.746
1,0.976
1,0.9166148402646017
1,0.6704566923135522
1,0.6399335797593252
1,0.99
1,0.994
1,0.994
1,0.994
0,0.118
1,0.736
0,0.244
1,0.986
1,0.816
0,0.086
1,0.976
1,0.934
1,0.782
0,0.188
0,0.31364420570467477
0,0.16
1,0.9092296805292037
0,0.192
0,0.088
0,0.03
0,0.242
1,0.8412794109800992
1,0.88
0,0.266
0,0.2540914587318782
1,0.796
0,0.072
0,0.08
0,0.142
1,0.804
1,0.854
1,0.9092794109800992
1,0.91
1,0.8955605375329451
0,0.16
0,0.224
0,0.25228772966976765
1,0.818
0,0.05
1,0.842
1,0.852
1,0.8362199506726
1,0.870175377797547
1,0.87
1,0.808
1,0.9217361032936515
1,0.9009405396925008
0,0.012
0,0.008
1,0.996
1,0.824
1,0.808
1,0.876
0,0.062
0,0.074
0,0.086
1,0.744
1,0.8268860905439079
1,0.928
0,0.192
0,0.09595511554705631
0,0.134
0,0.112
0,0.19
1,0.766
0,0.07
0,0.106
1,0.858
1,0.848
0,0.06
0,0.03
1,0.758
1,0.912
1,0.8932794109800992
0,0.162
1,0.9495235061940089
1,0.876
1,0.92
0,0.22317366222480028
0,0.056
0,0.098
0,0.064
0,0.022
0,0.022
0,0.022
0,0.09
0,0.144
0,0.044
0,0.104
0,0.238
1,0.71
0,0.214
1,0.904
1,0.894
1,0.912
0,0.18
0,0.078
0,0.048
0,0.042
0,0.096
0,0.098
0,0.126
1,0.788
0,0.13
1,0.946
1,0.9446148402646017
1,0.974
1,0.74
0,0.13
1,0.952
1,0.758
1,0.854
0,0.126
1,0.8906837188508141
1,0.8903901708943045
1,0.808
1,0.752
0,0.126
1,0.7
0,0.108
1,0.902
1,0.854
0,0.16359892342720375
1,0.888
1,0.888
1,0.622
0,0.188
1,0.812
1,0.97
1,0.994
1,0.976
0,0.152
1,0.7783015593561368
0,0.058
1,0.814
1,0.69
1,0.748
0,0.1346148402646018
1,0.962
1,0.888
1,0.962
1,0.8833972320060529
1,0.768
1,0.858
1,0.878
1,0.886
1,0.838
1,0.94
1,0.896
1,0.91
1,0.918
1,0.938
1,0.768
1,0.934
1,0.8812794109800992
1,0.92
1,0.736
1,0.808
1,0.778
1,0.862
1,0.92
1,0.912
1,0.926
1,0.746
1,0.918
1,0.8771107599142054
1,0.944
1,0.82
0,0.274
1,0.79
1,0.868114201917301
1,0.882
1,0.8020688785862123
1,0.8328347909372019
0,0.062
0,0.124
1,0.8352794109800992
1,0.902
0,0.052
0,0.006
0,0.048
0,0.164
1,0.876
0,0.3127435889484946
1,0.8966246683334962
1,0.99
0,0.122
0,0.018
1,0.8120594571906213
1,0.9269405396925008
0,0.22694053969250078
0,0.19694053969250078
0,0.174
0,0.092
0,0.126
0,0.038
1,0.708
0,0.16
0,0.146
0,0.17874358894849454
1,0.776
0,0.2537461602823526
1,0.856
1,0.876
0,0.042
0,0.11
1,0.742
0,0.012
0,0.13
0,0.2
1,1.0
0,0.076
0,0.06519694762712831
0,0.028
0,0.222
0,0.106
0,0.092
0,0.14877032394034387
0,0.248
0,0.172
0,0.038
1,0.9409405396925008
0,0.168
0,0.23294053969250078
0,0.042
0,0.102
1,0.8852526804577974
1,0.858
0,0.07
0,0.016
0,0.218
1,0.884
0,0.2151604903651008
1,0.754
1,0.682
1,0.8849405396925009
1,0.8595553799571025
1,0.816
0,0.08
1,0.984
1,0.9286148402646018
1,0.988
0,0.2074540383216105
1,0.8788347909372018
1,0.75
1,0.784
0,0.021397232006053007
0,0.058
0,0.054
0,0.062
1,0.762
0,0.068
1,0.826
0,0.086
0,0.182
0,0.096
0,0.056
0,0.068
1,0.752
0,0.246
0,0.066
1,0.926
0,0.208
1,0.8149405396925008
0,0.13494053969250078
0,0.21
0,0.062
1,0.824
0,0.3
1,0.788
0,0.2711482292349672
0,0.12
0,0.224
1,0.894
0,0.086
0,0.124
0,0.112
0,0.285397232006053
1,0.754
1,0.9849405396925008
1,0.818
1,0.938
0,0.282
0,0.032
1,0.92
0,0.21221995067260002
0,0.10294053969250078
0,0.078
1,0.946
1,0.946
1,0.968
1,0.936
0,0.12494053969250078
1,0.912
1,0.8082199506726
1,0.898
1,0.8167578342930824
1,0.774
0,0.21327941098009925
0,0.168
0,0.126
0,0.17045669231355223
0,0.232
0,0.10021995067260002
1,0.998
1,0.998
1,0.704
1,0.9092794109800992
1,0.894
1,0.934
1,0.958
1,0.86
1,0.92
1,0.892
1,0.7989405396925008
0,0.104
1,0.952
1,0.758
1,0.81
1,0.998
0,0.16989425124470106
0,0.168
1,0.772
0,0.1
0,0.1
1,0.9197115002730253
1,0.754
0,0.278
0,0.03
0,0.044
0,0.064
0,0.092
1,0.746
1,0.924
1,0.932
0,0.028
0,0.042
1,0.992
1,0.994
1,0.998
1,0.998
1,0.802
1,0.91
0,0.212
1,0.954
1,0.88
0,0.208
0,0.094
0,0.108
1,0.8620229999285937
1,0.988
1,0.94
0,0.086
1,0.704
1,0.7649405396925008
0,0.132
1,0.91
1,0.97
0,0.5364756427430218
1,0.824
0,0.068
0,0.14
0,0.04
0,0.21894053969250077
0,0.18221995067260002
0,0.154
1,0.978
0,0.146
1,0.8403632562789711
0,0.044
0,0.076
0,0.16494053969250078
0,0.118
0,0.23036325627897114
0,0.114
1,0.7942989689055971
0,0.094
1,0.45021265143153905
0,0.5517878221207878
0,0.2308421445101593
0,0.124
0,0.018
0,0.014
1,0.92
1,0.996
0,0.06727941098009925
0,0.04
0,0.038
0,0.118
0,0.154
1,0.774
0,0.1
0,0.2706148402646018
0,0.096
0,0.018
0,0.046
1,0.87
1,0.836
0,0.194
0,0.0
0,0.0
0,0.0
1,0.828
0,0.122
0,0.02
1,0.9641716659919161
0,0.24621995067260002
1,0.795397232006053
0,0.142
1,0.718
0,0.158
0,0.054
0,0.1
1,0.7598942512447011
1,0.924
1,0.902
0,0.13
0,0.146
0,0.038
1,0.994
1,0.768
0,0.214
0,0.014
0,0.208
1,0.8269405396925008
1,0.738
0,0.074
0,0.114
1,0.5070428156836411
0,0.028
1,0.986
0,0.032
1,0.708
1,0.954
0,0.1853410257384901
0,0.068
0,0.098
0,0.026
0,0.19527941098009924
1,0.904
1,0.736
1,0.884
0,0.052
0,0.3306148402646018
0,0.12
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.9532794109800992
1,0.882
1,0.8816739889942105
0,0.052
0,0.052
0,0.076
0,0.07
1,0.8429405396925008
1,0.8112296805292036
0,0.29
0,0.036
0,0.22127941098009923
1,0.84
0,0.18
1,0.7689405396925008
0,0.194
1,0.654
1,0.992
1,0.992
0,0.026
1,0.79
1,0.8958942512447011
0,0.302
1,0.928
1,0.9574540383216105
0,0.164
1,0.858
0,0.152
1,0.9902199506726
1,0.982
1,1.0
1,0.976
1,1.0
1,0.946
1,0.8718942512447011
0,0.248
1,0.7069405396925008
1,0.924
1,0.99
1,0.724
0,0.162
0,0.21988107938500157
1,0.872
0,0.162
0,0.24894053969250077
0,0.114
0,0.19
0,0.138
0,0.184
0,0.112
1,0.808
1,0.926
1,0.856
1,0.984
1,0.972
0,0.13
1,0.75
0,0.104
0,0.152
0,0.15861484026460182
0,0.166
0,0.062
1,0.9042199506726
0,0.15834536572157426
0,0.144
0,0.124
0,0.12527941098009923
0,0.06378048820554506
1,0.676
1,0.808
1,0.8296841286409954
1,0.868
1,0.998
1,0.944
1,0.992
1,0.992
1,0.998
1,0.994
1,0.978
1,0.992
1,0.998
1,0.9538942512447011
1,0.916
1,0.998
1,0.978
1,0.994
1,0.5013692044980951
1,0.9207090506617818
1,0.998
1,0.994
1,0.998
1,0.9545983766893394
1,0.962
1,0.962
0,0.5013692044980951
0,0.26
1,0.79
1,0.914
1,0.876406650284766
1,0.974
0,0.242
0,0.17
1,0.7729405396925008
0,0.138
1,0.786
1,1.0
1,1.0
1,0.886
1,0.888
1,0.996
0,0.138
0,0.15927941098009923
0,0.174
1,0.882
0,0.20017537779754685
0,0.13
1,0.858
1,0.902
0,0.222
1,0.8318172946005816
0,0.22527941098009924
0,0.244
0,0.098
1,0.8529405396925008
1,0.93
1,0.9
1,0.982
1,0.982
0,0.06
0,0.054
0,0.22094053969250077
1,0.762
1,0.984
1,0.888
1,0.914
1,0.878
1,0.8533972320060531
0,0.264
0,0.14
0,0.10845669231355222
0,0.222
1,0.696
0,0.112
0,0.09494053969250078
1,0.79
1,0.7312794109800992
0,0.1
1,0.838
1,0.742
0,0.162
1,0.882
0,0.072
0,0.09
1,0.982
1,0.982
1,1.0
0,0.124
0,0.176
1,0.964
1,0.9283635222846043
0,0.164
0,0.0
0,0.056
1,0.8608861125233551
1,0.879894251244701
1,0.92
1,0.764
1,0.858
1,0.872
0,0.3150145758545555
0,0.286
0,0.208
0,0.172
1,0.958
1,0.922
1,0.732
1,0.818
1,0.94
0,0.4848744778227017
0,0.138
0,0.04
1,0.8672794109800992
0,0.024
1,0.8818810793850016
1,0.7946148402646017
0,0.166
1,0.756
0,0.09
1,0.87
0,0.134
1,0.794
0,0.024
0,0.084
1,0.866
0,0.25
0,0.25
1,0.81
1,0.76
1,0.8812794109800992
1,0.774
0,0.116
1,0.676
0,0.144
0,0.092
1,0.8598810793850016
1,0.966
1,0.862
1,0.752
1,0.772
1,0.816
1,0.89
1,0.9592794109800992
1,0.9592794109800992
1,0.8749405396925009
0,0.106
0,0.234
0,0.08461484026460181
1,0.7649405396925008
0,0.216
1,0.7603012131073578
0,0.092
1,0.742
1,0.888
1,0.922
1,0.878
1,0.892
1,0.792
1,0.818
1,0.826
1,0.7206148402646018
1,0.712
1,0.67
1,0.8082254401177814
1,0.982
1,0.928
1,0.98
0,0.07
1,0.834
0,0.214
1,0.9435553799571027
1,0.782
1,0.904
1,0.904
1,0.912
1,0.8683945780141112
1,0.9262199506726
1,0.7529405396925009
1,0.9
1,0.9391422311136515
1,0.962
1,0.8966148402646017
1,0.872
0,0.116
1,0.844
1,0.864
1,1.0
1,1.0
1,0.9794540383216105
1,0.9794540383216105
0,0.06
0,0.056
1,0.842
1,0.948
1,0.928
0,0.18
0,0.088
0,0.172
0,0.088
1,0.878
1,0.9592794109800992
0,0.064
0,0.322428182291693
0,0.03
0,0.152
0,0.21
1,0.864
1,0.87
1,0.812
0,0.068
0,0.298
0,0.22
0,0.142
0,0.086
1,0.808
