,canonical_smiles,Label
15377,CCN1CCN(C(=S)c2ccc(OCC(=O)N3CCOCC3)cc2)CC1,0
1201,CCCNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C\c2ccc(OC)cc2)CC1,1
5891,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
13941,CN1C/C(=C\c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1,0
8425,CC1C(=O)N2CCCc3cc(S(=O)(=O)Nc4ccccc4F)cc1c32,0
8427,CC1C(=O)N2CCCc3cc(S(=O)(=O)Nc4ccccc4C(N)=O)cc1c32,0
8142,CC(C)=CCC1(CC=C(C)C)C(=O)C2=C(OC(C(C)(C)O)C2)C(C(=O)CC(C)C)=C1O,1
11255,Cc1nnc(N(Cc2ccccc2)C(=O)c2cnccn2)s1,0
8737,O=C(CSc1nnc(-c2ccccc2F)o1)OCc1ccccc1,0
2344,O=C(/C=C/c1ccccc1)CC(O)(c1ccccc1)C(F)(F)F,1
11856,c1cncc(-c2nnc(-c3ccco3)o2)c1,0
8232,COC1=C2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C=O)C[C@H](O)[C@@H]1O,1
10110,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)N2CCCCC2)cc1,0
9830,Cc1nc(SCC(=O)N2CCC(C(N)=O)CC2)n[nH]1,0
4479,CCOc1ccc(N(C)c2ccc(/C=C3/SC(=S)NC3=O)cc2)cc1,1
4737,O=C(Nc1ccc(F)cc1)NC1(C(=O)NCc2ccco2)CCCCC1,1
11865,O=C(Nc1ccccc1)NC1(C(=O)NCc2ccco2)CCCCC1,0
4162,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(COC)o2)CC1,1
764,Cc1cccc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)n1,1
769,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2ccccn2)nc1,1
775,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(C#N)n2)nc1,1
776,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cc(F)ccn2)nc1,1
777,CC(=O)c1cccc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)n1,1
780,CC(=O)c1ccc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)nc1,1
782,COc1ccc2[nH]c(C)c(CCNC(=O)c3cnc(Nc4cc(C)cc(C)n4)nc3)c2c1,1
783,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(F)n2)nc1,1
785,CC(=O)c1ccnc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,1
786,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cc(C(C)(C)C)ccn2)nc1,1
787,Cc1cc(C)nc(Nc2ncc(C(=O)NCC(O)c3c(C)[nH]c4ccccc34)cn2)c1,1
788,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C(F)(F)F)[nH]c4ccccc34)cn2)c1,1
792,Cc1ccnc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,1
793,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccc(F)cc34)cn2)c1,1
796,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4c(F)cc(F)cc34)cn2)c1,1
797,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,1
798,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(C(C)(C)C)n2)nc1,1
799,COc1cccc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)n1,1
800,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4c(Cl)cc(Cl)cc34)cn2)c1,1
801,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccc(Cl)cc34)cn2)c1,1
802,CCC(C)(O)c1cccc(Nc2ncc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)n1,1
7882,CC[C@H](C)CN1C(=O)c2cc3c(cc2[C@@]24C=C[C@@H](OC)C[C@@H]2N(C)C(=O)[C@@H]14)OCO3,1
15553,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C)o2)n2c(s/c(=C/c3ccccc3)c2=O)=N1,0
6009,COc1ccc(C(C)Cn2ccnc2NC#N)cc1OCCC1Cc2ccccc2C1,1
10940,COc1cccc(NC(=O)N2CCC(C(=O)Nc3ccc(C)cc3C)CC2)c1,0
9044,CCn1c(CNc2ccccc2Cl)nnc1SCCN1CCCCC1,0
9756,CCn1c(CNc2ccc(F)cc2)nnc1SCCN1CCCCC1,0
15317,CCOC(=O)C1=C(C)N=c2s/c(=C3/C(=O)Nc4ccccc43)c(=O)n2C1c1ccc(C)cc1,0
15775,Cc1cccc(OCCOCCSc2ncccn2)c1,0
10164,CC(C)(C)NC(=O)CN(C(=O)c1ccc(CN2CCOCC2)o1)c1ccc2c(c1)OCCO2,0
14217,O=C(NS(=O)(=O)c1ccccc1)c1cccnc1,0
14238,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,0
14247,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1,0
14636,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,0
14706,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccnc1,0
15306,CC(=O)/C(=N\Nc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,0
2299,COc1ccccc1/C=C/C1(C(=O)NC2CCCC2)CC(=O)N1c1ccc(F)cc1,1
5323,COc1ccc2cc(C(=O)NCc3nn[nH]n3)cnc2c1,1
15764,O=C(NCc1cccs1)c1nn2cccnc2c1Cl,0
642,CCCNC(=O)N1[C@H](CO)[C@H](c2ccc(-c3cccc(OC)c3)cc2)[C@@H]1C#N,1
643,CCCNC(=O)N1[C@@H](C#N)[C@H](c2ccc(-c3cccc(OC)c3)cc2)[C@@H]1CO,1
10953,COc1cccc(N2CC(O)=C(c3nc4ccccc4c(=O)[nH]3)C2=N)c1,0
9019,Cn1cnnc1Sc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
3228,C[C@@]12CCC=C[C@H]1[C@H](c1ccc3ccccc3c1Br)N(Cc1ccccc1)C2=O,1
3232,C[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc1ccccc1)[C@H]2c1ccc2ccccc2c1Br,1
15501,Cc1c(Cl)cccc1NC(=O)CCCCCN1C(=O)CCC1=O,0
4764,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(C3CCCCC3)n2N)c1C,1
10721,CC(C)C(=O)Nc1nnc(SCC(=O)NC2CC2)s1,0
7647,O=c1ccc2c3c(cc[n+]2[O-])c2ccccc2n13,1
6564,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCCCC(O)CCCCC4)cc2)CC1,1
6591,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCCCCC(O)CCCC4)cc2)CC1,1
15192,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nnnn3C)C2)cc1,0
3478,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1cc([N+](=O)[O-])ccc1F,1
4636,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1c(F)ccc([N+](=O)[O-])c1F,1
4031,COc1ccc(CC(=O)NC(=S)NNC(=O)COc2c(C)cccc2C)cc1,1
7209,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,1
1426,O=C(NN=C1CCN(Cc2ccccc2)CC1)c1ccccc1,1
8765,Fc1ccc(CSc2nnc(-c3cccs3)o2)cc1,0
10022,c1ccc(CSc2nnc(-c3cccs3)o2)cc1,0
10668,Fc1ccccc1CSc1nnc(-c2cccs2)o1,0
5385,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)CCCC2=O,1
7164,O=C1CCC23Oc4ccc(O)c5c4[C@](Oc4cccc1c42)(O3)[C@H](O)CC5=O,1
2754,CN1C/C(=C/c2cccnc2)C(=O)/C(=C/c2cccnc2)C1,1
9091,CCOC(=O)c1sc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c(C#N)c1C,0
1429,O=C(CO/N=C/c1ccccc1OC(F)F)NCc1cccs1,1
11918,Cn1c(-c2ccccc2)cnc1SCc1nc2ccccc2c(=O)[nH]1,0
66,C1=Nc2c(NCc3ccccc3)ncnc2Oc2ccccc21,1
11171,Clc1ccc(OCc2nnc(SCc3nnc(-c4ccccc4)o3)o2)c(Cl)c1,0
5560,O=C(O)c1noc(-c2ccc(OCc3nc4ccccc4s3)cc2)c1-c1ccc(Cl)cc1,1
2353,O=S(=O)(Nc1nc2ccccc2nc1N1CCN(c2ccccc2F)CC1)c1ccc(Cl)cc1,1
8024,C=C(CO)[C@@H]1C[C@H](O)C(=C)[C@@H]2C=C[C@](C)(OO)[C@H]2C1,1
7954,CC1(C)C=Cc2c(ccc3c2OC(c2ccc4c(c2)OCO4)CC3=O)O1,1
7956,COc1cc2c(c3c1C(=O)C[C@@H](c1ccc4c(c1)OCO4)O3)C=CC(C)(C)O2,1
7962,CC(C)=CCc1cc2c(c3c1OC(C)(C)C=C3)O[C@H](c1ccc3c(c1)OCO3)CC2=O,1
9313,COC(=O)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1,0
9328,COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccccc1,0
9699,COC(=O)c1cccc(NC(=O)Cn2nnc3ccccc32)c1,0
11634,COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(F)c(Cl)c1,0
13644,Cc1ccc(C2(C)NC(=O)N(CC(=O)NC(=O)NC3CCCC3)C2=O)cc1,0
9634,c1ccc2c(-n3cnnn3)cccc2c1,0
4876,CCc1ccccc1NC(=O)C1NC(=O)CC1c1ccccc1,1
4204,CCCN(CCC)CCCNC(=S)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,1
9100,Cc1cc(C)c2nc(N3CCN(C)CC3)c(C#N)cc2c1,0
11913,COc1ccccc1CNS(=O)(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
8616,Cc1ccc(CNC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
2350,COc1ccc(-c2cc(C(F)(F)F)nc(S(C)(=O)=O)n2)cc1,1
2930,Cc1ccc(-c2cc(C(F)F)nc(S(C)(=O)=O)n2)cc1,1
3650,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,1
15909,CCOc1cc(-c2ccccc2)nc(N)n1,0
1348,O=C(/C=C/c1ccc2c(c1)OCO2)Nc1nc2ccccc2s1,1
1796,O=C(NCc1ccco1)c1cccn2c(=O)c3cc4ccccc4cc3nc12,1
9788,Cc1cccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2ccncc2)c1,0
11059,Cc1ccc(C)c(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2ccncc2)c1,0
2678,O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,1
8733,CC1=C(C(=O)OCCOC(C)C)C(c2cc3c(cc2Br)OCO3)C2=C(CCCC2=O)N1,0
8694,COCCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
9542,O=C(Nc1nnc(CC(=O)N2CCOCC2)s1)C1COc2ccccc2O1,0
9072,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(NC(C)=O)cc4)ccc1c23,0
2435,COc1ccc(/C=N/NC(=O)c2ccc3ccccc3c2)cc1OS(=O)(=O)c1ccc(NC(C)=O)cc1,1
8592,C[C@@H]1COC(=O)[C@@H](Cc2ccc(F)cc2)C/C=C\C[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N1,0
10997,O=C(/C=N/O)CCCCCN1CCCCCC1,0
172,CCOC(=O)COc1ccc(Cl)cc1C1NC(=O)NC(C)=C1C(C)=O,1
1602,COc1ccc(Br)cc1C1NC(=O)NC(C)=C1C(=O)N(C)C,1
9583,CC1=C(C(N)=O)C(c2ccc(Cl)cc2)NC(=O)N1,0
10620,COC(=O)C1=C(C)C(c2ccc(OC)cc2OC)NC(=O)N1,0
11762,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(NC(C)=O)cc1,0
12628,CCOCCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1F,0
13804,Cc1ccc(C2(C)NC(=O)N(Cc3c(C)noc3C)C2=O)cc1,0
10395,CC1Oc2ccccc2N(CC(=O)Nc2ccc3c(c2)OCO3)C1=O,0
2158,CC(C)c1nc2n[nH]c(N)c2c2c1CCCC2,1
12599,CC1CCCCC1NC(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCCC1,0
11301,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccnc1,0
11737,COc1ccc(-n2nc3cc(C)c(NC(=O)c4cccnc4)cc3n2)cc1,0
10051,O=C(NC1CCCCC1)C1CCCN1C(=O)NCc1ccccc1,0
2423,FC(F)(F)c1nc2ccccc2n2c(-c3ccc(Cl)cc3)nnc12,1
7886,CO[C@@H]1C=C[C@@]2(CN(CCc3ccc(O)cc3)C(=O)c3cc4c(cc32)OCO4)[C@@H](N(C)C=O)C1,1
6418,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
11354,CN(C)c1nc(OCCOC(=O)c2ccccc2)nc(N(C)C)n1,0
12241,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)Cc3cccs3)n2)cc1OC,0
12711,COc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C)C(=O)NC3CCCC3)n2)cc1OC,0
4493,CN1CCN(c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)CC1,1
12351,CCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1-c1ccco1,0
15029,CCCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1-c1ccco1,0
2044,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C(C)=C/C)C3)c1,1
2045,C/C=C\C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C\C)C3)c1,1
2047,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C/C)C3)c1,1
2071,C/C=C/C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)/C=C/C)C3)c1,1
2072,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)CCCCC)C3)c1,1
3216,CC(C)[C@H](CO)Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)c2ncn(C(C)C)c2n1,1
14563,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,0
13288,Cc1ccc(-c2nc3ccccc3c(=O)n2CCN2CCOCC2)cc1,0
12697,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1C1CCCCC1)N1CCSCC1)OCCO3,0
8939,CCn1c(SCC(=O)c2cccs2)nnc1-c1ccco1,0
1574,Cc1cccc(NC(=O)CN2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,1
15171,COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3F)CC2)cc1OC,0
15177,CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(F)c(F)c3)CC2)cc1,0
1839,O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccccc1,1
1734,O=c1oc2c(CN3CCCCCC3)c(O)ccc2cc1-c1nc2ccccc2[nH]1,1
104,O=C(NC1CC1)c1c[nH]c2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2c1=O,1
2476,COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,1
3772,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC)C2CC[C@]1(OC(C)=O)C3,1
7416,C=C1[C@H]2CC[C@@H]3C(CC[C@@H]4C(C)(C)[C@H](O)CC[C@]43C)(C2)[C@@H]1OC(=O)/C(C)=C\C,1
15364,O=C(CCCSc1nc2ccccc2s1)NC1=NCCS1,0
3229,COc1ccc(-c2c([C@H]3[C@H]4C=CC[C@@H](C)[C@@H]4C(=O)N3Cc3ccccc3)ccc3ccccc23)cc1OC,1
2956,CC(C)(C)C(=O)Cn1ncc(Br)c(Br)c1=O,1
2962,CC(=O)Cn1ncc(Br)c(Br)c1=O,1
9188,COC(=O)C(C)Oc1ccc(=O)[nH]n1,0
11449,Cn1nc(OCC(N)=O)ccc1=O,0
2405,CCOC(=O)/C(N=Nc1ccc(F)cc1)=C(/O)c1ccc([N+](=O)[O-])cc1,1
3094,O=C(/C(N=Nc1cccc([N+](=O)[O-])c1)=C(/O)c1ccc(Br)cc1)C(F)(F)F,1
2840,O=C1N/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1c1cccc(Cl)c1,1
4580,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)Nc2ccccc2)C1=O,1
8693,COc1ccc(C2(O)CCN(Cc3nnnn3Cc3ccc(C)cc3)CC2)cc1,0
1913,Oc1c(Br)cc(C=Nc2ccc3nc(-c4ccccc4)[nH]c3c2)c(O)c1Br,1
14997,Cc1cc(NC(=O)CSc2nnc(C3COc4ccccc4O3)o2)no1,0
7240,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,1
4752,O=C(N1CCN(c2ccccn2)CC1)N1c2ccccc2Sc2ccccc21,1
13700,O=C(O)CSc1nnc(-c2ccco2)o1,0
10204,CCc1c(C)nc(N)n2c(SCC(=O)N3CCCc4ccccc43)nnc12,0
9362,CC(=O)Nc1sc2c(c1C#N)CCCCC2,0
10257,O=C(NCc1ccc2c(c1)OCO2)c1ccc(-n2cnnn2)cc1,0
12072,O=C(NC1CCCCC1)N(CCN1CCCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
781,Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)nn4ccccc34)cn2)c1,1
15916,CC(c1ccccc1)C1CC(=O)N(Cc2ccco2)C1=O,0
1252,CCn1c2ccc(/C(C)=N\O)cc2c2cc(/C(C)=N\O)ccc21,1
2839,CCn1c2ccccc2c2cc(/C=N/O)ccc21,1
6698,COc1ccc(C2=NN(CCOCCn3ccnc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,1
14846,COc1ccc2cc(C(=O)NC(C)c3ccncn3)cnc2c1,0
11008,COc1ccccc1Nc1nc2c(s1)CCC2,0
9613,COc1cc(S(=O)(=O)N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)ccc1-n1cnnn1,0
15254,O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1cccnc1,0
9133,CCOc1ccc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccco2)N3)cc1,0
2480,C=CCSc1nc2ccccc2n1C(=O)/C=C/c1ccc(OC)c(OC)c1,1
2508,CCSc1nc2ccccc2n1C(=O)/C=C/c1ccc(OC)c(OC)c1,1
2939,O=C(/C=C/c1cccc([N+](=O)[O-])c1)n1cnc2ccccc21,1
8750,CCn1c(SCC(=O)N2CCCC2)nc2ccccc2c1=O,0
9009,CCOC(=O)Nc1sc(=S)n(C)c1C,0
6003,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
1822,CCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,1
14063,COc1ccc(CCNC(=O)C(C)Sc2ccccc2)cc1OC,0
8550,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(OCC(C)C)c(OC)c1,0
8551,COc1ccc(Br)c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1,0
8619,COc1ccc(C(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)cc1,0
8620,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(F)cc1F,0
5169,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc([N+](=O)[O-])cc2)n1,1
5509,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccc2F)n1,1
5946,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc(N)cc2)n1,1
6148,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc(S(N)(=O)=O)cc2)n1,1
14463,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccc(Cl)c2)n1,0
14607,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccc(O)cc2)n1,0
14655,COc1ccc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)cc1,0
14886,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccc(F)c2)n1,0
6254,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCC3)CC2)c(C)c1,1
9015,Cc1onc(-c2ccccc2)c1C(N)=O,0
9131,COCCCNC(=O)c1c(-c2ccccc2)noc1C,0
9701,CCCCOCCCNC(=O)c1c(-c2ccccc2)noc1C,0
13579,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N1Cc1nnc(-c2ccccc2Br)o1,0
5554,COc1ccc2cc(C(=O)NC3CCN(C(C)=O)CC3)cnc2c1,1
5846,COc1ccc2cc(C(=O)NC3CCN(S(C)(=O)=O)CC3)cnc2c1,1
14804,COc1ccc2cc(C(=O)NC3CCNCC3)cnc2c1,0
6282,CCCCCCCCc1ccc(OCC(=O)Cn2nnc3cc(C(=O)O)ccc32)cc1,1
6417,CCCCCCCCc1ccc(OCC(=O)Cn2nnc3ccc(C(=O)O)cc32)cc1,1
14802,CCCCCCCCc1ccc(OCC(=O)Cn2nnc3ccccc32)cc1,0
6004,CC(=O)N1CCN(c2ccc(Nc3ncc(C)c(N4CCC5(CCNC5=O)CC4)n3)cc2)CC1,1
4253,O=C(Cc1ccc(Cl)cc1Cl)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,1
4441,O=C1C(=O)N(Cc2cccs2)c2ccccc21,1
11290,c1ccc(Cn2nnnc2C(c2ccccn2)N2CCOCC2)cc1,0
1649,C/C(=N\NC(=O)COc1ccc(C(C)(C)C)cc1)c1cc2ccccc2o1,1
12632,CCCC(=O)Nc1ccc(NC(=O)C2CC2)cn1,0
2938,BrC(=C\c1ccccc1)/C=N/n1cnnc1,1
12218,Cc1nnc(C)n1/N=C/C=C/c1ccccc1,0
11054,COCCNC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)c1ccc(C)cc1C,0
11517,COCCNC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)c1cccc(C)c1C,0
2445,CN(C)/C=C(\C=N\OCc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(Cl)c(Cl)c1,1
10696,CC(C)CC(c1nnnn1Cc1ccco1)N1CCN(c2cccc(Cl)c2)CC1,0
4574,Cc1sc2ncnc(N(C)C3CCCCC3)c2c1C,1
8701,CC12COC3(C(=O)Nc4cccnc4)CC1CCC32C,0
14703,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2cc(-c3ccc(-c4ccccc4)cc3)c(O)cc12,0
124,COc1ccc(OC)c(C2C3=C(CCCC3=O)Nc3c2c(=O)n(C)c(=O)n3C)c1,1
11594,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)C,0
11610,COC(=O)CNC(=O)C1CCCN1C(=O)OC(C)(C)C,0
13698,Cc1ccc(NC(=O)NC(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)c(C)c1,0
7374,CC(C)=CCC[C@@]1(C)C=Cc2cc3c(cc2O1)O[C@H](c1ccc(O)cc1)CC3=O,1
15467,CC(C)c1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)N4CCC(C(N)=O)CC4)c(=O)c3c2)cc1,0
15330,O=C(Nc1ccc(Nc2ccccc2)cc1)C1CC1,0
14095,CCOc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(CC)C(=O)NC2CCCC2)cc1,0
12145,COc1ccccc1N(CC(=O)NC1CCCC1)C(=O)c1csnn1,0
15650,CCN(CC)CCNC(=O)C(C(=O)c1ccccc1)n1ccccc1=O,0
9070,N#CC1=C(N)Oc2n[nH]c(-c3ccccc3)c2C1c1ccncc1,0
9865,COc1ccc(-c2[nH]nc3c2C(c2ccncc2)C(C#N)=C(N)O3)cc1,0
12782,N[C@@H](Cc1ccccc1)c1nnc2sc(SCc3ccccc3)nn12,0
12277,Cc1ccc2c(c1)N(CC(=O)c1cccc(Cl)c1)C(=O)C(C)O2,0
13896,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c12,0
13897,COc1ccc(Cc2nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c3c(C)noc23)cc1,0
13899,Cc1noc2c(Cc3ccccc3)nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c12,0
8798,O=C(c1c(Cl)cccc1Cl)N1CCCCCC1,0
2822,O=C1N(c2ccccc2)C[C@@H]2C[C@@H](c3cc4ccccc4o3)N3CCC[C@@]123,1
11135,COc1ccc(CCNc2oc(COc3ccccc3F)nc2C#N)cc1OC,0
15659,CC(C)(C)OC(=O)NCCc1nnc(SCc2ccc(Cl)cc2Cl)o1,0
5551,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(C(=O)c2ccccc2)CC1,1
741,N#C[C@H]1[C@H](c2ccccc2C2=CCCCC2)[C@@H](CO)N1S(=O)(=O)c1ccccc1,1
1741,COc1ccc(Br)cc1/C=c1\sc2nc(-c3ccco3)nn2c1=O,1
7172,CC(=O)OCC1=C2CC(=O)OC(C)(C)C2=CC(=O)[C@]2(C)[C@@H]3C(=O)[C@@H](C)O[C@@H]4OC(=O)[C@](C)(C[C@@H]12)[C@@H]43,1
7173,CC(C)CC(=O)OCC1=C2CC(=O)OC(C)(C)C2=CC(=O)[C@]2(C)[C@@H]3C(=O)[C@@H](C)O[C@@H]4OC(=O)[C@](C)(C[C@@H]12)[C@@H]43,1
