y_true,y_prob
1,0.99
1,0.994
1,0.942
1,0.868
1,0.962
1,0.964
1,0.9492877678329265
1,0.968
1,0.976
1,0.946
1,0.8909741485432909
1,0.832
1,0.964
1,0.846974148543291
1,0.94
0,0.034
0,0.156
0,0.16
1,0.82
0,0.164
0,0.012
0,0.012
0,0.016
0,0.004
0,0.0
0,0.012
0,0.14
0,0.08
1,0.882
1,1.0
1,0.9015831943981327
1,0.996
0,0.13
1,0.756
0,0.048
0,0.126
0,0.048
0,0.11948035751403034
0,0.066
0,0.092
0,0.092
1,0.862
1,0.936
1,0.7972259377095684
0,0.326
1,0.8961006665648029
0,0.026
1,0.92903820176257
1,0.66
0,0.09
0,0.0603837077743656
0,0.094
1,0.842
0,0.008
0,0.006
0,0.006
1,0.95
1,0.856
1,0.9529741485432909
0,0.104
0,0.10531015452538631
1,0.938
0,0.238
0,0.08645450605732129
0,0.054
0,0.006
1,0.9713101545253864
1,0.738
0,0.26
1,0.8593101545253863
1,0.902
1,0.8287753102547355
1,0.862
0,0.244
0,0.16735785631765654
1,0.7396295596788359
1,0.704
1,0.4424984948863979
0,0.12553374507569567
0,0.08262298686453662
0,0.4424984948863979
0,0.026
0,0.07235941562760483
0,0.102
1,0.914
0,0.304
1,0.866
0,0.246
0,0.004
1,0.986
1,0.784
0,0.008
0,0.01
0,0.01697414854329093
0,0.098
0,0.276
0,0.1
0,0.136
0,0.03697414854329093
0,0.11606405321927916
0,0.11648085882114644
0,0.12
0,0.12
1,0.68
0,0.08248085882114646
1,0.9180725385170755
1,0.936
1,0.9113101545253863
1,0.864
0,0.45892644030611035
1,0.9
1,0.694
0,0.136
0,0.11161803245975419
0,0.128
0,0.31
0,0.264
0,0.226
0,0.188
1,0.71
0,0.184
0,0.29
0,0.05
0,0.05
0,0.078
1,0.814
0,0.13155279004749018
0,0.108
0,0.1271750536215146
0,0.1
0,0.24
0,0.054
0,0.112
1,0.792
0,0.24897414854329095
0,0.208
1,0.944
1,0.944
1,0.886
1,0.718
0,0.27394829708658186
0,0.114
0,0.098
1,0.648
0,0.074
0,0.114
1,0.868
1,0.91
1,0.942
1,0.854974148543291
1,0.914
1,0.884
1,0.75
0,0.072
0,0.15497414854329095
0,0.152
0,0.188
0,0.168
0,0.306
0,0.212
0,0.252
0,0.17931015452538632
0,0.258
0,0.144
0,0.2213101545253863
0,0.24
1,0.844
1,0.854
1,0.956
1,0.908
1,0.878
1,0.856
1,0.97
1,0.976
1,0.756
0,0.152
1,0.762974148543291
0,0.03
1,0.99
1,0.99
0,0.088
1,0.85
1,0.738
0,0.166
0,0.19
0,0.022
1,0.7743837077743656
0,0.038
0,0.026
0,0.154
0,0.13
0,0.124
0,0.054
1,0.816
0,0.118
1,0.942
1,0.936
1,0.9246438839164632
1,0.87
1,0.9142843030686773
0,0.07
1,0.976
0,0.128
1,0.888
1,0.788
1,0.898
1,0.748
0,0.052
0,0.024
0,0.116
1,0.846
1,0.732
0,0.016
1,0.954
1,0.976
0,0.178
1,0.9659708587438989
1,0.852
0,0.226
0,0.014
0,0.066
1,0.934
1,0.916
1,0.932
1,0.8989741485432908
1,0.98
1,0.98
1,0.86
1,0.922
1,0.826
0,0.12297414854329093
0,0.14
0,0.15
1,0.944
0,0.048
1,0.7994803575140303
1,0.8167905120394168
0,0.148
1,0.796
0,0.182
1,0.78
0,0.018
0,0.018
0,0.036
0,0.042
0,0.048
1,0.728
1,0.91
0,0.4748651060788253
0,0.234
1,0.958
0,0.24497414854329094
1,0.812
0,0.08
0,0.234
1,0.978
1,1.0
1,0.988
0,0.296
1,0.894
0,0.146
1,0.86
1,0.728
0,0.14
0,0.028
0,0.096
0,0.086
0,0.15662030905077262
0,0.224
0,0.236
1,0.948
1,0.948
0,0.11
0,0.0549281869851405
0,0.10579101334653275
0,0.2589741485432909
0,0.154
0,0.6348076725806986
1,0.9826438839164632
0,0.07
0,0.006
1,0.908
1,0.97
0,0.11424218213511499
1,0.894
0,0.14
0,0.4868515900035369
0,0.044
0,0.044
0,0.04664388391646325
0,0.028
0,0.004
0,0.09821595481806701
0,0.2632584516119682
0,0.268
0,0.304
0,0.092
0,0.074
0,0.12560560155875614
1,0.974
0,0.068
0,0.04
0,0.086
0,0.28048085882114643
1,0.866
0,0.084
0,0.096
0,0.08117505362151459
0,0.074
0,0.22
1,0.66
0,0.182
0,0.124
0,0.044
0,0.09297414854329093
0,0.064
0,0.334
0,0.32697414854329093
1,0.934
1,0.974
1,0.926
1,0.952
1,0.972
1,0.966
1,0.91
1,0.89
1,0.908
1,0.926
1,0.956
1,0.988
1,0.988
1,0.984
1,0.94
1,0.916
1,0.948
1,0.984
1,0.984
0,0.008
1,0.872
0,0.028
1,0.9349741485432909
0,0.0
1,0.946
0,0.158
0,0.0693101545253863
0,0.036
0,0.186
1,0.902
1,0.7993101545253863
0,0.11994829708658186
1,0.970974148543291
0,0.094
0,0.20448085882114644
0,0.038
1,0.85
0,0.06
0,0.098
1,0.916
1,0.986
0,0.196
1,0.872273281915506
0,0.012
0,0.06
0,0.04
0,0.216
0,0.12
0,0.23341919417119875
1,0.996
0,0.01
0,0.21
0,0.14
0,0.048
1,0.91
1,0.744
0,0.028
0,0.05
0,0.026
0,0.038
0,0.02
0,0.08
0,0.07758319439813272
1,0.9759482970865819
1,0.984
1,0.772
0,0.10297414854329094
1,0.992
1,0.94
1,0.93
1,0.668
0,0.008
1,0.874
0,0.138
0,0.2057169237406548
1,0.706
0,0.174
0,0.098
0,0.138
1,0.938
0,0.048
0,0.14
1,0.978
0,0.274
0,0.116
0,0.12
1,0.8913101545253863
0,0.1973101545253863
0,0.168
1,0.796
1,0.926
1,0.796
1,0.966
0,0.064
0,0.018
0,0.1953101545253863
1,0.72
0,0.186
1,0.954
1,0.972
1,0.814
0,0.0
0,0.0
1,0.818
1,0.756
0,0.12186406528839595
1,0.964
0,0.15659218100304512
1,0.826
0,0.028
0,0.138
0,0.132
1,0.84
0,0.0
0,0.10248085882114644
0,0.07297414854329094
0,0.132
1,0.934
1,0.958
0,0.20097414854329093
0,0.152
1,0.832
0,0.346
0,0.012
0,0.076
1,0.962
1,1.0
1,0.768
1,0.904
0,0.174
0,0.15097414854329094
1,0.9373101545253864
1,0.904
1,0.95
1,0.754
0,0.33
1,0.712
0,0.12297414854329093
0,0.12
1,0.918974148543291
0,0.156
0,0.082
0,0.144
0,0.044
0,0.022
1,0.742
1,0.842
0,0.176
0,0.082
1,0.872
0,0.036
1,0.9652360649195084
1,0.964
0,0.046
0,0.036
0,0.12097414854329094
1,0.858
0,0.14783757825778449
0,0.13628430306867725
0,0.218
0,0.086
0,0.03
1,0.864
1,0.992
1,0.862
1,0.972
1,0.948
1,0.966
0,0.19297414854329092
0,0.14
0,0.062
0,0.144
0,0.032
0,0.010550556586270871
0,0.096
0,0.042
0,0.044
0,0.142
0,0.11297414854329094
1,0.804
1,0.944
1,0.966
1,0.906
1,0.936
1,1.0
0,0.14955964000060573
0,0.318
1,0.84
1,0.816
0,0.11255606770006489
1,0.8632877678329264
1,0.902
1,0.9975831943981327
0,0.05
0,0.01
0,0.0
0,0.0
0,0.1261416749976285
1,0.792
1,0.760974148543291
1,0.9
1,0.896
1,0.898
0,0.14497414854329094
0,0.12
1,0.982
0,0.036
0,0.1
1,0.7569741485432909
1,0.948
1,0.882
0,0.002
0,0.042
0,0.182
0,0.15
1,0.754
1,0.976
1,0.7784808588211465
0,0.0
1,0.772
0,0.146
1,0.988
1,0.906
1,0.94
1,0.944
0,0.21264388391646324
0,0.05
0,0.05
0,0.11
0,0.018
0,0.2
0,0.094
0,0.042
0,0.064
0,0.096
1,0.885256169075882
1,0.966
1,0.928
1,0.984
0,0.256
0,0.15497414854329095
1,0.98
1,0.898
0,0.03194829708658186
0,0.03194829708658186
0,0.048
1,0.8334803575140304
1,0.8157910133465327
1,0.736
0,0.126
1,0.804
1,0.682
0,0.302
1,0.9
1,0.742974148543291
1,0.754
0,0.188
1,0.952
0,0.1933101545253863
0,0.166
1,1.0
1,1.0
1,1.0
1,1.0
1,0.998
1,1.0
1,1.0
0,0.12297414854329093
1,0.744
0,0.024
1,0.832
0,0.07897414854329093
0,0.038
0,0.054
0,0.194
0,0.216
0,0.2939540384418496
1,0.998
1,0.8769741485432909
1,0.852974148543291
1,0.856
1,0.846
1,0.818
1,0.858
1,0.8206554111355449
1,0.958
1,0.84
1,0.7193101545253864
0,0.2353101545253863
0,0.212
1,0.956
1,0.9482843030686773
1,0.988
1,0.988
1,0.988
1,0.95
1,0.964
1,0.998
0,0.078
1,0.7149741485432909
1,0.9
1,0.878
1,0.99
0,0.216
1,0.7986438839164632
0,0.116
0,0.084
0,0.104
1,0.898
1,0.7735587613958802
1,0.716
0,0.188
0,0.154
1,0.816
0,0.098
1,0.932
0,0.012
0,0.012
1,0.928
1,0.986
1,0.678
0,0.04
0,0.102
0,0.026
1,0.982
1,0.944
0,0.058
1,0.962
1,0.942
1,0.964
0,0.136
1,0.988
1,0.964
1,0.984
0,0.092
0,0.14
0,0.128
1,0.926
1,0.862
0,0.07
1,0.74
0,0.22770138557095077
0,0.112
0,0.148
1,0.914
0,0.21111743939750527
0,0.19764195665730577
1,0.926
1,0.784
0,0.05277531025473547
1,0.87
1,0.698
1,0.91
1,0.7
1,0.972
0,0.224
1,0.994
1,0.994
1,0.986
1,0.982
1,0.974
1,0.968
1,0.728
0,0.17
0,0.276
0,0.164
1,0.84
0,0.136
0,0.098
0,0.204
1,0.7674108210901893
1,0.848
1,0.858
0,0.246
0,0.14
1,0.954
1,0.8333101545253864
0,0.046
0,0.062
0,0.056
0,0.096
0,0.106
0,0.094
1,0.9613101545253864
1,0.9613101545253864
1,0.968
0,0.174
1,0.98
0,0.032
0,0.032
1,0.8804808588211464
1,0.9313101545253863
1,0.8804808588211465
1,0.99
1,0.952
1,0.928
1,0.968974148543291
1,0.998
1,0.79
0,0.168
1,0.928
0,0.018
1,0.766
0,0.114
0,0.042
0,0.024
1,0.8541492021648055
0,0.008
1,0.898
1,0.904
0,0.01
1,0.896
1,0.912
0,0.508709325827705
0,0.3189741485432909
1,0.870100666564803
1,0.8353101545253864
1,0.976
0,0.012
1,0.904
1,0.932
1,0.966
1,0.848
1,0.808
0,0.064
0,0.184
0,0.044
0,0.26264388391646326
0,0.18
0,0.146
1,0.992
1,0.992
1,0.966
1,0.966
0,0.114
0,0.06864388391646326
1,0.804
1,0.93
0,0.114
0,0.198
1,0.782
0,0.022
0,0.022454506057321275
1,0.79
1,0.938
1,0.8789741485432909
1,0.926
0,0.006
0,0.202
0,0.028
0,0.346
0,0.334
1,0.954
1,0.998
1,0.998
1,0.998
1,0.96
1,0.952
1,0.884
1,0.8154803575140304
0,0.086
1,0.77
1,0.898
0,0.108
0,0.156
0,0.154
1,0.9480974992513874
0,0.05
0,0.112
0,0.07448085882114645
1,0.8474017424661826
1,0.756
1,0.904
0,0.09
0,0.192
1,0.92
1,0.77
1,0.686
0,0.05
0,0.06948035751403034
1,0.806
1,0.896
1,0.854
0,0.044
1,0.4868515900035369
0,0.15948035751403034
0,0.088
0,0.036
0,0.034
0,0.024
0,0.04697414854329093
0,0.072
1,0.694
1,0.9064808588211465
0,0.11897414854329094
0,0.134
0,0.202
0,0.154
0,0.118
0,0.174
1,0.75
0,0.156
1,0.954
1,0.852
0,0.088
0,0.2213101545253863
0,0.208
1,0.9573101545253864
0,0.032
1,0.898
1,0.914
0,0.028
0,0.148
0,0.022
0,0.048
0,0.022
1,0.912
0,0.096
0,0.18
0,0.2792584516119682
0,0.018
0,0.05
0,0.048
1,0.7619540384418496
1,0.848
1,0.802
0,0.05
0,0.10864388391646325
1,0.872
1,0.836
1,0.8874550073644374
0,0.3198017234123314
0,0.1856180324597542
1,0.78
0,0.07
0,0.108
1,0.802
0,0.064
1,0.739432820649362
1,0.92
1,0.91
0,0.1551750536215146
0,0.212
0,0.01
0,0.056
0,0.062
0,0.062
0,0.056
1,0.858
1,0.822
0,0.01
1,0.966
0,0.02297414854329093
0,0.054
0,0.092
1,0.712
1,0.858
1,0.99
1,1.0
0,0.29
1,0.8108200179216878
0,0.086
1,0.6605743474926222
1,0.732
1,0.722
1,0.4284336393261655
0,0.15416012921997013
0,0.066
0,0.4284336393261655
0,0.10309243888978936
0,0.186
0,0.03331015452538631
0,0.076
0,0.05383719909978305
0,0.158
0,0.02664388391646325
0,0.11359445759406356
0,0.068
0,0.086
0,0.07931015452538631
0,0.134
1,0.892
0,0.022
0,0.046
1,0.772
0,0.114
0,0.054
1,0.986
1,0.986
1,0.9174620864534615
0,0.058
1,0.992
0,0.07561803245975418
0,0.138
0,0.2571750536215146
0,0.0331750536215146
0,0.022
0,0.014
1,0.996
0,0.04
0,0.062
0,0.08497414854329094
0,0.06395403844184956
0,0.126
0,0.108
1,0.844
1,0.826
1,0.756
1,0.838
0,0.142
1,0.832
1,0.864974148543291
1,0.818
0,0.184
1,0.7889741485432908
0,0.082
0,0.114
0,0.018
0,0.094
0,0.124
1,0.9933101545253863
1,0.9032877678329264
1,0.9259540384418495
1,0.9626438839164632
1,0.98
1,0.994
1,0.9506438839164633
1,0.996
1,0.9549741485432909
1,0.922
1,0.9933101545253863
1,0.982
1,0.9446438839164633
1,0.982
1,0.996
1,0.98
0,0.088
0,0.06697414854329094
1,0.75
0,0.07664388391646325
0,0.012
0,0.026
0,0.018
0,0.008
0,0.02
1,0.824
0,0.2
1,0.824
1,0.866
1,0.992
1,0.942
0,0.06
1,0.806974148543291
0,0.186
1,0.802
1,0.92
1,0.864
0,0.024
0,0.14
1,0.954974148543291
1,0.948974148543291
1,0.87
1,0.994
0,0.134
0,0.028
0,0.088
0,0.122
0,0.088
0,0.336
1,0.71
0,0.12
0,0.134
0,0.13
0,0.092
1,0.948
1,0.98
1,0.83
0,0.238
0,0.038
0,0.034
0,0.19145500736443738
0,0.06979101334653276
0,0.22
1,0.796
0,0.022
1,0.922
1,0.972
0,0.25264388391646325
1,0.944
0,0.057310154525386306
1,0.758974148543291
1,0.952
0,0.004
0,0.192
0,0.106
1,0.766
0,0.128
0,0.278
1,0.954485208146901
0,0.128
1,0.85
1,0.754
1,0.818
0,0.21897414854329095
0,0.13
0,0.14877531025473548
0,0.142
0,0.306
1,0.9786438839164632
1,0.946
0,0.138
0,0.12077531025473548
0,0.102
0,0.114
0,0.112
0,0.146
0,0.1865686061373545
0,0.11897414854329094
0,0.17827328191550595
1,0.836
0,0.258
0,0.114
1,0.996
1,1.0
1,1.0
0,0.2
0,0.18
1,0.806
0,0.03
0,0.11087040754095001
1,0.78
1,0.914
1,0.69
1,0.924
0,0.274
0,0.304
1,0.6396180324597542
0,0.05648085882114645
0,0.082
0,0.138
1,0.6953101545253864
0,0.12
0,0.134
0,0.082
1,0.724
1,0.8189741485432909
1,0.986
0,0.06
1,0.992
0,0.1
0,0.048
0,0.05757924879493097
0,0.024
0,0.092
0,0.062
0,0.15
1,0.802
1,0.824
1,0.718
0,0.282
0,0.072
0,0.016
1,0.996
1,0.996
1,0.986
1,0.9766438839164632
1,1.0
1,0.9829741485432909
1,0.998
1,0.998
1,0.998
1,0.986
1,1.0
1,1.0
1,0.992
1,1.0
1,0.998
1,1.0
1,0.992974148543291
1,0.99
1,0.996
1,0.828
0,0.25
0,0.15228430306867724
0,0.11497414854329094
1,0.76
0,0.2033101545253863
0,0.048
0,0.168
0,0.17864388391646327
1,0.814
1,0.82
1,0.868
0,0.214
1,0.916
1,0.882
0,0.5482848699998879
1,0.6697410506672344
0,0.124
0,0.116
0,0.15758319439813273
0,0.032
1,0.794
1,0.7406438839164632
0,0.02
0,0.048775310254735464
0,0.218
1,0.852
1,0.7749741485432909
1,0.7494803575140304
1,0.988
1,0.994
1,0.984
1,0.98
1,0.986
1,0.978
0,0.08
0,0.238
1,0.994
1,0.96
1,0.97
1,0.994
1,0.99
1,0.868
1,0.954
1,0.942
1,0.97
1,0.914
1,0.962
1,0.99
1,0.654
0,0.048
1,0.7166438839164632
0,0.108
1,0.932974148543291
0,0.164
0,0.14
0,0.014
1,0.763898660962832
0,0.002
0,0.026383707774365602
0,0.004
1,0.896
1,0.852
1,0.7426438839164632
0,0.006
0,0.028
0,0.029133687332439116
0,0.036
0,0.018284303068677246
1,0.742
1,0.952
1,0.85
1,0.952
1,0.8226438839164633
0,0.15131015452538632
0,0.116
0,0.182
1,0.906
0,0.19
0,0.122
1,0.912
1,0.712
0,0.108
0,0.03
0,0.036
0,0.07
0,0.16
1,0.858
0,0.1251750536215146
1,0.88
1,0.85
1,0.992
1,0.728
1,0.8
0,0.11
0,0.032
0,0.08
1,0.736
0,0.094
0,0.046
0,0.126
1,0.89
0,0.07
1,0.776
0,0.09
0,0.074
0,0.09
0,0.266
0,0.244
1,0.7947930860812689
0,0.096
0,0.038
0,0.17
1,0.9
1,0.972
0,0.074
1,0.892
0,0.188
0,0.106
1,0.9065505565862709
1,0.8287753102547355
0,0.022
1,0.9791247427376096
1,0.782
0,0.4610512696222331
0,0.068
1,0.948485208146901
0,0.186
1,0.842
1,0.888
1,0.878
1,0.846
0,0.22
1,0.976
0,0.144
0,0.144
1,0.886
0,0.038
0,0.04497414854329093
0,0.236
1,0.806
0,0.16697414854329093
0,0.016
0,0.11
0,0.13896220741334733
0,0.01
0,0.01
0,0.01
1,0.95
1,0.976
1,0.976
1,0.892
1,0.89
0,0.06087648407172236
0,0.06697414854329094
0,0.133655912442661
0,0.098
0,0.094
1,0.77
0,0.008
0,0.21223260015525913
0,0.114
0,0.128
0,0.208
0,0.086
0,0.22594829708658187
0,0.066
0,0.012
1,0.788
1,0.964
1,0.806
1,0.998
1,0.998
1,0.998
1,0.992
1,1.0
1,1.0
0,0.066
0,0.1
0,0.032
0,0.054
1,0.934974148543291
1,0.784
0,0.17750971237108992
0,0.106
0,0.098
0,0.082
0,0.15979101334653273
1,0.852
1,0.984
1,0.976
1,0.986
0,0.084
1,0.8704248608763971
1,0.974
1,0.94
1,0.95
0,0.07
1,0.692
0,0.258
0,0.08
1,0.862
1,0.8099540384418497
0,0.184
0,0.0
0,0.0
0,0.112
1,0.656
0,0.106
1,0.7632584516119681
0,0.016
0,0.13897414854329093
0,0.13
1,0.946
1,0.8710983899737845
0,0.042
0,0.066
1,0.788
0,0.108
1,0.96
0,0.092
1,0.896
1,0.884
0,0.09297414854329093
0,0.13
0,0.21297414854329094
0,0.108
0,0.06431921473712518
0,0.05897414854329093
0,0.1615831943981327
0,0.08459218100304512
0,0.23
1,0.946
1,0.818
1,0.788
1,0.9949741485432909
1,0.832
0,0.224
0,0.074
1,0.738
0,0.118
0,0.28
1,0.974
1,0.992
0,0.032
0,0.07
0,0.116
0,0.18
1,0.954
0,0.0921242414304936
1,0.684
0,0.116
1,0.85
1,0.888
0,0.138
0,0.14
0,0.166
0,0.114
1,0.756
0,0.124
1,0.83
1,0.778
0,0.088
1,0.894
1,0.798
0,0.02
1,0.948
0,0.012
0,0.012
0,0.028
0,0.058
1,0.828
0,0.16
0,0.044
0,0.074
0,0.206
0,0.032
0,0.172
1,0.876
1,0.8929607150280608
0,0.084
1,0.872
0,0.1
1,0.7226438839164632
0,0.164
0,0.056
0,0.092
1,0.868
1,0.8
1,0.9956180324597542
1,0.5482848699998879
1,0.9833101545253864
1,0.9956180324597542
1,0.9956180324597542
1,0.9833101545253864
1,0.9833101545253864
1,0.99
0,0.166
1,0.912
1,1.0
1,0.98
1,0.948
1,0.996
1,0.996
1,0.996
1,0.954
1,0.996
1,0.996
1,0.992
1,0.928
1,0.934
1,1.0
1,0.978
1,0.966
1,0.984
1,0.992
1,0.972
1,0.942
1,0.964
1,0.944
0,0.074
1,0.89
0,0.072
0,0.09
1,0.808
0,0.106
1,0.6927753102547355
1,0.94
0,0.086
0,0.068
0,0.01
0,0.026
0,0.076
0,0.022
0,0.0
1,0.932
1,0.936
0,0.268
1,0.966
0,0.006
1,0.902
1,0.956
1,0.882
1,0.926
1,0.91
1,0.894
0,0.024
1,0.738
0,0.06
1,0.8040854647801218
1,0.7729741485432909
0,0.108
0,0.046620309050772635
0,0.004
0,0.006
0,0.004
1,0.906974148543291
1,0.892
0,0.1274550073644374
0,0.06096194885184413
1,0.862
0,0.042
0,0.102
0,0.128
1,0.928
1,0.998
1,0.958
0,0.06297414854329093
1,0.786
1,0.662
0,0.216
0,0.084
0,0.05
1,0.7554191941711988
0,0.172
1,0.976
0,0.214
0,0.05
0,0.068
0,0.264
0,0.126
0,0.112
0,0.066
0,0.222
0,0.138
1,0.858
0,0.044
0,0.052
1,0.9212933632804161
1,0.8191750536215147
1,0.842
1,0.8338189375379779
0,0.0
1,0.9419482970865819
1,0.9569224456298727
1,0.916974148543291
1,0.916974148543291
0,0.198
1,0.964
1,0.9693101545253864
1,0.856
0,0.198
0,0.152
0,0.11097414854329093
1,0.946
1,0.984
1,0.984
1,0.984
1,0.918
0,0.184
0,0.092
1,0.8587753102547355
0,0.08
0,0.044
0,0.114
1,0.848
0,0.108
0,0.058
1,0.952
1,0.6447753102547354
0,0.05
0,0.256
1,0.6709741485432908
0,0.06297414854329093
0,0.12214920216480554
0,0.10097414854329094
0,0.108
0,0.16725845161196817
0,0.098
0,0.1295831943981327
0,0.094
0,0.06272360734131732
0,0.046
1,0.8109741485432909
0,0.24731015452538632
0,0.114
0,0.024
0,0.024
1,0.998
1,0.996
1,0.998
1,1.0
1,0.996
0,0.152
1,0.844
0,0.06245450605732128
1,0.982
1,0.966
1,0.932
1,0.886
0,0.034
0,0.208
1,0.906
0,0.084
0,0.062
0,0.16
1,0.858
0,0.074
1,0.786
0,0.158
1,0.862
0,0.072
0,0.03
0,0.014974148543290931
0,0.022
1,0.3188435850479549
1,0.934
1,0.914
1,0.876
1,0.972
1,0.666
0,0.07
0,0.22664388391646326
0,0.07931015452538631
0,0.08331015452538632
1,0.8404808588211464
0,0.142
1,0.89
1,0.838
1,0.798
0,0.06664388391646325
1,0.988
1,1.0
1,1.0
1,1.0
1,0.994
1,1.0
1,1.0
1,0.968
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.998
1,0.998
1,1.0
1,0.992
1,1.0
1,1.0
1,0.998
1,0.998
1,0.996
1,0.998
1,0.998
1,0.998
1,0.994
1,0.996
1,0.994
1,0.998
1,0.694
0,0.18
1,0.732
0,0.09428430306867724
1,0.92
0,0.134
1,0.88
1,0.948
1,0.98
1,0.93
1,0.948
1,0.9244808588211465
0,0.144
0,0.11
0,0.2
0,0.086
1,0.882
1,0.986
1,0.88
0,0.086
0,0.086
0,0.092
0,0.09482823997748566
1,0.6913578563176566
0,0.094
0,0.056
1,0.784
0,0.218
1,0.9
0,0.10994829708658185
1,0.952
0,0.028
0,0.078
1,0.948
0,0.008
0,0.156
0,0.156
0,0.0831174393975053
0,0.1
0,0.064
0,0.152
0,0.142
0,0.166
1,0.9509741485432909
0,0.148
0,0.1690748151080939
0,0.064
0,0.048
0,0.026
0,0.012
1,0.896
0,0.11879308608126879
0,0.098
0,0.084
0,0.148
1,0.914
0,0.144
1,0.7104808588211464
1,0.718
1,0.878
1,0.786
1,0.8629741485432909
0,0.14108550525834476
1,0.832
1,0.944
0,0.006
1,0.966
1,0.836
0,0.014
0,0.018
0,0.16707738914994602
1,0.964
1,0.966
1,0.832
0,0.24897414854329095
1,0.957353438458912
0,0.084
0,0.068
1,0.996
1,0.924
0,0.068
0,0.098
1,0.922
0,0.114
1,0.926
1,0.6966438839164633
0,0.122
0,0.104
0,0.066
1,0.7851750536215146
0,0.162
0,0.09897414854329094
0,0.05
0,0.032
0,0.254
1,0.62
1,0.694
0,0.2
0,0.028
0,0.042
0,0.09
0,0.194
1,0.936
1,0.722
0,0.048
0,0.036
1,0.854
1,0.986
1,0.998
0,0.08
0,0.008
0,0.008
0,0.032480858821146444
0,0.12448085882114644
0,0.174
1,0.936
1,0.942
1,0.756
0,0.228
1,0.964
1,0.972
1,0.940974148543291
1,0.97
1,0.94
1,0.9378505877357564
0,0.012
0,0.008
1,0.802
1,0.752
0,0.08
0,0.078
0,0.012
0,0.07
0,0.11
1,0.814
1,0.8
0,0.13
1,0.944
1,0.938
1,0.92
1,0.914
1,0.948
1,0.948
0,0.096
1,0.968
1,0.976
0,0.076
1,0.9433101545253864
0,0.232
0,0.02097414854329093
0,0.04897414854329093
1,0.9314629237194995
1,0.970974148543291
0,0.198
1,0.792
0,0.106
1,0.922
1,0.976
1,0.966
1,0.786
0,0.094
0,0.136
1,0.862
0,0.178
1,0.936
1,0.952
0,0.036
1,0.734
0,0.028
1,0.926
0,0.058
1,0.984
1,0.38181381654463054
0,0.10097414854329094
1,0.878
0,0.164
0,0.052
1,0.912
1,0.966
1,0.882
1,0.96
0,0.14
0,0.122
0,0.136
0,0.172
1,0.718
0,0.132
1,1.0
1,1.0
1,1.0
1,0.978
1,1.0
1,1.0
1,0.72
1,0.89
0,0.144
1,0.738
0,0.138
0,0.176
0,0.122
0,0.158
0,0.132
0,0.078
1,0.968
0,0.012
0,0.05448085882114644
0,0.17048085882114644
1,0.858974148543291
0,0.266
0,0.078
1,0.768
0,0.05
0,0.196
0,0.266
0,0.006
0,0.11879051203941665
0,0.21
0,0.152
0,0.104
0,0.048
0,0.154
0,0.146
0,0.054
1,0.94
0,0.032
0,0.08497414854329094
0,0.258
1,0.632
0,0.208
1,0.886
0,0.1554550073644374
1,0.858
0,0.14
0,0.268
0,0.07
1,1.0
1,1.0
1,0.998
0,0.15497414854329095
0,0.03
0,0.122
0,0.146
1,0.924
1,0.984
1,0.98
0,0.10731015452538631
1,0.968
1,0.91
1,0.814
0,0.088
0,0.114
0,0.013480357514030346
0,0.014
0,0.308
0,0.012
1,0.952
0,0.038
0,0.08228430306867725
1,0.778
1,0.972
1,0.94
0,0.034
0,0.19097414854329095
0,0.224
1,0.9242326001552591
1,0.938
1,0.912
0,0.06097414854329093
0,0.06594829708658186
0,0.038
0,0.01
0,0.1
1,0.938
1,0.966
0,0.14920446616246374
0,0.114
1,0.8715831943981327
1,0.93
0,0.042
1,0.828
0,0.48856236229579797
1,0.69
0,0.018
0,0.018
0,0.14664388391646327
1,0.934974148543291
1,0.87
0,0.218
0,0.028
0,0.028
0,0.15
1,0.998
0,0.006
1,0.982
1,0.846
1,0.842
1,0.740974148543291
1,0.9871750536215146
1,0.978
1,0.934
1,0.878974148543291
0,0.302
1,0.96
1,0.97
0,0.142
0,0.112
0,0.21
0,0.14
0,0.154
0,0.15
1,0.874
1,0.870974148543291
1,0.668
0,0.048
1,0.73
0,0.07697414854329093
1,0.876
0,0.09145500736443737
0,0.196
0,0.02
0,0.066
0,0.308
1,0.72
0,0.038
0,0.1
0,0.274
0,0.058
0,0.036
1,0.932
1,0.8469741485432909
1,0.85
1,0.718
1,0.9714803575140304
1,0.98
1,0.996
1,0.958
1,0.974
1,0.984
1,1.0
1,0.992
1,1.0
1,0.99
1,0.994
1,0.994
1,0.998
1,1.0
1,0.992
1,1.0
1,1.0
1,0.99
1,1.0
1,1.0
1,1.0
0,0.09974945879802641
1,0.956
1,0.942
1,0.722
0,0.15
1,0.994
0,0.078
1,0.916
0,0.092
1,0.9473101545253864
0,0.172
0,0.132
0,0.142
1,0.898
1,0.828
1,0.976540478089627
1,0.8109741485432909
0,0.228
0,0.12
1,0.8529741485432909
0,0.108
0,0.058
0,0.072
1,0.798
0,0.012
0,0.048
0,0.086
0,0.104
0,0.106
0,0.026
0,0.07
0,0.118
0,0.186
1,0.748
0,0.18
1,0.8
0,0.11
0,0.052
1,0.88
0,0.086
0,0.14
1,0.9
1,0.794974148543291
1,0.926
0,0.056
0,0.064
1,0.766974148543291
1,0.81
0,0.198
1,0.88
1,0.75
0,0.049124742737609695
1,0.89
0,0.162
0,0.052
1,0.94
